country,year,value
Afghanistan,1974,27.07817
Afghanistan,1977,31.11768
Afghanistan,1978,29.87202
Afghanistan,1980,14.8786
Afghanistan,1981,4.22975
Afghanistan,1982,9.78714
Afghanistan,1984,5.13298
Afghanistan,1985,5.12461
Afghanistan,1993,8.94355
Afghanistan,2016,3.75369
Afghanistan,2017,3.79334
Afghanistan,2018,4.25504
Albania,1996,4.77505
Albania,2000,4.56711
Albania,2001,4.62233
Albania,2003,3.20619
Albania,2004,2.66338
Albania,2007,1.74874
Albania,2008,1.43749
Albania,2009,1.62405
Albania,2010,1.10975
Albania,2011,1.00543
Albania,2012,0.91256
Albania,2013,0.85709
Albania,2014,0.84666
Albania,2015,0.98267
Albania,2016,0.893
Albania,2017,1.07166
Albania,2018,0.99182
Algeria,1972,12.40687
Algeria,1973,12.65401
Algeria,1974,12.69462
Algeria,1975,12.79638
Algeria,1976,12.86168
Algeria,1977,12.55197
Algeria,1978,13.55789
Algeria,1979,13.54169
Algeria,1980,13.55364
Algeria,1981,12.4129
Algeria,1982,11.10806
Algeria,1983,7.39907
Algeria,1984,7.5847
Algeria,1985,7.64675
Algeria,1986,8.71616
Algeria,1987,7.78987
Algeria,1988,7.63207
Algeria,1989,7.70249
Algeria,1990,8.13669
Algeria,1991,11.11393
Algeria,1992,10.49997
Algeria,1993,11.03912
Algeria,1994,11.0787
Algeria,1995,10.95326
Algeria,1996,10.7428
Algeria,1997,12.95213
Algeria,1999,14.62911
Algeria,2000,17.17222
Algeria,2001,15.18554
Algeria,2002,14.15114
Algeria,2003,14.0506
Algeria,2004,14.34189
Algeria,2005,13.62392
Algeria,2006,14.41535
Algeria,2007,13.5684
Algeria,2008,9.53357
Algeria,2009,13.08726
Algeria,2010,9.15963
Algeria,2011,9.20384
Algeria,2012,8.63382
Algeria,2013,8.51597
Algeria,2014,8.61315
Algeria,2015,7.75852
Algeria,2016,7.3377
Algeria,2017,7.30417
Algeria,2018,7.17467
Andorra,2002,0.0
Andorra,2003,0.0
Andorra,2004,0.0
Andorra,2005,0.0
Andorra,2006,0.0
Andorra,2007,3.29482
Andorra,2008,3.41484
Andorra,2009,2.94118
Andorra,2010,2.51767
Andorra,2011,2.24618
Andorra,2012,2.74223
Andorra,2013,2.51046
Andorra,2014,1.95349
Andorra,2015,1.41102
Andorra,2016,1.46667
Andorra,2017,0.94851
Andorra,2018,0.75355
Angola,2008,9.39781
Angola,2009,10.60047
Angola,2010,10.16262
Angola,2011,8.62112
Antigua and Barbuda,1975,1.45239
Antigua and Barbuda,1976,2.04012
Antigua and Barbuda,1992,3.23467
Antigua and Barbuda,2007,2.41922
Antigua and Barbuda,2008,7.00786
Antigua and Barbuda,2009,5.38963
Antigua and Barbuda,2010,8.21664
Antigua and Barbuda,2011,5.47535
Antigua and Barbuda,2012,5.52374
Antigua and Barbuda,2014,3.01308
Antigua and Barbuda,2015,3.77941
Antigua and Barbuda,2017,2.14948
Antigua and Barbuda,2018,1.69195
Arab World,1970,11.87074
Arab World,1971,12.15201
Arab World,1972,12.57965
Arab World,1973,11.62646
Arab World,1974,11.64774
Arab World,1975,12.08284
Arab World,1976,12.23217
Arab World,1977,12.13885
Arab World,1978,11.96706
Arab World,1979,12.22845
Arab World,1980,12.31773
Arab World,1981,12.79872
Arab World,1982,12.13174
Arab World,1983,11.97237
Arab World,1984,12.09791
Arab World,1985,10.74535
Arab World,1986,10.36656
Arab World,1987,10.7665
Arab World,1988,10.36647
Arab World,1989,10.09434
Arab World,1990,10.3971
Arab World,1991,10.49106
Arab World,1992,10.52573
Arab World,1993,10.35861
Arab World,1994,10.22488
Arab World,1995,10.13127
Arab World,1996,9.93182
Arab World,1997,10.13853
Arab World,1998,10.44397
Arab World,1999,9.88129
Arab World,2000,10.25564
Arab World,2001,9.60695
Arab World,2002,9.06792
Arab World,2003,8.63307
Arab World,2004,8.05063
Arab World,2005,7.73101
Arab World,2006,8.17549
Arab World,2007,8.30787
Arab World,2008,8.16666
Arab World,2009,8.34228
Arab World,2010,7.92122
Arab World,2011,7.7151
Arab World,2012,7.36224
Arab World,2013,7.6296
Arab World,2014,7.72371
Arab World,2015,7.31461
Arab World,2016,7.47633
Arab World,2017,7.26285
Arab World,2018,7.12273
Argentina,1970,12.72176
Argentina,1971,11.65993
Argentina,1975,9.62205
Argentina,1976,9.07729
Argentina,1996,6.36244
Argentina,1997,6.17873
Argentina,1998,6.37853
Argentina,1999,6.97725
Argentina,2000,7.22918
Argentina,2001,7.49334
Argentina,2002,7.17627
Argentina,2003,7.48821
Argentina,2004,7.66215
Argentina,2005,7.57278
Argentina,2006,7.70112
Argentina,2007,7.28417
Argentina,2008,6.82001
Argentina,2009,6.10616
Argentina,2010,5.5125
Argentina,2011,5.0015
Argentina,2012,4.45471
Argentina,2013,3.38954
Argentina,2014,2.50077
Argentina,2015,2.34223
Argentina,2016,2.60186
Argentina,2017,3.45051
Armenia,2002,0.1456
Armenia,2003,0.11746
Armenia,2004,0.13514
Armenia,2005,0.16194
Armenia,2006,0.14353
Armenia,2007,0.17082
Armenia,2008,0.09093
Armenia,2009,0.23647
Armenia,2010,0.15326
Armenia,2011,0.12612
Armenia,2012,0.15572
Armenia,2014,0.19658
Armenia,2015,0.297
Armenia,2016,0.62146
Armenia,2017,0.23075
Armenia,2018,0.2385
Aruba,1999,9.4583
Aruba,2000,9.43079
Aruba,2001,9.513
Aruba,2002,9.30689
Aruba,2003,10.27584
Aruba,2004,9.62698
Aruba,2005,10.5949
Aruba,2006,9.83452
Aruba,2007,9.28746
Aruba,2008,8.40287
Aruba,2009,8.26317
Aruba,2010,8.29859
Aruba,2013,9.01364
Aruba,2014,8.31368
Austria,1971,6.91467
Austria,1972,6.44866
Austria,1973,5.90827
Austria,1998,1.63906
Austria,1999,1.76714
Austria,2002,1.39561
Austria,2004,1.40704
Austria,2011,2.76284
Austria,2012,2.76688
Austria,2013,2.87589
Austria,2014,2.95763
Austria,2015,3.08272
Austria,2016,3.15411
Austria,2017,3.22086
Azerbaijan,1993,0.18706
Azerbaijan,1994,0.31902
Azerbaijan,1995,0.34588
Azerbaijan,1996,0.42831
Azerbaijan,1997,0.46301
Azerbaijan,1998,0.43275
Azerbaijan,1999,0.44174
Azerbaijan,2000,0.44825
Azerbaijan,2001,0.39644
Azerbaijan,2002,0.29345
Azerbaijan,2003,0.38114
Azerbaijan,2004,0.27626
Azerbaijan,2005,0.288
Azerbaijan,2006,0.29276
Azerbaijan,2007,0.32402
Azerbaijan,2008,0.32358
Azerbaijan,2009,0.28675
Azerbaijan,2010,0.28847
Azerbaijan,2011,0.28223
Azerbaijan,2012,0.24525
Azerbaijan,2013,0.22
Azerbaijan,2014,0.14635
Azerbaijan,2015,0.14356
Azerbaijan,2016,0.13742
Azerbaijan,2017,0.07715
Azerbaijan,2018,0.1308
Bahamas,1994,0.0
Bahamas,2004,0.0
Bahamas,2005,0.0
Bahamas,2006,0.0
Bahamas,2007,0.0
Bahamas,2008,0.0
Bahamas,2009,0.0
Bahamas,2010,4.36432
Bahamas,2011,4.62169
Bahamas,2012,4.13056
Bahamas,2013,4.0701
Bahamas,2014,4.05211
Bahamas,2015,3.89124
Bahamas,2016,4.15712
Bahamas,2018,3.93145
Bahrain,1982,12.09386
Bahrain,1983,12.73292
Bahrain,1984,11.76639
Bahrain,1985,7.85765
Bahrain,1986,8.39823
Bahrain,1987,8.05753
Bahrain,1988,8.83712
Bahrain,1989,8.51896
Bahrain,1991,5.24743
Bahrain,1992,4.48778
Bahrain,1993,4.62168
Bahrain,1994,5.18091
Bahrain,1995,5.81298
Bahrain,1996,6.32635
Bahrain,1998,5.63659
Bahrain,1999,4.5774
Bahrain,2000,4.96274
Bahrain,2001,4.58698
Bahrain,2002,4.36894
Bahrain,2004,3.59189
Bahrain,2005,3.29838
Bahrain,2006,3.00933
Bahrain,2011,1.22835
Bahrain,2012,1.11693
Bahrain,2013,0.84768
Bahrain,2014,0.74744
Bahrain,2015,0.65655
Bahrain,2016,0.46955
Bahrain,2017,0.31838
Bahrain,2018,0.29937
Bangladesh,1976,18.46511
Bangladesh,1981,17.61433
Bangladesh,2005,10.40328
Bangladesh,2006,11.17551
Bangladesh,2008,13.37555
Bangladesh,2009,13.81791
Bangladesh,2010,12.64572
Bangladesh,2017,5.03379
Bangladesh,2018,4.51672
Belarus,1993,1.23457
Belarus,1994,1.16887
Belarus,1995,1.18074
Belarus,1996,1.06383
Belarus,1997,0.94888
Belarus,1998,1.05787
Belarus,1999,0.52205
Belarus,2000,0.55828
Belarus,2001,0.37043
Belarus,2002,0.31796
Belarus,2003,0.24782
Belarus,2004,0.10243
Belarus,2005,0.06808
Belarus,2006,0.05446
Belarus,2007,0.05024
Belarus,2008,0.04343
Belarus,2011,0.06271
Belarus,2012,0.02991
Belarus,2013,0.03782
Belarus,2014,0.03067
Belarus,2015,0.02918
Belarus,2016,0.0351
Belarus,2017,0.04815
Belarus,2018,0.04359
Belgium,1974,24.33114
Belgium,1975,24.35755
Belgium,1976,24.93689
Belgium,1977,24.30338
Belgium,1978,23.90038
Belgium,1979,24.15893
Belgium,1980,23.6683
Belgium,1981,20.84923
Belgium,1982,20.53139
Belgium,1983,21.89349
Belgium,1984,19.71476
Belgium,1985,19.1062
Belgium,1986,17.97442
Belgium,1987,17.44503
Belgium,1988,17.6337
Belgium,1991,17.36186
Belgium,2006,3.29904
Belgium,2007,3.26155
Belgium,2008,3.50014
Belgium,2009,3.39187
Belgium,2010,3.34828
Belgium,2011,3.21412
Belgium,2012,3.01853
Belgium,2013,2.68211
Belgium,2014,2.56491
Belgium,2015,2.58448
Belgium,2016,2.36465
Belgium,2017,2.2928
Belize,1992,7.62045
Belize,1995,11.89742
Belize,1996,11.34835
Belize,1999,10.80214
Belize,2000,10.61011
Belize,2001,11.44573
Belize,2003,11.04442
Belize,2004,12.45624
Belize,2005,12.9816
Belize,2006,11.72401
Belize,2007,10.88937
Belize,2008,9.42471
Belize,2009,9.53369
Belize,2010,8.79654
Belize,2011,9.79213
Belize,2012,8.87425
Belize,2013,8.42264
Belize,2014,8.25603
Belize,2015,8.35982
Belize,2016,8.08403
Belize,2017,8.07363
Belize,2018,8.10373
Benin,1971,18.44611
Benin,1972,16.90436
Benin,1973,18.33718
Benin,1974,20.09095
Benin,1975,16.7835
Benin,1976,20.28476
Benin,1977,20.95282
Benin,1978,20.02447
Benin,1979,18.11105
Benin,1980,23.04987
Benin,1981,18.62569
Benin,1982,17.1368
Benin,1983,21.24912
Benin,1984,27.78808
Benin,1985,25.22535
Benin,1986,26.34609
Benin,1987,25.83155
Benin,1988,25.95945
Benin,1989,25.93185
Benin,1990,24.54846
Benin,1991,21.16907
Benin,1992,22.74816
Benin,1993,23.58139
Benin,1994,24.52075
Benin,1995,24.27993
Benin,1996,24.91017
Benin,1997,25.13915
Benin,1998,23.75915
Benin,2000,19.96927
Benin,2001,19.90074
Benin,2002,20.92196
Benin,2003,19.89452
Benin,2004,23.00914
Benin,2005,16.68869
Benin,2008,14.27939
Benin,2010,13.44996
Benin,2011,10.90059
Benin,2012,11.65282
Benin,2013,11.26155
Benin,2014,11.01254
Benin,2015,11.0379
Benin,2016,10.22641
Benin,2018,15.39962
Bermuda,1975,8.75486
Bhutan,1978,3.06497
Bhutan,1979,13.30384
Bhutan,1993,19.27777
Bhutan,1994,19.53168
Bhutan,1998,13.83598
Bhutan,1999,12.47619
Bhutan,2000,13.73413
Bhutan,2001,13.52157
Bhutan,2006,7.58696
Bhutan,2008,7.23526
Bhutan,2009,7.44722
Bhutan,2010,7.12168
Bhutan,2011,6.56693
Bhutan,2012,6.12146
Bhutan,2013,6.68162
Bhutan,2014,7.17286
Bhutan,2016,6.96267
Bhutan,2017,5.44508
Bhutan,2018,8.50593
Bolivia,2010,6.39946
Bolivia,2011,7.48713
Bolivia,2012,6.9885
Bolivia,2013,6.50482
Bolivia,2014,4.82387
Bolivia,2015,2.31757
Bolivia,2016,2.63311
Bolivia,2017,2.66304
Bolivia,2018,2.67941
Bosnia and Herzegovina,2008,0.10173
Bosnia and Herzegovina,2009,0.07891
Bosnia and Herzegovina,2010,0.09706
Bosnia and Herzegovina,2011,0.07863
Bosnia and Herzegovina,2012,0.09697
Bosnia and Herzegovina,2013,0.11255
Bosnia and Herzegovina,2014,0.15225
Bosnia and Herzegovina,2015,0.16298
Bosnia and Herzegovina,2016,0.16946
Bosnia and Herzegovina,2017,0.15625
Bosnia and Herzegovina,2018,0.09632
Botswana,1970,0.29783
Botswana,1971,0.76555
Botswana,1972,0.8157
Botswana,1979,2.55195
Botswana,1981,4.54423
Botswana,1982,5.51322
Botswana,1983,6.36873
Botswana,1984,5.82193
Botswana,1985,5.70835
Botswana,1986,4.62474
Botswana,1987,5.26973
Botswana,1988,4.9926
Botswana,1989,4.94132
Botswana,1990,5.09339
Botswana,1991,4.76849
Botswana,1992,3.65366
Botswana,1993,3.00628
Botswana,1994,3.15497
Botswana,1995,4.10514
Botswana,1996,3.89588
Botswana,1998,3.68324
Botswana,1999,3.87975
Botswana,2000,4.13562
Botswana,2001,3.96548
Botswana,2002,3.93074
Botswana,2003,5.81471
Botswana,2004,5.66986
Botswana,2005,5.7806
Botswana,2006,5.72458
Botswana,2007,5.93025
Botswana,2008,5.49031
Botswana,2009,5.47805
Botswana,2012,5.75755
Botswana,2013,5.48458
Botswana,2014,6.25473
Brazil,1971,16.91336
Brazil,1972,18.95504
Brazil,1973,19.24545
Brazil,1974,18.83898
Brazil,1999,24.04412
British Virgin Islands,1985,10.90573
British Virgin Islands,1994,8.24345
British Virgin Islands,2002,3.97213
British Virgin Islands,2003,4.55487
British Virgin Islands,2004,5.60492
British Virgin Islands,2005,8.63454
British Virgin Islands,2006,8.58283
British Virgin Islands,2007,6.16175
British Virgin Islands,2009,7.90464
British Virgin Islands,2010,6.86513
British Virgin Islands,2011,9.68731
British Virgin Islands,2012,6.41809
British Virgin Islands,2013,7.67386
British Virgin Islands,2014,7.66996
British Virgin Islands,2015,7.60201
British Virgin Islands,2016,3.62606
British Virgin Islands,2017,4.0113
Brunei,1972,8.7535
Brunei,1973,9.96898
Brunei,1974,10.55183
Brunei,1975,9.02122
Brunei,1976,9.02148
Brunei,1977,10.45035
Brunei,1978,11.59648
Brunei,1979,18.03036
Brunei,1980,14.86563
Brunei,1981,15.88356
Brunei,1982,15.31008
Brunei,1983,11.10008
Brunei,1984,11.71727
Brunei,1986,10.61388
Brunei,2004,3.63478
Brunei,2005,3.04382
Brunei,2006,2.22361
Brunei,2007,2.8227
Brunei,2008,1.1397
