country,year,value
Albania,2008,155.52783
Algeria,2005,168.71935
Algeria,2017,819.3427
American Samoa,2002,84.63101
American Samoa,2003,403.33423
American Samoa,2004,150.80176
American Samoa,2005,100.73537
Angola,2011,47.48012
Angola,2016,18.81599
Argentina,1997,695.61942
Argentina,1998,704.84088
Argentina,1999,713.0788
Argentina,2000,716.55644
Argentina,2001,688.2777
Argentina,2002,692.19186
Argentina,2003,718.52276
Argentina,2004,765.64017
Argentina,2005,819.37769
Argentina,2006,891.83275
Argentina,2007,974.71808
Argentina,2008,1035.99886
Argentina,2009,1035.62531
Argentina,2010,1123.83311
Argentina,2011,1180.67303
Argentina,2012,1203.37119
Argentina,2013,1198.26439
Argentina,2014,1206.94193
Argentina,2015,1230.53948
Argentina,2016,1259.64008
Argentina,2017,1192.22598
Australia,1996,3355.86511
Australia,1998,3382.17189
Australia,2000,3475.32527
Australia,2002,3771.53817
Australia,2004,4084.15159
Australia,2006,4248.25649
Australia,2008,4343.12653
Australia,2010,4532.40149
Austria,1998,2327.40749
Austria,2002,2965.68455
Austria,2004,3158.79469
Austria,2005,3449.33454
Austria,2006,3524.13895
Austria,2007,3810.03152
Austria,2008,4136.92593
Austria,2009,4140.10453
Austria,2010,4349.71722
Austria,2011,4390.34667
Austria,2012,4669.44719
Austria,2013,4724.72032
Austria,2014,4947.87477
Austria,2015,5019.43848
Austria,2016,5224.35435
Austria,2017,5387.92896
Austria,2018,5733.07565
Bahrain,2014,368.99126
Belgium,1996,2461.70357
Belgium,1997,2568.80419
Belgium,1998,2695.24276
Belgium,1999,2899.1808
Belgium,2000,2970.19422
Belgium,2001,3123.98921
Belgium,2002,2958.84489
Belgium,2003,2967.37
Belgium,2004,3091.60518
Belgium,2005,3142.7299
Belgium,2006,3284.43073
Belgium,2007,3395.01749
Belgium,2008,3411.75263
Belgium,2009,3519.85499
Belgium,2010,3732.83127
Belgium,2011,3875.64397
Belgium,2012,4113.26364
Belgium,2013,4155.91094
Belgium,2014,4528.91488
Belgium,2015,4711.04559
Belgium,2016,4780.51719
Belgium,2017,4729.55358
Belgium,2018,5023.26301
Bolivia,1998,72.86864
Bolivia,1999,72.66504
Bolivia,2000,71.2736
Bolivia,2001,122.37427
Bolivia,2002,118.95484
Bolivia,2009,143.85751
Bolivia,2010,163.80159
Bosnia and Herzegovina,2003,61.59419
Bosnia and Herzegovina,2004,63.42766
Bosnia and Herzegovina,2005,67.1423
Bosnia and Herzegovina,2006,178.23305
Bosnia and Herzegovina,2007,198.03677
Bosnia and Herzegovina,2012,160.13994
Bosnia and Herzegovina,2013,233.86738
Bosnia and Herzegovina,2014,292.38061
Bosnia and Herzegovina,2015,365.22839
Bosnia and Herzegovina,2016,419.99063
Bosnia and Herzegovina,2017,485.42082
Bosnia and Herzegovina,2018,471.2501
Botswana,2012,172.43949
Botswana,2013,185.20781
Brazil,2000,295.23457
Brazil,2001,337.39902
Brazil,2002,398.41199
Brazil,2003,423.24525
Brazil,2004,483.03027
Brazil,2005,509.01507
Brazil,2006,543.2361
Brazil,2007,555.12941
Brazil,2008,590.71388
Brazil,2009,625.52058
Brazil,2010,686.12491
Brazil,2011,737.71786
Brazil,2012,788.48979
Brazil,2013,838.47208
Brazil,2014,887.67844
Brunei,2002,285.48195
Brunei,2003,277.39015
Brunei,2004,283.50207
Bulgaria,1996,1778.95
Bulgaria,1997,1458.87376
Bulgaria,1998,1471.18278
Bulgaria,1999,1311.51638
Bulgaria,2000,1185.17766
Bulgaria,2001,1162.19205
Bulgaria,2002,1172.479
Bulgaria,2003,1228.67973
Bulgaria,2004,1268.87888
Bulgaria,2005,1307.79884
Bulgaria,2006,1354.47304
Bulgaria,2007,1478.61752
Bulgaria,2008,1513.00749
Bulgaria,2009,1601.3888
Bulgaria,2010,1478.65161
Bulgaria,2011,1613.03219
Bulgaria,2012,1540.76839
Bulgaria,2013,1683.79312
Bulgaria,2014,1821.92174
Bulgaria,2015,1977.29335
Bulgaria,2016,2237.29099
Bulgaria,2017,2125.18395
Bulgaria,2018,2342.86988
Burkina Faso,2010,47.57672
Burundi,2012,20.928
Burundi,2018,23.43546
Cambodia,2002,17.64162
Cambodia,2015,30.36704
Canada,1996,3071.85016
Canada,1997,3132.90307
Canada,1998,3171.46654
Canada,1999,3255.43936
Canada,2000,3527.48297
Canada,2001,3708.21662
Canada,2002,3719.25787
Canada,2003,3913.5484
Canada,2004,4098.00332
Canada,2005,4250.05244
Canada,2006,4323.08007
Canada,2007,4595.39481
Canada,2008,4715.39105
Canada,2009,4451.47828
Canada,2010,4646.30508
Canada,2011,4780.08165
Canada,2012,4627.4515
Canada,2013,4623.11761
Canada,2014,4541.84807
Canada,2015,4523.09283
Canada,2016,4369.6299
Canada,2017,4325.64492
Cape Verde,2001,103.27994
Cape Verde,2002,135.45516
Cape Verde,2011,50.11456
Cape Verde,2014,123.48752
Central Europe and the Baltics,1996,1405.525605113749
Central Europe and the Baltics,1997,1393.9209630897954
Central Europe and the Baltics,1998,1403.7384254414771
Central Europe and the Baltics,1999,1378.860578632475
Central Europe and the Baltics,2000,1371.3196962841962
Central Europe and the Baltics,2001,1386.0372034646052
Central Europe and the Baltics,2002,1407.379211136703
Central Europe and the Baltics,2003,1420.1938635140898
Central Europe and the Baltics,2004,1489.5112071351782
Central Europe and the Baltics,2005,1608.7300088348993
Central Europe and the Baltics,2006,1615.0609965398987
Central Europe and the Baltics,2007,1678.4941349356625
Central Europe and the Baltics,2008,1743.7279922832174
Central Europe and the Baltics,2009,1760.9895162247565
Central Europe and the Baltics,2010,1833.5080040818127
Central Europe and the Baltics,2011,1849.9773305203105
Central Europe and the Baltics,2012,1923.008694992314
Central Europe and the Baltics,2013,1999.992967244607
Central Europe and the Baltics,2014,2107.664294364672
Central Europe and the Baltics,2015,2148.377208254221
Central Europe and the Baltics,2016,2224.5642786483672
