country,year,value
Afghanistan,2004,16.134336001725
Afghanistan,2005,12.6897579454611
Afghanistan,2006,10.3603817107467
Afghanistan,2007,11.9484046164291
Afghanistan,2008,11.1654087876017
Afghanistan,2009,9.86038937465642
Afghanistan,2010,9.35459613289025
Afghanistan,2011,8.30276004557373
Afghanistan,2012,4.696372864714
Afghanistan,2013,4.31176435442433
Afghanistan,2014,5.10979266008033
Afghanistan,2015,3.83314218682084
Afghanistan,2016,3.6802510519657
Afghanistan,2017,3.65259208973618
Afghanistan,2018,3.72485527466578
Afghanistan,2019,4.16099487041568
Africa Eastern and Southern,2000,7.63331828181284
Africa Eastern and Southern,2001,7.66373134217061
Africa Eastern and Southern,2002,7.81366266699951
Africa Eastern and Southern,2003,7.06190281783333
Africa Eastern and Southern,2004,7.26536401663755
Africa Eastern and Southern,2005,6.67948441686853
Africa Eastern and Southern,2006,6.89160787090499
Africa Eastern and Southern,2007,6.50969764275786
Africa Eastern and Southern,2008,6.35422946288435
Africa Eastern and Southern,2009,6.73271685838198
Africa Eastern and Southern,2010,5.13439651419873
Africa Eastern and Southern,2011,5.55564247301856
Africa Eastern and Southern,2012,5.41565104170132
Africa Eastern and Southern,2013,6.54636769357281
Africa Eastern and Southern,2014,6.12220931688004
Africa Eastern and Southern,2015,5.98634148922205
Africa Eastern and Southern,2016,5.66415183276195
Africa Eastern and Southern,2017,5.27551628160166
Africa Eastern and Southern,2018,4.51793637679627
Africa Eastern and Southern,2019,4.23708652669656
Africa Western and Central,2000,5.90309829466065
Africa Western and Central,2001,5.89518224238635
Africa Western and Central,2002,6.56476873387425
Africa Western and Central,2003,6.90035244657816
Africa Western and Central,2004,5.73126370959764
Africa Western and Central,2005,4.96437626320773
Africa Western and Central,2006,4.91110771584154
Africa Western and Central,2007,3.92080959644894
Africa Western and Central,2008,4.9197082741786
Africa Western and Central,2009,5.11021315759383
Africa Western and Central,2010,4.69794267824226
Africa Western and Central,2011,4.41652554948705
Africa Western and Central,2012,4.62326245523283
Africa Western and Central,2013,4.64281006124901
Africa Western and Central,2014,4.55412561749218
Africa Western and Central,2015,4.81141022444927
Africa Western and Central,2016,5.81224728992494
Africa Western and Central,2017,5.81902889500859
Africa Western and Central,2018,5.84127052637485
Africa Western and Central,2019,5.31570119679253
Albania,2005,4.73437520175261
Albania,2006,5.42898862467715
Albania,2007,6.22608105672699
Albania,2008,6.25619786501779
Albania,2009,4.64272721436367
Albania,2010,5.30374152460951
Albania,2011,5.28386450211732
Albania,2012,5.26790009594914
Albania,2013,4.82648553602103
Albania,2014,4.24378498276555
Albania,2015,3.82627416237853
Albania,2016,3.78723434007733
Albania,2017,3.80518109954003
Albania,2018,3.99130087621609
Albania,2019,4.2893905673728
Algeria,1990,5.68261540620177
Algeria,1991,4.35629929474607
Algeria,1992,7.45002008266283
Algeria,1993,7.63411561037072
Algeria,1994,10.1321728964375
Algeria,1995,9.98956008046377
Algeria,1996,10.9740563531505
Algeria,1997,11.9647986975802
Algeria,1998,12.8175175480366
Algeria,1999,11.7562263129399
Algeria,2000,12.0170916085091
Algeria,2001,12.2257060410529
Algeria,2002,10.7942109288645
Algeria,2003,10.0962897181785
Algeria,2004,10.6741362185341
Algeria,2005,10.4551237521367
Algeria,2006,9.16289103934996
Algeria,2007,8.79552617297541
Algeria,2008,7.97041124052177
Algeria,2009,9.03416923868918
Algeria,2010,9.44418326639713
Algeria,2011,10.7810465717582
Algeria,2012,10.2451866793291
Algeria,2013,13.3879724727102
Algeria,2014,13.6643448347137
Algeria,2015,13.687051931271
Algeria,2016,15.3243976630882
Algeria,2017,15.3556750789207
Algeria,2018,14.4739176922019
Algeria,2019,15.5348340235599
Angola,1996,6.0329203539823
Angola,1997,13.8754641909814
Angola,1998,6.23386766076421
Angola,1999,27.3755173365217
