country,year,value
Afghanistan,1960,1.90953116177806
Afghanistan,1961,3.781050053269
Afghanistan,1962,1.81041620271954
Afghanistan,1963,3.84252441071373
Afghanistan,1964,4.73792055141571
Afghanistan,1965,5.41666000140371
Afghanistan,1966,4.99664074709292
Afghanistan,1967,3.95002828203342
Afghanistan,1968,2.74887906286897
Afghanistan,1969,2.50142833853018
Afghanistan,1970,2.47099384518956
Afghanistan,1971,3.87261658495239
Afghanistan,1972,4.67975525042803
Afghanistan,1973,4.60155020877536
Afghanistan,1974,3.94023981788472
Afghanistan,1975,5.27852145901964
Afghanistan,1976,5.42374198719288
Afghanistan,1977,6.28031884011374
Afghanistan,1978,5.58420615599888
Afghanistan,1979,7.39762768006283
Afghanistan,1980,2.14127779189264
Afghanistan,1981,1.74237553292885
Afghanistan,1982,0.75606276742563
Afghanistan,1983,1.07515471638297
Afghanistan,1984,0.549806579369534
Afghanistan,1985,1.36703931568492
Afghanistan,1986,0.22579751854223
Afghanistan,1987,4.00877798779026
Afghanistan,1988,6.32638736168559
Afghanistan,1989,12.5808033333077
Afghanistan,1990,9.88696068617561
Afghanistan,1991,38.2389170977766
Afghanistan,1992,14.1382315207006
Afghanistan,1993,14.1496883402686
Afghanistan,1994,13.2597574421836
Afghanistan,1995,11.7350794495913
Afghanistan,1996,8.99729873565297
Afghanistan,1997,11.9206745877461
Afghanistan,1998,8.3190775119798
Afghanistan,1999,7.0824998998729
Afghanistan,2000,6.54525034329173
Afghanistan,2001,18.9920032052391
Afghanistan,2002,54.1260337175459
Afghanistan,2003,64.9566470958247
Afghanistan,2004,91.7442075652716
Afghanistan,2005,109.732193881599
Afghanistan,2006,109.553388189346
Afghanistan,2007,183.856506132619
Afghanistan,2008,173.550323246818
Afghanistan,2009,215.290029104523
Afghanistan,2010,213.644389464221
Afghanistan,2011,223.981396887409
Afghanistan,2012,213.943377196541
Afghanistan,2013,159.671697060118
Afghanistan,2014,148.122643256368
Afghanistan,2015,124.20175767323
Afghanistan,2016,115.010180046123
Afghanistan,2017,105.017026212913
Afghanistan,2018,102.023312444132
Afghanistan,2019,112.624142458705
Albania,1988,1.7693842869698
Albania,1989,3.20327841990639
Albania,1990,3.36219655514364
Albania,1991,101.613514247023
Albania,1992,126.158021091967
Albania,1993,83.8723028586491
Albania,1994,50.8490025064461
Albania,1995,56.6537777037327
Albania,1996,71.5396586429649
Albania,1997,53.4355083702945
Albania,1998,85.8997645010196
Albania,1999,157.032760999911
Albania,2000,102.89648038153
Albania,2001,87.7499405358119
Albania,2002,100.740405751395
Albania,2003,114.919120559503
Albania,2004,99.4205705636638
Albania,2005,104.626049048947
Albania,2006,108.282345622282
Albania,2007,103.91523175888
Albania,2008,123.787284401286
Albania,2009,121.997498187538
Albania,2010,125.32350687627
Albania,2011,130.621184115465
Albania,2012,120.383355150584
Albania,2013,93.2543805123734
Albania,2014,97.3208349120468
Albania,2015,116.346601389351
Albania,2016,59.4693973842132
Albania,2017,58.5879677696642
Albania,2018,120.123810457602
Albania,2019,9.95378369822205
Algeria,1960,32.1083728196822
Algeria,1961,38.6288733657408
Algeria,1962,34.2199561717104
Algeria,1963,23.6644561034132
Algeria,1964,18.6422889119446
Algeria,1965,11.6509708859207
Algeria,1966,9.83675635736389
Algeria,1967,8.10845864932001
Algeria,1968,8.75392644889353
Algeria,1969,9.33242711863732
Algeria,1970,8.44867789938759
Algeria,1971,8.1352853713305
Algeria,1972,7.21575789672491
Algeria,1973,7.96253276773554
Algeria,1974,7.94660989323225
Algeria,1975,14.1663147280031
Algeria,1976,8.50823412476758
Algeria,1977,7.34520269782989
Algeria,1978,10.5119432719712
Algeria,1979,5.9438597142824
Algeria,1980,10.67337317876
Algeria,1981,8.42753584725227
Algeria,1982,6.58586233622212
Algeria,1983,4.42046020930827
Algeria,1984,5.55882952855558
Algeria,1985,7.67447466943961
Algeria,1986,7.24297395525004
Algeria,1987,8.97818823684625
Algeria,1988,7.03582661688454
Algeria,1989,6.30163345031114
Algeria,1990,12.8751768525429
Algeria,1991,7.99871843874291
Algeria,1992,13.8665638613698
Algeria,1993,11.8076322282611
Algeria,1994,10.4732528953544
Algeria,1995,10.2838236753761
Algeria,1996,10.4857431202368
Algeria,1997,8.33440387358805
Algeria,1998,13.9063165657955
Algeria,1999,4.50570376552951
Algeria,2000,6.44154670930965
Algeria,2001,6.32274810714524
Algeria,2002,5.84270470137735
Algeria,2003,7.41503971398242
Algeria,2004,9.69559589008237
