country,year,value
Afghanistan,2008,36.7
Afghanistan,2014,46.8
Albania,2007,26.5
Albania,2013,20.4
Albania,2019,36.1
Algeria,2007,18.8
Angola,2006,19.3
Angola,2010,51.3
Antigua and Barbuda,2010,6.9
Arab World,2020,20.463636363636365
Argentina,2006,7.2
Argentina,2010,10.3
Argentina,2017,9.3
Armenia,2009,15.5
Armenia,2013,8.7
Armenia,2020,1.4
Azerbaijan,2009,52.0
Azerbaijan,2013,16.0
Azerbaijan,2019,12.1
Bahamas,2010,21.0
Bangladesh,2007,60.3
Bangladesh,2013,47.7
Barbados,2010,1.2
Belarus,2008,15.5
Belarus,2013,7.9
Belarus,2018,4.9
Belgium,2020,4.3
Belize,2010,6.2
Benin,2009,34.5
Benin,2016,14.5
Bhutan,2009,6.3
Bhutan,2015,0.9
Bolivia,2006,20.9
Bolivia,2010,10.7
Bolivia,2017,9.1
Bosnia and Herzegovina,2009,10.2
Bosnia and Herzegovina,2013,13.0
Bosnia and Herzegovina,2019,16.0
Botswana,2006,5.3
Botswana,2010,8.4
Brazil,2009,11.7
Bulgaria,2007,6.7
Bulgaria,2009,10.9
Bulgaria,2013,7.3
Bulgaria,2019,10.0
Burkina Faso,2006,22.7
Burkina Faso,2009,9.8
Burundi,2006,25.3
Burundi,2014,30.3
Cambodia,2007,59.5
Cambodia,2013,69.4
Cambodia,2016,64.7
Cameroon,2006,70.4
Cameroon,2009,33.9
Cameroon,2016,26.7
Cape Verde,2006,12.0
Cape Verde,2009,2.0
Caribbean small states,2019,9.258333333333336
Caribbean small states,2020,12.7
Central African Republic,2011,21.0
Central Europe and the Baltics,2020,3.899999999999999
Chad,2009,35.0
Chad,2018,27.4
Chile,2006,7.8
Chile,2010,1.3
China,2012,11.6
Colombia,2006,3.5
Colombia,2010,2.2
Colombia,2017,6.6
Congo,2009,37.5
Costa Rica,2010,8.7
Cote d'Ivoire,2009,19.3
Cote d'Ivoire,2016,25.3
Croatia,2007,4.9
Croatia,2013,6.0
Croatia,2019,10.1
Cyprus,2019,0.2
Czechia,2009,7.1
Czechia,2013,3.7
Czechia,2019,3.5
Democratic Republic of Congo,2006,68.9
Democratic Republic of Congo,2010,57.2
Democratic Republic of Congo,2013,56.5
Djibouti,2013,11.1
Dominica,2010,5.8
Dominican Republic,2010,16.3
Dominican Republic,2016,12.3
Early-demographic dividend,2019,9.366666666666667
Early-demographic dividend,2020,16.9975
East Asia & Pacific,2020,30.538461538461533
East Asia & Pacific (IDA & IBRD),2020,30.538461538461533
East Asia & Pacific (excluding high income),2020,30.538461538461533
Ecuador,2006,15.4
Ecuador,2010,1.7
Ecuador,2017,5.9
Egypt,2007,25.2
Egypt,2008,7.9
Egypt,2013,17.4
Egypt,2016,15.2
Egypt,2020,4.9
El Salvador,2006,4.7
El Salvador,2010,4.3
El Salvador,2016,4.2
Eritrea,2009,0.0
Estonia,2009,5.7
Estonia,2013,0.0
Estonia,2019,0.0
Eswatini,2006,5.7
Eswatini,2016,6.7
Ethiopia,2006,6.8
Ethiopia,2011,6.5
Ethiopia,2015,26.8
Euro area,2019,0.3
Euro area,2020,2.575
Europe & Central Asia,2019,0.3
Europe & Central Asia,2020,8.752777777777778
Europe & Central Asia (IDA & IBRD),2020,12.568181818181818
Europe & Central Asia (excluding high income),2020,13.589473684210528
European Union,2019,0.3
European Union,2020,3.647368421052632
Fiji,2009,10.5
Fragile and conflict affected situations,2019,10.3
Fragile and conflict affected situations,2020,30.684
Gabon,2009,23.2
Gambia,2006,25.1
Gambia,2018,9.2
Georgia,2008,9.8
Georgia,2013,1.4
Georgia,2019,1.3
Ghana,2007,23.0
Ghana,2013,18.7
Greece,2018,5.5
Grenada,2010,6.6
Guatemala,2006,7.7
Guatemala,2010,11.3
Guatemala,2017,2.8
Guinea,2006,60.7
Guinea,2016,7.9
Guinea-Bissau,2006,27.6
Guyana,2010,14.9
Heavily indebted poor countries (HIPC),2019,14.9
Heavily indebted poor countries (HIPC),2020,22.61333333333333
High income,2019,6.3125
High income,2020,3.0900000000000003
Honduras,2006,20.7
Honduras,2010,8.1
Honduras,2016,8.7
Hungary,2009,1.0
Hungary,2013,2.2
Hungary,2019,4.7
IBRD only,2019,12.483333333333334
IBRD only,2020,13.089361702127658
IDA & IBRD total,2019,11.38823529411765
IDA & IBRD total,2020,19.45257731958763
IDA blend,2019,7.225
IDA blend,2020,25.5375
IDA only,2019,14.9
IDA only,2020,25.41428571428571
IDA total,2019,8.76
IDA total,2020,25.434
India,2014,22.7
Indonesia,2009,26.9
Indonesia,2015,30.6
Iraq,2011,37.3
Israel,2013,0.1
Italy,2019,11.8
Jamaica,2010,19.3
Jordan,2006,3.2
Jordan,2013,12.7
Jordan,2019,2.5
Kazakhstan,2009,32.8
Kazakhstan,2013,25.6
Kazakhstan,2019,11.6
Kenya,2007,42.0
Kenya,2013,26.4
Kenya,2018,23.9
Kosovo,2009,9.0
Kosovo,2013,8.2
Kosovo,2019,3.2
Kyrgyzstan,2009,42.5
Kyrgyzstan,2013,56.6
Kyrgyzstan,2019,31.4
Laos,2009,39.2
Laos,2012,37.3
Laos,2016,16.4
Laos,2018,40.3
Late-demographic dividend,2019,11.525
Late-demographic dividend,2020,12.542857142857144
Latin America & Caribbean,2019,9.18235294117647
Latin America & Caribbean,2020,8.607692307692307
Latin America & Caribbean (IDA & IBRD),2019,8.926666666666668
Latin America & Caribbean (IDA & IBRD),2020,8.607692307692307
Latin America & Caribbean (excluding high income),2019,10.59
Latin America & Caribbean (excluding high income),2020,9.125
Latvia,2009,8.9
Latvia,2013,2.4
Latvia,2019,2.0
Least developed countries: UN classification,2019,51.3
Least developed countries: UN classification,2020,27.96388888888889
Lebanon,2009,20.6
Lebanon,2013,19.2
Lebanon,2019,21.8
Lesotho,2009,14.6
Lesotho,2016,14.6
Liberia,2009,70.5
Liberia,2017,56.1
Lithuania,2009,7.2
Lithuania,2013,8.4
Lithuania,2019,0.2
Low & middle income,2019,13.8
Low & middle income,2020,19.93723404255319
Low income,2020,28.268181818181816
Lower middle income,2019,51.3
Lower middle income,2020,20.93170731707317
Luxembourg,2020,0.0
Madagascar,2009,11.6
