country,year,value
Afghanistan,1960,0.0460567126299034
Afghanistan,1961,0.0535888350504558
Afghanistan,1962,0.0737208308323818
Afghanistan,1963,0.0741607248298658
Afghanistan,1964,0.0861736143685527
Afghanistan,1965,0.1012849124977903
Afghanistan,1966,0.1073988809254517
Afghanistan,1967,0.1234095319524389
Afghanistan,1968,0.115142497510826
Afghanistan,1969,0.0865098566374047
Afghanistan,1970,0.149651474425259
Afghanistan,1971,0.1652083208973595
Afghanistan,1972,0.1299955941775296
Afghanistan,1973,0.1353665875434585
Afghanistan,1974,0.1545032405673107
Afghanistan,1975,0.1676123557430121
Afghanistan,1976,0.1535578860477939
Afghanistan,1977,0.1815221664427202
Afghanistan,1978,0.1618942316874391
Afghanistan,1979,0.1670664114742343
Afghanistan,1980,0.131782918458271
Afghanistan,1981,0.1506146561640271
Afghanistan,1982,0.1631039342588659
Afghanistan,1983,0.2012243045591187
Afghanistan,1984,0.2319613460576
Afghanistan,1985,0.2939569322296947
Afghanistan,1986,0.2677719042969607
Afghanistan,1987,0.2692295959493074
Afghanistan,1988,0.2468232712931351
Afghanistan,1989,0.2338821945833628
Afghanistan,1990,0.2106434194188542
Afghanistan,1991,0.1833635523587946
Afghanistan,1992,0.0961965810608726
Afghanistan,1993,0.0850871075160703
Afghanistan,1994,0.0758064942125158
Afghanistan,1995,0.0686398621540897
Afghanistan,1996,0.0624346107290676
Afghanistan,1997,0.0566423445298646
Afghanistan,1998,0.0527632181252538
Afghanistan,1999,0.0407225399194996
Afghanistan,2000,0.0372347810411313
Afghanistan,2001,0.037846135703875
Afghanistan,2002,0.0473773238699389
Afghanistan,2003,0.0512555893742252
Afghanistan,2004,0.0370753312494307
Afghanistan,2005,0.0517439645638814
Afghanistan,2006,0.0624275315344817
Afghanistan,2007,0.0838928056625891
Afghanistan,2008,0.1517209120924992
Afghanistan,2009,0.2383985413110486
Afghanistan,2010,0.2899876298191428
Afghanistan,2011,0.4064242171132029
Afghanistan,2012,0.3451487829035534
Afghanistan,2013,0.2804546410553912
Afghanistan,2014,0.2537279454603327
Afghanistan,2015,0.2625557108914169
Afghanistan,2016,0.2451014223502229
Albania,1960,1.258194927896569
Albania,1961,1.3741860465116278
Albania,1962,1.439955963791672
Albania,1963,1.1816811441597486
Albania,1964,1.1117419596667282
Albania,1965,1.1660990427345477
Albania,1966,1.3330554645866206
Albania,1967,1.363746300108161
Albania,1968,1.5195512769795556
Albania,1969,1.5589675720986984
Albania,1970,1.7532399054263703
Albania,1971,1.989497923306548
Albania,1972,2.515914398032032
Albania,1973,2.3038974168739155
Albania,1974,1.8490066907107885
Albania,1975,1.9106336370414387
Albania,1976,2.0135845624573423
Albania,1977,2.2758763913610496
Albania,1978,2.5306250404283888
Albania,1979,2.8982085175824883
Albania,1980,1.9350583103199592
Albania,1981,2.693023914402345
Albania,1982,2.6248567851342437
Albania,1983,2.683239918986202
Albania,1984,2.694291373622836
Albania,1985,2.6580153820104275
Albania,1986,2.66535622064854
Albania,1987,2.41406081518223
Albania,1988,2.33159853051997
Albania,1989,2.7832430746143904
Albania,1990,1.6781066543497694
Albania,1991,1.3122126001365255
Albania,1992,0.7747249109111408
Albania,1993,0.7237902919696946
Albania,1994,0.6002037077682059
Albania,1995,0.6545371330052476
Albania,1996,0.6366253129307681
Albania,1997,0.490365059535664
Albania,1998,0.5602714373843307
Albania,1999,0.9601644118685864
Albania,2000,0.9781746808946636
Albania,2001,1.0533041759403798
Albania,2002,1.2295407094699788
Albania,2003,1.412697195961595
Albania,2004,1.376212735043554
Albania,2005,1.4124982110166835
Albania,2006,1.3025763672216344
Albania,2007,1.322334855322377
Albania,2008,1.4843111388878143
Albania,2009,1.4956001993496884
Albania,2010,1.5785735839185504
Albania,2011,1.8037147248291423
