country,year,value
Afghanistan,2010,11.95215
Afghanistan,2011,12.21159
Afghanistan,2012,8.31733
Afghanistan,2013,11.17447
Afghanistan,2014,11.72219
Afghanistan,2015,10.24688
Afghanistan,2016,10.34081
Afghanistan,2017,10.25174
Africa Western and Central,2005,7.90087
Africa Western and Central,2006,12.238305
Africa Western and Central,2008,11.64562
Africa Western and Central,2009,12.13029
Africa Western and Central,2010,10.917025
Africa Western and Central,2011,10.633625
Africa Western and Central,2012,12.891175
Africa Western and Central,2013,10.67458
Albania,2015,29.84568
Albania,2017,34.18148
Algeria,1999,12.18372
Algeria,2000,9.89895
Algeria,2002,10.98786
Algeria,2003,11.47531
Andorra,2002,7.7816
Andorra,2004,7.97078
Andorra,2005,7.43949
Andorra,2006,9.72882
Andorra,2007,9.91776
Andorra,2009,15.70711
Andorra,2010,17.08411
Andorra,2011,17.79961
Andorra,2013,15.56091
Andorra,2014,13.02109
Andorra,2015,13.45657
Andorra,2016,12.74297
Andorra,2017,12.72411
Andorra,2018,12.30702
Antigua and Barbuda,2009,8.05843
Argentina,1998,10.95099
Argentina,1999,12.42388
Argentina,2000,12.2987
Argentina,2001,13.80064
Argentina,2002,10.75649
Argentina,2003,10.47639
Argentina,2004,10.00318
Argentina,2005,10.53523
Argentina,2006,11.53286
Argentina,2007,12.6881
Argentina,2008,13.70256
Argentina,2009,14.80287
Argentina,2010,13.68048
Argentina,2011,14.20816
Argentina,2012,14.56387
Argentina,2013,14.38084
Argentina,2014,14.38654
Argentina,2015,15.64309
Argentina,2016,15.2222
Argentina,2017,14.97726
Armenia,2012,10.78627
Armenia,2013,10.98089
Armenia,2015,10.994
Armenia,2016,11.27122
Armenia,2017,10.15365
Aruba,1999,11.59103
Aruba,2000,13.06282
Aruba,2001,12.19509
Aruba,2002,13.78319
Aruba,2004,11.41266
Aruba,2005,12.21276
Aruba,2012,18.38443
Aruba,2013,17.36433
Aruba,2014,17.08119
Australia,1995,15.68629
Australia,2000,16.74596
Australia,2005,17.92028
Australia,2006,17.73229
Australia,2007,17.28608
Australia,2008,17.65014
Australia,2009,19.91991
Australia,2010,22.33566
Australia,2011,19.96941
Australia,2012,18.14095
Australia,2013,18.65626
Australia,2014,18.24146
Australia,2015,18.78482
Australia,2016,19.30184
Austria,1998,24.51562
Austria,1999,24.35442
Austria,2000,22.47593
Austria,2001,22.44577
Austria,2002,22.86316
Austria,2003,22.60623
Austria,2004,22.01719
Austria,2005,22.61234
Austria,2006,22.58595
Austria,2007,22.16889
Austria,2008,23.15767
Austria,2009,25.12912
Austria,2010,24.90171
Austria,2011,24.58211
Austria,2012,21.34553
Austria,2013,22.85994
Austria,2014,22.59552
Austria,2015,23.20446
Austria,2016,23.48041
Bahrain,2013,10.47755
Bahrain,2014,10.32071
Bahrain,2015,11.16362
Bangladesh,2006,7.58248
Bangladesh,2007,8.79898
Bangladesh,2008,8.29676
Bangladesh,2009,7.56853
Barbados,1999,10.55182
Barbados,2000,14.11934
Barbados,2001,19.46455
Barbados,2002,17.83147
Barbados,2003,19.45603
Barbados,2004,19.83642
Barbados,2005,19.17852
Barbados,2008,22.13818
Barbados,2016,20.75168
Belgium,2013,22.5828
Belgium,2014,22.22876
Belgium,2015,22.03343
Belgium,2016,21.87767
Belize,1999,16.87322
Belize,2000,16.24497
Belize,2004,12.42717
Belize,2005,13.71514
Belize,2006,14.12419
Belize,2008,15.48145
Belize,2009,16.09631
Belize,2010,18.24662
Belize,2012,15.03615
Belize,2013,16.10865
Belize,2014,16.34612
Belize,2015,15.10773
Belize,2016,16.23127
