country,year,value
Afghanistan,2015,32.6
Albania,2009,58.8
Albania,2018,83.7
Angola,2016,65.4
Armenia,2000,50.1
Armenia,2005,71.6
Armenia,2010,81.7
Armenia,2016,77.1
Azerbaijan,2006,45.1
Bangladesh,2004,27.6
Bangladesh,2007,38.0
Bangladesh,2011,46.0
Bangladesh,2014,47.2
Benin,2001,17.2
Benin,2006,35.6
Benin,2012,48.3
Benin,2018,36.3
Bolivia,2003,67.0
Bolivia,2008,74.1
Burkina Faso,2003,10.2
Burkina Faso,2010,12.0
Burundi,2010,49.6
Burundi,2017,60.3
Cambodia,2005,74.2
Cambodia,2010,85.6
Cambodia,2014,86.3
Cameroon,2004,23.1
Cameroon,2011,23.7
Cameroon,2018,46.7
Chad,2015,17.4
Colombia,2000,60.3
Colombia,2005,62.6
Colombia,2010,63.0
Colombia,2015,72.1
Comoros,2012,34.6
Congo,2012,28.4
Cote d'Ivoire,2012,23.6
Democratic Republic of Congo,2007,24.4
Democratic Republic of Congo,2014,33.5
Dominican Republic,2007,70.0
Dominican Republic,2013,78.8
Egypt,2000,29.7
Egypt,2005,45.2
Egypt,2008,52.2
Egypt,2014,58.8
Eritrea,2002,50.1
Eswatini,2007,36.7
Ethiopia,2005,45.4
Ethiopia,2011,54.4
Ethiopia,2016,70.6
Gabon,2012,43.7
Gambia,2013,39.2
Ghana,2003,39.7
Ghana,2008,49.2
Ghana,2014,61.6
Guatemala,2015,63.1
Guinea,2005,34.9
Guinea,2012,23.2
Guinea,2018,30.4
Guyana,2009,81.4
Haiti,2000,27.8
Haiti,2006,52.6
Haiti,2012,60.8
Haiti,2017,69.1
Honduras,2006,57.8
Honduras,2012,63.2
India,2006,39.3
India,2016,63.0
Indonesia,2003,68.7
Indonesia,2007,68.4
Indonesia,2012,70.3
Indonesia,2017,68.2
Jordan,2002,53.1
Jordan,2007,62.4
Jordan,2012,65.1
Jordan,2018,77.8
Kenya,2003,25.7
Kenya,2009,52.3
Kenya,2014,55.8
Kyrgyzstan,2012,79.3
Lesotho,2004,27.6
Lesotho,2009,53.5
Lesotho,2014,65.4
Liberia,2013,65.9
Madagascar,2004,72.3
Madagascar,2009,73.9
Malawi,2000,11.0
Malawi,2004,13.1
Malawi,2010,22.3
Malawi,2016,46.9
Maldives,2009,48.6
Maldives,2017,79.6
Mali,2001,8.2
Mali,2006,11.3
Mali,2013,8.9
Mali,2018,10.4
Moldova,2005,92.8
Morocco,2004,44.0
Mozambique,2003,29.0
Mozambique,2011,49.4
Mozambique,2015,64.7
Myanmar,2016,65.3
Namibia,2007,65.5
Namibia,2013,74.6
Nepal,2001,17.4
Nepal,2006,38.1
Nepal,2011,45.5
Nepal,2016,37.7
Nicaragua,2001,58.9
Niger,2006,8.6
Niger,2012,12.3
Nigeria,2003,13.9
Nigeria,2008,32.1
Nigeria,2013,31.3
Nigeria,2018,33.5
Pakistan,2013,38.2
Pakistan,2018,35.8
Papua New Guinea,2018,61.6
Peru,2000,63.3
Peru,2006,54.0
Peru,2008,59.6
Peru,2009,66.3
Peru,2010,62.8
Peru,2011,63.0
Peru,2012,64.7
Philippines,2003,70.5
Philippines,2008,79.2
Philippines,2013,80.2
Philippines,2017,85.0
Rwanda,2000,39.3
Rwanda,2005,47.1
Rwanda,2010,58.7
Rwanda,2015,65.4
Sao Tome and Principe,2009,46.9
Senegal,2005,9.5
Senegal,2011,17.7
Senegal,2013,9.5
Senegal,2014,9.7
Senegal,2015,9.9
Senegal,2016,6.3
Senegal,2017,14.1
Senegal,2018,9.7
Sierra Leone,2008,40.9
Sierra Leone,2013,45.4
South Africa,2016,87.2
Tajikistan,2012,43.1
Tajikistan,2017,33.1
Tanzania,2005,25.4
Tanzania,2010,30.3
Tanzania,2016,35.2
Timor,2010,74.9
Timor,2016,87.2
Togo,2014,29.4
Turkmenistan,2000,61.5
Uganda,2001,28.5
Uganda,2006,38.8
Uganda,2011,37.5
Uganda,2016,51.1
Ukraine,2007,90.1
Zambia,2002,18.0
Zambia,2007,38.7
Zambia,2014,53.8
Zambia,2018,57.8
Zimbabwe,1999,40.5
Zimbabwe,2006,74.9
Zimbabwe,2011,74.5
Zimbabwe,2015,72.1
