country,year,value
Afghanistan,1990,65.9
Afghanistan,1991,64.5
Afghanistan,1992,63.2
Afghanistan,1993,61.8
Afghanistan,1994,60.4
Afghanistan,1995,58.8
Afghanistan,1996,57.2
Afghanistan,1997,55.4
Afghanistan,1998,53.9
Afghanistan,1999,52.3
Afghanistan,2000,50.9
Afghanistan,2001,49.6
Afghanistan,2002,48.2
Afghanistan,2003,47.1
Afghanistan,2004,46.2
Afghanistan,2005,45.4
Afghanistan,2006,44.9
Afghanistan,2007,44.5
Afghanistan,2008,44.2
Afghanistan,2009,44.3
Afghanistan,2010,44.2
Afghanistan,2011,44.3
Afghanistan,2012,44.5
Afghanistan,2013,44.8
Afghanistan,2014,45.2
Afghanistan,2015,45.8
Afghanistan,2016,46.4
Albania,1990,36.9
Albania,1991,35.2
Albania,1992,33.6
Albania,1993,32.1
Albania,1994,30.7
Albania,1995,29.5
Albania,1996,28.5
Albania,1997,27.5
Albania,1998,26.7
Albania,1999,26.0
Albania,2000,25.4
Albania,2001,24.9
Albania,2002,24.4
Albania,2003,24.0
Albania,2004,23.7
Albania,2005,23.3
Albania,2006,23.0
Albania,2007,22.6
Albania,2008,22.3
Albania,2009,22.0
Albania,2010,22.0
Albania,2011,22.0
Albania,2012,22.3
Albania,2013,22.7
Albania,2014,23.3
Albania,2015,24.0
Albania,2016,24.9
Algeria,1990,48.4
Algeria,1991,47.2
Algeria,1992,46.0
Algeria,1993,44.9
Algeria,1994,43.7
Algeria,1995,42.6
Algeria,1996,41.4
Algeria,1997,40.3
Algeria,1998,39.2
Algeria,1999,38.0
Algeria,2000,37.1
Algeria,2001,36.3
Algeria,2002,35.7
Algeria,2003,35.0
Algeria,2004,34.5
Algeria,2005,33.9
Algeria,2006,33.2
Algeria,2007,32.4
Algeria,2008,31.8
Algeria,2009,31.2
Algeria,2010,30.7
Algeria,2011,30.3
Algeria,2012,29.9
Algeria,2013,29.7
Algeria,2014,29.6
Algeria,2015,29.7
Algeria,2016,30.0
Andorra,1990,16.4
Andorra,1991,15.3
Andorra,1992,14.4
Andorra,1993,13.6
Andorra,1994,13.0
Andorra,1995,12.4
Andorra,1996,12.0
Andorra,1997,11.6
Andorra,1998,11.3
Andorra,1999,11.1
Andorra,2000,10.9
Andorra,2001,10.7
Andorra,2002,10.6
Andorra,2003,10.5
Andorra,2004,10.4
Andorra,2005,10.4
Andorra,2006,10.3
Andorra,2007,10.3
Andorra,2008,10.2
Andorra,2009,10.3
Andorra,2010,10.4
Andorra,2011,10.5
Andorra,2012,10.7
Andorra,2013,11.1
Andorra,2014,11.5
Andorra,2015,12.1
Andorra,2016,12.8
Angola,1990,71.7
Angola,1991,71.4
Angola,1992,71.1
Angola,1993,70.8
Angola,1994,70.4
Angola,1995,70.0
Angola,1996,69.4
Angola,1997,68.7
Angola,1998,67.9
Angola,1999,67.1
Angola,2000,66.2
Angola,2001,65.2
Angola,2002,64.2
Angola,2003,63.3
Angola,2004,62.2
Angola,2005,61.0
Angola,2006,59.8
Angola,2007,58.3
Angola,2008,57.0
Angola,2009,55.8
Angola,2010,54.8
Angola,2011,54.0
Angola,2012,53.2
Angola,2013,52.4
Angola,2014,51.8
Angola,2015,51.3
Angola,2016,50.9
Antigua and Barbuda,1990,39.8
Antigua and Barbuda,1991,38.6
Antigua and Barbuda,1992,37.6
Antigua and Barbuda,1993,36.7
Antigua and Barbuda,1994,36.0
Antigua and Barbuda,1995,35.4
Antigua and Barbuda,1996,34.8
Antigua and Barbuda,1997,34.4
Antigua and Barbuda,1998,33.9
Antigua and Barbuda,1999,33.7
Antigua and Barbuda,2000,33.5
Antigua and Barbuda,2001,33.4
Antigua and Barbuda,2002,33.4
Antigua and Barbuda,2003,33.3
Antigua and Barbuda,2004,33.4
Antigua and Barbuda,2005,33.3
Antigua and Barbuda,2006,33.2
Antigua and Barbuda,2007,32.9
Antigua and Barbuda,2008,32.7
Antigua and Barbuda,2009,32.4
Antigua and Barbuda,2010,32.2
Antigua and Barbuda,2011,32.1
Antigua and Barbuda,2012,32.0
Antigua and Barbuda,2013,31.9
Antigua and Barbuda,2014,31.9
Antigua and Barbuda,2015,32.1
Antigua and Barbuda,2016,32.3
Arab World,1990,54.5572599095814
