country,year,value
Afghanistan,2008,0.402819292924976
Afghanistan,2009,0.487686262693032
Afghanistan,2010,0.344156289997136
Afghanistan,2011,0.313643499018774
Afghanistan,2012,0.553390349525131
Afghanistan,2013,1.55478392301891
Afghanistan,2014,1.87526084674456
Afghanistan,2015,2.80585396332281
Afghanistan,2016,3.73588202243344
Afghanistan,2017,3.54864769227737
Afghanistan,2018,2.59522269404553
Afghanistan,2019,2.3907169420445
Africa Eastern and Southern,1994,7.39779786980656
Africa Eastern and Southern,1995,7.3307821164767
Africa Eastern and Southern,1996,8.9836329526421
Africa Eastern and Southern,1997,8.81184023318615
Africa Eastern and Southern,1998,11.1693003622906
Africa Eastern and Southern,1999,7.50405635882928
Africa Eastern and Southern,2000,9.19894347237735
Africa Eastern and Southern,2001,10.0616063171955
Africa Eastern and Southern,2002,7.17822602719935
Africa Eastern and Southern,2003,6.99153113899043
Africa Eastern and Southern,2004,5.51378374650573
Africa Eastern and Southern,2005,6.54012287601131
Africa Eastern and Southern,2006,6.42794360537292
Africa Eastern and Southern,2007,4.43790083070154
Africa Eastern and Southern,2008,2.79439894799482
Africa Eastern and Southern,2009,4.71608386159868
Africa Eastern and Southern,2010,3.04571465183698
Africa Eastern and Southern,2011,3.02008337972245
Africa Eastern and Southern,2012,4.39243070140671
Africa Eastern and Southern,2013,5.66119466820799
Africa Eastern and Southern,2014,5.18172696315852
Africa Eastern and Southern,2015,11.114222252825
Africa Eastern and Southern,2016,8.00735162917825
Africa Eastern and Southern,2017,6.91878233608881
Africa Eastern and Southern,2018,11.0589757046159
Africa Eastern and Southern,2019,9.69841351839239
Africa Western and Central,1974,4.90475912919296
Africa Western and Central,1975,7.39115835538422
Africa Western and Central,1976,8.87851732650045
Africa Western and Central,1977,2.28650363182745
Africa Western and Central,1978,4.7079775964736
Africa Western and Central,1979,4.7850315979201
Africa Western and Central,1980,4.70350261234146
Africa Western and Central,1981,7.41284463949791
Africa Western and Central,1982,12.2252262993371
Africa Western and Central,1983,15.9719902725786
Africa Western and Central,1984,20.7030822508321
Africa Western and Central,1985,23.7865969150342
Africa Western and Central,1986,23.8706558260942
Africa Western and Central,1987,17.309005112475
Africa Western and Central,1988,24.8921561169938
Africa Western and Central,1989,19.8398876068532
Africa Western and Central,1990,19.2705022263515
Africa Western and Central,1991,17.9665721049091
Africa Western and Central,1992,15.5851218698983
Africa Western and Central,1993,12.4589716859059
Africa Western and Central,1994,18.6467447855455
Africa Western and Central,1995,15.9087907545626
Africa Western and Central,1996,15.4686353882676
Africa Western and Central,1997,13.7754882834954
Africa Western and Central,1998,14.6217739298887
Africa Western and Central,1999,10.5759666111456
Africa Western and Central,2000,9.50969571297723
Africa Western and Central,2001,11.5767027050018
Africa Western and Central,2002,8.18498249533257
Africa Western and Central,2003,6.78489953883759
Africa Western and Central,2004,6.03236053773906
Africa Western and Central,2005,11.5459481891909
Africa Western and Central,2006,8.65443099963221
Africa Western and Central,2007,3.23356392046142
Africa Western and Central,2008,4.06692982298845
Africa Western and Central,2009,2.62496733494024
Africa Western and Central,2010,1.63652739959037
Africa Western and Central,2011,1.44915474114977
Africa Western and Central,2012,1.44944170093978
Africa Western and Central,2013,2.35028870148548
Africa Western and Central,2014,2.50706717703739
Africa Western and Central,2015,3.58808010495794
Africa Western and Central,2016,4.85377849338621
Africa Western and Central,2017,5.1262190892702
Africa Western and Central,2018,5.60871656139703
Africa Western and Central,2019,3.92759157696204
Albania,1991,4.29887168674699
Albania,1992,2.17526038751346
Albania,1993,3.17620015741834
Albania,1994,6.63578141560799
Albania,1995,1.97426736758052
Albania,1996,4.36355304424004
Albania,1997,13.7492488493594
Albania,1998,8.36030479390681
Albania,1999,4.32975848421053
Albania,2000,4.08926321599045
Albania,2001,4.10415419763616
Albania,2002,6.47285588325464
Albania,2003,5.01284692817012
Albania,2004,4.74380409315947
