country,year,value
Afghanistan,2006,4073372657.03
Afghanistan,2007,5972702686.46
Afghanistan,2008,19325024405.569
Afghanistan,2009,12106846270.8867
Afghanistan,2010,6741202271.56089
Afghanistan,2011,10428443522.0714
Afghanistan,2012,11725609432.54
Afghanistan,2013,13828437551.1
Afghanistan,2014,20363505206.744
Afghanistan,2015,20588425147.0
Afghanistan,2016,45126627100.6083
Afghanistan,2017,52925731852.5222
Albania,1995,33711000000.0
Albania,1996,45069829000.0
Albania,1997,43440510000.0
Albania,1998,57025332000.0
Albania,2002,53907910000.0
Albania,2003,57283880000.0
Albania,2004,70135194000.0
Albania,2011,135897660000.0
Albania,2012,139920080000.0
Albania,2013,151769660000.0
Albania,2014,164007990000.0
Albania,2015,164747030000.0
Albania,2016,183360700000.0
Albania,2017,197572630000.0
Albania,2018,203363050000.0
Albania,2019,208649820000.0
Angola,1999,678988421.75
Angola,2000,3718640297.4
Angola,2001,6955592667.6
Angola,2002,16469370445.0
Angola,2003,65469370105.0
Angola,2004,39149691502.0
Angola,2005,146896825401.0
Angola,2006,178131374893.0
Angola,2007,287223417692.0
Angola,2008,284868859365.0
Angola,2009,277727649826.0
Angola,2010,602314865010.0
Angola,2011,897200216146.0
Angola,2012,670324152466.0
Angola,2013,923630948178.0
Angola,2014,1068413527767.09
Angola,2015,565427290774.67
Angola,2016,464829563295.63
Angola,2017,381806269427.97
Angola,2018,453920219031.98
Angola,2019,535466516014.77
Argentina,1990,4252800000.0
Argentina,1991,11276800000.0
Argentina,1992,16932000000.0
Argentina,1993,22954200000.0
Argentina,1994,26249800000.0
Argentina,1995,26686100000.0
Argentina,1996,27440700000.0
Argentina,1997,28400600000.0
Argentina,1998,28984400000.0
Argentina,1999,29442600000.0
Argentina,2000,29024600000.0
Argentina,2001,26880700000.0
Argentina,2002,26714200000.0
Argentina,2003,33224429853.11
Argentina,2004,41014452981.35
Argentina,2014,743750800000.0
Argentina,2015,975134300000.0
Argentina,2016,1373643500000.0
Argentina,2017,1667127300000.0
Argentina,2018,2214823100000.0
Argentina,2019,3046866285400.1
Armenia,2004,104018500000.0
Armenia,2005,148469543088.0
Armenia,2006,169459613010.0
Armenia,2007,187285915677.25
Armenia,2008,325890219446.875
Armenia,2009,280115446820.0
Armenia,2010,310155440008.0
Armenia,2011,306903159990.0
Armenia,2012,338778936120.0
Armenia,2013,380467718138.89
Armenia,2014,474292783080.0
Armenia,2015,471486297380.0
Armenia,2016,600560737928.843
Armenia,2017,484458581732.133
Armenia,2018,534153824014.501
Armenia,2019,543684219601.0
Australia,1974,309000000.0
Australia,1975,318000000.0
Australia,1976,369000000.0
Australia,1977,400000000.0
Australia,1978,564000000.0
Australia,1979,826000000.0
Australia,1980,930000000.0
Australia,1981,1199000000.0
Australia,1982,1311000000.0
Australia,1983,1522000000.0
Australia,1984,1690000000.0
Australia,1985,1911000000.0
Australia,1986,1923000000.0
Australia,1987,1762000000.0
Australia,1988,1971000000.0
Australia,1989,1781000000.0
Australia,1990,55491000000.0
Australia,1991,62684000000.0
Australia,1992,68433000000.0
Australia,1993,74639000000.0
Australia,1994,77913000000.0
Australia,1995,80725000000.0
Australia,1996,85950000000.0
Australia,1997,89057000000.0
Australia,1998,88928000000.0
Australia,1999,99984000000.0
Australia,2000,105132000000.0
Australia,2001,125917000000.0
Australia,2002,136921000000.0
Australia,2003,142977000000.0
Australia,2004,155670000000.0
Australia,2005,166570000000.0
Australia,2006,173338000000.0
Australia,2007,183447000000.0
Australia,2008,198795000000.0
Australia,2009,237991000000.0
Australia,2010,241204000000.0
Australia,2011,253378000000.0
Australia,2012,263868000000.0
Australia,2013,267108000000.0
Australia,2014,284634000000.0
Australia,2015,293956000000.0
Australia,2016,302158000000.0
Australia,2017,316312000000.0
Australia,2018,324885000000.0
Australia,2019,341192000000.0
Austria,1972,260168746.320938
Austria,1973,330661395.463762
Austria,1974,605364708.618271
Austria,1975,904776785.389853
Austria,1976,978176347.899392
Austria,1977,1174393000.15261
Austria,1978,1255786574.42062
Austria,1979,1345900888.78876
Austria,1980,1560285749.58395
Austria,1981,1719439256.41156
Austria,1982,1770310240.32906
Austria,1983,1913475723.63975
Austria,1984,1951265597.40703
Austria,1985,2132947682.82668
Austria,1986,2567531231.15048
Austria,1987,2638023880.29331
Austria,1988,2431633031.25659
Austria,1989,2454161609.84862
Austria,1990,30291490737.8473
Austria,1991,33114103616.927
Austria,1992,35668553737.9272
Austria,1993,39225888970.4439
Austria,1994,41103755005.3414
Austria,1995,59956830000.0
Austria,1996,62446400000.0
Austria,1997,64222120000.0
Austria,1998,66059030000.0
Austria,1999,69180890000.0
Austria,2000,71102600000.0
Austria,2001,73614560000.0
Austria,2002,76038920000.0
Austria,2003,78198880000.0
Austria,2004,79529250000.0
Austria,2005,81681950000.0
Austria,2006,84912530000.0
Austria,2007,88068430000.0
Austria,2008,92682250000.0
Austria,2009,95034140000.0
Austria,2010,97148780000.0
Austria,2011,100157530000.0
Austria,2012,104586720000.0
Austria,2013,108394600000.0
Austria,2014,111361820000.0
Austria,2015,116810710000.0
Austria,2016,118145400000.0
Austria,2017,120295510000.0
Austria,2018,124560260000.0
Austria,2019,128732080000.0
Azerbaijan,1994,38317800.0
Azerbaijan,1995,172049400.0
Azerbaijan,1996,234103000.0
Azerbaijan,1997,269221800.0
Azerbaijan,1998,357088000.0
Azerbaijan,1999,422541200.0
Azerbaijan,2008,2543700000.0
Azerbaijan,2009,2963700000.0
Azerbaijan,2010,3140000000.0
Azerbaijan,2011,3593700000.0
Azerbaijan,2012,4231900000.0
Azerbaijan,2013,4597800000.0
Azerbaijan,2014,5147800000.0
Azerbaijan,2015,5656800000.0
Azerbaijan,2016,5993900000.0
Azerbaijan,2017,5836113000.0
Azerbaijan,2018,6104600000.0
Azerbaijan,2019,7418850000.0
Bahamas,1990,32200000.0
Bahamas,1991,32000000.0
Bahamas,1992,42000000.0
Bahamas,1993,50900000.0
Bahamas,1994,54600000.0
Bahamas,1995,71500000.0
Bahamas,1996,89900000.0
Bahamas,1997,94600000.0
Bahamas,1998,83793000.0
Bahamas,1999,146166000.0
Bahamas,2000,210495000.0
Bahamas,2001,206100000.0
Bahamas,2002,217200000.0
Bahamas,2003,232900000.0
Bahamas,2004,252658000.0
Bahamas,2005,298549000.0
Bahamas,2006,241891000.0
Bahamas,2007,298786000.0
Bahamas,2008,317643000.0
Bahamas,2009,289470000.0
Bahamas,2010,121688585.38
