country,year,value
Afghanistan,1979,1253419.76854759
Afghanistan,1980,-65550704.6125077
Afghanistan,1981,-32083667.6273699
Afghanistan,1982,-7967660.03784231
Afghanistan,1983,-59300556.6145873
Afghanistan,1984,70177084.9482411
Afghanistan,1985,26013474.6282549
Afghanistan,1986,-18726810.9030803
Afghanistan,1987,10794321.205035
Afghanistan,1988,-25631021.1549132
Afghanistan,1989,-20078557.5549175
Afghanistan,2008,1377511878.04595
Afghanistan,2009,920342775.650311
Afghanistan,2010,1016877189.1518
Afghanistan,2011,1055621138.06383
Afghanistan,2012,688202322.60443
Afghanistan,2013,281071551.416391
Afghanistan,2014,374118210.438089
Afghanistan,2015,-259017824.81139
Afghanistan,2016,657209296.350055
Afghanistan,2017,600509455.112784
Afghanistan,2018,207843889.053576
Afghanistan,2019,96781510.9903446
Afghanistan,2020,499584742.945354
Albania,1980,3400000.0
Albania,1981,26200000.0
Albania,1982,-13500000.0
Albania,1983,-41200000.0
Albania,1984,-12000000.0
Albania,1985,-17600000.0
Albania,1986,-1400000.0
Albania,1987,11600000.0
Albania,1988,134200000.0
Albania,1989,324900000.0
Albania,1990,-238000000.0
Albania,1991,-224000000.0
Albania,1992,-35510749.7421814
Albania,1993,48717954.4047973
Albania,1994,6767162.10883666
Albania,1995,20589072.9287019
Albania,1996,55900488.4683368
Albania,1997,39523205.5490173
Albania,1998,52434321.9310159
Albania,1999,107092163.060028
Albania,2000,119893129.16132
Albania,2001,146676540.97973
Albania,2002,35608947.7785114
Albania,2003,98138508.7214661
Albania,2004,286082616.881015
Albania,2005,147780091.620701
Albania,2006,269227854.07451
Albania,2007,19666832.0267733
Albania,2008,277310269.982186
Albania,2009,-28331955.4270889
Albania,2010,250020160.715747
Albania,2011,-24524879.641519
Albania,2012,106170767.829098
Albania,2013,146770503.453925
Albania,2014,66314343.3371746
Albania,2015,576420370.165869
Albania,2016,-108936777.284722
Albania,2017,111171225.002175
Albania,2018,426180794.488863
Albania,2019,-68253363.359611
Albania,2020,554338304.10841
