country,year,value
Albania,1984,-10405099.3845667
Albania,1985,-9977322.99464655
Albania,1986,144896012.006292
Albania,1987,41485780.5435687
Albania,1988,-2452312.58877766
Albania,1989,19766632.7168262
Albania,1990,-93964526.8200409
Albania,1991,-403346346.113492
Albania,1992,-259744565.467184
Albania,1993,-61271712.5325815
Albania,1994,-178283094.447251
Albania,1995,123358518.225973
Albania,1996,201446250.488711
Albania,1997,-120973854.995662
Albania,1998,205654769.704845
Albania,1999,180343605.920622
Albania,2000,574634000.145813
Albania,2001,791556785.444274
Albania,2002,710766266.151083
Albania,2003,970196825.776863
Albania,2004,1451217118.42669
Albania,2005,1697111452.52828
Albania,2006,1802905732.90258
Albania,2007,1411049590.15588
Albania,2008,918839897.416268
Albania,2009,771376757.116782
Albania,2010,1000730916.42673
Albania,2011,849251586.976599
Albania,2012,598812856.983658
Albania,2013,425377022.903924
Albania,2014,117065953.928725
Albania,2015,24586718.663189
Albania,2016,153709121.004288
Albania,2017,54660297.1889782
Albania,2018,128988809.199976
Albania,2019,-308791103.788707
Algeria,1977,2061902774.63423
Algeria,1978,3925966390.9558
Algeria,1979,1564733963.94451
Algeria,1980,5185723166.26158
Algeria,1981,7445264960.29932
Algeria,1982,8269615295.16645
Algeria,1983,9887721240.03461
Algeria,1984,7986852347.60997
Algeria,1985,7824727162.67242
Algeria,1986,6268710358.94067
Algeria,1987,5401682581.20306
Algeria,1988,2761590791.48374
Algeria,1989,1962249739.49326
Algeria,1990,5102621110.52274
Algeria,1991,8229472835.30322
Algeria,2005,25731708768.3637
Algeria,2006,31255033044.3219
Algeria,2007,41660135801.6278
Algeria,2008,53150536215.922
Algeria,2009,35724347360.5236
Algeria,2010,46387500355.0971
Algeria,2011,50261799678.5639
Algeria,2012,51163222905.6392
Algeria,2013,49391932942.7759
Algeria,2014,48341684986.9136
Algeria,2015,31351706628.3253
Algeria,2016,36087872502.4518
Algeria,2017,37184366976.3347
Algeria,2018,37302921758.943
Algeria,2019,34611622800.688
Angola,2000,-423289745.287866
Angola,2001,-1560344628.66893
Angola,2002,685452088.219536
Angola,2003,828266872.513752
Angola,2004,-326051436.572186
Angola,2005,557399337.437895
Angola,2006,2316606712.80341
Angola,2007,-833366153.155918
Angola,2008,-11052237805.9461
Angola,2009,-3249368491.22282
Angola,2010,-2131154005.8684
Angola,2011,-1507990691.00464
Angola,2012,1472390623.17741
Angola,2013,-309664211.406338
Angola,2014,3572327459.40455
Angola,2015,8796943103.62976
Angola,2016,6942179463.26642
Angola,2017,1782119806.24329
Angola,2018,-4372169441.97734
Angola,2019,-4987643660.33893
Argentina,1976,13100374936.9302
Argentina,1977,14287995906.7327
Argentina,1978,12808719412.4637
Argentina,1979,10766716812.2913
Argentina,1980,9561089355.97748
Argentina,1981,7333769115.99628
Argentina,1982,7819666504.49193
Argentina,1983,10355174330.3574
Argentina,1984,7161488488.45574
Argentina,1985,7290074762.49185
Argentina,1986,8191124435.38229
Argentina,1987,7880076224.42599
Argentina,1988,11974014305.3264
Argentina,1989,1472976008.31673
Argentina,1990,7934582632.81007
Argentina,1991,10715632414.5418
Argentina,1992,15499607198.5458
Argentina,1993,21793854564.5031
Argentina,1994,21612680366.3592
Argentina,1995,18890505678.0492
Argentina,1996,23240988060.7967
Argentina,1997,21419253404.5422
Argentina,1998,22539298907.985
Argentina,1999,11361356191.8453
Argentina,2000,11593219846.0613
Argentina,2001,10989674506.4422
Argentina,2002,4350437806.94155
Argentina,2003,9020168387.16264
Argentina,2004,-189632514.818725
Argentina,2005,317233713.645566
Argentina,2006,20167447153.4841
Argentina,2007,32278588918.4141
Argentina,2008,36899193376.3396
Argentina,2009,25480819665.6001
Argentina,2010,28737875335.6407
Argentina,2011,37263278484.4383
Argentina,2012,29102714913.3147
Argentina,2013,23058906176.0602
Argentina,2014,23631243197.9959
Argentina,2015,28777930824.5369
Argentina,2016,27540555361.7631
Argentina,2017,31017342642.9394
Argentina,2018,23330279814.3277
Argentina,2019,22520760357.3544
Armenia,1995,-258350241.502954
Armenia,1996,-226341223.700605
Armenia,1997,-218577423.95726
Armenia,1998,-285062362.44937
Armenia,1999,-243987020.026325
Armenia,2000,-343498168.193015
Armenia,2001,-236938581.561192
Armenia,2002,-154183091.115932
Armenia,2003,27244470.5826707
Armenia,2004,199084114.071462
Armenia,2005,536307575.568625
Armenia,2006,1059974493.41902
Armenia,2007,1583128816.51023
Armenia,2008,2056950569.40476
Armenia,2009,280970249.256384
Armenia,2010,75672615.1292461
Armenia,2011,-115274641.294704
Armenia,2012,215110682.4881
Armenia,2013,290747177.43931
Armenia,2014,120150465.805541
Armenia,2015,576820568.019396
Armenia,2016,481978596.121408
Armenia,2017,457628240.360592
Armenia,2018,198445797.405066
Armenia,2019,-525707371.909976
Aruba,1995,317237772.638592
Aruba,1996,245145163.772745
Aruba,1997,258931095.100314
Aruba,1998,330829545.811359
Aruba,1999,241201431.142351
Aruba,2000,284668200.432171
Aruba,2001,214077330.105322
Aruba,2002,70304853.4334794
Aruba,2003,132116828.293049
Aruba,2004,211144555.381627
Aruba,2005,-231937694.403822
Aruba,2006,131637952.976543
Aruba,2007,-170236263.565295
Aruba,2008,156852772.728399
Aruba,2009,94560030.5254616
Aruba,2010,-72756641.2478118
Aruba,2011,-241118382.068994
Aruba,2012,-83157861.9447151
Aruba,2013,10533515.4212002
Aruba,2014,120131010.095022
Aruba,2015,256125978.283116
Aruba,2016,273054714.97404
Aruba,2017,270701067.301516
Australia,1989,33360315002.4909
Australia,1990,27727584675.551
Australia,1991,18843423761.0828
Australia,1992,10709629890.8224
Australia,1993,18548268002.0564
Australia,1994,25247310759.4832
Australia,1995,24274467877.8678
Australia,1996,30315864239.4811
Australia,1997,35046263700.2339
Australia,1998,30713020523.8219
Australia,1999,25750048157.2648
Australia,2000,25266825130.2013
Australia,2001,22280674038.6612
Australia,2002,28235064299.2044
Australia,2003,33331389784.5439
Australia,2004,46650169087.7639
Australia,2005,43183350976.3398
Australia,2006,47635901346.0024
Australia,2007,47448537550.6647
Australia,2008,61458498005.8866
Australia,2009,83425137738.7517
Australia,2010,81131508568.3155
Australia,2011,116956966741.571
Australia,2012,155364571426.872
Australia,2013,149318662887.076
Australia,2014,117464234142.703
Australia,2015,95880231647.4327
Australia,2016,62525742468.1297
Australia,2017,85027803513.99
Australia,2018,82990601788.3075
Australia,2019,85967028834.5253
Austria,2005,43473482063.2789
Austria,2006,49314734979.1288
Austria,2007,63533950289.946
Austria,2008,71670951259.2747
Austria,2009,49516645576.4801
Austria,2010,51644669313.6962
Austria,2011,58667326612.2831
Austria,2012,52281165617.3793
Austria,2013,52734022649.4938
Austria,2014,55811262029.0463
