country,year,value
Afghanistan,2004,200.0
Afghanistan,2005,220.0
Afghanistan,2006,500.0
Afghanistan,2007,500.0
Afghanistan,2008,500.0
Afghanistan,2009,1000.0
Afghanistan,2010,1500.0
Afghanistan,2012,1500.0
Afghanistan,2013,1500.0
Afghanistan,2014,1500.0
Afghanistan,2015,7067.0
Afghanistan,2016,8801.0
Afghanistan,2017,9182.0
Afghanistan,2018,15999.0
Afghanistan,2019,19683.0
Africa Eastern and Southern,2005,195606.0
Africa Eastern and Southern,2006,417125.0
Africa Eastern and Southern,2007,530556.0
Africa Eastern and Southern,2008,609715.0
Africa Eastern and Southern,2009,700598.0
Africa Eastern and Southern,2010,1002607.0
Africa Eastern and Southern,2011,1336066.0
Africa Eastern and Southern,2012,1694910.0
Africa Eastern and Southern,2013,2572220.0
Africa Eastern and Southern,2014,3123787.0
Africa Eastern and Southern,2015,3086933.0
Africa Eastern and Southern,2016,3129499.0
Africa Eastern and Southern,2017,3187389.0
Africa Eastern and Southern,2018,3286161.0
Africa Eastern and Southern,2019,3788483.0
Africa Western and Central,2005,25547.0
Africa Western and Central,2007,141153.0
Africa Western and Central,2008,191510.0
Africa Western and Central,2009,246893.0
Africa Western and Central,2010,342842.0
Africa Western and Central,2012,400964.0
Africa Western and Central,2013,399466.0
Africa Western and Central,2014,489777.0
Africa Western and Central,2015,565867.0
Africa Western and Central,2016,971317.0
Africa Western and Central,2017,980622.0
Africa Western and Central,2018,1092116.0
Africa Western and Central,2019,1178302.0
Albania,2005,272.0
Albania,2006,272.0
Albania,2007,10000.0
Albania,2008,64000.0
Albania,2009,92000.0
Albania,2010,105539.0
Albania,2011,128210.0
Albania,2012,160088.0
Albania,2013,182556.0
Albania,2014,207964.0
Albania,2015,242870.0
Albania,2016,266379.0
Albania,2017,303612.0
Albania,2018,361947.0
Albania,2019,436192.0
Algeria,2004,36000.0
Algeria,2005,135000.0
Algeria,2006,170000.0
Algeria,2007,287039.0
Algeria,2008,485000.0
Algeria,2009,818000.0
Algeria,2010,900000.0
Algeria,2011,980752.0
Algeria,2012,1154748.0
Algeria,2013,1280000.0
Algeria,2014,1599692.0
Algeria,2015,2269348.0
Algeria,2016,2859567.0
Algeria,2017,3210267.0
Algeria,2018,3067022.0
Algeria,2019,3582739.0
Andorra,2002,1148.0
Andorra,2003,3601.0
Andorra,2004,6282.0
Andorra,2005,10341.0
Andorra,2006,14616.0
Andorra,2007,18526.0
Andorra,2008,20672.0
Andorra,2009,22941.0
Andorra,2010,24502.0
Andorra,2011,25763.0
Andorra,2012,26905.0
Andorra,2013,27734.0
Andorra,2014,28770.0
Andorra,2015,30694.0
Andorra,2016,32490.0
Andorra,2017,34284.0
Andorra,2018,35663.0
Andorra,2019,36358.0
Angola,2006,7458.0
Angola,2007,11700.0
Angola,2008,15942.0
Angola,2009,15000.0
Angola,2010,15000.0
Angola,2011,15817.0
Angola,2012,20512.0
Angola,2013,22282.0
Angola,2014,87750.0
Angola,2015,153571.0
Angola,2016,84724.0
Angola,2017,96919.0
Angola,2018,109561.0
Angola,2019,119068.0
Antigua and Barbuda,2004,1662.0
Antigua and Barbuda,2005,5801.0
Antigua and Barbuda,2006,1541.0
Antigua and Barbuda,2007,2266.0
Antigua and Barbuda,2008,4986.0
Antigua and Barbuda,2009,16014.0
Antigua and Barbuda,2010,7119.0
Antigua and Barbuda,2011,6000.0
Antigua and Barbuda,2012,13070.0
Antigua and Barbuda,2013,15647.0
Antigua and Barbuda,2014,10754.0
Antigua and Barbuda,2015,10000.0
Antigua and Barbuda,2016,9261.0
Antigua and Barbuda,2017,9000.0
Arab World,2004,365937.0
Arab World,2005,861800.0
Arab World,2006,1545499.0
Arab World,2007,2811961.0
Arab World,2008,4235468.0
Arab World,2009,5845325.0
Arab World,2010,7123797.0
Arab World,2011,8570787.0
Arab World,2012,10323586.0
Arab World,2013,8880291.0
Arab World,2014,10801834.0
Arab World,2015,18081304.0
Arab World,2016,20019879.0
Arab World,2017,28218281.0
Arab World,2018,30067594.0
Arab World,2019,32318570.0
Argentina,2001,94000.0
Argentina,2002,148000.0
Argentina,2003,258849.0
Argentina,2004,542879.0
Argentina,2005,926722.0
Argentina,2006,1583713.0
Argentina,2007,2600000.0
Argentina,2008,3114741.0
Argentina,2009,3511026.0
Argentina,2010,4028238.0
Argentina,2011,4572023.0
Argentina,2012,5148583.0
Argentina,2013,6251020.0
Argentina,2014,6519458.0
Argentina,2015,6855837.0
Argentina,2016,7251673.0
Argentina,2017,7842778.0
Argentina,2018,8473655.0
Argentina,2019,8793181.0
Armenia,2001,6.0
