country,year,value
Afghanistan,1990,79.16
Afghanistan,1991,79.06
Afghanistan,1992,78.94
Afghanistan,1993,78.8
Afghanistan,1994,78.63
Afghanistan,1995,78.41
Afghanistan,1996,78.45
Afghanistan,1997,78.52
Afghanistan,1998,78.59
Afghanistan,1999,78.65
Afghanistan,2000,78.71
Afghanistan,2001,78.7
Afghanistan,2002,78.69
Afghanistan,2003,78.71
Afghanistan,2004,78.75
Afghanistan,2005,78.81
Afghanistan,2006,78.88
Afghanistan,2007,78.94
Afghanistan,2008,78.96
Afghanistan,2009,78.9
Afghanistan,2010,78.74
Afghanistan,2011,78.49
Afghanistan,2012,78.21
Afghanistan,2013,77.54
Afghanistan,2014,76.87
Afghanistan,2015,76.2
Afghanistan,2016,75.48
Afghanistan,2017,74.74
Afghanistan,2018,74.62
Afghanistan,2019,74.52
Africa Eastern and Southern,1990,80.9436921936346
Africa Eastern and Southern,1991,80.8846396353101
Africa Eastern and Southern,1992,80.7925464084862
Africa Eastern and Southern,1993,80.6294018466052
Africa Eastern and Southern,1994,80.426462729787
Africa Eastern and Southern,1995,80.1676405564394
Africa Eastern and Southern,1996,79.9859183929823
Africa Eastern and Southern,1997,79.8208774348582
Africa Eastern and Southern,1998,79.6779084214909
Africa Eastern and Southern,1999,79.5120926608975
Africa Eastern and Southern,2000,79.3460022213982
Africa Eastern and Southern,2001,79.2296044107053
Africa Eastern and Southern,2002,79.0923599263302
Africa Eastern and Southern,2003,78.939898124603
Africa Eastern and Southern,2004,78.7757816880167
Africa Eastern and Southern,2005,78.6212367717642
Africa Eastern and Southern,2006,78.5440208755451
Africa Eastern and Southern,2007,78.4633315056762
Africa Eastern and Southern,2008,78.3960378609577
Africa Eastern and Southern,2009,78.078579525132
Africa Eastern and Southern,2010,77.7557464686866
Africa Eastern and Southern,2011,77.5783739660731
Africa Eastern and Southern,2012,77.5084769153843
Africa Eastern and Southern,2013,77.505057774279
Africa Eastern and Southern,2014,77.3804431659346
Africa Eastern and Southern,2015,77.3993089516429
Africa Eastern and Southern,2016,77.3132019993893
Africa Eastern and Southern,2017,77.1277054315277
Africa Eastern and Southern,2018,76.8418921841649
Africa Eastern and Southern,2019,76.5979816544689
Africa Western and Central,1990,74.0180197272937
Africa Western and Central,1991,73.9760736533037
Africa Western and Central,1992,73.8282685309689
Africa Western and Central,1993,73.7017254537176
Africa Western and Central,1994,73.5042696423655
Africa Western and Central,1995,73.2353076992562
Africa Western and Central,1996,73.0587011691277
Africa Western and Central,1997,72.8608421458097
Africa Western and Central,1998,72.643354484823
Africa Western and Central,1999,72.4249802557727
Africa Western and Central,2000,72.1640720151409
Africa Western and Central,2001,72.0157272014871
