country,year,value
Afghanistan,1991,87.0299987792969
Afghanistan,1992,87.1399993896484
Afghanistan,1993,87.5100021362305
Afghanistan,1994,87.9100036621094
Afghanistan,1995,87.7399978637695
Afghanistan,1996,88.0699996948242
Afghanistan,1997,88.4199981689453
Afghanistan,1998,88.7300033569336
Afghanistan,1999,89.0599975585938
Afghanistan,2000,89.4400024414063
Afghanistan,2001,89.8000030517578
Afghanistan,2002,89.0299987792969
Afghanistan,2003,88.8099975585938
Afghanistan,2004,88.8499984741211
Afghanistan,2005,88.4800033569336
Afghanistan,2006,88.3199996948242
Afghanistan,2007,87.8499984741211
Afghanistan,2008,87.75
Afghanistan,2009,86.25
Afghanistan,2010,84.7799987792969
Afghanistan,2011,83.4700012207031
Afghanistan,2012,81.4899978637695
Afghanistan,2013,79.2699966430664
Afghanistan,2014,77.129997253418
Afghanistan,2015,74.8000030517578
Afghanistan,2016,72.0400009155273
Afghanistan,2017,68.6100006103516
Afghanistan,2018,68.1600036621094
Afghanistan,2019,67.4300003051758
Africa Eastern and Southern,1991,45.7749981456038
Africa Eastern and Southern,1992,45.855843081004
Africa Eastern and Southern,1993,46.0589208456348
Africa Eastern and Southern,1994,46.0130989430737
Africa Eastern and Southern,1995,46.0427478258817
Africa Eastern and Southern,1996,44.6772992666652
Africa Eastern and Southern,1997,45.3288838078054
Africa Eastern and Southern,1998,45.0831392072123
Africa Eastern and Southern,1999,45.0549806847491
Africa Eastern and Southern,2000,44.7158681490934
Africa Eastern and Southern,2001,43.5323441703295
Africa Eastern and Southern,2002,43.3324862318095
Africa Eastern and Southern,2003,43.6148963884718
Africa Eastern and Southern,2004,42.5441825989951
Africa Eastern and Southern,2005,42.0266008091062
Africa Eastern and Southern,2006,41.2067113032272
Africa Eastern and Southern,2007,40.2043374898211
Africa Eastern and Southern,2008,39.2971278226511
Africa Eastern and Southern,2009,39.6760383073924
Africa Eastern and Southern,2010,38.1824997476397
Africa Eastern and Southern,2011,36.496327987509
