country,year,value
Afghanistan,1969,430000.007152557
Afghanistan,1970,1490000.00953674
Afghanistan,1971,1620000.00476837
Afghanistan,1972,3819999.9332428
Afghanistan,1973,1620000.00476837
Afghanistan,1974,2710000.03814697
Afghanistan,1975,6159999.84741211
Afghanistan,1976,5460000.03814697
Afghanistan,1977,7900000.09536743
Afghanistan,1978,6619999.88555908
Afghanistan,1979,16729999.5422363
Afghanistan,1980,-1460000.03814697
Afghanistan,1982,259999.990463257
Afghanistan,1983,230000.004172325
Afghanistan,1984,159999.996423721
Afghanistan,1985,59999.9986588955
Afghanistan,1986,9999.99977648258
Afghanistan,1987,9999.99977648258
Afghanistan,1988,9999.99977648258
Afghanistan,1989,48040000.9155273
Afghanistan,1990,12989999.7711182
Afghanistan,1991,6840000.15258789
Afghanistan,1992,24569999.6948242
Afghanistan,1993,39529998.7792969
Afghanistan,1994,24590000.1525879
Afghanistan,1995,30950000.7629395
Afghanistan,1996,16569999.6948242
Afghanistan,1997,24309999.4659424
Afghanistan,1998,159999.996423721
Afghanistan,1999,2440000.05722046
Afghanistan,2000,6670000.07629395
Afghanistan,2001,6679999.82833862
Afghanistan,2002,1960000.03814697
Afghanistan,2003,1460000.03814697
Afghanistan,2004,-2220000.02861023
Afghanistan,2006,1500000.0
Afghanistan,2007,409999.996423721
Afghanistan,2008,4460000.03814697
Afghanistan,2009,2599999.90463257
Afghanistan,2010,11329999.9237061
Afghanistan,2011,1320000.05245209
Afghanistan,2012,9242087.36419678
Afghanistan,2013,5211730.00335693
Afghanistan,2014,3069040.06004334
Afghanistan,2015,2786071.06208801
Afghanistan,2016,12644548.4161377
Afghanistan,2017,14328789.7109985
Afghanistan,2018,5413322.92556763
Afghanistan,2019,5065662.86087036
Africa Eastern and Southern,1970,8980000.08799136
Africa Eastern and Southern,1971,15229999.9352545
Africa Eastern and Southern,1972,12009999.8563528
Africa Eastern and Southern,1973,19350000.0815839
Africa Eastern and Southern,1974,29590000.3053248
Africa Eastern and Southern,1975,67149999.9649823
Africa Eastern and Southern,1976,41910000.5328655
Africa Eastern and Southern,1977,51079999.7299909
Africa Eastern and Southern,1978,73250000.2682209
Africa Eastern and Southern,1979,97859999.8950958
Africa Eastern and Southern,1980,118260001.271963
Africa Eastern and Southern,1981,147490000.866353
Africa Eastern and Southern,1982,127910000.607371
Africa Eastern and Southern,1983,149870002.865791
Africa Eastern and Southern,1984,182659998.547286
Africa Eastern and Southern,1985,223190001.040697
Africa Eastern and Southern,1986,141639999.344945
Africa Eastern and Southern,1987,197430002.689362
Africa Eastern and Southern,1988,217619999.185204
Africa Eastern and Southern,1989,226639997.124672
