country,year,value
Afghanistan,2004,2.9
Afghanistan,2013,4.5
Afghanistan,2018,1.7
Albania,2000,6.9
Albania,2005,3.3
Albania,2009,7.5
Albania,2017,0.4
Algeria,1992,2.9
Algeria,1995,4.5
Algeria,2000,1.3
Algeria,2002,5.1
Algeria,2006,1.7
Algeria,2012,1.7
Algeria,2019,1.5
Angola,1996,1.8
Angola,2007,4.3
Angola,2015,1.3
Argentina,2005,0.2
Armenia,1998,1.3
Armenia,2000,1.0
Armenia,2005,2.9
Armenia,2010,2.4
Armenia,2016,1.6
Azerbaijan,2000,4.1
Azerbaijan,2006,3.2
Azerbaijan,2011,3.1
Azerbaijan,2013,1.4
Bangladesh,1997,7.8
Bangladesh,2000,2.4
Bangladesh,2004,3.7
Bangladesh,2007,3.3
Bangladesh,2011,4.3
Bangladesh,2013,5.3
Bangladesh,2014,3.9
Bangladesh,2018,1.6
Bangladesh,2019,2.5
Barbados,2012,2.2
Belarus,2005,0.6
Belgium,2014,0.0
Belize,2006,1.5
Belize,2011,0.9
Belize,2015,0.6
Benin,2001,3.8
Benin,2008,1.4
Benin,2014,1.0
Benin,2018,1.3
Bhutan,1999,0.9
Bhutan,2008,1.7
Bhutan,2010,2.2
Bolivia,1998,0.8
Bolivia,2003,0.7
Bolivia,2008,0.6
Bolivia,2012,0.6
Bolivia,2016,1.1
Bosnia and Herzegovina,2000,3.7
Bosnia and Herzegovina,2006,1.9
Bosnia and Herzegovina,2012,1.8
Botswana,2000,2.9
Botswana,2007,2.5
Brazil,1989,1.2
Brazil,1996,0.9
Brazil,2007,0.3
Brunei,2009,0.4
Bulgaria,2007,1.1
Bulgaria,2014,1.2
Burkina Faso,1993,6.6
Burkina Faso,1999,6.8
Burkina Faso,2009,3.0
Burkina Faso,2010,6.4
Burkina Faso,2011,2.5
Burkina Faso,2012,2.3
Burkina Faso,2013,1.9
Burkina Faso,2014,1.9
Burkina Faso,2015,2.4
Burkina Faso,2016,1.7
Burkina Faso,2017,2.1
Burkina Faso,2018,2.1
Burkina Faso,2019,1.3
Burundi,2000,2.2
Burundi,2010,1.3
Burundi,2016,1.2
Burundi,2018,1.0
Burundi,2019,1.2
Cambodia,1996,5.9
Cambodia,2000,7.8
Cambodia,2005,2.0
Cambodia,2008,2.2
Cambodia,2010,2.4
Cambodia,2014,2.7
Cameroon,1991,0.9
Cameroon,2004,2.5
Cameroon,2006,3.2
Cameroon,2011,2.6
Cameroon,2014,1.5
Cameroon,2018,1.6
Central African Republic,2000,5.5
Central African Republic,2006,5.2
Central African Republic,2010,2.2
Central African Republic,2012,2.0
Central African Republic,2014,1.6
Central African Republic,2018,1.9
Central African Republic,2019,1.2
Chad,1997,6.9
Chad,2000,4.3
Chad,2004,6.8
Chad,2010,7.3
Chad,2015,5.3
Chad,2017,4.3
Chad,2018,4.6
