country,year,value
Afghanistan,2004,4.09
Afghanistan,2006,5.66
Afghanistan,2007,5.66
Afghanistan,2008,5.57
Afghanistan,2012,5.89
Afghanistan,2013,5.89
Afghanistan,2018,6.5
Albania,1997,15.94
Albania,2000,10.56
Albania,2001,10.57
Albania,2002,7.36
Albania,2003,7.03
Albania,2004,6.26
Albania,2005,5.95
Albania,2006,5.55
Albania,2007,5.38
Albania,2008,5.21
Albania,2009,4.99
Albania,2010,4.99
Albania,2011,4.99
Albania,2012,3.8
Albania,2013,3.8
Albania,2014,3.8
Albania,2015,3.78
Albania,2016,3.78
Albania,2017,3.74
Albania,2018,3.7
Albania,2019,3.7
Algeria,1993,24.41
Algeria,1997,24.09
Algeria,1998,23.95
Algeria,2001,22.17
Algeria,2002,19.22
Algeria,2003,18.74
Algeria,2005,18.72
Algeria,2006,18.72
Algeria,2007,18.57
Algeria,2008,18.56
Algeria,2009,18.56
Algeria,2014,18.79
Algeria,2015,18.77
Algeria,2016,18.77
Algeria,2017,18.88
Algeria,2018,19.01
Algeria,2019,19.02
Angola,2002,8.81
Angola,2004,8.8
Angola,2005,7.2
Angola,2006,7.2
Angola,2008,7.32
Angola,2009,7.31
Angola,2010,7.28
Angola,2011,7.28
Angola,2012,7.24
Angola,2013,7.24
Angola,2014,11.42
Angola,2015,11.42
Angola,2016,11.42
Angola,2018,9.06
Angola,2019,9.07
Antigua and Barbuda,1996,21.59
Antigua and Barbuda,1999,19.12
Antigua and Barbuda,2000,10.74
Antigua and Barbuda,2001,9.64
Antigua and Barbuda,2002,9.64
Antigua and Barbuda,2003,9.64
Antigua and Barbuda,2004,9.75
Antigua and Barbuda,2005,9.75
Antigua and Barbuda,2006,9.69
Antigua and Barbuda,2007,9.69
Antigua and Barbuda,2008,9.69
Antigua and Barbuda,2009,9.75
Antigua and Barbuda,2010,10.35
Antigua and Barbuda,2011,10.35
Antigua and Barbuda,2012,10.49
Antigua and Barbuda,2013,10.02
Antigua and Barbuda,2014,9.9
Antigua and Barbuda,2015,9.91
Antigua and Barbuda,2016,9.91
Antigua and Barbuda,2017,9.91
Antigua and Barbuda,2018,9.91
Antigua and Barbuda,2019,9.91
Argentina,1992,12.64
Argentina,1993,11.19
Argentina,1995,12.1
Argentina,1996,12.72
Argentina,1997,12.83
Argentina,1998,15.26
Argentina,1999,15.09
Argentina,2000,15.05
Argentina,2001,12.71
Argentina,2002,13.8
Argentina,2003,14.15
Argentina,2004,12.35
Argentina,2005,11.21
Argentina,2006,11.19
Argentina,2007,12.15
Argentina,2008,12.02
Argentina,2009,12.92
Argentina,2010,12.83
Argentina,2011,12.64
Argentina,2012,12.6
Argentina,2013,13.39
Argentina,2014,13.64
Argentina,2015,13.64
Argentina,2016,13.62
Argentina,2017,13.69
Argentina,2018,13.34
Argentina,2019,13.19
Armenia,2001,2.96
Armenia,2003,2.9
Armenia,2004,2.9
Armenia,2005,2.9
Armenia,2006,2.88
Armenia,2007,2.87
Armenia,2008,2.85
Armenia,2009,2.93
Armenia,2010,2.93
Armenia,2011,3.01
Armenia,2012,3.56
Armenia,2013,3.55
Armenia,2014,3.73
Armenia,2015,7.01
Armenia,2016,6.27
Armenia,2017,5.92
Armenia,2018,6.34
Armenia,2019,8.46
Aruba,2011,9.61
Aruba,2012,9.58
Aruba,2013,9.59
Aruba,2015,9.39
Aruba,2016,9.39
Aruba,2017,9.41
Aruba,2018,9.39
Aruba,2019,10.83
Australia,1991,19.94
Australia,1993,9.84
Australia,1996,6.87
Australia,1997,6.56
Australia,1998,6.25
Australia,1999,5.94
Australia,2000,5.57
Australia,2001,4.18
Australia,2002,4.18
Australia,2003,4.18
Australia,2004,4.18
Australia,2005,3.47
Australia,2006,3.48
Australia,2007,3.5
Australia,2008,4.11
Australia,2009,3.49
Australia,2010,2.8
Australia,2011,2.77
Australia,2012,2.69
Australia,2013,2.69
Australia,2014,2.69
Australia,2015,2.49
Australia,2016,2.49
Australia,2017,2.5
Australia,2018,2.5
Australia,2019,2.45
Austria,1988,6.24
Austria,1989,6.26
Austria,1990,8.25
Austria,1991,7.05
Austria,1992,7.14
Austria,1993,7.06
Austria,1994,7.05
Austria,1995,9.01
Austria,1996,8.0
Austria,1997,7.97
Austria,1998,7.14
Austria,1999,6.79
Austria,2000,6.19
Austria,2001,6.48
Austria,2002,6.13
Austria,2003,6.0
Austria,2004,5.83
Austria,2005,5.97
Austria,2006,5.94
Austria,2007,5.57
Austria,2008,5.47
Austria,2009,5.44
Austria,2010,5.6
Austria,2011,5.61
Austria,2012,5.76
Austria,2013,5.71
Austria,2014,5.71
Austria,2015,5.72
Austria,2016,5.69
Austria,2017,5.62
Austria,2018,5.6
Austria,2019,6.16
Azerbaijan,2002,10.0
Azerbaijan,2005,10.1
Azerbaijan,2007,9.5
Azerbaijan,2008,8.8
Azerbaijan,2009,9.43
Azerbaijan,2011,9.59
Azerbaijan,2012,9.83
Azerbaijan,2013,9.66
Azerbaijan,2014,9.65
Azerbaijan,2015,8.83
Azerbaijan,2019,15.01
Bahamas,1999,31.17
Bahamas,2002,30.65
Bahamas,2006,30.25
Bahamas,2010,35.93
Bahamas,2011,35.93
Bahamas,2013,35.15
Bahamas,2014,35.12
Bahamas,2015,33.88
Bahamas,2016,33.2
Bahamas,2018,32.43
Bahrain,1999,7.77
Bahrain,2000,7.86
Bahrain,2001,7.78
Bahrain,2002,5.22
Bahrain,2003,5.16
Bahrain,2004,5.16
Bahrain,2005,5.42
Bahrain,2006,5.29
Bahrain,2007,5.24
Bahrain,2008,5.22
Bahrain,2009,5.21
Bahrain,2010,4.96
Bahrain,2011,5.16
Bahrain,2012,5.16
Bahrain,2013,5.4
Bahrain,2014,4.66
Bahrain,2015,4.73
Bahrain,2016,4.73
Bahrain,2017,5.12
Bahrain,2018,5.04
Bahrain,2019,5.04
Bangladesh,1989,114.01
Bangladesh,1994,82.79
Bangladesh,1998,26.71
Bangladesh,1999,21.78
Bangladesh,2000,21.64
Bangladesh,2001,20.61
Bangladesh,2002,20.67
Bangladesh,2003,19.52
Bangladesh,2004,18.43
Bangladesh,2005,15.31
Bangladesh,2006,15.3
Bangladesh,2007,14.57
Bangladesh,2008,14.74
Bangladesh,2009,14.44
Bangladesh,2010,14.43
Bangladesh,2011,14.42
Bangladesh,2012,14.58
Bangladesh,2013,13.93
Bangladesh,2015,13.88
Bangladesh,2016,13.88
Bangladesh,2019,14.04
Barbados,1996,24.25
Barbados,1999,21.7
Barbados,2000,21.5
Barbados,2001,13.75
Barbados,2002,13.89
