country,year,value
Afghanistan,2002,5462.86889677191
Afghanistan,2003,5628.82249258842
Afghanistan,2004,5417.94892487943
Afghanistan,2005,5754.11941609353
Afghanistan,2006,5904.00131599381
Afghanistan,2007,6582.78792318892
Afghanistan,2008,6719.61686525843
Afghanistan,2009,8025.681438552
Afghanistan,2010,8948.94522156786
Afghanistan,2011,8617.40788786233
Afghanistan,2012,9262.49129330998
Afghanistan,2013,9292.95546775405
Afghanistan,2014,9063.89396437528
Afghanistan,2015,8754.3048603419
Afghanistan,2016,8578.36937832932
Afghanistan,2017,8456.7188556177
Afghanistan,2018,8238.20059829386
Afghanistan,2019,8246.34985015491
Afghanistan,2020,8188.7302902156
Africa Eastern and Southern,1991,7609.142972504
Africa Eastern and Southern,1992,7216.72234508796
Africa Eastern and Southern,1993,6961.61597217815
Africa Eastern and Southern,1994,6881.37262931841
Africa Eastern and Southern,1995,6970.88317388216
Africa Eastern and Southern,1996,7159.31711929999
Africa Eastern and Southern,1997,7195.04373567752
Africa Eastern and Southern,1998,7118.57029788006
Africa Eastern and Southern,1999,7112.41256441778
Africa Eastern and Southern,2000,7128.16817854867
Africa Eastern and Southern,2001,7188.72251005613
Africa Eastern and Southern,2002,7277.6692916455
Africa Eastern and Southern,2003,7283.78212238538
Africa Eastern and Southern,2004,7447.06561875225
Africa Eastern and Southern,2005,7698.24108307258
Africa Eastern and Southern,2006,7998.23098254872
Africa Eastern and Southern,2007,8329.39458331464
Africa Eastern and Southern,2008,8464.20790833306
Africa Eastern and Southern,2009,8407.51252239116
Africa Eastern and Southern,2010,8694.19112408813
Africa Eastern and Southern,2011,8852.23052655843
Africa Eastern and Southern,2012,8973.13162144683
Africa Eastern and Southern,2013,9108.70964002097
Africa Eastern and Southern,2014,9241.32332908786
Africa Eastern and Southern,2015,9261.50271513004
Africa Eastern and Southern,2016,9224.14225166849
Africa Eastern and Southern,2017,9243.38280685924
Africa Eastern and Southern,2018,9229.5056922851
Africa Eastern and Southern,2019,9172.6060834868
Africa Eastern and Southern,2020,8979.2127887795
Africa Western and Central,1991,7994.11233592333
Africa Western and Central,1992,7985.7132164479
Africa Western and Central,1993,7693.73947157652
Africa Western and Central,1994,7478.32887806005
Africa Western and Central,1995,7431.06388718097
Africa Western and Central,1996,7588.24635344532
Africa Western and Central,1997,7673.53334494959
Africa Western and Central,1998,7742.90571794556
Africa Western and Central,1999,7676.99081243542
Africa Western and Central,2000,7727.72175016475
Africa Western and Central,2001,7945.82135996542
Africa Western and Central,2002,8487.40533553508
Africa Western and Central,2003,8740.59322658921
Africa Western and Central,2004,9166.92587452908
Africa Western and Central,2005,9447.60389997314
Africa Western and Central,2006,9678.17026107942
Africa Western and Central,2007,9934.7238015189
Africa Western and Central,2008,10278.9599996447
Africa Western and Central,2009,10647.8711971747
Africa Western and Central,2010,11070.4635716498
Africa Western and Central,2011,11331.8312017418
Africa Western and Central,2012,11874.7727638123
Africa Western and Central,2013,12473.677187564
Africa Western and Central,2014,12973.1741177197
Africa Western and Central,2015,13028.470645118
Africa Western and Central,2016,12918.8083937155
Africa Western and Central,2017,12864.4073803471
Africa Western and Central,2018,12790.3162123339
Africa Western and Central,2019,12759.4064056188
Africa Western and Central,2020,12705.7151912772
Albania,1991,9013.23775749002
Albania,1992,8369.95062196992
Albania,1993,9436.83564890657
Albania,1994,10484.9873712478
Albania,1995,12285.3852385769
Albania,1996,13580.9781395206
Albania,1997,11832.9306785456
Albania,1998,13051.7117782836
Albania,1999,15037.1313549174
Albania,2000,16239.3693187732
Albania,2001,17896.0887387709
Albania,2002,18820.7158635597
Albania,2003,20057.5857915178
Albania,2004,21365.423698834
Albania,2005,22772.9073652581
Albania,2006,24274.5037709683
Albania,2007,25927.5901048453
Albania,2008,27221.8830756494
Albania,2009,28516.4772018276
Albania,2010,29728.225073689
Albania,2011,27056.5850184636
Albania,2012,28608.4510549381
