country,year,value
Afghanistan,1990,67.7304964539007
Afghanistan,1991,67.9802955665025
Afghanistan,1992,67.9943100995733
Afghanistan,1993,68.3453237410072
Afghanistan,1994,68.7045123726346
Afghanistan,1995,69.037037037037
Afghanistan,1996,70.3703703703704
Afghanistan,1997,72.3880597014925
Afghanistan,1998,74.4360902255639
Afghanistan,1999,73.7226277372263
Afghanistan,2000,74.9890940817217
Afghanistan,2001,72.8114599913182
Afghanistan,2002,79.0639711991138
Afghanistan,2003,70.2497285559175
Afghanistan,2004,70.8908406524467
Afghanistan,2005,74.0618101545254
Afghanistan,2006,70.7557502738226
Afghanistan,2007,72.0
Afghanistan,2008,68.6548223350254
Afghanistan,2009,87.1766029246344
Afghanistan,2010,85.9865470852018
Afghanistan,2011,82.4875621890547
Afghanistan,2012,85.9099804305284
Afghanistan,2013,78.6364080993837
Afghanistan,2014,85.3235490326885
Afghanistan,2015,86.0501112508465
Africa Eastern and Southern,1990,14.3652582234595
Africa Eastern and Southern,1991,15.3528720029348
Africa Eastern and Southern,1992,14.1055643204835
Africa Eastern and Southern,1993,13.4830698006467
Africa Eastern and Southern,1994,13.2323458888177
Africa Eastern and Southern,1995,13.2938812113663
Africa Eastern and Southern,1996,12.7383932374979
Africa Eastern and Southern,1997,12.5166028867784
Africa Eastern and Southern,1998,14.8755923535299
Africa Eastern and Southern,1999,15.4356717293965
Africa Eastern and Southern,2000,15.9837375193401
Africa Eastern and Southern,2001,17.5841680969321
Africa Eastern and Southern,2002,18.0356373929627
Africa Eastern and Southern,2003,16.930335047973
Africa Eastern and Southern,2004,16.9447767853524
Africa Eastern and Southern,2005,17.6912731556032
Africa Eastern and Southern,2006,18.4729239384687
Africa Eastern and Southern,2007,18.1734689606324
Africa Eastern and Southern,2008,18.2886424947058
Africa Eastern and Southern,2009,19.7553384730423
Africa Eastern and Southern,2010,21.1629993280905
Africa Eastern and Southern,2011,21.3237793496936
Africa Eastern and Southern,2012,21.795825040308
Africa Eastern and Southern,2013,22.7326039395982
Africa Eastern and Southern,2014,24.9665894302136
Africa Eastern and Southern,2015,25.6758787545077
