country,year,value
Afghanistan,1991,0.0500000007450581
Afghanistan,1992,0.0500000007450581
Afghanistan,1993,0.0500000007450581
Afghanistan,1994,0.0500000007450581
Afghanistan,1995,0.0500000007450581
Afghanistan,1996,0.0500000007450581
Afghanistan,1997,0.0500000007450581
Afghanistan,1998,0.0500000007450581
Afghanistan,1999,0.0399999991059303
Afghanistan,2000,0.0399999991059303
Afghanistan,2001,0.0399999991059303
Afghanistan,2002,0.0399999991059303
Afghanistan,2003,0.0500000007450581
Afghanistan,2004,0.0500000007450581
Afghanistan,2005,0.0500000007450581
Afghanistan,2006,0.0500000007450581
Afghanistan,2007,0.0599999986588955
Afghanistan,2008,0.0599999986588955
Afghanistan,2009,0.0900000035762787
Afghanistan,2010,0.140000000596046
Afghanistan,2011,0.200000002980232
Afghanistan,2012,0.310000002384186
Afghanistan,2013,0.469999998807907
Afghanistan,2014,0.699999988079071
Afghanistan,2015,1.01999998092651
Afghanistan,2016,1.49000000953674
Afghanistan,2017,2.19000005722046
Afghanistan,2018,2.22000002861023
Afghanistan,2019,2.32999992370605
Africa Eastern and Southern,1991,1.45227902577106
Africa Eastern and Southern,1992,1.47643472289793
Africa Eastern and Southern,1993,1.50783399564904
Africa Eastern and Southern,1994,1.54970559447219
Africa Eastern and Southern,1995,1.59869152015211
Africa Eastern and Southern,1996,1.63825677310678
Africa Eastern and Southern,1997,1.64237211797926
Africa Eastern and Southern,1998,1.62696517685574
Africa Eastern and Southern,1999,1.61717117713882
Africa Eastern and Southern,2000,1.51018274525892
Africa Eastern and Southern,2001,1.38874462949159
Africa Eastern and Southern,2002,1.27958198864909
Africa Eastern and Southern,2003,1.21562300817139
Africa Eastern and Southern,2004,1.1879227849015
Africa Eastern and Southern,2005,1.14171220689064
Africa Eastern and Southern,2006,1.15757755771804
Africa Eastern and Southern,2007,1.13765049070018
Africa Eastern and Southern,2008,0.9725044796667
Africa Eastern and Southern,2009,0.941454190166183
Africa Eastern and Southern,2010,0.957633697021128
Africa Eastern and Southern,2011,0.999848990546506
Africa Eastern and Southern,2012,1.04577154781034
Africa Eastern and Southern,2013,1.08809560129395
Africa Eastern and Southern,2014,1.14026413298988
Africa Eastern and Southern,2015,1.13696616536353
Africa Eastern and Southern,2016,1.18787720275182
Africa Eastern and Southern,2017,1.2234728704337
Africa Eastern and Southern,2018,1.22109842962044
Africa Eastern and Southern,2019,1.24304440909188
Africa Western and Central,1991,0.665680717188155
Africa Western and Central,1992,0.675034962231327
Africa Western and Central,1993,0.674975441580243
Africa Western and Central,1994,0.684749514545044
Africa Western and Central,1995,0.688538802543977
Africa Western and Central,1996,0.685680941176562
Africa Western and Central,1997,0.686319265174426
Africa Western and Central,1998,0.681834705527018
Africa Western and Central,1999,0.680959486584551
Africa Western and Central,2000,0.688909216162515
Africa Western and Central,2001,0.694034869596581
Africa Western and Central,2002,0.702660860022603
Africa Western and Central,2003,0.70717904171729
Africa Western and Central,2004,0.712625271112452
Africa Western and Central,2005,0.707916984616859
Africa Western and Central,2006,0.730784887116883
Africa Western and Central,2007,0.733871896432384
Africa Western and Central,2008,0.747413824301517
Africa Western and Central,2009,0.762208355231131
Africa Western and Central,2010,0.781828015034619
Africa Western and Central,2011,0.772485639300187
Africa Western and Central,2012,0.809807404587482
Africa Western and Central,2013,0.843840059945884
Africa Western and Central,2014,0.880359172743781
Africa Western and Central,2015,0.892888658406452
Africa Western and Central,2016,0.931427989357453
Africa Western and Central,2017,0.92110661038324
Africa Western and Central,2018,0.924569456510839
Africa Western and Central,2019,0.920594023459537
Albania,1991,0.360000014305115
Albania,1992,0.300000011920929
Albania,1993,0.300000011920929
Albania,1994,0.300000011920929
Albania,1995,0.330000013113022
Albania,1996,0.340000003576279
Albania,1997,0.310000002384186
Albania,1998,0.340000003576279
Albania,1999,0.400000005960464
Albania,2000,0.46000000834465
Albania,2001,0.560000002384186
Albania,2002,0.629999995231628
Albania,2003,0.709999978542328
Albania,2004,0.800000011920929
Albania,2005,0.819999992847443
Albania,2006,0.850000023841858
Albania,2007,0.949999988079071
Albania,2008,0.579999983310699
Albania,2009,0.340000003576279
Albania,2010,0.449999988079071
Albania,2011,1.14999997615814
Albania,2012,0.980000019073486
Albania,2013,1.05999994277954
Albania,2014,0.540000021457672
Albania,2015,0.959999978542328
Albania,2016,1.27999997138977
Albania,2017,1.28999996185303
Albania,2018,1.27999997138977
Albania,2019,1.07000005245209
Algeria,1991,2.07999992370605
Algeria,1992,2.08999991416931
Algeria,1993,2.07999992370605
Algeria,1994,2.07999992370605
Algeria,1995,2.0699999332428
Algeria,1996,2.0699999332428
Algeria,1997,2.05999994277954
Algeria,1998,2.07999992370605
Algeria,1999,2.05999994277954
Algeria,2000,2.00999999046326
Algeria,2001,1.97000002861023
Algeria,2002,1.88999998569489
Algeria,2003,1.80999994277954
Algeria,2004,1.76999998092651
Algeria,2005,1.71000003814697
Algeria,2006,1.66999995708466
Algeria,2007,1.62000000476837
Algeria,2008,1.58000004291534
Algeria,2009,1.55999994277954
Algeria,2010,1.50999999046326
Algeria,2011,1.48000001907349
Algeria,2012,1.67999994754791
Algeria,2013,1.88999998569489
Algeria,2014,1.92999994754791
Algeria,2015,1.99000000953674
Algeria,2016,2.00999999046326
Algeria,2017,2.04999995231628
Algeria,2018,2.01999998092651
Algeria,2019,2.02999997138977
Angola,1991,1.12999999523163
Angola,1992,1.19000005722046
Angola,1993,1.23000001907349
Angola,1994,1.5
Angola,1995,1.50999999046326
Angola,1996,1.55999994277954
Angola,1997,1.62999999523163
Angola,1998,1.70000004768372
Angola,1999,1.62000000476837
Angola,2000,1.64999997615814
Angola,2001,1.73000001907349
Angola,2002,2.10999989509583
Angola,2003,2.09999990463257
Angola,2004,2.47000002861023
Angola,2005,2.38000011444092
Angola,2006,2.46000003814697
Angola,2007,2.44000005722046
Angola,2008,2.40000009536743
Angola,2009,2.44000005722046
Angola,2010,2.49000000953674
Angola,2011,2.49000000953674
Angola,2012,2.5
Angola,2013,2.34999990463257
Angola,2014,2.55999994277954
Angola,2015,2.65000009536743
Angola,2016,2.75
Angola,2017,2.79999995231628
Angola,2018,2.9300000667572
Angola,2019,2.65000009536743
Arab World,1991,1.92695135882742
Arab World,1992,2.02576207842828
Arab World,1993,1.93343984620001
Arab World,1994,2.00010509703887
Arab World,1995,2.2352163289232
Arab World,1996,2.13401959659152
Arab World,1997,1.97647516184169
Arab World,1998,2.26558709802328
Arab World,1999,2.34588092191128
Arab World,2000,1.97060970864044
Arab World,2001,2.47724456899298
Arab World,2002,2.22094230054583
Arab World,2003,1.9002083282512
Arab World,2004,1.9629766130289
Arab World,2005,1.82773647929931
Arab World,2006,1.61919440742169
Arab World,2007,1.82391177057986
Arab World,2008,1.9973112685002
Arab World,2009,1.89466703724528
Arab World,2010,1.70576670576976
Arab World,2011,1.69781496910735
Arab World,2012,1.63996370207829
Arab World,2013,1.50769307907375
Arab World,2014,1.48187796658978
Arab World,2015,1.35432209310007
Arab World,2016,1.42558837908743
Arab World,2017,1.39260523474968
Arab World,2018,1.72657867561824
Arab World,2019,1.68273027267892
Argentina,1991,2.07999992370605
Argentina,1992,2.48000001907349
Argentina,1993,3.22000002861023
Argentina,1994,2.49000000953674
Argentina,1995,2.35999989509583
Argentina,1996,2.46000003814697
Argentina,1997,2.49000000953674
Argentina,1998,2.44000005722046
Argentina,1999,2.50999999046326
Argentina,2000,2.98000001907349
Argentina,2001,2.48000001907349
Argentina,2002,1.91999995708466
Argentina,2003,2.19000005722046
Argentina,2004,2.38000011444092
Argentina,2005,2.25999999046326
Argentina,2006,2.36999988555908
Argentina,2007,2.5699999332428
Argentina,2008,2.85999989509583
Argentina,2009,2.98000001907349
Argentina,2010,2.91000008583069
Argentina,2011,2.63000011444092
Argentina,2012,2.64000010490417
Argentina,2013,2.45000004768372
Argentina,2014,2.26999998092651
Argentina,2015,2.35999989509583
Argentina,2016,2.39000010490417
Argentina,2017,2.46000003814697
Argentina,2018,2.61999988555908
Argentina,2019,2.40000009536743
Armenia,1991,0.0099999997764825
Armenia,1992,0.0099999997764825
Armenia,1993,0.0099999997764825
Armenia,1994,0.0099999997764825
Armenia,1995,0.0099999997764825
Armenia,1996,0.0199999995529652
Armenia,1997,0.0199999995529652
Armenia,1998,0.0199999995529652
Armenia,1999,0.0299999993294477
Armenia,2000,0.0299999993294477
Armenia,2001,0.0399999991059303
Armenia,2002,0.0500000007450581
Armenia,2003,0.0500000007450581
Armenia,2004,0.0599999986588955
Armenia,2005,0.0700000002980232
Armenia,2006,0.0799999982118607
Armenia,2007,0.0900000035762787
Armenia,2008,0.0900000035762787
Armenia,2009,0.0900000035762787
Armenia,2010,0.129999995231628
Armenia,2011,0.28999999165535
Armenia,2012,0.230000004172325
Armenia,2013,0.180000007152557
Armenia,2014,0.560000002384186
Armenia,2015,0.340000003576279
Armenia,2016,0.400000005960464
Armenia,2017,0.519999980926514
Armenia,2018,0.310000002384186
Armenia,2019,0.319999992847443
Australia,1991,5.42999982833862
