country,year,value
Afghanistan,2004,3.26
Afghanistan,2006,5.11
Afghanistan,2007,5.11
Afghanistan,2008,5.23
Afghanistan,2012,6.02
Afghanistan,2013,6.02
Afghanistan,2018,7.39
Albania,1997,14.58
Albania,2000,10.41
Albania,2001,10.41
Albania,2002,7.6
Albania,2003,7.27
Albania,2004,6.05
Albania,2005,5.54
Albania,2006,5.49
Albania,2007,5.39
Albania,2008,5.41
Albania,2009,5.07
Albania,2010,5.07
Albania,2011,5.07
Albania,2012,4.74
Albania,2013,4.74
Albania,2014,4.71
Albania,2015,4.68
Albania,2016,4.68
Albania,2017,4.73
Albania,2018,4.73
Albania,2019,4.73
Algeria,1993,21.89
Algeria,1997,23.54
Algeria,1998,23.72
Algeria,2001,21.63
Algeria,2002,19.79
Algeria,2003,19.37
Algeria,2005,19.36
Algeria,2006,19.35
Algeria,2007,19.6
Algeria,2008,19.6
Algeria,2009,19.6
Algeria,2014,20.52
Algeria,2015,20.54
Algeria,2016,20.54
Algeria,2017,20.62
Algeria,2018,20.72
Algeria,2019,20.74
Angola,2002,11.69
Angola,2004,11.75
Angola,2005,10.04
Angola,2006,10.04
Angola,2008,10.2
Angola,2009,10.19
Angola,2010,9.97
Angola,2011,9.97
Angola,2012,9.9
Angola,2013,9.9
Angola,2014,19.83
Angola,2015,19.83
Angola,2016,19.83
Angola,2018,17.13
Angola,2019,17.13
Antigua and Barbuda,1996,23.33
Antigua and Barbuda,1999,23.01
Antigua and Barbuda,2000,11.53
Antigua and Barbuda,2001,11.94
Antigua and Barbuda,2002,11.95
Antigua and Barbuda,2003,11.94
Antigua and Barbuda,2004,12.0
Antigua and Barbuda,2005,12.0
Antigua and Barbuda,2006,11.97
Antigua and Barbuda,2007,11.97
Antigua and Barbuda,2008,11.97
Antigua and Barbuda,2009,12.0
Antigua and Barbuda,2010,14.58
Antigua and Barbuda,2011,14.58
Antigua and Barbuda,2012,15.26
Antigua and Barbuda,2013,12.94
Antigua and Barbuda,2014,12.88
Antigua and Barbuda,2015,12.88
Antigua and Barbuda,2016,12.88
Antigua and Barbuda,2017,12.88
Antigua and Barbuda,2018,12.88
Antigua and Barbuda,2019,12.88
Argentina,1992,7.19
Argentina,1993,5.43
Argentina,1995,8.61
Argentina,1996,8.62
Argentina,1997,8.59
Argentina,1998,11.36
Argentina,1999,11.33
Argentina,2000,11.41
Argentina,2001,10.77
Argentina,2002,9.9
Argentina,2003,8.57
Argentina,2004,9.8
Argentina,2005,8.49
Argentina,2006,8.48
Argentina,2007,8.79
Argentina,2008,8.88
Argentina,2009,8.85
Argentina,2010,8.83
Argentina,2011,8.88
Argentina,2012,8.83
Argentina,2013,8.77
Argentina,2014,8.93
Argentina,2015,8.93
Argentina,2016,8.82
Argentina,2017,8.88
Argentina,2018,8.87
Argentina,2019,8.87
Armenia,2001,5.0
Armenia,2003,4.97
Armenia,2004,4.97
Armenia,2005,4.98
Armenia,2006,5.05
Armenia,2007,5.05
Armenia,2008,5.0
Armenia,2009,5.13
Armenia,2010,5.13
Armenia,2011,5.15
Armenia,2012,5.64
Armenia,2013,5.62
Armenia,2014,5.99
Armenia,2015,8.15
Armenia,2016,7.85
Armenia,2017,7.24
Armenia,2018,7.77
Armenia,2019,12.02
Aruba,2011,6.48
Aruba,2012,6.36
Aruba,2013,6.41
Aruba,2015,6.04
Aruba,2016,6.07
Aruba,2017,6.12
Aruba,2018,6.05
Aruba,2019,11.68
Australia,1991,33.93
Australia,1993,4.6
Australia,1996,4.3
Australia,1997,4.24
Australia,1998,4.09
Australia,1999,3.9
Australia,2000,3.66
Australia,2001,1.06
Australia,2002,1.08
Australia,2003,1.08
Australia,2004,1.08
Australia,2005,1.08
Australia,2006,1.03
Australia,2007,1.13
Australia,2008,3.84
Australia,2009,1.12
Australia,2010,1.11
Australia,2011,1.12
Australia,2012,0.99
Australia,2013,0.99
Australia,2014,0.98
Australia,2015,0.98
Australia,2016,0.98
Australia,2017,0.99
Australia,2018,0.98
Australia,2019,0.98
Austria,1988,6.9
Austria,1989,7.0
Austria,1990,7.36
Austria,1991,7.27
Austria,1992,7.33
Austria,1993,7.13
Austria,1994,7.27
Austria,1995,17.54
Austria,1996,16.3
Austria,1997,15.76
Austria,1998,14.19
Austria,1999,14.06
Austria,2000,12.0
Austria,2001,13.08
Austria,2002,10.97
Austria,2003,11.18
Austria,2004,11.34
Austria,2005,11.98
Austria,2006,11.87
Austria,2007,10.85
Austria,2008,10.4
Austria,2009,10.3
Austria,2010,10.37
Austria,2011,10.39
Austria,2012,10.42
Austria,2013,10.24
Austria,2014,10.26
Austria,2015,10.28
Austria,2016,10.31
Austria,2017,10.03
Austria,2018,9.99
Austria,2019,12.26
Azerbaijan,2002,11.62
Azerbaijan,2005,12.66
Azerbaijan,2007,11.77
Azerbaijan,2008,9.77
Azerbaijan,2009,11.67
Azerbaijan,2011,12.38
Azerbaijan,2012,11.94
Azerbaijan,2013,11.66
Azerbaijan,2014,11.36
Azerbaijan,2015,10.12
Azerbaijan,2019,29.92
Bahamas,1999,27.97
Bahamas,2002,27.42
Bahamas,2006,26.86
Bahamas,2010,28.31
Bahamas,2011,28.31
Bahamas,2013,27.48
Bahamas,2014,27.45
Bahamas,2015,26.58
Bahamas,2016,25.66
Bahamas,2018,24.42
Bahrain,1999,7.36
Bahrain,2000,7.61
Bahrain,2001,7.43
Bahrain,2002,5.83
Bahrain,2003,5.91
Bahrain,2004,5.91
Bahrain,2005,7.15
Bahrain,2006,6.81
Bahrain,2007,7.08
Bahrain,2008,7.02
Bahrain,2009,6.94
Bahrain,2010,5.96
Bahrain,2011,6.59
Bahrain,2012,6.59
Bahrain,2013,7.76
Bahrain,2014,4.82
Bahrain,2015,5.07
Bahrain,2016,5.09
Bahrain,2017,6.63
Bahrain,2018,6.28
Bahrain,2019,6.24
Bangladesh,1989,84.97
Bangladesh,1994,78.42
Bangladesh,1998,23.26
Bangladesh,1999,20.15
Bangladesh,2000,20.15
Bangladesh,2001,19.86
Bangladesh,2002,19.94
Bangladesh,2003,19.29
Bangladesh,2004,18.3
Bangladesh,2005,15.27
Bangladesh,2006,15.27
Bangladesh,2007,14.76
Bangladesh,2008,15.6
Bangladesh,2009,15.19
Bangladesh,2010,15.16
Bangladesh,2011,15.09
Bangladesh,2012,15.87
Bangladesh,2013,15.51
Bangladesh,2015,15.56
Bangladesh,2016,15.57
Bangladesh,2019,15.81
Barbados,1996,26.35
Barbados,1999,26.06
Barbados,2000,26.02
Barbados,2001,26.94
Barbados,2002,26.61
Barbados,2003,26.47
Barbados,2004,23.63
Barbados,2006,21.23
Barbados,2007,22.6
Barbados,2010,15.42
Barbados,2011,15.39
Barbados,2012,15.97
Barbados,2013,22.83
Belarus,1996,9.56
Belarus,1997,10.1
Belarus,2000,8.86
Belarus,2001,8.86
Belarus,2002,9.86
Belarus,2008,9.87
Belarus,2009,9.82
Belarus,2010,10.16
Belarus,2011,10.14
Belarus,2012,10.31
Belarus,2013,9.89
Belarus,2014,8.89
Belarus,2015,8.36
Belarus,2016,8.25
Belarus,2017,7.6
Belarus,2018,8.35
Belarus,2019,15.09
Belgium,1988,6.9
Belgium,1989,7.0
Belgium,1990,7.36
Belgium,1991,7.27
Belgium,1992,7.33
Belgium,1993,7.13
Belgium,1994,7.27
Belgium,1995,17.54
Belgium,1996,16.3
Belgium,1997,15.76
Belgium,1998,14.19
Belgium,1999,14.06
Belgium,2000,12.0
Belgium,2001,13.08
Belgium,2002,10.97
Belgium,2003,11.18
Belgium,2004,11.34
Belgium,2005,11.98
Belgium,2006,11.87
Belgium,2007,10.85
Belgium,2008,10.4
Belgium,2009,10.3
Belgium,2010,10.37
Belgium,2011,10.39
Belgium,2012,10.42
Belgium,2013,10.24
Belgium,2014,10.26
Belgium,2015,10.28
Belgium,2016,10.31
Belgium,2017,10.03
Belgium,2018,9.99
Belgium,2019,12.26
Belize,1996,24.16
Belize,1999,23.91
Belize,2001,14.75
Belize,2002,14.76
Belize,2003,14.76
Belize,2006,14.75
Belize,2007,14.74
Belize,2008,14.74
Belize,2009,15.67
Belize,2010,15.67
Belize,2011,14.94
Belize,2012,14.94
Belize,2013,17.65
Belize,2014,17.65
Belize,2015,17.65
Belize,2016,17.65
Belize,2017,17.65
Belize,2018,17.72
Belize,2019,17.72
Benin,2001,11.78
Benin,2002,11.78
Benin,2003,11.79
Benin,2004,11.83
