country,year,value
Afghanistan,1990,14.23
Afghanistan,1991,14.31
Afghanistan,1992,14.36
Afghanistan,1993,14.34
Afghanistan,1994,14.3
Afghanistan,1995,14.29
Afghanistan,1996,14.09
Afghanistan,1997,13.93
Afghanistan,1998,13.83
Afghanistan,1999,13.79
Afghanistan,2000,13.79
Afghanistan,2001,14.05
Afghanistan,2002,14.35
Afghanistan,2003,14.66
Afghanistan,2004,14.95
Afghanistan,2005,15.21
Afghanistan,2006,14.86
Afghanistan,2007,14.52
Afghanistan,2008,14.25
Afghanistan,2009,14.07
Afghanistan,2010,14.03
Afghanistan,2011,14.44
Afghanistan,2012,14.97
Afghanistan,2013,15.83
Afghanistan,2014,16.74
Afghanistan,2015,17.71
Afghanistan,2016,18.72
Afghanistan,2017,19.78
Afghanistan,2018,20.19
Afghanistan,2019,20.59
Africa Eastern and Southern,1990,56.800294895541
Africa Eastern and Southern,1991,56.7610187047795
Africa Eastern and Southern,1992,56.6382901525262
Africa Eastern and Southern,1993,56.4718323157138
Africa Eastern and Southern,1994,56.2839182134578
Africa Eastern and Southern,1995,56.1530158595686
Africa Eastern and Southern,1996,56.1830817448189
Africa Eastern and Southern,1997,56.0829253964502
Africa Eastern and Southern,1998,55.9059317195676
Africa Eastern and Southern,1999,55.7284359296856
Africa Eastern and Southern,2000,55.4392059919321
Africa Eastern and Southern,2001,55.2014553384628
Africa Eastern and Southern,2002,54.9729167893137
Africa Eastern and Southern,2003,54.7310291287817
Africa Eastern and Southern,2004,54.5139312505273
Africa Eastern and Southern,2005,54.2839545593346
Africa Eastern and Southern,2006,54.1688330329507
Africa Eastern and Southern,2007,53.9867510488077
Africa Eastern and Southern,2008,53.803239313404
Africa Eastern and Southern,2009,53.3696510358526
Africa Eastern and Southern,2010,52.9972731940031
Africa Eastern and Southern,2011,52.7157136598787
Africa Eastern and Southern,2012,52.3731358206796
Africa Eastern and Southern,2013,52.3307510591211
Africa Eastern and Southern,2014,51.9062054704833
Africa Eastern and Southern,2015,51.7703532488956
Africa Eastern and Southern,2016,51.6092565854279
Africa Eastern and Southern,2017,51.3552203079089
Africa Eastern and Southern,2018,50.9120556852374
Africa Eastern and Southern,2019,50.6155885346606
Africa Western and Central,1990,41.9252206002034
Africa Western and Central,1991,41.8897618461449
Africa Western and Central,1992,41.7372395140066
Africa Western and Central,1993,41.5384717128637
Africa Western and Central,1994,41.3003041184745
Africa Western and Central,1995,41.0424688665122
Africa Western and Central,1996,40.962446449071
Africa Western and Central,1997,40.8431987569627
Africa Western and Central,1998,40.6994807979293
Africa Western and Central,1999,40.500179132457
Africa Western and Central,2000,40.3066251000301
Africa Western and Central,2001,40.1537513844938
Africa Western and Central,2002,39.9775787482543
Africa Western and Central,2003,39.7393319701589
Africa Western and Central,2004,39.5510680188632
Africa Western and Central,2005,39.2706318930245
Africa Western and Central,2006,39.0830634991568
Africa Western and Central,2007,38.9504617573725
Africa Western and Central,2008,38.5553937061347
Africa Western and Central,2009,38.1228730605383
Africa Western and Central,2010,37.6596255865116
Africa Western and Central,2011,37.5914578125714
Africa Western and Central,2012,35.4925116973808
Africa Western and Central,2013,33.5635543215674
Africa Western and Central,2014,33.9170695521143
Africa Western and Central,2015,34.6973091754478
Africa Western and Central,2016,35.3565698752847
Africa Western and Central,2017,35.8199127298396
Africa Western and Central,2018,36.380247009577
Africa Western and Central,2019,36.9487729201555
Albania,1990,54.55
Albania,1991,62.06
Albania,1992,63.6
Albania,1993,61.39
Albania,1994,59.4
Albania,1995,56.3
Albania,1996,54.06
Albania,1997,56.66
Albania,1998,54.46
Albania,1999,51.32
Albania,2000,49.47
Albania,2001,47.25
Albania,2002,46.05
Albania,2003,42.88
Albania,2004,39.89
Albania,2005,37.12
Albania,2006,34.67
Albania,2007,32.44
Albania,2008,30.38
Albania,2009,28.94
Albania,2010,26.51
Albania,2011,36.52
Albania,2012,28.14
Albania,2013,20.81
Albania,2014,20.05
Albania,2015,22.53
Albania,2016,26.68
Albania,2017,26.42
Albania,2018,27.01
Albania,2019,30.36
Algeria,1990,16.32
Algeria,1991,16.18
Algeria,1992,16.02
Algeria,1993,15.87
Algeria,1994,15.7
Algeria,1995,15.5
Algeria,1996,15.27
Algeria,1997,14.45
Algeria,1998,13.7
Algeria,1999,13.01
Algeria,2000,12.38
Algeria,2001,11.8
Algeria,2002,11.27
Algeria,2003,10.79
Algeria,2004,10.35
Algeria,2005,9.95
Algeria,2006,9.56
Algeria,2007,9.19
Algeria,2008,8.85
Algeria,2009,8.54
Algeria,2010,9.17
Algeria,2011,9.72
Algeria,2012,10.33
Algeria,2013,10.35
Algeria,2014,8.75
Algeria,2015,9.09
Algeria,2016,9.4
Algeria,2017,9.67
Algeria,2018,9.56
Algeria,2019,9.4
Angola,1990,59.12
Angola,1991,59.31
Angola,1992,59.47
Angola,1993,59.58
Angola,1994,59.61
Angola,1995,59.53
Angola,1996,59.57
Angola,1997,59.5
Angola,1998,59.34
Angola,1999,59.12
Angola,2000,58.89
Angola,2001,58.86
Angola,2002,58.78
Angola,2003,58.67
Angola,2004,58.56
Angola,2005,58.47
Angola,2006,58.58
Angola,2007,58.67
Angola,2008,58.74
Angola,2009,58.79
Angola,2010,58.81
Angola,2011,58.97
Angola,2012,59.04
Angola,2013,59.05
Angola,2014,59.0
Angola,2015,58.89
Angola,2016,58.79
Angola,2017,58.62
Angola,2018,58.38
Angola,2019,58.09
Arab World,1990,18.5029799494623
Arab World,1991,18.4162456058439
Arab World,1992,18.3144018838091
Arab World,1993,18.2542855036253
Arab World,1994,18.3505488617398
Arab World,1995,18.1419060865015
Arab World,1996,17.8221952732762
Arab World,1997,17.325388590529
Arab World,1998,16.8924728160792
Arab World,1999,17.6710041986245
Arab World,2000,17.0475022624303
Arab World,2001,16.3719175589976
Arab World,2002,17.117372339525
Arab World,2003,16.8671333266941
Arab World,2004,16.4632646033189
Arab World,2005,16.0904685082048
Arab World,2006,15.7707425444921
Arab World,2007,15.177789398466
Arab World,2008,15.0107936776601
Arab World,2009,14.7997965579468
Arab World,2010,14.3827112457506
Arab World,2011,13.969886523475
Arab World,2012,13.9706145321067
Arab World,2013,14.2315841805345
Arab World,2014,14.0097222184395
Arab World,2015,14.1527526744504
Arab World,2016,14.1495394922679
Arab World,2017,13.334920595686
Arab World,2018,11.6325882028435
Arab World,2019,11.5746691200885
Argentina,1990,41.21
Argentina,1991,40.55
Argentina,1992,39.72
Argentina,1993,38.96
Argentina,1994,38.28
Argentina,1995,37.35
Argentina,1996,37.2
Argentina,1997,37.51
Argentina,1998,37.8
Argentina,1999,37.77
Argentina,2000,37.97
Argentina,2001,37.9
Argentina,2002,37.52
Argentina,2003,38.36
Argentina,2004,39.2
Argentina,2005,36.72
Argentina,2006,38.04
Argentina,2007,36.38
Argentina,2008,34.79
Argentina,2009,34.14
Argentina,2010,31.96
Argentina,2011,31.9
Argentina,2012,31.29
Argentina,2013,30.99
Argentina,2014,29.84
Argentina,2015,30.17
Argentina,2016,30.46
Argentina,2017,30.68
Argentina,2018,31.83
Argentina,2019,31.5
Armenia,1990,26.87
Armenia,1991,26.49
Armenia,1992,26.09
Armenia,1993,25.71
Armenia,1994,25.39
Armenia,1995,25.14
Armenia,1996,25.03
Armenia,1997,25.02
Armenia,1998,25.07
Armenia,1999,25.16
Armenia,2000,25.26
Armenia,2001,25.34
Armenia,2002,25.4
Armenia,2003,25.49
Armenia,2004,25.62
Armenia,2005,25.83
Armenia,2006,26.11
Armenia,2007,26.47
Armenia,2008,25.98
Armenia,2009,28.27
Armenia,2010,28.76
Armenia,2011,31.27
Armenia,2012,31.86
Armenia,2013,32.44
Armenia,2014,33.49
Armenia,2015,35.84
Armenia,2016,30.23
Armenia,2017,32.7
Armenia,2018,31.71
Armenia,2019,29.9
Australia,1990,68.89
Australia,1991,66.51
Australia,1992,66.21
Australia,1993,65.5
Australia,1994,68.04
Australia,1995,69.54
Australia,1996,69.59
Australia,1997,67.64
Australia,1998,67.68
Australia,1999,67.98
Australia,2000,68.45
Australia,2001,69.02
Australia,2002,68.15
