country,year,value
Afghanistan,2014,511.1
Afghanistan,2015,511.1
Afghanistan,2016,452.8
Afghanistan,2017,452.8
Afghanistan,2018,452.8
Afghanistan,2019,452.8
Africa Eastern and Southern,2014,553.520833333333
Africa Eastern and Southern,2015,557.78
Africa Eastern and Southern,2016,557.78
Africa Eastern and Southern,2017,557.78
Africa Eastern and Southern,2018,557.78
Africa Eastern and Southern,2019,557.78
Africa Western and Central,2014,653.927272727273
Africa Western and Central,2015,653.927272727273
Africa Western and Central,2016,660.995454545455
Africa Western and Central,2017,654.677272727273
Africa Western and Central,2018,654.677272727273
Africa Western and Central,2019,654.677272727273
Albania,2014,29.7
Albania,2015,29.7
Albania,2016,54.7
Albania,2017,54.7
Albania,2018,54.7
Albania,2019,54.7
Algeria,2014,592.9
Algeria,2015,592.9
Algeria,2016,592.9
Algeria,2017,592.9
Algeria,2018,592.9
Algeria,2019,592.9
Angola,2014,825.0
Angola,2015,825.0
Angola,2016,825.0
Angola,2017,825.0
Angola,2018,825.0
Angola,2019,825.0
Antigua and Barbuda,2014,546.4
Antigua and Barbuda,2015,546.4
Antigua and Barbuda,2016,546.4
Antigua and Barbuda,2017,546.4
Antigua and Barbuda,2018,546.4
Antigua and Barbuda,2019,546.4
Arab World,2014,500.675
Arab World,2015,500.404761904762
Arab World,2016,500.404761904762
Arab World,2017,502.209523809524
Arab World,2018,502.209523809524
Arab World,2019,498.542857142857
Argentina,2014,150.0
Argentina,2015,150.0
Argentina,2016,150.0
Argentina,2017,150.0
Argentina,2018,150.0
Argentina,2019,150.0
Armenia,2014,250.0
Armenia,2015,100.0
Armenia,2016,100.0
Armenia,2017,100.0
Armenia,2018,100.0
Armenia,2019,100.0
Australia,2014,749.0
Australia,2015,749.0
Australia,2016,749.0
Australia,2017,749.0
Australia,2018,766.0
Australia,2019,766.0
Austria,2014,0.0
Austria,2015,0.0
Austria,2016,0.0
Austria,2017,0.0
Austria,2018,0.0
Austria,2019,0.0
Azerbaijan,2014,214.1
Azerbaijan,2015,214.1
Azerbaijan,2016,214.1
Azerbaijan,2017,214.1
Azerbaijan,2018,214.1
Azerbaijan,2019,214.1
Bahamas,2014,512.0
Bahamas,2015,512.0
Bahamas,2016,512.0
Bahamas,2017,512.0
Bahamas,2018,512.0
Bahamas,2019,512.0
Bahrain,2014,47.2
Bahrain,2015,47.2
Bahrain,2016,47.2
Bahrain,2017,47.2
Bahrain,2018,47.2
Bahrain,2019,47.2
Bangladesh,2014,408.2
Bangladesh,2015,408.2
Bangladesh,2016,408.2
Bangladesh,2017,408.2
Bangladesh,2018,408.2
Bangladesh,2019,408.2
Barbados,2014,486.0
Barbados,2015,486.0
Barbados,2016,486.0
Barbados,2017,486.0
Barbados,2018,486.0
Barbados,2019,486.0
Belarus,2014,107.7
Belarus,2015,107.7
Belarus,2016,107.7
Belarus,2017,107.7
Belarus,2018,65.0
Belarus,2019,65.0
Belgium,2014,0.0
Belgium,2015,0.0
Belgium,2016,0.0
Belgium,2017,0.0
Belgium,2018,0.0
Belgium,2019,0.0
Belize,2014,710.0
Belize,2015,710.0
Belize,2016,710.0
Belize,2017,710.0
Belize,2018,710.0
Belize,2019,710.0
Benin,2014,334.3
Benin,2015,334.3
Benin,2016,354.3
Benin,2017,354.3
Benin,2018,354.3
Benin,2019,354.3
Bhutan,2014,59.2
Bhutan,2015,59.2
Bhutan,2016,59.2
Bhutan,2017,59.2
Bhutan,2018,59.2
Bhutan,2019,59.2
Bolivia,2014,65.0
Bolivia,2015,65.0
Bolivia,2016,65.0
Bolivia,2017,65.0
Bolivia,2018,65.0
Bolivia,2019,65.0
Bosnia and Herzegovina,2014,70.0
Bosnia and Herzegovina,2015,70.0
Bosnia and Herzegovina,2016,70.0
Bosnia and Herzegovina,2017,70.0
Bosnia and Herzegovina,2018,70.0
Bosnia and Herzegovina,2019,70.0
Botswana,2014,316.5
Botswana,2015,316.5
Botswana,2016,316.5
Botswana,2017,316.5
Botswana,2018,316.5
Botswana,2019,316.5
Brazil,2014,862.0
Brazil,2015,862.0
Brazil,2016,862.0
Brazil,2017,862.0
Brazil,2018,862.0
Brazil,2019,862.0
Brunei,2014,340.0
Brunei,2015,340.0
Brunei,2016,340.0
Brunei,2017,340.0
Brunei,2018,340.0
Brunei,2019,340.0
Bulgaria,2014,51.7
Bulgaria,2015,51.7
Bulgaria,2016,55.0
Bulgaria,2017,55.0
Bulgaria,2018,55.0
Bulgaria,2019,55.0
Burkina Faso,2014,261.0
Burkina Faso,2015,261.0
Burkina Faso,2016,261.0
Burkina Faso,2017,261.0
Burkina Faso,2018,261.0
Burkina Faso,2019,261.0
Burundi,2014,108.9
Burundi,2015,108.9
Burundi,2016,108.9
Burundi,2017,108.9
Burundi,2018,108.9
Burundi,2019,108.9
Cambodia,2014,375.0
Cambodia,2015,375.0
Cambodia,2016,375.0
Cambodia,2017,375.0
Cambodia,2018,375.0
Cambodia,2019,375.0
Cameroon,2014,982.8
Cameroon,2015,982.8
Cameroon,2016,982.8
Cameroon,2017,982.8
Cameroon,2018,982.8
Cameroon,2019,982.8
Canada,2014,166.7
Canada,2015,166.7
Canada,2016,166.7
Canada,2017,166.7
Canada,2018,166.7
Canada,2019,166.7
Cape Verde,2014,780.0
Cape Verde,2015,780.0
Cape Verde,2016,780.0
Cape Verde,2017,641.0
Cape Verde,2018,641.0
Cape Verde,2019,641.0
Caribbean small states,2014,563.930769230769
Caribbean small states,2015,563.930769230769
Caribbean small states,2016,578.930769230769
