country,year,value
Afghanistan,2000,100.0
Afghanistan,2001,118.8470912
Afghanistan,2002,116.2192998
Afghanistan,2003,107.2368589
Afghanistan,2004,118.8268193
Afghanistan,2005,118.1368993
Afghanistan,2006,125.2078765
Afghanistan,2007,127.2587134
Afghanistan,2008,129.5965676
Afghanistan,2009,139.5611126
Afghanistan,2010,145.1472111
Afghanistan,2011,144.7518695
Afghanistan,2012,141.776953
Afghanistan,2013,141.4616782
Afghanistan,2014,143.5475987
Afghanistan,2015,152.2335065
Afghanistan,2016,163.0491473
Afghanistan,2017,167.5489697
Afghanistan,2018,163.7610374
Afghanistan,2019,164.9562175
Albania,2000,100.0
Albania,2001,98.96710462
Albania,2002,98.80443759
Albania,2003,94.35166034
Albania,2004,92.44261361
Albania,2005,91.73499053
Albania,2006,91.75520694
Albania,2007,91.35787356
Albania,2008,90.58684956
Albania,2009,90.77178764
Albania,2010,94.86220011
Albania,2011,94.33720177
Albania,2012,95.79193995
Albania,2013,95.36762977
Albania,2014,93.76440942
Albania,2015,92.65394254
Albania,2016,93.51803379
Albania,2017,94.53256107
Albania,2018,94.40560775
Albania,2019,93.39711539
Algeria,1980,168.3544304
Algeria,1981,194.4444444
Algeria,1982,165.7142857
Algeria,1983,168.2539683
Algeria,1984,139.7260274
Algeria,1985,136.1111111
Algeria,1986,67.04545455
Algeria,1987,63.10679612
Algeria,1988,57.40740741
Algeria,1989,59.09090909
Algeria,1990,73.94957983
Algeria,1991,81.18811881
Algeria,1992,70.58823529
Algeria,1993,58.55855856
Algeria,1994,57.40740741
Algeria,1995,57.89473684
Algeria,1996,67.54385965
Algeria,1997,70.75471698
Algeria,1998,50.92592593
Algeria,1999,59.43396226
Algeria,2000,100.0
Algeria,2001,103.8844191
Algeria,2002,101.3615942
Algeria,2003,116.0448158
Algeria,2004,129.7204644
Algeria,2005,165.0763745
Algeria,2006,190.2069358
Algeria,2007,189.5412947
Algeria,2008,231.4507894
Algeria,2009,171.2468268
Algeria,2010,225.0969412
Algeria,2011,262.5470485
Algeria,2012,290.9305132
Algeria,2013,283.1411813
Algeria,2014,270.0399303
Algeria,2015,188.3084621
Algeria,2016,155.4208304
Algeria,2017,176.7435931
Algeria,2018,208.7980145
Algeria,2019,183.9597165
American Samoa,2000,100.0
American Samoa,2001,103.020224
American Samoa,2002,101.9086744
American Samoa,2003,115.2708533
American Samoa,2004,121.9820427
American Samoa,2005,111.0450803
American Samoa,2006,175.857623
American Samoa,2007,173.0876659
American Samoa,2008,147.755679
American Samoa,2009,149.0125577
American Samoa,2010,152.2917924
American Samoa,2011,131.1214732
American Samoa,2012,131.8726323
American Samoa,2013,132.2702142
American Samoa,2014,135.0283013
American Samoa,2015,155.093488
American Samoa,2016,167.4835427
American Samoa,2017,152.454192
American Samoa,2018,145.0051749
American Samoa,2019,146.2747501
Andorra,2000,100.0
Andorra,2001,99.71418037
Andorra,2002,100.7674459
Andorra,2003,98.99818888
Andorra,2004,95.19161221
Angola,1985,118.8679245
Angola,1986,85.29411765
Angola,1987,84.93150685
Angola,1988,106.6666667
Angola,1989,121.3114754
Angola,1990,94.25287356
Angola,1991,63.57615894
Angola,1992,66.66666667
Angola,1993,61.70212766
Angola,1994,68.57142857
Angola,1995,80.76923077
Angola,1996,86.53846154
Angola,1997,68.31683168
Angola,1998,44.32989691
Angola,1999,60.0
Angola,2000,100.0
Angola,2001,90.99433262
Angola,2002,91.72766878
Angola,2003,100.7605783
Angola,2004,120.3515361
Angola,2005,163.6579611
Angola,2006,184.6061002
Angola,2007,194.3993105
Angola,2008,232.4145717
Angola,2009,162.9470483
Angola,2010,194.8654339
Angola,2011,244.3291519
Angola,2012,248.3357914
Angola,2013,250.0730995
Angola,2014,235.3453636
Angola,2015,137.4660466
Angola,2016,118.9986833
Angola,2017,147.7066494
Angola,2018,183.8363962
Angola,2019,171.8857631
Antigua and Barbuda,2000,100.0
Antigua and Barbuda,2001,93.05224755
Antigua and Barbuda,2002,93.64376335
Antigua and Barbuda,2003,89.39015373
Antigua and Barbuda,2004,85.98538585
Antigua and Barbuda,2005,80.80742499
Antigua and Barbuda,2006,81.56517668
Antigua and Barbuda,2007,82.55098431
Antigua and Barbuda,2008,89.59786856
Antigua and Barbuda,2009,83.34508282
Antigua and Barbuda,2010,75.46203836
Antigua and Barbuda,2011,68.37541426
Antigua and Barbuda,2012,67.14510872
Antigua and Barbuda,2013,60.40094646
Antigua and Barbuda,2014,59.20687251
Antigua and Barbuda,2015,55.89818757
Antigua and Barbuda,2016,54.9224925
Antigua and Barbuda,2017,54.62271146
Antigua and Barbuda,2018,53.00748418
Antigua and Barbuda,2019,51.56570915
Argentina,1980,106.25
Argentina,1981,86.81318681
Argentina,1982,79.06976744
Argentina,1983,83.90804598
Argentina,1984,83.72093023
Argentina,1985,94.11764706
Argentina,1986,91.30434783
Argentina,1987,82.17821782
Argentina,1988,75.0
Argentina,1989,69.09090909
Argentina,1990,63.55932203
Argentina,1991,92.07920792
Argentina,1992,93.26923077
Argentina,1993,96.07843137
Argentina,1994,97.24770642
Argentina,1995,91.59663866
Argentina,1996,100.0
Argentina,1997,100.0
Argentina,1998,95.19230769
Argentina,1999,91.0
Argentina,2000,100.0
Argentina,2001,98.38086837
Argentina,2002,99.74456551
Argentina,2003,108.4722844
Argentina,2004,115.9051697
Argentina,2005,112.3205884
