country,year,value
Afghanistan,1962,13.831356505256895
Afghanistan,1963,9.467291731936257
Afghanistan,1964,12.87941589173239
Afghanistan,1965,13.072192515369183
Afghanistan,1966,12.456910065633734
Afghanistan,1967,8.0255166051073
Afghanistan,1968,7.243943214018134
Afghanistan,1969,8.721606237055287
Afghanistan,1970,10.914127520755098
Afghanistan,1971,12.747720237074684
Afghanistan,1972,14.8909300946459
Afghanistan,1973,12.302643997411282
Afghanistan,1974,10.570576270228964
Afghanistan,1975,9.587881643286188
Afghanistan,1976,11.51367228156794
Afghanistan,1977,14.576069377959492
Afghanistan,2008,34.61741963884483
Afghanistan,2009,18.0432965210284
Afghanistan,2010,19.626558786704106
Afghanistan,2011,14.11811520436952
Afghanistan,2012,16.964016151821472
Afghanistan,2013,14.219335852032454
Afghanistan,2014,14.721936461186266
Afghanistan,2015,15.862603273450368
Afghanistan,2016,6.561714779324709
Afghanistan,2018,3.41200576596583
Albania,1996,65.2992648493609
Albania,1997,63.78369847495596
Albania,1998,67.6558346858489
Albania,1999,83.65797561878367
Albania,2000,81.83182020976543
Albania,2001,84.3080391194066
Albania,2002,84.47323444636639
Albania,2003,84.10303671513338
Albania,2004,81.53093832601175
Albania,2005,43.52715364698375
Albania,2006,27.384740754342644
Albania,2007,70.28390359758244
Albania,2008,33.3769688043214
Albania,2009,70.09831031802523
Albania,2010,62.00264214773144
Albania,2011,60.02040219226053
Albania,2012,55.15623962331818
Albania,2013,52.24290041504598
Albania,2014,31.35999219333714
Albania,2015,52.66488226390689
Albania,2016,66.27990279252482
Albania,2017,54.946582120046536
Albania,2018,46.027808298090186
Algeria,1966,5.603517884326402
Algeria,1968,7.586009349790662
Algeria,1969,7.644147059843164
Algeria,1970,6.741344430506587
Algeria,1971,8.565805370280657
Algeria,1973,3.255305701359548
Algeria,1974,2.006315855832705
Algeria,1975,2.180878140091257
Algeria,1976,0.8768769671048933
Algeria,1977,0.65668470946698
Algeria,1978,0.5664197655502506
Algeria,1979,0.4003690743968414
Algeria,1980,0.315613850908434
Algeria,1981,0.5052733403591919
Algeria,1982,0.7741047996806977
Algeria,1983,0.7335321588157355
Algeria,1984,1.546696864961163
Algeria,1985,1.5110852260175505
Algeria,1986,1.36527785250499
Algeria,1987,1.725662055748129
Algeria,1992,2.2740150245101893
Algeria,1993,2.8531173525290434
Algeria,1994,2.1799013111947327
Algeria,1995,3.0337162559290776
Algeria,1996,5.1129728568536095
Algeria,1997,1.9479608599305156
Algeria,1998,1.83503589907042
Algeria,1999,2.1307140899241417
Algeria,2000,1.4453941328605169
Algeria,2001,1.8596024992285212
Algeria,2002,2.473116916128743
Algeria,2003,1.3419455790971828
Algeria,2004,1.2233919080643836
Algeria,2005,0.9545750750257624
Algeria,2006,1.0510265982900788
Algeria,2007,0.9410620398661328
Algeria,2008,1.0406463440503309
Algeria,2009,0.8679176378334044
Algeria,2010,0.8071188257827069
Algeria,2011,0.896556717033307
Algeria,2012,0.8985464230727113
Algeria,2013,0.8668513155791575
Algeria,2014,2.033760493496229
Algeria,2015,3.14112813751537
Algeria,2016,3.299245322938686
Algeria,2017,2.671301464762786
Andorra,1995,89.35611342685857
Andorra,1996,88.95584463147966
Andorra,1997,87.6540779340432
Andorra,1998,86.75941898372896
Andorra,1999,84.79583229851502
Andorra,2000,83.08171429959374
Andorra,2001,89.22698066052887
Andorra,2002,90.71249518037246
Andorra,2003,88.91794704478022
Andorra,2004,83.50135359643892
Andorra,2005,67.40758194166324
Andorra,2006,66.08907767169343
Andorra,2007,93.12603038339252
Andorra,2008,78.67017577494578
Andorra,2009,84.93999017256296
Andorra,2010,89.59801088764337
Andorra,2011,90.03978356487625
Andorra,2012,90.09100493060646
Andorra,2013,92.45950801759068
Andorra,2014,91.5215075537707
Andorra,2015,88.80942071252426
Andorra,2016,92.24638368538514
Andorra,2017,88.3583107253324
Andorra,2018,92.05121670683424
Angola,1962,13.920971056492869
Angola,1969,21.59896791596213
Angola,1970,21.566309331782342
Angola,1971,14.680591302406054
Angola,1972,16.337887127806482
Angola,1973,13.112125942344305
Angola,1974,9.436267986211712
Angola,1978,8.984063947992071
Angola,1979,13.128236557606185
Angola,1980,12.94086920482946
Angola,1981,11.888389997960289
Angola,1990,0.061069044870809
Angola,1991,0.001824780483181
Angola,2015,2.385452584915741
Angola,2016,2.776153902771151
Angola,2017,1.3318836828243212
Angola,2018,4.036850777327236
Antigua and Barbuda,1973,2.0373564368399806
Antigua and Barbuda,1974,2.161373509065523
Antigua and Barbuda,1975,3.380007107405886
Antigua and Barbuda,1977,51.38865253486934
Antigua and Barbuda,1978,76.60459738431578
Antigua and Barbuda,1981,90.93508734130856
Antigua and Barbuda,1999,74.45229317514064
Antigua and Barbuda,2000,64.93783396600799
Antigua and Barbuda,2005,78.90424331741714
Antigua and Barbuda,2007,58.9427925002792
Antigua and Barbuda,2009,45.55049685564783
Antigua and Barbuda,2010,47.56955060874553
Antigua and Barbuda,2011,36.91873432193093
Antigua and Barbuda,2012,40.438169117060085
Antigua and Barbuda,2013,26.99534818516428
Antigua and Barbuda,2014,17.452548890188773
Antigua and Barbuda,2015,28.47725857368732
