country,year,value
Albania,2008,157.343643188477
Algeria,2005,168.120086669922
American Samoa,2002,85.1368103027344
American Samoa,2003,405.974578857422
American Samoa,2004,151.867980957031
American Samoa,2005,101.49365234375
Angola,2011,52.4101905822754
Argentina,1997,692.192443847656
Argentina,1998,701.376770019531
Argentina,1999,709.560180664063
Argentina,2000,712.947021484375
Argentina,2001,684.679748535156
Argentina,2002,688.397583007813
Argentina,2003,714.366333007813
Argentina,2004,760.958679199219
Argentina,2005,814.091186523438
Argentina,2006,885.771179199219
Argentina,2007,967.753173828125
Argentina,2008,1028.2587890625
Argentina,2009,1032.76965332031
Argentina,2010,1120.70751953125
Argentina,2011,1177.00402832031
Argentina,2012,1199.40405273438
Argentina,2013,1193.85375976563
Argentina,2014,1202.07067871094
Australia,1996,3332.22119140625
Australia,1998,3360.08935546875
Australia,2000,3454.25927734375
Australia,2002,3749.6953125
Australia,2004,4062.525390625
Australia,2006,4231.77880859375
Australia,2008,4335.39013671875
Australia,2010,4530.72802734375
Austria,1998,2332.59545898438
Austria,2002,2972.88940429688
Austria,2004,3166.57202148438
Austria,2005,3457.2060546875
Austria,2006,3530.9453125
Austria,2007,3815.74438476563
Austria,2008,4141.9248046875
Austria,2009,4145.7001953125
Austria,2010,4359.02783203125
Austria,2011,4405.95263671875
Austria,2012,4653.26806640625
Austria,2013,4763.25927734375
Austria,2014,4814.5478515625
Bahrain,2014,361.986297607422
Belgium,1996,2467.310546875
Belgium,1997,2574.3515625
Belgium,1998,2700.6328125
Belgium,1999,2904.20971679688
Belgium,2000,2974.1435546875
Belgium,2001,3126.318359375
Belgium,2002,2958.92260742188
Belgium,2003,2965.3388671875
Belgium,2004,3087.91455078125
Belgium,2005,3138.400390625
Belgium,2006,3280.5517578125
Belgium,2007,3392.71557617188
Belgium,2008,3411.626953125
Belgium,2009,3521.6552734375
Belgium,2010,3735.8232421875
Belgium,2011,3878.69995117188
Belgium,2012,4115.45458984375
Belgium,2013,4156.244140625
Belgium,2014,4175.88232421875
Bolivia,1998,73.5087432861328
Bolivia,1999,73.3253402709961
Bolivia,2000,71.946662902832
Bolivia,2001,123.582069396973
Bolivia,2002,120.184768676758
Bolivia,2009,145.714645385742
Bolivia,2010,165.954254150391
Bosnia and Herzegovina,2003,60.7044792175293
Bosnia and Herzegovina,2004,62.4051208496094
Bosnia and Herzegovina,2005,65.9504699707031
Bosnia and Herzegovina,2006,174.839736938477
Bosnia and Herzegovina,2007,194.033569335938
Bosnia and Herzegovina,2012,150.793319702148
Bosnia and Herzegovina,2013,216.68440246582
Bosnia and Herzegovina,2014,266.689086914063
Botswana,2012,164.898895263672
Brazil,2000,420.254272460938
Brazil,2001,436.763061523438
Brazil,2002,454.211547851563
Brazil,2003,490.221130371094
Brazil,2004,538.577026367188
Brazil,2005,580.488342285156
Brazil,2006,588.98291015625
Brazil,2007,603.108581542969
Brazil,2008,618.828308105469
Brazil,2009,656.335266113281
Brazil,2010,698.102111816406
Brunei,2002,288.307800292969
Brunei,2003,280.354858398438
Brunei,2004,286.477355957031
Bulgaria,1996,1782.67102050781
Bulgaria,1997,1460.98937988281
Bulgaria,1998,1472.25512695313
Bulgaria,1999,1311.64306640625
Bulgaria,2000,1184.79943847656
Bulgaria,2001,1161.65209960938
Bulgaria,2002,1172.04919433594
Bulgaria,2003,1228.56494140625
Bulgaria,2004,1269.18896484375
Bulgaria,2005,1308.53894042969
Bulgaria,2006,1355.61010742188
Bulgaria,2007,1480.23791503906
Bulgaria,2008,1515.10998535156
Bulgaria,2009,1604.27734375
Bulgaria,2010,1482.18713378906
Bulgaria,2011,1618.16809082031
Bulgaria,2012,1547.15234375
Bulgaria,2013,1692.5107421875
Bulgaria,2014,1833.13916015625
Burkina Faso,2010,47.4949989318848
Cambodia,2002,17.5800590515137
Canada,1996,3058.029296875
Canada,1997,3119.40380859375
Canada,1998,3158.51831054688
Canada,1999,3242.84350585938
Canada,2000,3514.44018554688
Canada,2001,3694.90258789063
Canada,2002,3706.1455078125
Canada,2003,3900.10400390625
Canada,2004,4084.76782226563
Canada,2005,4237.92724609375
Canada,2006,4313.2109375
Canada,2007,4588.22216796875
Canada,2008,4711.7705078125
Canada,2009,4451.4169921875
Canada,2010,4649.21728515625
Canada,2011,4785.5205078125
Canada,2012,4634.31494140625
Canada,2013,4518.513671875
Cape Verde,2001,100.590797424316
Cape Verde,2002,131.753463745117
Cape Verde,2011,50.4888305664063
Chile,2007,337.182891845703
Chile,2008,357.989685058594
Chile,2009,288.711364746094
Chile,2010,319.716979980469
Chile,2011,353.368530273438
Chile,2012,390.950042724609
Chile,2013,335.2841796875
Chile,2014,427.981658935547
China,1996,442.565490722656
China,1997,471.994934082031
China,1998,386.771667480469
China,1999,420.602081298828
China,2000,547.303894042969
China,2001,581.531860351563
China,2002,631.078002929688
China,2003,667.532104492188
China,2004,713.284484863281
China,2005,856.845458984375
China,2006,932.314147949219
China,2007,1078.62524414063
China,2008,1200.294921875
China,2009,863.92626953125
China,2010,902.959777832031
China,2011,977.682067871094
China,2012,1035.87915039063
China,2013,1089.19201660156
China,2014,1113.07189941406
Colombia,1996,70.1200332641602
Colombia,1997,74.1614608764648
Colombia,2000,99.2716217041016
Colombia,2001,111.150581359863
Colombia,2002,126.833572387695
Colombia,2003,138.346984863281
Colombia,2004,110.36750793457
Colombia,2005,126.185317993164
Colombia,2006,142.665145874023
Colombia,2007,161.327087402344
Colombia,2008,175.925247192383
Colombia,2009,183.059234619141
Colombia,2010,192.994125366211
Colombia,2011,176.619400024414
Colombia,2012,148.132858276367
Colombia,2013,151.945007324219
Congo,1996,50.7886009216309
Congo,1997,49.5887107849121
Congo,1998,40.7211494445801
Congo,1999,36.3625106811523
Congo,2000,32.7247314453125
Costa Rica,2003,132.817245483398
Costa Rica,2004,109.624008178711
Costa Rica,2005,124.01587677002
Costa Rica,2008,263.009002685547
Costa Rica,2009,997.936645507813
Costa Rica,2010,1232.70922851563
Costa Rica,2011,1327.46813964844
Costa Rica,2012,339.696990966797
Costa Rica,2013,357.808135986328
Cote d'Ivoire,2005,69.9840469360352
Croatia,1998,1054.37939453125
Croatia,1999,1239.36950683594
Croatia,2000,1529.33483886719
Croatia,2001,1509.82495117188
Croatia,2002,1949.615234375
Croatia,2003,1334.9912109375
Croatia,2004,1628.26147460938
Croatia,2005,1308.11486816406
Croatia,2006,1322.64538574219
Croatia,2007,1406.6650390625
Croatia,2008,1541.61303710938
Croatia,2009,1600.54541015625
Croatia,2010,1645.80639648438
Croatia,2011,1591.55834960938
Croatia,2012,1560.05981445313
Croatia,2013,1528.50390625
Croatia,2014,1437.31469726563
Cyprus,1998,259.900451660156
Cyprus,1999,300.381103515625
Cyprus,2000,321.217193603516
Cyprus,2001,346.34033203125
Cyprus,2002,443.930541992188
Cyprus,2003,490.908172607422
Cyprus,2004,573.916625976563
Cyprus,2005,660.477661132813
Cyprus,2006,713.540954589844
Cyprus,2007,751.617980957031
Cyprus,2008,748.3681640625
Cyprus,2009,800.560485839844
Cyprus,2010,819.980346679688
Cyprus,2011,819.419616699219
Cyprus,2012,776.585205078125
Cyprus,2013,771.688720703125
Cyprus,2014,749.788940429688
Czechia,1996,1255.29187011719
Czechia,1997,1219.72082519531
Czechia,1998,1220.23962402344
Czechia,1999,1316.56701660156
Czechia,2000,1349.70153808594
Czechia,2001,1462.96545410156
Czechia,2002,1464.42150878906
Czechia,2003,1548.10400390625
Czechia,2004,1596.11499023438
Czechia,2005,2362.365234375
Czechia,2006,2557.30590820313
Czechia,2007,2698.59741210938
Czechia,2008,2864.5185546875
Czechia,2009,2749.4501953125
Czechia,2010,2781.8544921875
Czechia,2011,2912.62890625
Czechia,2012,3149.99145507813
Czechia,2013,3249.88940429688
Czechia,2014,3418.46166992188
Denmark,1996,3178.10864257813
Denmark,1997,3318.56201171875
Denmark,1999,3561.48510742188
Denmark,2001,3632.88061523438
Denmark,2002,4758.171875
Denmark,2003,4622.36767578125
Denmark,2004,4846.94677734375
Denmark,2005,5201.29443359375
Denmark,2006,5301.9462890625
Denmark,2007,5519.3154296875
Denmark,2008,6496.76318359375
Denmark,2009,6660.1435546875
Denmark,2010,6743.89794921875
Denmark,2011,7025.99462890625
Denmark,2012,7155.95458984375
Denmark,2013,7168.171875
Denmark,2014,7198.1806640625
Ecuador,1996,84.1358871459961
Ecuador,1997,78.1551971435547
Ecuador,1998,83.3615112304688
Ecuador,2001,39.9914283752441
Ecuador,2002,42.0744781494141
Ecuador,2003,48.5341911315918
Ecuador,2006,70.5208969116211
Ecuador,2007,65.0453262329102
Ecuador,2008,103.233062744141
Ecuador,2009,118.349822998047
Ecuador,2010,141.300018310547
Ecuador,2011,180.295440673828
Egypt,2007,636.077453613281
Egypt,2008,442.269134521484
Egypt,2009,437.057830810547
Egypt,2010,496.728485107422
Egypt,2011,496.116180419922
Egypt,2012,521.739807128906
Egypt,2013,543.88623046875
Egypt,2014,681.611694335938
Estonia,1998,2117.48120117188
Estonia,1999,2138.44921875
Estonia,2000,1905.44934082031
Estonia,2001,1926.34619140625
Estonia,2002,2212.2822265625
Estonia,2003,2197.55395507813
Estonia,2004,2470.75830078125
Estonia,2005,2457.10205078125
Estonia,2006,2603.43920898438
Estonia,2007,2745.05981445313
Estonia,2008,2969.53369140625
Estonia,2009,3229.01049804688
Estonia,2010,3060.60620117188
Estonia,2011,3396.66333007813
Estonia,2012,3460.62060546875
Estonia,2013,3338.51000976563
Estonia,2014,3284.44775390625
Ethiopia,2005,20.989860534668
Ethiopia,2007,19.9648990631104
Ethiopia,2010,42.2672805786133
Ethiopia,2013,45.1226387023926
Faeroe Islands,2003,1780.24340820313
Finland,1997,5151.61669921875
Finland,1998,5905.13232421875
Finland,1999,6326.68896484375
Finland,2000,6731.88232421875
Finland,2001,7109.79541015625
Finland,2002,7428.0126953125
Finland,2003,8002.6083984375
Finland,2004,7841.798828125
Finland,2005,7544.64794921875
Finland,2006,7673.0556640625
Finland,2007,7373.23974609375
Finland,2008,7692.4423828125
Finland,2009,7648.88134765625
Finland,2010,7717.47509765625
Finland,2011,7413.634765625
Finland,2012,7460.1025390625
Finland,2013,7187.92626953125
Finland,2014,6985.9443359375
France,1996,2649.18212890625
France,1997,2638.2822265625
France,1998,2645.3837890625
France,1999,2714.0947265625
France,2000,2897.42651367188
France,2001,2970.46240234375
France,2002,3103.08056640625
France,2003,3188.46215820313
France,2004,3325.36450195313
France,2005,3306.68139648438
France,2006,3418.13208007813
France,2007,3580.19482421875
France,2008,3653.9921875
France,2009,3741.42211914063
France,2010,3867.99291992188
France,2011,3939.51147460938
France,2012,4073.40576171875
France,2013,4169.84814453125
France,2014,4201.05517578125
Gambia,2008,97.6840133666992
Gambia,2009,109.219673156738
Gambia,2011,33.5029602050781
Georgia,2013,561.634399414063
Georgia,2014,585.410705566406
Germany,1996,2811.61376953125
Germany,1997,2875.74072265625
Germany,1998,2898.56689453125
Germany,1999,3107.28271484375
Germany,2000,3148.80126953125
Germany,2001,3231.71752929688
Germany,2002,3253.51977539063
Germany,2003,3297.09106445313
Germany,2004,3318.869140625
Germany,2005,3349.64575195313
Germany,2006,3452.2099609375
Germany,2007,3597.23876953125
Germany,2008,3751.78149414063
Germany,2009,3940.73583984375
Germany,2010,4077.76708984375
Germany,2011,4211.25439453125
Germany,2012,4379.0751953125
Germany,2013,4399.67236328125
Germany,2014,4380.5625
Ghana,2007,17.4138507843018
Ghana,2010,38.6795883178711
Greece,1997,1015.39239501953
Greece,1999,1351.66162109375
Greece,2001,1307.94348144531
Greece,2003,1417.21166992188
Greece,2005,1769.95324707031
Greece,2006,1793.70336914063
Greece,2007,1887.82946777344
Greece,2011,2212.33276367188
Greece,2012,2232.2890625
Greece,2013,2643.85400390625
Greece,2014,2715.9072265625
Greenland,2001,536.059753417969
Greenland,2002,539.498352050781
Greenland,2003,646.901245117188
Greenland,2004,701.464477539063
Guam,2003,285.129547119141
Guam,2004,316.067596435547
Guam,2005,303.028381347656
Guatemala,2005,29.4307193756104
Guatemala,2006,24.0918502807617
Guatemala,2007,33.8463897705078
Guatemala,2008,38.2797203063965
Guatemala,2009,38.4240989685059
Guatemala,2010,24.639799118042
Guatemala,2011,24.5858898162842
Guatemala,2012,26.7425594329834
Hong Kong,1998,1039.53625488281
Hong Kong,1999,1184.30859375
Hong Kong,2000,1139.23461914063
Hong Kong,2001,1338.25048828125
Hong Kong,2002,1552.06127929688
Hong Kong,2003,1970.26110839844
Hong Kong,2004,2133.09399414063
Hong Kong,2005,2634.13842773438
Hong Kong,2006,2673.05810546875
Hong Kong,2007,2842.59838867188
Hong Kong,2008,2669.89501953125
Hong Kong,2009,2774.82177734375
Hong Kong,2010,2942.98901367188
Hong Kong,2011,2893.2978515625
Hong Kong,2012,2990.20336914063
Hong Kong,2013,3135.98828125
Hungary,1996,1007.07543945313
Hungary,1997,1081.73352050781
Hungary,1998,1140.82189941406
Hungary,1999,1226.84729003906
Hungary,2000,1409.02197265625
Hungary,2001,1438.41027832031
Hungary,2002,1471.75952148438
Hungary,2003,1496.82434082031
Hungary,2004,1473.13293457031
Hungary,2005,1572.70764160156
Hungary,2006,1741.03967285156
Hungary,2007,1728.01684570313
Hungary,2008,1841.06604003906
Hungary,2009,1999.41186523438
Hungary,2010,2131.08154296875
Hungary,2011,2304.47045898438
Hungary,2012,2393.67358398438
Hungary,2013,2522.845703125
Hungary,2014,2650.57836914063
Iceland,1997,4915.3583984375
Iceland,1998,5132.283203125
Iceland,1999,5666.7958984375
Iceland,2001,6546.330078125
Iceland,2003,6614.35888671875
Iceland,2005,7261.79052734375
Iceland,2006,7975.61865234375
Iceland,2007,7230.48974609375
Iceland,2008,7443.3173828125
Iceland,2009,7969.49755859375
Iceland,2011,7034.544921875
Iceland,2013,5993.04833984375
India,1996,152.48388671875
India,1998,115.631309509277
India,2000,110.050392150879
India,2005,135.299697875977
India,2010,156.638046264648
Indonesia,2000,212.649658203125
Indonesia,2001,199.218185424805
Indonesia,2009,89.5267028808594
Iran,2006,712.686767578125
Iran,2008,748.207397460938
Iran,2009,712.216186523438
Iran,2010,738.188659667969
Iran,2012,691.414001464844
Iraq,2007,370.7138671875
Iraq,2008,381.026489257813
Iraq,2009,401.993499755859
Iraq,2010,416.254211425781
Iraq,2011,425.47705078125
Iraq,2014,67.8700485229492
Ireland,1996,1747.72058105469
Ireland,1997,1901.61499023438
Ireland,1998,2061.87353515625
Ireland,1999,2079.013671875
Ireland,2000,2216.79956054688
Ireland,2001,2293.62255859375
Ireland,2002,2362.7763671875
Ireland,2003,2484.29467773438
Ireland,2004,2672.47729492188
Ireland,2005,2756.38134765625
Ireland,2006,2834.69140625
Ireland,2007,2892.64575195313
Ireland,2008,3236.94873046875
Ireland,2009,3112.57641601563
Ireland,2010,3070.169921875
Ireland,2011,3281.74047851563
Ireland,2012,3421.90478515625
Ireland,2013,3605.94116210938
Ireland,2014,3732.0615234375
Israel,2011,7296.25341796875
Israel,2012,8255.404296875
Italy,1996,1338.91137695313
Italy,1997,1151.625
Italy,1998,1146.34143066406
Italy,1999,1141.36437988281
Italy,2000,1156.83947753906
Italy,2001,1162.88269042969
Italy,2002,1235.64587402344
Italy,2003,1212.583984375
Italy,2004,1234.17578125
Italy,2005,1406.28405761719
Italy,2006,1500.88073730469
Italy,2007,1572.57873535156
Italy,2008,1614.42236328125
Italy,2009,1712.54418945313
Italy,2010,1735.65625
Italy,2011,1778.70458984375
Italy,2012,1853.01354980469
Italy,2013,1943.46948242188
Italy,2014,2006.68469238281
Japan,1996,4947.04052734375
