country,year,value
Afghanistan,1960,551.122
Afghanistan,1961,545.51
Afghanistan,1962,539.898
Afghanistan,1963,534.645
Afghanistan,1964,529.392
Afghanistan,1965,524.139
Afghanistan,1966,518.886
Afghanistan,1967,513.633
Afghanistan,1968,508.259
Afghanistan,1969,502.885
Afghanistan,1970,497.512
Afghanistan,1971,492.138
Afghanistan,1972,486.764
Afghanistan,1973,480.737
Afghanistan,1974,474.71
Afghanistan,1975,468.683
Afghanistan,1976,462.656
Afghanistan,1977,456.629
Afghanistan,1978,449.341
Afghanistan,1979,442.054
Afghanistan,1980,434.766
Afghanistan,1981,427.478
Afghanistan,1982,420.19
Afghanistan,1983,410.705
Afghanistan,1984,401.22
Afghanistan,1985,391.735
Afghanistan,1986,382.25
Afghanistan,1987,372.765
Afghanistan,1988,364.512
Afghanistan,1989,356.259
Afghanistan,1990,348.006
Afghanistan,1991,339.752
Afghanistan,1992,331.499
Afghanistan,1993,326.243
Afghanistan,1994,320.987
Afghanistan,1995,315.731
Afghanistan,1996,310.475
Afghanistan,1997,305.218
Afghanistan,1998,299.408
Afghanistan,1999,293.597
Afghanistan,2000,287.786
Afghanistan,2001,281.975
Afghanistan,2002,276.164
Afghanistan,2003,269.54
Afghanistan,2004,262.917
Afghanistan,2005,256.293
Afghanistan,2006,249.669
Afghanistan,2007,243.045
Afghanistan,2008,238.354
Afghanistan,2009,233.662
Afghanistan,2010,228.971
Afghanistan,2011,224.28
Afghanistan,2012,219.588
Afghanistan,2013,215.307
Afghanistan,2014,211.026
Afghanistan,2015,206.746
Afghanistan,2016,202.465
Afghanistan,2017,198.184
Afghanistan,2018,192.532
Afghanistan,2019,188.839
Africa Eastern and Southern,1960,397.328250553787
Africa Eastern and Southern,1961,392.394810542666
Africa Eastern and Southern,1962,387.51308418747
Africa Eastern and Southern,1963,383.46743866579
Africa Eastern and Southern,1964,379.406494921902
Africa Eastern and Southern,1965,375.307782731918
Africa Eastern and Southern,1966,371.162766988692
Africa Eastern and Southern,1967,366.989684104103
Africa Eastern and Southern,1968,363.300264127243
Africa Eastern and Southern,1969,359.627530054759
Africa Eastern and Southern,1970,355.991044615354
Africa Eastern and Southern,1971,352.356884956899
Africa Eastern and Southern,1972,348.767088571497
Africa Eastern and Southern,1973,346.054648783361
Africa Eastern and Southern,1974,343.363356815686
Africa Eastern and Southern,1975,340.679905639106
Africa Eastern and Southern,1976,337.987497486173
Africa Eastern and Southern,1977,335.297687855823
Africa Eastern and Southern,1978,334.082374728751
Africa Eastern and Southern,1979,332.833882075448
Africa Eastern and Southern,1980,331.559644243469
Africa Eastern and Southern,1981,330.175026187776
Africa Eastern and Southern,1982,328.803592066184
Africa Eastern and Southern,1983,327.306526827163
Africa Eastern and Southern,1984,325.83377849563
Africa Eastern and Southern,1985,324.386314866799
Africa Eastern and Southern,1986,322.903429763118
Africa Eastern and Southern,1987,321.456381373278
Africa Eastern and Southern,1988,325.462512972427
Africa Eastern and Southern,1989,329.542815290457
Africa Eastern and Southern,1990,333.625625142667
Africa Eastern and Southern,1991,337.459956188002
Africa Eastern and Southern,1992,341.105873588261
Africa Eastern and Southern,1993,347.297703421088
Africa Eastern and Southern,1994,353.690375662669
Africa Eastern and Southern,1995,360.280989962434
Africa Eastern and Southern,1996,366.973639670457
Africa Eastern and Southern,1997,373.743433697081
Africa Eastern and Southern,1998,377.522533532529
Africa Eastern and Southern,1999,381.255423414915
Africa Eastern and Southern,2000,384.916620832974
Africa Eastern and Southern,2001,388.418470829412
Africa Eastern and Southern,2002,391.80324968075
Africa Eastern and Southern,2003,380.934278092729
Africa Eastern and Southern,2004,370.011149131151
Africa Eastern and Southern,2005,359.034645144802
Africa Eastern and Southern,2006,348.026897811142
Africa Eastern and Southern,2007,336.941701766874
Africa Eastern and Southern,2008,320.623522860251
Africa Eastern and Southern,2009,304.387185717308
Africa Eastern and Southern,2010,288.231335911756
Africa Eastern and Southern,2011,272.144330238697
Africa Eastern and Southern,2012,256.117662938
Africa Eastern and Southern,2013,248.535439752129
Africa Eastern and Southern,2014,241.000044811335
Africa Eastern and Southern,2015,233.51469522392
Africa Eastern and Southern,2016,226.077082553413
Africa Eastern and Southern,2017,218.692894200127
Africa Eastern and Southern,2018,217.218199244383
Africa Eastern and Southern,2019,213.511942057134
