country,year,value
Afghanistan,1974,26.82221
Afghanistan,1993,26.766
Albania,1999,96.79354
Albania,2000,95.38335
Albania,2001,93.86551
Albania,2003,91.69871
Albania,2004,90.92345
Albania,2008,86.78701
Albania,2009,85.34118
Albania,2010,85.95611
Albania,2011,86.99052
Albania,2012,89.53195
Albania,2013,95.41897
Albania,2014,97.59204
Albania,2015,97.79873
Albania,2016,97.65542
Albania,2017,97.77841
Albania,2018,97.44221
Algeria,1973,67.87061
Algeria,1974,71.78052
Algeria,1975,74.18978
Algeria,1976,76.1599
Algeria,1977,77.72608
Algeria,1978,78.77859
Algeria,1979,78.87035
Algeria,1980,79.98721
Algeria,1981,80.25392
Algeria,1982,79.92768
Algeria,1983,79.26301
Algeria,1984,80.29434
Algeria,1985,80.65069
Algeria,1986,81.81824
Algeria,1987,83.14107
Algeria,1988,84.25691
Algeria,1989,85.33525
Algeria,1990,85.87007
Algeria,1991,87.60795
Algeria,1992,88.70739
Algeria,1993,88.22298
Algeria,1994,88.16877
Algeria,1995,88.39232
Algeria,1996,87.9189
Algeria,1997,87.36391
Algeria,1999,90.05305
Algeria,2000,90.74774
Algeria,2001,92.74897
Algeria,2002,93.90213
Algeria,2003,94.35822
Algeria,2004,95.08431
Algeria,2005,95.39817
Algeria,2006,95.64397
Algeria,2007,95.89073
Algeria,2008,97.26895
Algeria,2009,98.99715
Algeria,2010,98.92068
Algeria,2011,99.08721
Algeria,2017,99.48537
Algeria,2018,99.6475
Angola,1982,45.19862
Angola,1983,42.53922
Angola,1998,45.34669
Angola,2008,82.44691
Angola,2009,81.2593
Angola,2010,81.90919
Angola,2011,81.59927
Antigua and Barbuda,2007,97.35554
Antigua and Barbuda,2008,97.58825
Antigua and Barbuda,2010,96.3281
Antigua and Barbuda,2011,95.97518
Antigua and Barbuda,2012,94.87391
Antigua and Barbuda,2014,93.73436
Antigua and Barbuda,2015,97.63492
Antigua and Barbuda,2017,97.55055
Antigua and Barbuda,2018,99.3101
Arab World,1998,75.04855
Arab World,1999,76.63139
Arab World,2000,77.70382
Arab World,2001,78.98565
Arab World,2002,80.05233
Arab World,2003,80.59203
Arab World,2004,81.11935
Arab World,2005,81.97276
Arab World,2006,82.16889
Arab World,2007,83.035
Arab World,2008,84.30093
Arab World,2009,84.33249
Arab World,2010,85.4331
Arab World,2011,85.09152
Arab World,2012,85.20714
Arab World,2013,84.21832
Arab World,2014,84.2543
Arab World,2015,84.03523
Arab World,2016,84.53258
Arab World,2017,85.14375
Arab World,2018,85.38422
Argentina,1970,95.12735
Argentina,1974,96.62253
Argentina,1975,96.32775
Argentina,1987,95.45755
Argentina,1991,96.1759
Argentina,1997,100.0
Argentina,1998,99.7343
Argentina,1999,99.62729
Argentina,2000,99.35688
Argentina,2001,99.43632
Argentina,2002,99.45558
Argentina,2003,99.42561
Argentina,2004,99.13676
Argentina,2005,99.34854
Argentina,2006,99.52115
Argentina,2007,99.65259
Argentina,2008,99.52275
Argentina,2009,99.51247
Argentina,2010,99.13102
Argentina,2011,99.21521
Argentina,2012,99.26778
Argentina,2013,99.44548
Argentina,2014,99.7727
Argentina,2015,99.83682
Argentina,2016,99.4496
Argentina,2017,99.48052
Armenia,2002,87.1312
Armenia,2003,85.53043
Armenia,2005,88.61333
Armenia,2006,92.21765
Armenia,2007,97.07957
Armenia,2011,95.15386
Armenia,2012,96.41176
Armenia,2013,96.5881
Armenia,2014,94.12688
Armenia,2015,93.03258
Armenia,2016,92.49744
Armenia,2017,92.31421
Armenia,2018,90.843
Aruba,1999,98.01382
Aruba,2000,98.24184
Aruba,2001,96.62665
Aruba,2002,95.40839
Aruba,2003,93.97484
Aruba,2004,94.77636
Aruba,2005,97.97892
Aruba,2006,98.6602
Aruba,2007,98.91579
Aruba,2008,99.10333
Aruba,2009,96.0174
Aruba,2010,98.91975
Aruba,2014,99.29199
Australia,1971,96.54105
Australia,1973,95.15404
Australia,1974,94.52301
Australia,1975,97.27922
Australia,1976,98.30379
Australia,1977,99.97696
Australia,1978,99.98407
Australia,1979,99.97685
Australia,1980,99.95414
Australia,1981,99.90612
Australia,1982,99.093
Australia,1983,98.11419
Australia,1984,96.30331
Australia,1985,96.34697
Australia,1986,97.0215
Australia,1987,97.57306
Australia,1988,98.24894
Australia,1989,98.36512
Australia,1990,97.97447
Australia,1991,97.38874
Australia,1992,97.15609
Australia,1993,96.73898
Australia,1994,96.43436
Australia,1995,94.99609
Australia,1996,95.40056
Australia,1997,94.98368
Australia,1998,94.91501
Australia,1999,94.54912
Australia,2000,94.48531
Australia,2001,93.95538
Australia,2002,94.02894
Australia,2003,95.01722
Australia,2004,95.375
Australia,2005,95.675
Australia,2006,95.78078
Australia,2007,96.55403
Australia,2008,96.67832
Australia,2009,96.81221
Australia,2010,97.10396
Australia,2011,97.67766
Australia,2012,97.98651
Australia,2013,97.48417
Australia,2014,97.13516
Australia,2015,97.10963
Australia,2016,96.7724
Australia,2017,96.4991
Austria,1971,90.95584
Austria,1972,90.16531
Austria,1973,88.81081
Austria,1974,87.91742
Austria,1975,87.62543
Austria,1976,87.04474
Austria,1989,94.2875
Austria,1999,90.24
Austria,2000,91.24983
Austria,2001,90.30978
Austria,2002,88.3725
Austria,2003,87.47428
Austria,2004,87.70214
Austria,2005,87.84051
Austria,2006,88.24742
Austria,2007,88.19702
Austria,2008,87.79193
Austria,2009,87.46642
Austria,2010,87.39116
Austria,2011,87.19339
Austria,2012,88.42921
Austria,2013,88.4241
Austria,2014,88.73989
Austria,2015,88.62591
Austria,2016,88.8771
Austria,2017,88.64471
Azerbaijan,1991,96.17142
Azerbaijan,1992,96.14938
Azerbaijan,1993,91.32005
Azerbaijan,1994,83.26495
Azerbaijan,1995,84.66302
Azerbaijan,1996,93.50836
Azerbaijan,1997,90.12694
Azerbaijan,1998,88.72601
Azerbaijan,1999,92.1411
Azerbaijan,2000,88.23962
Azerbaijan,2001,85.4634
Azerbaijan,2002,84.91034
Azerbaijan,2003,83.3463
Azerbaijan,2004,84.28326
Azerbaijan,2005,83.95354
Azerbaijan,2006,83.77201
Azerbaijan,2007,83.45841
Azerbaijan,2008,83.98751
Azerbaijan,2009,85.5189
Azerbaijan,2010,84.72605
Azerbaijan,2011,87.26808
Azerbaijan,2012,89.29003
Azerbaijan,2013,93.67068
Azerbaijan,2014,94.8121
Azerbaijan,2015,94.26275
Azerbaijan,2016,94.96529
Azerbaijan,2017,97.93103
Azerbaijan,2018,92.61575
Bahamas,1971,100.0
Bahamas,1972,99.90995
Bahamas,1973,96.35086
Bahamas,1974,99.34907
Bahamas,1975,100.0
Bahamas,1976,98.85311
Bahamas,1980,97.22125
Bahamas,1981,100.0
Bahamas,1984,95.93899
Bahamas,1992,88.52849
Bahamas,1993,88.8667
Bahamas,1994,92.60562
Bahamas,1999,91.06984
Bahamas,2004,89.40616
Bahamas,2005,90.66472
Bahamas,2006,86.51424
Bahamas,2007,87.28796
Bahamas,2008,86.09097
Bahamas,2009,82.08308
Bahamas,2010,80.65799
Bahamas,2011,85.85102
Bahamas,2012,80.16219
Bahamas,2013,74.89342
Bahamas,2014,75.62908
Bahamas,2015,79.96521
Bahamas,2016,75.50359
Bahamas,2018,74.38987
Bahrain,1971,76.33968
Bahrain,1972,79.20479
Bahrain,1973,80.26908
Bahrain,1974,81.86211
Bahrain,1975,85.28601
Bahrain,1976,82.12487
Bahrain,1977,82.11388
Bahrain,1978,80.05571
Bahrain,1979,80.69142
Bahrain,1980,82.3983
Bahrain,1981,81.99603
Bahrain,1982,80.6088
Bahrain,1983,83.25855
Bahrain,1984,86.6106
Bahrain,1985,91.05123
Bahrain,1986,96.14373
Bahrain,1987,95.51585
Bahrain,1988,98.27366
Bahrain,1989,99.0614
Bahrain,1991,99.4111
Bahrain,1992,97.01005
Bahrain,1993,98.02282
Bahrain,1994,97.93377
Bahrain,1995,99.114
Bahrain,1996,99.858
Bahrain,1997,99.60053
Bahrain,1998,99.94225
Bahrain,1999,99.73968
Bahrain,2000,97.89263
Bahrain,2001,94.85629
Bahrain,2002,94.75889
Bahrain,2003,93.38639
Bahrain,2004,92.87957
Bahrain,2005,90.1977
Bahrain,2006,91.89263
Bahrain,2011,91.89966
Bahrain,2012,92.75377
Bahrain,2013,93.77229
Bahrain,2014,95.768
Bahrain,2015,98.02753
Bahrain,2016,97.90026
Bahrain,2017,98.72605
Bahrain,2018,98.10484
Bangladesh,1970,51.62585
Bangladesh,1973,72.03309
Bangladesh,1976,76.7823
Bangladesh,1977,73.18313
Bangladesh,1978,72.14783
Bangladesh,1981,68.55957
Bangladesh,1983,65.58304
Bangladesh,1984,64.46519
Bangladesh,1985,62.89953
Bangladesh,1986,62.08812
Bangladesh,1987,61.20893
Bangladesh,1988,71.93169
Bangladesh,1989,71.90344
Bangladesh,1990,74.92288
Bangladesh,2005,97.24423
Bangladesh,2006,96.74066
Bangladesh,2008,95.72411
Bangladesh,2009,95.86042
Bangladesh,2010,94.9566
Barbados,1971,86.44477
Barbados,1972,88.06389
Barbados,1973,88.73368
