country,year,value
Afghanistan,2004,20.0
Afghanistan,2005,20.0
Afghanistan,2006,20.0
Afghanistan,2007,20.0
Afghanistan,2008,30.0
Afghanistan,2009,40.0
Afghanistan,2010,40.0
Afghanistan,2011,40.0
Afghanistan,2012,40.0
Afghanistan,2013,40.0
Afghanistan,2014,40.0
Afghanistan,2015,40.0
Afghanistan,2016,40.0
Afghanistan,2017,40.0
Afghanistan,2018,40.0
Afghanistan,2019,40.0
Afghanistan,2020,40.0
Africa Eastern and Southern,2004,53.1818181818182
Africa Eastern and Southern,2005,51.8181818181818
Africa Eastern and Southern,2006,50.9090909090909
Africa Eastern and Southern,2007,51.3636363636364
Africa Eastern and Southern,2008,53.1818181818182
Africa Eastern and Southern,2009,55.4545454545455
Africa Eastern and Southern,2010,56.8181818181818
Africa Eastern and Southern,2011,57.2727272727273
Africa Eastern and Southern,2012,56.3636363636364
Africa Eastern and Southern,2013,53.9130434782609
Africa Eastern and Southern,2014,51.7391304347826
Africa Eastern and Southern,2015,51.7391304347826
Africa Eastern and Southern,2016,53.4782608695652
Africa Eastern and Southern,2017,53.0434782608696
Africa Eastern and Southern,2018,51.304347826087
Africa Eastern and Southern,2019,54.7826086956522
Africa Eastern and Southern,2020,50.0
Africa Western and Central,2004,50.0
Africa Western and Central,2005,49.0
Africa Western and Central,2006,50.5
Africa Western and Central,2007,51.0
Africa Western and Central,2008,51.5
Africa Western and Central,2009,53.5
Africa Western and Central,2010,55.5
Africa Western and Central,2011,55.5
Africa Western and Central,2012,54.2857142857143
Africa Western and Central,2013,55.2380952380952
Africa Western and Central,2014,54.7619047619048
Africa Western and Central,2015,54.7619047619048
Africa Western and Central,2016,58.5714285714286
Africa Western and Central,2017,56.1904761904762
Africa Western and Central,2018,51.9047619047619
Africa Western and Central,2019,56.6666666666667
Africa Western and Central,2020,51.4285714285714
Albania,2004,100.0
Albania,2005,100.0
Albania,2006,100.0
Albania,2007,100.0
Albania,2008,100.0
Albania,2009,100.0
Albania,2010,80.0
Albania,2011,80.0
Albania,2012,80.0
Albania,2013,80.0
Albania,2014,100.0
Albania,2015,100.0
Albania,2016,100.0
Albania,2017,100.0
Albania,2018,80.0
Albania,2019,90.0
Albania,2020,90.0
Algeria,2004,60.0
Algeria,2005,60.0
Algeria,2006,60.0
Algeria,2007,50.0
Algeria,2008,50.0
Algeria,2009,50.0
Algeria,2010,50.0
Algeria,2011,50.0
Algeria,2012,40.0
Algeria,2013,30.0
Algeria,2014,30.0
Algeria,2015,30.0
Algeria,2016,40.0
Algeria,2017,40.0
Algeria,2018,20.0
Algeria,2019,30.0
Algeria,2020,30.0
Angola,2004,30.0
Angola,2005,30.0
Angola,2006,30.0
Angola,2007,20.0
Angola,2008,10.0
Angola,2009,30.0
Angola,2010,30.0
Angola,2011,30.0
Angola,2012,20.0
Angola,2013,0.0
Angola,2014,10.0
Angola,2015,30.0
Angola,2016,30.0
Angola,2017,40.0
Angola,2018,20.0
Angola,2019,40.0
Angola,2020,30.0
Antigua and Barbuda,2005,40.0
Antigua and Barbuda,2006,40.0
Antigua and Barbuda,2007,40.0
Antigua and Barbuda,2008,60.0
Antigua and Barbuda,2009,60.0
Antigua and Barbuda,2010,60.0
Antigua and Barbuda,2011,60.0
Antigua and Barbuda,2012,60.0
Antigua and Barbuda,2013,60.0
Antigua and Barbuda,2014,60.0
Antigua and Barbuda,2015,60.0
Antigua and Barbuda,2016,60.0
Antigua and Barbuda,2017,60.0
Antigua and Barbuda,2018,60.0
Antigua and Barbuda,2019,60.0
Antigua and Barbuda,2020,40.0
Argentina,2004,80.0
Argentina,2005,80.0
Argentina,2006,80.0
Argentina,2007,80.0
Argentina,2008,80.0
Argentina,2009,80.0
Argentina,2010,80.0
Argentina,2011,80.0
Argentina,2012,80.0
Argentina,2013,80.0
Argentina,2014,80.0
Argentina,2015,100.0
Argentina,2016,90.0
Argentina,2017,90.0
Argentina,2018,80.0
Argentina,2019,80.0
Argentina,2020,90.0
Armenia,2004,80.0
Armenia,2005,80.0
Armenia,2006,80.0
Armenia,2007,80.0
Armenia,2008,80.0
Armenia,2009,80.0
Armenia,2010,80.0
Armenia,2011,80.0
Armenia,2012,80.0
Armenia,2013,80.0
Armenia,2014,80.0
Armenia,2015,100.0
Armenia,2016,100.0
Armenia,2017,100.0
Armenia,2018,90.0
Armenia,2019,90.0
Armenia,2020,90.0
Azerbaijan,2004,80.0
Azerbaijan,2005,80.0
Azerbaijan,2006,80.0
Azerbaijan,2007,80.0
Azerbaijan,2008,80.0
Azerbaijan,2009,80.0
Azerbaijan,2010,80.0
Azerbaijan,2011,80.0
Azerbaijan,2012,70.0
Azerbaijan,2013,60.0
Azerbaijan,2014,60.0
Azerbaijan,2015,60.0
Azerbaijan,2016,60.0
Azerbaijan,2017,80.0
Azerbaijan,2018,80.0
Azerbaijan,2019,80.0
Azerbaijan,2020,80.0
Bangladesh,2004,80.0
Bangladesh,2005,80.0
Bangladesh,2006,80.0
Bangladesh,2007,80.0
Bangladesh,2008,80.0
Bangladesh,2009,80.0
Bangladesh,2010,80.0
Bangladesh,2011,80.0
Bangladesh,2012,80.0
Bangladesh,2013,80.0
Bangladesh,2014,80.0
Bangladesh,2015,80.0
Bangladesh,2016,80.0
Bangladesh,2017,70.0
Bangladesh,2018,80.0
Bangladesh,2019,80.0
Bangladesh,2020,80.0
Belarus,2004,80.0
Belarus,2005,80.0
Belarus,2006,70.0
Belarus,2007,80.0
Belarus,2008,80.0
Belarus,2009,80.0
Belarus,2010,80.0
Belarus,2011,80.0
Belarus,2012,80.0
Belarus,2013,80.0
Belarus,2014,80.0
Belarus,2015,80.0
Belarus,2016,80.0
Belarus,2017,80.0
Belarus,2018,60.0
