country,year,value
Afghanistan,1960,4649573.0
Afghanistan,1961,4730250.0
Afghanistan,1962,4816050.0
Afghanistan,1963,4907030.0
Afghanistan,1964,5003245.0
Afghanistan,1965,5104765.0
Afghanistan,1966,5210122.0
Afghanistan,1967,5319123.0
Afghanistan,1968,5434458.0
Afghanistan,1969,5559836.0
Afghanistan,1970,5697024.0
Afghanistan,1971,5845351.0
Afghanistan,1972,6000895.0
Afghanistan,1973,6157843.0
Afghanistan,1974,6308583.0
Afghanistan,1975,6446273.0
Afghanistan,1976,6573732.0
Afghanistan,1977,6689144.0
Afghanistan,1978,6776023.0
Afghanistan,1979,6813205.0
Afghanistan,1980,6788273.0
Afghanistan,1981,6698730.0
Afghanistan,1982,6557673.0
Afghanistan,1983,6388704.0
Afghanistan,1984,6224263.0
Afghanistan,1985,6091889.0
Afghanistan,1986,5988520.0
Afghanistan,1987,5918156.0
Afghanistan,1988,5922669.0
Afghanistan,1989,6054345.0
Afghanistan,1990,6344617.0
Afghanistan,1991,6821673.0
Afghanistan,1992,7461092.0
Afghanistan,1993,8176785.0
Afghanistan,1994,8848711.0
Afghanistan,1995,9392627.0
Afghanistan,1996,9770493.0
Afghanistan,1997,10012241.0
Afghanistan,1998,10184272.0
Afghanistan,1999,10386589.0
Afghanistan,2000,10689508.0
Afghanistan,2001,11117754.0
Afghanistan,2002,11642106.0
Afghanistan,2003,12214634.0
Afghanistan,2004,12763726.0
Afghanistan,2005,13239684.0
Afghanistan,2006,13623896.0
Afghanistan,2007,13938970.0
Afghanistan,2008,14225725.0
Afghanistan,2009,14544055.0
Afghanistan,2010,14935756.0
Afghanistan,2011,15415361.0
Afghanistan,2012,15964874.0
Afghanistan,2013,16554278.0
Afghanistan,2014,17138803.0
Afghanistan,2015,17686166.0
Afghanistan,2016,18186994.0
Afghanistan,2017,18651985.0
Afghanistan,2018,19093043.0
Afghanistan,2019,19529727.0
Afghanistan,2020,19976265.0
Africa Eastern and Southern,1960,64698743.0
Africa Eastern and Southern,1961,66354671.0
Africa Eastern and Southern,1962,68068201.0
Africa Eastern and Southern,1963,69844202.0
Africa Eastern and Southern,1964,71688332.0
Africa Eastern and Southern,1965,73605572.0
Africa Eastern and Southern,1966,75598434.0
Africa Eastern and Southern,1967,77668956.0
Africa Eastern and Southern,1968,79820998.0
Africa Eastern and Southern,1969,82058584.0
Africa Eastern and Southern,1970,84385272.0
Africa Eastern and Southern,1971,86803089.0
Africa Eastern and Southern,1972,89313874.0
Africa Eastern and Southern,1973,91918865.0
Africa Eastern and Southern,1974,94619520.0
Africa Eastern and Southern,1975,97416925.0
Africa Eastern and Southern,1976,100312437.0
Africa Eastern and Southern,1977,103306904.0
Africa Eastern and Southern,1978,106396981.0
Africa Eastern and Southern,1979,109584347.0
Africa Eastern and Southern,1980,112865371.0
Africa Eastern and Southern,1981,116236358.0
Africa Eastern and Southern,1982,119697773.0
Africa Eastern and Southern,1983,123257033.0
Africa Eastern and Southern,1984,126927078.0
Africa Eastern and Southern,1985,130711973.0
Africa Eastern and Southern,1986,134616180.0
Africa Eastern and Southern,1987,138634405.0
Africa Eastern and Southern,1988,142746629.0
Africa Eastern and Southern,1989,146931216.0
Africa Eastern and Southern,1990,151170204.0
Africa Eastern and Southern,1991,155463711.0
Africa Eastern and Southern,1992,159815384.0
Africa Eastern and Southern,1993,164224066.0
Africa Eastern and Southern,1994,168693244.0
Africa Eastern and Southern,1995,173222217.0
Africa Eastern and Southern,1996,177817675.0
Africa Eastern and Southern,1997,182487750.0
Africa Eastern and Southern,1998,187247942.0
Africa Eastern and Southern,1999,192122531.0
Africa Eastern and Southern,2000,197127500.0
Africa Eastern and Southern,2001,202273001.0
Africa Eastern and Southern,2002,207568603.0
Africa Eastern and Southern,2003,213026898.0
Africa Eastern and Southern,2004,218664882.0
Africa Eastern and Southern,2005,224495969.0
Africa Eastern and Southern,2006,230525229.0
Africa Eastern and Southern,2007,236756520.0
Africa Eastern and Southern,2008,243201136.0
Africa Eastern and Southern,2009,249868189.0
Africa Eastern and Southern,2010,256765797.0
Africa Eastern and Southern,2011,263893821.0
Africa Eastern and Southern,2012,271250927.0
Africa Eastern and Southern,2013,278815876.0
Africa Eastern and Southern,2014,286561893.0
Africa Eastern and Southern,2015,294467959.0
Africa Eastern and Southern,2016,302526823.0
Africa Eastern and Southern,2017,310737129.0
Africa Eastern and Southern,2018,319086162.0
Africa Eastern and Southern,2019,327561109.0
Africa Eastern and Southern,2020,336152563.0
Africa Western and Central,1960,47998680.0
Africa Western and Central,1961,49007080.0
Africa Western and Central,1962,50061281.0
Africa Western and Central,1963,51158515.0
Africa Western and Central,1964,52294688.0
Africa Western and Central,1965,53467520.0
Africa Western and Central,1966,54677438.0
Africa Western and Central,1967,55927932.0
Africa Western and Central,1968,57223918.0
Africa Western and Central,1969,58571745.0
Africa Western and Central,1970,59977062.0
Africa Western and Central,1971,61440806.0
Africa Western and Central,1972,62964722.0
Africa Western and Central,1973,64555804.0
Africa Western and Central,1974,66222348.0
Africa Western and Central,1975,67970147.0
Africa Western and Central,1976,69802966.0
Africa Western and Central,1977,71718875.0
Africa Western and Central,1978,73710313.0
Africa Western and Central,1979,75766166.0
Africa Western and Central,1980,77878277.0
Africa Western and Central,1981,80044137.0
Africa Western and Central,1982,82266136.0
Africa Western and Central,1983,84547041.0
Africa Western and Central,1984,86891219.0
Africa Western and Central,1985,89302099.0
Africa Western and Central,1986,91781683.0
Africa Western and Central,1987,94328921.0
Africa Western and Central,1988,96940307.0
Africa Western and Central,1989,99610724.0
Africa Western and Central,1990,102337529.0
Africa Western and Central,1991,105120483.0
Africa Western and Central,1992,107963976.0
Africa Western and Central,1993,110876075.0
Africa Western and Central,1994,113867420.0
Africa Western and Central,1995,116946573.0
Africa Western and Central,1996,120119411.0
Africa Western and Central,1997,123387555.0
Africa Western and Central,1998,126750436.0
Africa Western and Central,1999,130205345.0
Africa Western and Central,2000,133752248.0
Africa Western and Central,2001,137391053.0
Africa Western and Central,2002,141128545.0
Africa Western and Central,2003,144979482.0
Africa Western and Central,2004,148962865.0
Africa Western and Central,2005,153092341.0
Africa Western and Central,2006,157374877.0
Africa Western and Central,2007,161807436.0
Africa Western and Central,2008,166381131.0
Africa Western and Central,2009,171081674.0
