country,year,value
Afghanistan,1970,1443112.85827952
Afghanistan,1971,1971102.0538808
Afghanistan,1972,2155450.59769405
Afghanistan,1973,4594132.77682522
Afghanistan,1974,6216689.02931685
Afghanistan,1975,6785449.77008317
Afghanistan,1976,7193306.61831305
Afghanistan,1977,6561158.46572916
Afghanistan,1978,9188437.08814189
Afghanistan,1979,7897668.37953982
Afghanistan,1980,8064157.00215746
Afghanistan,1981,5667506.50504633
Afghanistan,1982,6890418.96446342
Afghanistan,1983,5579293.38604307
Afghanistan,1984,4065946.03504546
Afghanistan,1985,4902039.37621736
Afghanistan,1986,7658064.43902179
Afghanistan,1987,5218303.09951443
Afghanistan,1988,5271726.94038775
Afghanistan,1989,6987238.2560931
Afghanistan,1990,5857398.85630265
Afghanistan,1991,6276597.4815932
Afghanistan,1992,6512565.700581
Afghanistan,1993,8854408.21301616
Afghanistan,1994,10010664.1370343
Afghanistan,1995,10944817.9674702
Afghanistan,1996,10458689.0369146
Afghanistan,1997,11918420.0546885
Afghanistan,1998,11570745.9357393
Afghanistan,1999,14646992.5079573
Afghanistan,2000,12945006.8817481
Afghanistan,2001,13182726.5934207
Afghanistan,2002,21078693.4917575
Afghanistan,2003,16419550.2516141
Afghanistan,2004,11189786.7174193
Afghanistan,2005,11484496.8228714
Afghanistan,2006,17732146.1634175
Afghanistan,2007,18844246.8810506
Afghanistan,2008,20275225.5599246
Afghanistan,2009,19464409.4053468
Afghanistan,2010,32834589.0387596
Afghanistan,2011,31825711.3929353
Afghanistan,2012,30760481.8334
Afghanistan,2013,31335819.4916288
Afghanistan,2014,32417332.601455
Afghanistan,2015,34371670.7740285
Afghanistan,2016,42870850.0430496
Afghanistan,2017,30430298.4780357
Afghanistan,2018,37401195.3475675
Afghanistan,2019,43302947.8073366
Albania,1970,6140099.33536227
Albania,1971,5548343.14320626
Albania,1972,5642577.70633456
Albania,1973,7404224.72230237
Albania,1974,12125975.9664738
Albania,1975,9631334.32175378
Albania,1976,11653927.1078824
Albania,1977,14299231.1426983
Albania,1978,14428637.6916675
Albania,1979,20381036.4831591
Albania,1980,27927461.8326842
Albania,1981,26264398.6432145
Albania,1982,20700522.5622833
Albania,1983,18644521.6008405
Albania,1984,19683653.0228973
Albania,1985,21039620.5196931
Albania,1986,24539306.9929167
Albania,1987,22859014.3922919
Albania,1988,26011019.9387881
Albania,1989,24112614.3992851
Albania,1990,18933865.2405235
Albania,1991,27942649.5106384
Albania,1992,29909717.6770123
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.0
Albania,1997,0.0
Albania,1998,0.0
Albania,1999,0.0
Albania,2000,0.0
Albania,2001,0.0
Albania,2002,0.0
Albania,2003,0.0
Albania,2004,0.0
Albania,2005,0.0
Albania,2006,0.0
Albania,2007,0.0
Albania,2008,0.0
Albania,2009,0.0
Albania,2010,0.0
Albania,2011,10788627.6025757
Albania,2012,8292670.36815007
Albania,2013,7162805.90179875
Albania,2014,6943805.839695
Albania,2015,6119007.07799797
Albania,2016,4695712.22882316
Albania,2017,5103178.45489326
Albania,2018,4965123.18650357
Albania,2019,4159145.23858881
Algeria,1970,5087649.58521845
Algeria,1971,5322884.67562713
Algeria,1972,5791423.18912917
Algeria,1973,8188346.54331221
Algeria,1974,9638035.42037848
Algeria,1975,12519912.6838435
Algeria,1976,10213316.5118918
Algeria,1977,17073264.2905719
Algeria,1978,22383258.0036378
Algeria,1979,22158218.4661566
Algeria,1980,25925809.7385388
Algeria,1981,26675309.5577064
Algeria,1982,61376686.4282385
Algeria,1983,43007444.52918
Algeria,1984,44138490.9607427
Algeria,1985,17960922.0328357
Algeria,1986,48485595.6082566
Algeria,1987,50727014.0747604
Algeria,1988,53265227.1201851
Algeria,1989,54941854.5501419
Algeria,1990,57724213.1361292
Algeria,1991,61123141.4631428
Algeria,1992,54632796.5536073
Algeria,1993,43759200.1285291
Algeria,1994,46372048.1340484
Algeria,1995,70039080.6007968
Algeria,1996,74335289.3718542
Algeria,1997,75562966.3272227
Algeria,1998,103654160.566496
Algeria,1999,54862687.9357117
Algeria,2000,43719377.5642245
Algeria,2001,51426903.8797241
Algeria,2002,56691827.6711827
Algeria,2003,77007980.1101387
Algeria,2004,75446046.7712163
Algeria,2005,73426614.0045697
Algeria,2006,91351930.7684703
Algeria,2007,85290361.1409435
Algeria,2008,149510815.325399
Algeria,2009,145668975.216022
Algeria,2010,173349259.777838
Algeria,2011,199308392.345718
Algeria,2012,217585529.846325
Algeria,2013,191247448.951719
Algeria,2014,309919732.698041
Algeria,2015,283757941.063719
Algeria,2016,221123141.466351
Algeria,2017,277674135.554458
Algeria,2018,140252459.585887
Algeria,2019,166769816.094029
Angola,1970,0.0
Angola,1971,0.0
Angola,1972,0.0
Angola,1973,0.0
Angola,1974,0.0
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.0
Angola,1994,0.0
Angola,1995,0.0
Angola,1996,0.0
Angola,1997,0.0
Angola,1998,0.0
Angola,1999,0.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,0.0
Angola,2003,0.0
Angola,2004,0.0
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.0
Angola,2008,0.0
Angola,2009,0.0
Angola,2010,0.0
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,0.0
Angola,2014,0.0
Angola,2015,0.0
Angola,2016,0.0
Angola,2017,0.0
Angola,2018,0.0
Angola,2019,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.0
Argentina,1975,0.0
Argentina,1976,0.0
Argentina,1977,0.0
Argentina,1978,0.0
Argentina,1979,0.0
Argentina,1980,0.0
Argentina,1981,0.0
Argentina,1982,0.0
Argentina,1983,0.0
Argentina,1984,0.0
Argentina,1985,0.0
Argentina,1986,0.0
Argentina,1987,0.0
Argentina,1988,0.0
Argentina,1989,0.0
Argentina,1990,0.0
Argentina,1991,0.0
Argentina,1992,0.0
Argentina,1993,0.0
Argentina,1994,0.0
Argentina,1995,0.0
Argentina,1996,0.0
Argentina,1997,0.0
Argentina,1998,0.0
Argentina,1999,0.0
Argentina,2000,0.0
Argentina,2001,0.0
Argentina,2002,0.0
Argentina,2003,0.0
Argentina,2004,0.0
Argentina,2005,0.0
Argentina,2006,0.0
Argentina,2007,0.0
Argentina,2008,0.0
Argentina,2009,0.0
Argentina,2010,0.0
Argentina,2011,0.0
Argentina,2012,0.0
Argentina,2013,0.0
Argentina,2014,0.0
Argentina,2015,0.0
Argentina,2016,0.0
Argentina,2017,0.0
Argentina,2018,0.0
Argentina,2019,0.0
Armenia,1995,0.0
Armenia,1996,0.0
Armenia,1997,0.0
Armenia,1998,0.0
Armenia,1999,0.0
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,0.0
Armenia,2005,0.0
Armenia,2006,0.0
Armenia,2007,0.0
Armenia,2008,6829017.76176708
Armenia,2009,9989437.61948323
Armenia,2010,11948442.8023126
Armenia,2011,23977771.4113196
Armenia,2012,19533556.3492514
Armenia,2013,9237325.9192261
Armenia,2014,9972235.32832896
Armenia,2015,9940042.44980669
Armenia,2016,8334638.03460443
Armenia,2017,10087683.9875539
Armenia,2018,11684698.4237683
Armenia,2019,11494070.9293847
Aruba,1970,1119.42883572212
Aruba,1971,911.439459471426
Aruba,1972,1040.76053777937
Aruba,1973,1747.74110176048
Aruba,1974,1820.73311601104
Aruba,1975,2468.17166376689
Aruba,1976,1931.6516862595
Aruba,1977,2993.99613560804
Aruba,1978,2850.06131022247
Aruba,1979,2701.11688265127
Aruba,1980,2965.43311591902
Aruba,1981,2540.78766726935
Aruba,1982,6021.16954834653
Aruba,1983,2008.24133749947
Aruba,1984,1314.00577766511
Aruba,1985,894.242534332831
Aruba,1986,964.112791742875
Aruba,1987,980.156270767053
Aruba,1988,826.39863310862
Aruba,1989,808.322547240122
Aruba,1990,2688.02318808153
Aruba,1991,3263.95275178676
Aruba,1992,2874.37116541305
Aruba,1993,1940.66393653466
Aruba,1994,1896.64072761705
Aruba,1995,2561.26303301568
Aruba,1996,1879.87669072568
Aruba,1997,2367.51767738636
Aruba,1998,2811.37513285857
Aruba,1999,2666.52382644188
Aruba,2000,3514.49859624192
Aruba,2001,3986.09247116911
Aruba,2002,4024.16458219012
Aruba,2003,4787.94299227202
Aruba,2004,5514.73893168672
Aruba,2005,5821.39320700258
Aruba,2006,9071.52631795333
Aruba,2007,9914.18588290649
Aruba,2008,11136.8361272955
Aruba,2009,10674.0750338085
Aruba,2010,25728.260223042
Aruba,2011,23407.2822676205
Aruba,2012,24338.5989843862
Aruba,2013,29536.4087371735
Aruba,2014,46593.4415963299
Aruba,2015,37494.840665764
Aruba,2016,54342.9879349785
Aruba,2017,48845.4677073016
Aruba,2018,34184.251479891
Aruba,2019,35189.5863354304
Australia,1970,0.0
Australia,1971,0.0
Australia,1972,0.0
Australia,1973,0.0
Australia,1974,0.0
Australia,1975,0.0
Australia,1976,0.0
Australia,1977,0.0
Australia,1978,0.0
Australia,1979,0.0
Australia,1980,0.0
Australia,1981,0.0
Australia,1982,0.0
Australia,1983,0.0
Australia,1984,0.0
Australia,1985,0.0
Australia,1986,0.0
Australia,1987,0.0
Australia,1988,0.0
Australia,1989,0.0
Australia,1990,0.0
Australia,1991,0.0
Australia,1992,0.0
Australia,1993,0.0
Australia,1994,0.0
Australia,1995,0.0
Australia,1996,0.0
Australia,1997,0.0
Australia,1998,0.0
Australia,1999,0.0
Australia,2000,0.0
Australia,2001,0.0
Australia,2002,0.0
Australia,2003,0.0
Australia,2004,0.0
Australia,2005,0.0
Australia,2006,0.0
