country,year,value
Afghanistan,2009,450.0
Afghanistan,2010,510.0
Afghanistan,2011,530.0
Afghanistan,2012,630.0
Afghanistan,2013,660.0
Afghanistan,2014,630.0
Afghanistan,2015,600.0
Afghanistan,2016,550.0
Afghanistan,2017,530.0
Afghanistan,2018,520.0
Afghanistan,2019,530.0
Afghanistan,2020,500.0
Africa Eastern and Southern,1962,123.905780350384
Africa Eastern and Southern,1963,129.64484139184
Africa Eastern and Southern,1964,135.582744908281
Africa Eastern and Southern,1965,145.152298420654
Africa Eastern and Southern,1966,152.228991256004
Africa Eastern and Southern,1967,163.799580150943
Africa Eastern and Southern,1968,173.913965444411
Africa Eastern and Southern,1969,187.024189418538
Africa Eastern and Southern,1970,202.400053171852
Africa Eastern and Southern,1971,217.969971046541
Africa Eastern and Southern,1972,230.818247670438
Africa Eastern and Southern,1973,273.132823290616
Africa Eastern and Southern,1974,342.525264503737
Africa Eastern and Southern,1975,394.322881112786
Africa Eastern and Southern,1976,390.940796819198
Africa Eastern and Southern,1977,385.275868700641
Africa Eastern and Southern,1978,405.720832390268
Africa Eastern and Southern,1979,476.137517935867
Africa Eastern and Southern,1980,585.372121025059
Africa Eastern and Southern,1981,657.883804589276
Africa Eastern and Southern,1982,630.152832437349
Africa Eastern and Southern,1983,571.079798765137
Africa Eastern and Southern,1984,542.787824292649
Africa Eastern and Southern,1985,488.662337607276
Africa Eastern and Southern,1986,494.551104977964
Africa Eastern and Southern,1987,563.63044262423
Africa Eastern and Southern,1988,636.946937128012
Africa Eastern and Southern,1989,660.091130996112
Africa Eastern and Southern,1990,641.426871789095
Africa Eastern and Southern,1991,665.283309298933
Africa Eastern and Southern,1992,666.662838641567
Africa Eastern and Southern,1993,667.758513573561
Africa Eastern and Southern,1994,664.449537710869
Africa Eastern and Southern,1995,692.783729848707
Africa Eastern and Southern,1996,702.273285928447
Africa Eastern and Southern,1997,705.196504230628
Africa Eastern and Southern,1998,652.149764695026
Africa Eastern and Southern,1999,632.379192308146
Africa Eastern and Southern,2000,627.829898840914
Africa Eastern and Southern,2001,601.198247359377
Africa Eastern and Southern,2002,585.965200534001
Africa Eastern and Southern,2003,628.571676742821
Africa Eastern and Southern,2004,762.01962549549
Africa Eastern and Southern,2005,949.040932579011
Africa Eastern and Southern,2006,1065.39982500285
Africa Eastern and Southern,2007,1172.51549182262
