country,year,value
Afghanistan,2010,8.6
Afghanistan,2019,9.2
Africa Eastern and Southern,2010,3.35185224169893
Africa Eastern and Southern,2019,6.64845248243192
Africa Western and Central,2010,4.47257094747699
Africa Western and Central,2019,3.39512002129987
Albania,2010,4.5
Albania,2019,9.0
Algeria,2010,8.5
Algeria,2019,6.7
Andorra,2010,6.6
Andorra,2019,7.7
Angola,2010,3.5
Angola,2019,4.5
Antigua and Barbuda,2010,7.1
Antigua and Barbuda,2019,13.1
Arab World,2010,9.80454872872787
Arab World,2019,12.5360013289579
Argentina,2010,5.7
Argentina,2019,5.9
Armenia,2010,7.8
Armenia,2019,6.1
Aruba,2010,10.2
Aruba,2019,11.6
Australia,2010,5.7
Australia,2019,5.6
Austria,2010,8.9
Austria,2019,6.6
Azerbaijan,2010,7.5
Azerbaijan,2019,6.1
Bahamas,2010,10.4
Bahamas,2019,8.8
Bahrain,2010,15.4
Bahrain,2019,15.6
Bangladesh,2010,6.6
Bangladesh,2019,9.2
Barbados,2010,8.0
Barbados,2019,13.4
Belarus,2010,7.6
Belarus,2019,5.0
Belgium,2010,5.3
Belgium,2019,4.6
Belize,2010,9.8
Belize,2019,17.1
Benin,2010,4.6
Benin,2019,1.0
Bermuda,2010,10.2
Bermuda,2019,6.7
Bhutan,2010,3.6
Bhutan,2019,10.3
Bolivia,2010,6.0
Bolivia,2019,6.8
Bosnia and Herzegovina,2010,7.1
Bosnia and Herzegovina,2019,9.0
Botswana,2010,5.4
Botswana,2019,5.8
Brazil,2010,6.4
Brazil,2019,10.4
British Virgin Islands,2010,10.2
British Virgin Islands,2019,14.2
Brunei,2010,12.6
Brunei,2019,13.3
Bulgaria,2010,6.5
Bulgaria,2019,6.0
Burkina Faso,2010,3.8
Burkina Faso,2019,7.3
Burundi,2010,1.8
Burundi,2019,5.1
Cambodia,2010,5.2
Cambodia,2019,6.4
Cameroon,2010,3.9
Cameroon,2019,6.0
Canada,2010,9.2
Canada,2019,7.6
Cape Verde,2010,5.3
Cape Verde,2019,2.4
Caribbean small states,2010,10.4180724411748
Caribbean small states,2019,11.6293421356729
Cayman Islands,2010,10.2
Cayman Islands,2019,6.8
Central African Republic,2010,4.5
Central African Republic,2019,6.0
Central Europe and the Baltics,2010,7.06113658974773
Central Europe and the Baltics,2019,6.29594366179074
Chad,2010,3.7
Chad,2019,6.0
Channel Islands,2010,3.0
Channel Islands,2019,3.9
Chile,2010,5.7
Chile,2019,8.6
China,2010,4.2
China,2019,9.2
Colombia,2010,5.2
Colombia,2019,7.4
Comoros,2010,3.4
Comoros,2019,12.3
Congo,2010,5.1
Congo,2019,6.0
Costa Rica,2010,9.3
Costa Rica,2019,9.1
Cote d'Ivoire,2010,4.7
Cote d'Ivoire,2019,2.4
Croatia,2010,6.9
Croatia,2019,5.4
Cuba,2010,9.5
Cuba,2019,9.6
Curacao,2019,11.6
Cyprus,2010,9.1
Cyprus,2019,9.0
Czechia,2010,6.4
Czechia,2019,7.0
Democratic Republic of Congo,2010,3.2
Democratic Republic of Congo,2019,6.0
Denmark,2010,5.6
Denmark,2019,8.3
Djibouti,2010,5.3
Djibouti,2019,5.1
Dominica,2010,11.5
Dominica,2019,11.6
Dominican Republic,2010,11.2
Dominican Republic,2019,8.6
Early-demographic dividend,2010,7.37881401076136
Early-demographic dividend,2019,10.0909105320392
East Asia & Pacific,2010,4.75676096515469
East Asia & Pacific,2019,8.20246090448604
East Asia & Pacific (IDA & IBRD),2010,4.5640725185148
East Asia & Pacific (IDA & IBRD),2019,8.5141022253131
East Asia & Pacific (excluding high income),2010,4.57314537170207
East Asia & Pacific (excluding high income),2019,8.48806185637667
Ecuador,2010,5.9
Ecuador,2019,5.5
Egypt,2010,11.4
Egypt,2019,17.2
El Salvador,2010,9.0
El Salvador,2019,8.8
Equatorial Guinea,2010,4.8
Equatorial Guinea,2019,6.0
Eritrea,2010,2.5
Eritrea,2019,5.1
Estonia,2010,7.6
Estonia,2019,4.2
Eswatini,2010,4.2
Eswatini,2019,4.5
Ethiopia,2010,2.5
Ethiopia,2019,4.3
Euro area,2010,7.09437824262052
Euro area,2019,6.76189991902518
Europe & Central Asia,2010,6.88191746752704
Europe & Central Asia,2019,6.68762296256989
Europe & Central Asia (IDA & IBRD),2010,7.27240625467325
Europe & Central Asia (IDA & IBRD),2019,7.09925072172235
Europe & Central Asia (excluding high income),2010,7.24348804128061
Europe & Central Asia (excluding high income),2019,7.21508754226485
European Union,2010,7.02664688957952
European Union,2019,6.67189384989702
Faeroe Islands,2019,4.7
Fiji,2010,9.4
Fiji,2019,14.7
Finland,2010,5.7
Finland,2019,5.6
Fragile and conflict affected situations,2010,4.75864482112588
Fragile and conflict affected situations,2019,6.23532034097154
France,2010,6.7
France,2019,4.8
French Polynesia,2010,13.8
French Polynesia,2019,19.5
Gabon,2010,5.0
Gabon,2019,6.0
Gambia,2010,4.3
Gambia,2019,1.9
Georgia,2010,7.5
Georgia,2019,5.8
Germany,2010,8.9
Germany,2019,10.4
Ghana,2010,4.3
Ghana,2019,2.5
Greece,2010,6.0
Greece,2019,4.7
Greenland,2019,2.1
Grenada,2010,9.5
Grenada,2019,10.7
Guam,2010,6.7
Guam,2019,18.7
Guatemala,2010,8.6
Guatemala,2019,10.0
Guinea,2010,4.3
Guinea,2019,2.4
Guinea-Bissau,2010,3.9
Guinea-Bissau,2019,2.4
Guyana,2010,9.5
Guyana,2019,11.6
Haiti,2010,7.2
Haiti,2019,6.7
Heavily indebted poor countries (HIPC),2010,3.94728645886951
Heavily indebted poor countries (HIPC),2019,5.72931926123487
High income,2010,7.90169894064501
High income,2019,7.93535064001081
Honduras,2010,9.1
Honduras,2019,7.3
Hong Kong,2010,8.5
Hong Kong,2019,4.5
