country,year,value
Afghanistan,2013,41.3
Afghanistan,2018,38.3
Albania,2000,40.1
Albania,2005,29.1
Albania,2009,22.7
Albania,2017,11.6
Algeria,1992,23.1
Algeria,2000,24.9
Algeria,2002,25.9
Algeria,2006,16.6
Algeria,2012,12.6
Angola,1996,62.9
Angola,2015,41.0
Armenia,2000,17.7
Armenia,2005,18.3
Armenia,2010,21.7
Armenia,2016,10.9
Azerbaijan,2000,24.4
Azerbaijan,2006,28.3
Azerbaijan,2013,18.0
Bangladesh,1997,60.1
Bangladesh,2000,51.4
Bangladesh,2004,51.2
Bangladesh,2007,43.7
Bangladesh,2011,40.6
Bangladesh,2014,36.8
Barbados,2012,8.9
Belarus,2005,4.7
Belize,2006,24.0
Belize,2011,18.6
Belize,2015,16.2
Benin,2001,38.0
Benin,2014,35.8
Benin,2018,35.1
Bhutan,1999,52.1
Bhutan,2008,37.8
Bhutan,2010,33.4
Bolivia,1998,34.4
Bolivia,2003,33.4
Bolivia,2008,28.0
Bolivia,2012,20.1
Bolivia,2016,16.1
Bosnia and Herzegovina,2000,13.2
Bosnia and Herzegovina,2006,12.8
Bosnia and Herzegovina,2012,8.9
Botswana,2000,31.6
Botswana,2007,31.6
Brazil,1989,21.1
Brazil,1996,14.8
Brazil,2007,8.0
Burkina Faso,1993,40.9
Burkina Faso,1999,43.8
Burkina Faso,2003,45.3
Burkina Faso,2006,43.4
Burkina Faso,2010,36.8
Burkina Faso,2011,38.2
Burkina Faso,2012,36.7
Burkina Faso,2014,31.8
Burkina Faso,2016,30.3
Burkina Faso,2017,22.7
Burkina Faso,2018,27.7
Burundi,2000,66.8
Burundi,2010,61.8
Burundi,2016,59.4
Cambodia,2000,49.4
Cambodia,2005,45.6
Cambodia,2008,41.5
Cambodia,2010,41.5
Cambodia,2014,33.0
Cameroon,1991,34.0
Cameroon,2004,36.9
Cameroon,2006,40.7
Cameroon,2011,35.1
Cameroon,2014,33.5
Central African Republic,2000,46.4
Central African Republic,2006,46.6
Central African Republic,2010,43.6
Central African Republic,2012,41.8
Chad,1997,46.4
Chad,2000,40.9
Chad,2004,45.0
Chad,2010,40.3
Chad,2015,40.9
Colombia,1995,22.0
Colombia,2000,19.1
Colombia,2004,17.5
Colombia,2010,13.7
Colombia,2016,14.4
Comoros,2000,46.5
Comoros,2012,33.1
Congo,2005,33.3
Congo,2011,25.1
Congo,2014,22.4
Cote d'Ivoire,1998,31.7
Cote d'Ivoire,2006,44.9
Cote d'Ivoire,2012,32.7
Cote d'Ivoire,2016,23.3
Czechia,2001,3.2
Democratic Republic of Congo,2001,47.5
Democratic Republic of Congo,2007,48.3
Democratic Republic of Congo,2010,47.3
Democratic Republic of Congo,2013,45.1
Djibouti,2002,28.1
Djibouti,2012,33.7
