country,year,value
Afghanistan,2004,4.01
Afghanistan,2006,7.79
Afghanistan,2007,7.8
Afghanistan,2008,5.0
Afghanistan,2012,5.47
Afghanistan,2013,5.47
Afghanistan,2018,5.63
Albania,1997,14.41
Albania,2000,11.65
Albania,2001,11.28
Albania,2002,8.35
Albania,2003,8.17
Albania,2004,7.34
Albania,2005,7.11
Albania,2006,6.61
Albania,2007,5.72
Albania,2008,2.08
Albania,2009,4.9
Albania,2010,4.87
Albania,2011,1.24
Albania,2012,1.1
Albania,2013,1.17
Albania,2014,1.14
Albania,2015,1.11
Albania,2016,1.06
Albania,2017,0.85
Albania,2018,1.02
Albania,2019,1.02
Algeria,1993,15.44
Algeria,1997,16.93
Algeria,1998,17.26
Algeria,2001,15.16
Algeria,2002,12.99
Algeria,2003,11.97
Algeria,2005,10.23
Algeria,2006,9.93
Algeria,2007,9.63
Algeria,2008,9.2
Algeria,2009,9.36
Algeria,2014,8.35
Algeria,2015,8.27
Algeria,2016,8.85
Algeria,2017,9.38
Algeria,2018,9.98
Algeria,2019,9.99
Angola,2002,8.44
Angola,2004,6.16
Angola,2005,7.08
Angola,2006,7.08
Angola,2008,9.17
Angola,2009,9.15
Angola,2010,9.23
Angola,2011,8.36
Angola,2012,7.61
Angola,2013,7.52
Angola,2014,10.3
Angola,2015,9.38
Angola,2016,9.38
Angola,2018,7.68
Angola,2019,6.52
Antigua and Barbuda,1996,22.64
Antigua and Barbuda,1999,20.3
Antigua and Barbuda,2000,15.39
Antigua and Barbuda,2001,12.8
Antigua and Barbuda,2002,12.8
Antigua and Barbuda,2003,12.36
Antigua and Barbuda,2004,12.11
Antigua and Barbuda,2005,12.18
Antigua and Barbuda,2006,11.73
Antigua and Barbuda,2007,13.57
Antigua and Barbuda,2008,12.83
Antigua and Barbuda,2009,14.8
Antigua and Barbuda,2010,11.56
Antigua and Barbuda,2011,11.56
Antigua and Barbuda,2012,12.0
Antigua and Barbuda,2013,14.51
Antigua and Barbuda,2014,9.95
Antigua and Barbuda,2015,12.03
Antigua and Barbuda,2016,11.88
Antigua and Barbuda,2017,12.72
Antigua and Barbuda,2018,14.89
Antigua and Barbuda,2019,13.07
Argentina,1992,12.66
Argentina,1993,12.53
Argentina,1995,8.34
Argentina,1996,13.33
Argentina,1997,13.93
Argentina,1998,15.67
Argentina,1999,11.29
Argentina,2000,10.52
Argentina,2001,9.25
Argentina,2002,12.01
Argentina,2003,12.87
Argentina,2004,5.96
Argentina,2005,5.22
Argentina,2006,5.49
Argentina,2007,5.83
Argentina,2008,5.39
Argentina,2009,5.93
Argentina,2010,5.99
Argentina,2011,5.68
Argentina,2012,6.02
Argentina,2013,6.27
Argentina,2014,6.63
Argentina,2015,7.35
Argentina,2016,7.53
Argentina,2017,7.93
Argentina,2018,7.42
Argentina,2019,7.26
Armenia,2001,2.43
Armenia,2003,2.27
Armenia,2004,2.41
Armenia,2005,2.28
Armenia,2006,1.94
Armenia,2007,2.42
Armenia,2008,2.27
Armenia,2009,2.69
Armenia,2010,2.8
Armenia,2011,3.08
Armenia,2012,2.41
Armenia,2013,2.23
Armenia,2014,2.39
Armenia,2015,2.93
Armenia,2016,2.13
Armenia,2017,2.22
Armenia,2019,4.09
Aruba,2011,9.97
Aruba,2012,9.52
Aruba,2013,9.69
Aruba,2015,10.02
Aruba,2016,10.16
Aruba,2017,10.3
Aruba,2018,10.15
Aruba,2019,12.12
Australia,1991,18.56
Australia,1993,9.75
Australia,1996,6.81
Australia,1997,6.82
Australia,1998,6.49
Australia,1999,6.1
Australia,2000,5.83
Australia,2001,4.8
Australia,2002,3.69
Australia,2003,3.74
Australia,2004,3.69
Australia,2005,3.07
Australia,2006,3.38
Australia,2007,3.45
Australia,2008,3.15
Australia,2009,3.67
Australia,2010,2.8
Australia,2011,1.77
Australia,2012,1.81
Australia,2013,1.84
Australia,2014,1.91
Australia,2015,1.9
Australia,2016,1.18
Australia,2017,0.89
Australia,2018,0.86
Australia,2019,0.77
Austria,1988,3.59
Austria,1989,3.77
Austria,1990,4.8
Austria,1991,4.5
Austria,1992,4.18
Austria,1993,3.79
Austria,1994,4.16
Austria,1995,6.28
Austria,1996,4.4
Austria,1997,3.66
Austria,1998,3.47
Austria,1999,3.48
Austria,2000,2.41
Austria,2001,3.37
Austria,2002,2.45
Austria,2003,2.52
Austria,2004,2.24
Austria,2005,2.46
Austria,2006,2.3
Austria,2007,2.24
Austria,2008,1.72
Austria,2009,1.85
Austria,2010,2.13
Austria,2011,1.59
Austria,2012,1.46
Austria,2013,1.49
Austria,2014,2.03
Austria,2015,2.02
Austria,2016,2.09
Austria,2017,1.96
Austria,2018,1.83
Austria,2019,1.84
Azerbaijan,2002,6.75
Azerbaijan,2005,6.09
Azerbaijan,2007,4.04
Azerbaijan,2008,3.86
Azerbaijan,2009,4.4
Azerbaijan,2011,4.06
Azerbaijan,2012,4.76
Azerbaijan,2013,4.74
Azerbaijan,2014,5.23
Azerbaijan,2015,5.19
Azerbaijan,2019,11.98
Bahamas,1999,28.58
Bahamas,2002,25.02
Bahamas,2006,23.88
Bahamas,2010,20.22
Bahamas,2011,19.46
Bahamas,2013,19.78
Bahamas,2014,19.71
Bahamas,2015,18.66
Bahamas,2016,18.56
Bahamas,2018,17.05
Bahrain,1999,10.72
Bahrain,2000,10.36
Bahrain,2001,8.51
Bahrain,2002,5.79
Bahrain,2003,5.76
Bahrain,2004,5.77
Bahrain,2005,5.14
Bahrain,2006,4.96
Bahrain,2007,4.48
Bahrain,2008,4.23
Bahrain,2009,4.61
Bahrain,2010,5.15
Bahrain,2011,3.15
Bahrain,2012,3.15
Bahrain,2013,3.76
Bahrain,2014,2.93
Bahrain,2015,3.3
Bahrain,2016,3.13
Bahrain,2017,7.83
Bahrain,2018,4.28
Bahrain,2019,3.5
Bangladesh,1989,88.43
Bangladesh,1994,77.19
Bangladesh,1998,22.14
Bangladesh,1999,18.51
Bangladesh,2000,18.1
Bangladesh,2001,17.88
Bangladesh,2002,18.31
Bangladesh,2003,19.06
Bangladesh,2004,15.8
Bangladesh,2005,22.7
Bangladesh,2006,21.62
Bangladesh,2007,9.23
Bangladesh,2008,7.71
Bangladesh,2009,10.71
Bangladesh,2010,9.94
Bangladesh,2011,9.63
Bangladesh,2012,12.84
Bangladesh,2013,12.09
Bangladesh,2015,11.82
Bangladesh,2016,10.72
Bangladesh,2019,8.64
Barbados,1996,22.93
Barbados,1999,22.77
Barbados,2000,21.01
Barbados,2001,20.34
Barbados,2002,20.78
Barbados,2003,21.45
Barbados,2004,15.48
Barbados,2006,12.66
Barbados,2007,14.79
Barbados,2010,15.77
Barbados,2011,13.15
Barbados,2012,8.42
Barbados,2013,14.21
Belarus,1996,8.85
Belarus,1997,9.5
Belarus,2000,7.63
Belarus,2001,7.91
Belarus,2002,8.8
Belarus,2008,2.75
Belarus,2009,2.79
Belarus,2010,2.63
Belarus,2011,2.34
Belarus,2012,2.47
Belarus,2013,2.96
Belarus,2014,2.39
Belarus,2015,1.97
Belarus,2016,1.82
Belarus,2017,1.51
Belarus,2018,1.65
Belarus,2019,2.82
Belgium,1988,3.59
Belgium,1989,3.77
Belgium,1990,4.8
Belgium,1991,4.5
Belgium,1992,4.18
Belgium,1993,3.79
Belgium,1994,4.16
Belgium,1995,6.28
Belgium,1996,4.4
Belgium,1997,3.66
Belgium,1998,3.47
Belgium,1999,3.48
Belgium,2000,2.41
Belgium,2001,3.37
Belgium,2002,2.45
Belgium,2003,2.52
Belgium,2004,2.24
Belgium,2005,2.46
Belgium,2006,2.3
Belgium,2007,2.24
Belgium,2008,1.72
Belgium,2009,1.85
Belgium,2010,2.13
Belgium,2011,1.59
Belgium,2012,1.46
Belgium,2013,1.49
Belgium,2014,2.03
Belgium,2015,2.02
Belgium,2016,2.09
Belgium,2017,1.96
Belgium,2018,1.83
Belgium,2019,1.84
Belize,1996,15.63
Belize,1999,11.19
Belize,2001,10.72
Belize,2002,11.65
Belize,2003,11.35
Belize,2006,9.57
Belize,2007,9.27
Belize,2008,8.96
Belize,2009,11.68
Belize,2010,11.73
Belize,2011,8.47
Belize,2012,8.16
Belize,2013,10.05
Belize,2014,10.05
Belize,2015,10.04
Belize,2016,10.52
Belize,2017,10.39
Belize,2018,11.08
Belize,2019,11.17
Benin,2001,12.62
Benin,2002,12.7
Benin,2003,12.69
Benin,2004,12.7
Benin,2005,12.68
Benin,2006,11.57
Benin,2007,11.03
Benin,2008,11.03
Benin,2009,11.03
Benin,2010,11.03
Benin,2011,11.15
Benin,2012,11.15
Benin,2013,11.15
Benin,2014,10.64
Benin,2015,11.81
Benin,2016,11.2
Benin,2017,17.84
Benin,2018,15.25
Benin,2019,9.86
Bermuda,2007,18.75
Bermuda,2008,18.98
Bermuda,2009,18.68
Bermuda,2010,18.61
Bermuda,2011,17.06
Bermuda,2012,17.44
Bermuda,2013,17.23
Bermuda,2014,15.27
Bermuda,2015,18.67
Bermuda,2016,18.73
Bermuda,2017,20.85
Bermuda,2018,27.59
Bermuda,2019,103.17
Bhutan,1996,14.55
Bhutan,2002,15.54
Bhutan,2004,21.49
Bhutan,2005,21.51
Bhutan,2007,9.97
Bhutan,2015,2.82
Bhutan,2019,4.13
Bolivia,1993,9.44
Bolivia,1994,9.95
Bolivia,1995,9.49
Bolivia,1996,9.31
Bolivia,1997,9.31
Bolivia,1998,9.04
Bolivia,1999,9.06
Bolivia,2000,8.46
Bolivia,2001,8.71
Bolivia,2002,9.25
Bolivia,2003,8.56
Bolivia,2004,5.48
Bolivia,2005,5.57
Bolivia,2006,4.17
Bolivia,2007,4.33
Bolivia,2008,4.04
Bolivia,2009,3.79
Bolivia,2010,5.57
Bolivia,2011,4.05
Bolivia,2012,3.86
Bolivia,2013,4.23
Bolivia,2014,4.49
Bolivia,2015,4.75
Bolivia,2016,4.75
Bolivia,2017,6.1
Bolivia,2018,4.73
Bolivia,2019,4.73
Bosnia and Herzegovina,2001,5.07
Bosnia and Herzegovina,2006,8.88
Bosnia and Herzegovina,2007,6.36
Bosnia and Herzegovina,2008,5.96
Bosnia and Herzegovina,2009,3.65
Bosnia and Herzegovina,2010,3.04
Bosnia and Herzegovina,2011,2.56
Bosnia and Herzegovina,2012,2.42
Bosnia and Herzegovina,2013,2.39
Bosnia and Herzegovina,2014,2.58
Bosnia and Herzegovina,2015,1.22
Bosnia and Herzegovina,2016,1.23
Bosnia and Herzegovina,2017,2.53
Bosnia and Herzegovina,2018,2.76
Bosnia and Herzegovina,2019,17.89
Botswana,2001,1.63
Botswana,2002,0.99
Botswana,2004,0.92
Botswana,2005,0.85
Botswana,2006,0.88
Botswana,2007,0.83
Botswana,2008,0.84
Botswana,2009,0.82
Botswana,2010,0.83
Botswana,2011,1.1
Botswana,2012,3.91
Botswana,2013,0.5
Botswana,2014,0.61
Botswana,2015,0.56
Botswana,2016,0.59
Botswana,2017,1.12
Botswana,2018,0.33
Botswana,2019,0.96
Brazil,1989,31.92
Brazil,1990,18.95
Brazil,1991,16.54
Brazil,1992,15.71
Brazil,1993,13.02
Brazil,1994,13.26
Brazil,1995,10.97
Brazil,1996,14.83
Brazil,1997,14.0
Brazil,1998,15.94
Brazil,1999,12.31
Brazil,2000,12.69
Brazil,2001,10.47
Brazil,2002,10.01
Brazil,2003,9.53
Brazil,2004,7.67
Brazil,2005,7.17
