country,year,value
Afghanistan,1970,84700.0
Afghanistan,1971,97400.0
Afghanistan,1972,104900.0
Afghanistan,1973,96600.0
Afghanistan,1974,96100.0
Afghanistan,1975,99000.0
Afghanistan,1976,101700.0
Afghanistan,1977,111200.0
Afghanistan,1978,100400.0
Afghanistan,1979,93000.0
Afghanistan,1980,76200.0
Afghanistan,1981,129100.0
Afghanistan,1982,181000.0
Afghanistan,1983,200200.0
Afghanistan,1984,220400.0
Afghanistan,1985,225500.0
Afghanistan,1986,184400.0
Afghanistan,1987,217900.0
Afghanistan,1988,201000.0
Afghanistan,1989,220000.0
Afghanistan,1990,241400.0
Afghanistan,1991,212300.0
Afghanistan,1992,212300.0
Afghanistan,1993,197000.0
Afghanistan,1994,238400.0
Afghanistan,1995,250400.0
Afghanistan,1996,255600.0
Afghanistan,1997,89600.0
Afghanistan,1998,52700.0
Afghanistan,1999,140200.0
Afghanistan,2000,149705.0
Afghanistan,2010,1999127.0
Afghanistan,2011,2279341.17952861
Afghanistan,2012,1737962.12640656
Afghanistan,2013,2044188.0
Afghanistan,2014,2209428.0
Afghanistan,2015,1929907.0
Afghanistan,2016,1917924.0
Afghanistan,2017,1647425.0
Afghanistan,2018,1125367.0
Afghanistan,2019,1066747.35619248
Albania,1994,9100.0
Albania,1995,13000.0
Albania,1996,29000.0
Albania,1997,55400.0
Albania,1998,21200.0
Albania,1999,91500.0
Albania,2000,136622.0
Albania,2001,146273.0
Albania,2002,137569.0
Albania,2003,158888.0
Albania,2004,179543.0
Albania,2005,195702.0
Albania,2006,213315.0
Albania,2007,238913.0
Albania,2008,243691.0
Albania,2009,231263.0
Albania,2010,768533.0
Albania,2011,829778.923870707
Albania,2012,814339.730278696
Albania,2013,865848.0
Albania,2014,151632.0
Albania,2016,26634.0
Albania,2017,204090.0
Albania,2018,303137.0
Albania,2019,307741.0
Algeria,1970,563200.0
Algeria,1971,714800.0
Algeria,1972,843900.0
Algeria,1973,1053600.0
Algeria,1974,1252100.0
Algeria,1975,1618000.0
Algeria,1976,1681600.0
Algeria,1977,1997100.0
Algeria,1978,2229000.0
Algeria,1979,2663400.0
Algeria,1980,2950000.0
Algeria,1981,3000000.0
Algeria,1982,3150000.0
Algeria,1983,3410500.0
Algeria,1984,3781000.0
Algeria,1985,3965900.0
Algeria,1986,3689900.0
Algeria,1987,3566900.0
Algeria,1988,3655000.0
Algeria,1989,3862300.0
Algeria,1990,3748000.0
Algeria,1991,3385000.0
Algeria,1992,3551100.0
Algeria,1993,3254500.0
Algeria,1994,3241000.0
Algeria,1995,3477800.0
Algeria,1996,3494100.0
Algeria,1997,3517700.0
Algeria,1998,3381800.0
Algeria,1999,2936800.0
Algeria,2000,2997480.0
Algeria,2001,3419249.0
Algeria,2002,3002232.0
Algeria,2003,3292815.0
Algeria,2004,3236364.0
Algeria,2005,3037298.0
Algeria,2006,2899722.0
