country,year,value
Afghanistan,2004,11.0
Afghanistan,2005,11.0
Afghanistan,2006,11.0
Afghanistan,2007,9.0
Afghanistan,2008,9.0
Afghanistan,2009,9.0
Afghanistan,2010,9.0
Afghanistan,2011,9.0
Afghanistan,2012,9.0
Afghanistan,2013,9.0
Afghanistan,2014,9.0
Afghanistan,2015,9.0
Afghanistan,2016,9.0
Afghanistan,2017,9.0
Afghanistan,2018,9.0
Afghanistan,2019,9.0
Africa Eastern and Southern,2004,7.04761904761905
Africa Eastern and Southern,2005,6.875
Africa Eastern and Southern,2006,6.875
Africa Eastern and Southern,2007,6.875
Africa Eastern and Southern,2008,6.75
Africa Eastern and Southern,2009,6.75
Africa Eastern and Southern,2010,6.70833333333333
Africa Eastern and Southern,2011,6.70833333333333
Africa Eastern and Southern,2012,6.76
Africa Eastern and Southern,2013,6.44
Africa Eastern and Southern,2014,6.36
Africa Eastern and Southern,2015,6.34615384615385
Africa Eastern and Southern,2016,6.42307692307692
Africa Eastern and Southern,2017,6.5
Africa Eastern and Southern,2018,6.5
Africa Eastern and Southern,2019,6.53846153846154
Africa Western and Central,2004,5.53333333333333
Africa Western and Central,2005,5.6
Africa Western and Central,2006,5.76190476190476
Africa Western and Central,2007,5.76190476190476
Africa Western and Central,2008,5.61904761904762
Africa Western and Central,2009,5.47619047619048
Africa Western and Central,2010,5.47619047619048
Africa Western and Central,2011,5.47619047619048
Africa Western and Central,2012,5.47619047619048
Africa Western and Central,2013,5.78681818181818
Africa Western and Central,2014,5.74136363636364
Africa Western and Central,2015,5.74136363636364
Africa Western and Central,2016,5.74136363636364
Africa Western and Central,2017,5.76227272727273
Africa Western and Central,2018,5.71681818181818
Africa Western and Central,2019,5.62590909090909
Albania,2004,6.0
Albania,2005,6.0
Albania,2006,6.0
Albania,2007,6.0
Albania,2008,6.0
Albania,2009,6.0
Albania,2010,6.0
Albania,2011,6.0
Albania,2012,6.0
Albania,2013,5.0
Albania,2014,5.0
Albania,2015,5.0
Albania,2016,5.0
Albania,2017,5.0
Albania,2018,5.0
Albania,2019,5.0
Algeria,2004,14.0
Algeria,2005,14.0
Algeria,2006,14.0
Algeria,2007,14.0
Algeria,2008,14.0
Algeria,2009,10.0
Algeria,2010,10.0
Algeria,2011,10.0
Algeria,2012,10.0
Algeria,2013,10.0
Algeria,2014,10.0
Algeria,2015,10.0
Algeria,2016,10.0
Algeria,2017,10.0
Algeria,2018,10.0
Algeria,2019,10.0
Angola,2004,6.0
Angola,2005,6.0
Angola,2006,6.0
Angola,2007,6.0
Angola,2008,6.0
Angola,2009,6.0
Angola,2010,6.0
Angola,2011,6.0
Angola,2012,6.0
Angola,2013,6.0
Angola,2014,6.0
Angola,2015,6.0
Angola,2016,6.0
Angola,2017,6.0
Angola,2018,6.0
Angola,2019,6.0
Antigua and Barbuda,2005,6.0
Antigua and Barbuda,2006,6.0
Antigua and Barbuda,2007,6.0
Antigua and Barbuda,2008,6.0
Antigua and Barbuda,2009,6.0
Antigua and Barbuda,2010,7.0
Antigua and Barbuda,2011,7.0
Antigua and Barbuda,2012,7.0
Antigua and Barbuda,2013,7.0
Antigua and Barbuda,2014,7.0
Antigua and Barbuda,2015,7.0
Antigua and Barbuda,2016,7.0
