country,year,value
Africa Eastern and Southern,2007,9.00907321963541
Africa Eastern and Southern,2010,7.87404655481059
Africa Eastern and Southern,2012,7.19280187699758
Africa Eastern and Southern,2014,6.54434613503633
Africa Eastern and Southern,2016,6.01815834017828
Africa Eastern and Southern,2018,5.4678695277797
Africa Western and Central,2007,2.67551351392321
Africa Western and Central,2010,2.19842971595432
Africa Western and Central,2012,1.95687984204519
Africa Western and Central,2014,1.71403187546218
Africa Western and Central,2016,1.51119326182965
Africa Western and Central,2018,1.33052868256437
Albania,2007,9.6
Albania,2010,9.1
Albania,2012,8.8
Albania,2014,8.5
Albania,2016,8.2
Albania,2018,7.9
Algeria,2007,1.9
Algeria,2010,1.8
Algeria,2012,1.7
Algeria,2014,1.6
Algeria,2016,1.5
Algeria,2018,1.4
Andorra,2007,29.7
Andorra,2010,29.5
Andorra,2012,29.6
Andorra,2014,29.5
Andorra,2016,29.4
Andorra,2018,29.5
Arab World,2007,3.79793048154915
Arab World,2010,3.49475867208334
Arab World,2012,3.31771605239958
Arab World,2014,3.22338258767726
Arab World,2016,3.07045031696097
Arab World,2018,2.9462142328506
Argentina,2007,26.9
Argentina,2010,22.9
Argentina,2012,20.8
Argentina,2014,18.9
Argentina,2016,17.0
Argentina,2018,15.4
Armenia,2007,2.1
Armenia,2010,1.9
Armenia,2012,1.8
Armenia,2014,1.7
Armenia,2016,1.6
Armenia,2018,1.6
Australia,2007,19.9
Australia,2010,17.9
Australia,2012,16.6
Australia,2014,15.6
Australia,2016,14.5
Australia,2018,13.6
Austria,2007,36.3
Austria,2010,33.5
Austria,2012,32.0
Austria,2014,30.5
Austria,2016,29.1
Austria,2018,27.7
Azerbaijan,2007,0.3
Azerbaijan,2010,0.2
Azerbaijan,2012,0.2
Azerbaijan,2014,0.2
Azerbaijan,2016,0.2
Azerbaijan,2018,0.2
Bahamas,2007,4.1
Bahamas,2010,3.8
Bahamas,2012,3.6
Bahamas,2014,3.5
Bahamas,2016,3.3
Bahamas,2018,3.2
Bahrain,2007,10.4
Bahrain,2010,9.9
Bahrain,2012,9.5
Bahrain,2014,9.2
Bahrain,2016,8.9
Bahrain,2018,8.6
Bangladesh,2007,28.0
Bangladesh,2010,24.7
Bangladesh,2012,22.7
Bangladesh,2014,21.0
Bangladesh,2016,19.3
Bangladesh,2018,17.7
Barbados,2007,2.7
Barbados,2010,2.6
Barbados,2012,2.5
Barbados,2014,2.4
Barbados,2016,2.4
Barbados,2018,2.3
Belarus,2007,11.6
Belarus,2010,11.2
Belarus,2012,11.0
Belarus,2014,10.8
Belarus,2016,10.6
Belarus,2018,10.4
Belgium,2007,24.3
Belgium,2010,24.0
Belgium,2012,23.9
Belgium,2014,23.5
Belgium,2016,23.3
Belgium,2018,23.1
Benin,2007,4.0
Benin,2010,3.2
Benin,2012,2.8
Benin,2014,2.5
Benin,2016,2.2
Benin,2018,1.9
Bosnia and Herzegovina,2007,32.9
Bosnia and Herzegovina,2010,32.1
Bosnia and Herzegovina,2012,31.6
Bosnia and Herzegovina,2014,31.1
Bosnia and Herzegovina,2016,30.7
Bosnia and Herzegovina,2018,30.2
Botswana,2007,18.3
Botswana,2010,15.5
Botswana,2012,14.0
Botswana,2014,12.5
Botswana,2016,11.3
Botswana,2018,10.1
Brazil,2007,18.0
Brazil,2010,15.9
Brazil,2012,14.6
Brazil,2014,13.5
Brazil,2016,12.5
Brazil,2018,11.5
Brunei,2007,3.7
Brunei,2010,3.3
Brunei,2012,3.1
Brunei,2014,2.9
Brunei,2016,2.7
Brunei,2018,2.5
Bulgaria,2007,37.4
Bulgaria,2010,36.8
Bulgaria,2012,36.2
Bulgaria,2014,36.0
Bulgaria,2016,35.6
Bulgaria,2018,35.3
Burkina Faso,2007,15.8
Burkina Faso,2010,12.7
Burkina Faso,2012,11.0
Burkina Faso,2014,9.5
Burkina Faso,2016,8.3
Burkina Faso,2018,7.2
Burundi,2007,9.8
Burundi,2010,8.7
Burundi,2012,8.1
Burundi,2014,7.5
Burundi,2016,6.9
Burundi,2018,6.4
Cambodia,2007,13.1
Cambodia,2010,10.7
Cambodia,2012,9.4
Cambodia,2014,8.2
Cambodia,2016,7.2
Cambodia,2018,6.3
Cameroon,2007,2.0
Cameroon,2010,1.7
Cameroon,2012,1.6
Cameroon,2014,1.4
Cameroon,2016,1.3
Cameroon,2018,1.2
Canada,2007,21.6
