country,year,value
Africa Eastern and Southern,1974,21.3821761492326
Africa Eastern and Southern,1975,13.3549075951
Africa Eastern and Southern,1976,12.4620369368645
Africa Eastern and Southern,1977,10.1349085609937
Africa Eastern and Southern,1978,9.73572347296221
Africa Eastern and Southern,1979,9.98912288830088
Africa Eastern and Southern,1980,16.5089321899077
Africa Eastern and Southern,1981,12.9711986356424
Africa Eastern and Southern,1982,8.5048126998409
Africa Eastern and Southern,1983,7.97030772288306
Africa Eastern and Southern,1984,7.09975035688549
Africa Eastern and Southern,1985,6.96439234158889
Africa Eastern and Southern,1986,6.60340501325382
Africa Eastern and Southern,1987,4.94858934492263
Africa Eastern and Southern,1988,6.1058385041606
Africa Eastern and Southern,1989,6.93076104237941
Africa Eastern and Southern,1990,4.01676646098611
Africa Eastern and Southern,1991,3.92604526916806
Africa Eastern and Southern,1992,3.90127844401034
Africa Eastern and Southern,1993,5.60754987207346
Africa Eastern and Southern,1994,4.82912852502079
Africa Eastern and Southern,1995,4.54329623433124
Africa Eastern and Southern,1996,3.92088406374351
Africa Eastern and Southern,1997,3.56587321243251
Africa Eastern and Southern,1998,3.5809677564791
Africa Eastern and Southern,1999,3.52328906353813
Africa Eastern and Southern,2000,5.56451781078442
Africa Eastern and Southern,2001,4.21991574131802
Africa Eastern and Southern,2002,6.60673799272181
Africa Eastern and Southern,2003,6.40254439784953
Africa Eastern and Southern,2004,7.44916526333026
Africa Eastern and Southern,2005,7.43613439939648
Africa Eastern and Southern,2006,9.27422958952256
Africa Eastern and Southern,2007,9.94117357204218
Africa Eastern and Southern,2008,10.1061395286264
Africa Eastern and Southern,2009,6.46029028247526
Africa Eastern and Southern,2010,10.5280137542817
Africa Eastern and Southern,2011,9.72474016741912
Africa Eastern and Southern,2012,8.05671412311629
Africa Eastern and Southern,2013,8.05167317004619
Africa Eastern and Southern,2014,8.71528505282694
Africa Eastern and Southern,2015,6.93260561274654
Africa Eastern and Southern,2016,7.47568808217935
Africa Eastern and Southern,2017,7.93573163001468
Africa Eastern and Southern,2018,7.4896782966778
Africa Eastern and Southern,2019,6.28073087226957
Africa Western and Central,1981,64.334950238946
Africa Western and Central,1982,61.4559103767396
Africa Western and Central,1983,51.2516674613319
Africa Western and Central,1984,38.2339477686585
Africa Western and Central,1985,28.2969906860224
Africa Western and Central,1986,26.4997301193794
Africa Western and Central,1987,24.7165734737875
Africa Western and Central,1988,21.9278384696199
Africa Western and Central,1989,30.2530779638545
Africa Western and Central,1990,28.3651261351007
Africa Western and Central,1991,25.4502716641645
Africa Western and Central,1992,20.5808909179077
Africa Western and Central,1993,14.1322640222556
Africa Western and Central,1994,19.418586451976
Africa Western and Central,1995,19.6762061265187
Africa Western and Central,1996,18.4453362816784
Africa Western and Central,1997,20.476520690803
Africa Western and Central,1998,16.0630814929495
Africa Western and Central,1999,23.1612762178447
Africa Western and Central,2000,31.4144053698264
Africa Western and Central,2001,18.9820178441237
Africa Western and Central,2002,16.255553503579
Africa Western and Central,2003,15.2516263184994
Africa Western and Central,2004,16.7888655119265
Africa Western and Central,2005,20.8242676526313
Africa Western and Central,2006,29.444855676639
Africa Western and Central,2007,12.9686702208787
Africa Western and Central,2008,17.3454685853699
Africa Western and Central,2009,11.9583390541814
Africa Western and Central,2010,11.7434321875627
Africa Western and Central,2011,12.1137798931858
Africa Western and Central,2012,18.2785331342313
Africa Western and Central,2013,8.52150275554608
Africa Western and Central,2014,10.8929737486492
Africa Western and Central,2015,6.40549617641303
Africa Western and Central,2016,5.1731071856087
Africa Western and Central,2017,7.3472761016662
Africa Western and Central,2018,7.68968354027766
Africa Western and Central,2019,10.986972571257
Albania,1984,13.5853359276405
Albania,1985,13.8356472916261
Albania,1986,13.9031731930711
Albania,1987,11.5445674721215
Albania,1988,8.53781595582278
Albania,1989,12.4473249990237
Albania,1990,3.65596599090522
Albania,1991,-28.7202488153883
Albania,1992,-32.0963646192571
Albania,1993,-3.90291393055368
Albania,1994,-10.0383913859234
Albania,1995,4.05078605977936
Albania,1996,4.79702147092648
Albania,1997,-6.46788189892436
Albania,1998,6.21246042494279
Albania,1999,4.37012351832313
Albania,2000,14.9892237138114
Albania,2001,18.2832415964233
Albania,2002,14.8660330451707
Albania,2003,15.6076230994307
Albania,2004,18.2361749738272
Albania,2005,19.1845939306193
Albania,2006,18.1494825963954
Albania,2007,11.2492036295
Albania,2008,5.25702642809567
Albania,2009,4.59564356695553
Albania,2010,7.1574672697406
Albania,2011,6.37369802122484
Albania,2012,4.89752091154163
Albania,2013,3.04975748686898
Albania,2014,1.10018062279318
Albania,2015,-0.525590746588085
Albania,2016,-0.0915068901246582
Albania,2017,-0.791295157356574
Albania,2018,-0.198724133226007
Albania,2019,-3.1567161074095
Algeria,1977,24.4048723479359
Algeria,1978,27.6383127861338
Algeria,1979,29.9825077633508
Algeria,1980,32.4222109572973
Algeria,1981,30.3948990806719
Algeria,1982,28.0118846543848
Algeria,1983,28.419443066817
Algeria,1984,22.617496200745
Algeria,1985,20.3302734456362
Algeria,1986,11.4495466195175
Algeria,1987,11.2865492571372
Algeria,1988,7.72924365839341
Algeria,1989,10.2165400816174
Algeria,1990,17.4841941665154
Algeria,1991,27.327113232043
Algeria,2005,47.7707324758919
Algeria,2006,50.4109859697029
Algeria,2007,51.2833127672538
Algeria,2008,51.9580147003529
Algeria,2009,40.2903296832996
Algeria,2010,43.7701638640251
Algeria,2011,43.2027565837042
Algeria,2012,42.3273315634003
