country,year,value
Afghanistan,1960,24699998200.0
Afghanistan,1961,25200001000.0
Afghanistan,1962,25100001300.0
Afghanistan,1963,34500001800.0
Afghanistan,1964,36700000300.0
Afghanistan,1965,46200000500.0
Afghanistan,1966,64299999200.0
Afghanistan,1967,76899999700.0
Afghanistan,1968,63099998200.0
Afghanistan,1969,64699998200.0
Afghanistan,1970,80299999200.0
Afghanistan,1971,84099899400.0
Afghanistan,1972,73399902200.0
Afghanistan,1973,79699902500.0
Afghanistan,1974,99100000300.0
Afghanistan,1975,108800000000.0
Afghanistan,1976,117500002300.0
Afghanistan,1977,135799996400.0
Afghanistan,1978,151699996700.0
Afghanistan,1979,165000003600.0
Afghanistan,1980,163899998200.0
Afghanistan,1981,175799992300.0
Afghanistan,2009,609947867500.0
Afghanistan,2010,727510372000.0
Afghanistan,2011,849420078100.0
Afghanistan,2012,1030414200400.0
Afghanistan,2013,1142783046500.0
Afghanistan,2014,1176333342300.0
Afghanistan,2015,1233810567500.0
Afghanistan,2016,1235103461500.0
Afghanistan,2017,1302376236600.0
Afghanistan,2018,1341487780600.0
Afghanistan,2019,1492976304764.09
Afghanistan,2020,1534903784700.0
Albania,1984,15963416000.0
Albania,1985,16288702000.0
Albania,1986,16779410000.0
Albania,1987,16649570000.0
Albania,1988,16411490000.0
Albania,1989,18023920000.0
Albania,1990,16213230000.0
Albania,1991,15521170000.0
Albania,1992,46300679200.0
Albania,1993,124436178800.0
Albania,1994,179287642000.0
Albania,1995,225844931000.0
Albania,1996,341862152200.0
Albania,1997,338711312700.0
Albania,1998,396499898300.0
Albania,1999,453961740900.0
Albania,2000,516518413800.0
Albania,2001,584813701700.0
Albania,2002,628390600100.0
Albania,2003,698503516700.0
Albania,2004,755684363800.0
Albania,2005,821546497900.0
Albania,2006,898538367400.0
Albania,2007,992413781400.0
Albania,2008,1085273839600.0
Albania,2009,1125666570700.0
Albania,2010,1227203595900.0
Albania,2011,1300938468900.0
Albania,2012,1322959609600.0
Albania,2013,1373331567400.0
Albania,2014,1408205843000.0
Albania,2015,1451207857700.0
Albania,2016,1496455675800.0
Albania,2017,1554699672100.0
Albania,2018,1633858412500.0
Albania,2019,1657085612300.0
Albania,2020,1579930772600.0
Algeria,1960,15904923600.0
Algeria,1961,14673574900.0
Algeria,1962,10876915700.0
Algeria,1963,13647450100.0
Algeria,1964,14365736900.0
Algeria,1965,15084023800.0
Algeria,1966,14407967200.0
Algeria,1967,16242189300.0
Algeria,1968,18718281000.0
Algeria,1969,21018314800.0
Algeria,1970,23411524100.0
Algeria,1971,24742362600.0
Algeria,1972,30218497800.0
Algeria,1973,34204847400.0
Algeria,1974,54927170800.0
Algeria,1975,60744505600.0
Algeria,1976,72517292800.0
Algeria,1977,82111280200.0
Algeria,1978,99538936100.0
Algeria,1979,121522878600.0
Algeria,1980,155329001800.0
Algeria,1981,182767001500.0
Algeria,1982,198464992800.0
Algeria,1983,225118999700.0
Algeria,1984,259233003100.0
Algeria,1985,283536016100.0
Algeria,1986,291539011500.0
Algeria,1987,314490998700.0
Algeria,1988,334720014600.0
Algeria,1989,407729005900.0
Algeria,1990,535485002600.0
Algeria,1991,797437976200.0
Algeria,1992,1001034260500.0
Algeria,1993,1125146247100.0
Algeria,1994,1430678704100.0
Algeria,1995,1886218068000.0
Algeria,1996,2429842571300.0
Algeria,1997,2652090368000.0
Algeria,1998,2713022103500.0
Algeria,1999,3085743540000.0
Algeria,2000,3919558400000.0
Algeria,2001,4096620650000.0
Algeria,2002,4345079140000.0
Algeria,2003,5043355500000.0
Algeria,2004,5889675800000.0
Algeria,2005,7189156185600.0
Algeria,2006,8164920009000.0
Algeria,2007,9215754000000.0
Algeria,2008,10964228000000.0
Algeria,2009,9872662000000.0
Algeria,2010,11962547000000.0
Algeria,2011,14434552000000.0
Algeria,2012,15909314000000.0
Algeria,2013,16288600000000.0
Algeria,2014,16840299000000.0
Algeria,2015,16265628000000.0
Algeria,2016,17343292000000.0
Algeria,2017,18588677000000.0
Algeria,2018,19936928000000.0
Algeria,2019,19926820000000.0
Algeria,2020,17983860000000.0
American Samoa,1973,75600000.0
American Samoa,1974,77000000.0
American Samoa,1975,67700000.0
American Samoa,1976,68500000.0
American Samoa,1977,79200000.0
American Samoa,1978,84700000.0
American Samoa,1979,105600000.0
American Samoa,1980,127200000.0
American Samoa,1981,139300000.0
American Samoa,1982,151100000.0
American Samoa,1983,166000000.0
American Samoa,1984,178200000.0
American Samoa,1985,189700000.0
Angola,1985,200.0
Angola,1986,200.0
Angola,1987,200.0
Angola,1988,200.0
Angola,1989,300.0
Angola,1990,300.0
Angola,1991,700.0
Angola,1992,1600.0
Angola,1993,16500.0
Angola,1994,296900.0
Angola,1995,12935300.0
Angola,1996,647138700.0
Angola,1997,1541582100.0
Angola,1998,2175245400.0
Angola,1999,13342067400.0
Angola,2000,74789350900.0
Angola,2001,162678698500.0
Angola,2002,594228080700.0
Angola,2003,1200133641400.0
Angola,2004,1759672995800.0
Angola,2005,2871023202800.0
Angola,2006,3713258699200.0
Angola,2007,4423442923800.0
Angola,2008,5614079386200.0
Angola,2009,5036073453700.0
Angola,2010,6958422609800.0
Angola,2011,9590025881900.0
Angola,2012,11230006316400.0
Angola,2013,12239466901900.0
Angola,2014,13453892400600.0
Angola,2015,13241027555600.0
Angola,2016,15686493400300.0
Angola,2017,19016994383000.0
Angola,2018,23647996403200.0
Angola,2019,29879558000000.0
Angola,2020,33193526000000.0
Antigua and Barbuda,1977,208701235.0
Antigua and Barbuda,1978,236194222.0
Antigua and Barbuda,1979,289655943.0
Antigua and Barbuda,1980,351623772.0
Antigua and Barbuda,1981,393772683.0
Antigua and Barbuda,1982,433807053.0
Antigua and Barbuda,1983,489089051.0
Antigua and Barbuda,1984,561526685.0
Antigua and Barbuda,1985,643204597.0
Antigua and Barbuda,1986,686898380.0
Antigua and Barbuda,1987,802482127.0
Antigua and Barbuda,1988,990931865.0
Antigua and Barbuda,1989,1061945929.0
Antigua and Barbuda,1990,1118190000.0
Antigua and Barbuda,1991,1213670000.0
Antigua and Barbuda,1992,1267960000.0
Antigua and Barbuda,1993,1383040000.0
Antigua and Barbuda,1994,1519750000.0
Antigua and Barbuda,1995,1486140000.0
Antigua and Barbuda,1996,1640280000.0
Antigua and Barbuda,1997,1777850000.0
