country,year,value
Albania,1995,-411000.0
Albania,2007,92235000.0
Albania,2008,532288000.0
Albania,2009,426389000.0
Albania,2010,61152000.0
Albania,2011,177866000.0
Albania,2012,123682000.0
Albania,2013,276544000.0
Albania,2014,-167506000.0
Albania,2015,179946000.0
Albania,2016,-55566000.0
Albania,2017,83069000.0
Albania,2018,-130129000.0
Albania,2019,-19043000.0
Algeria,1970,241651000.0
Algeria,1971,172163000.0
Algeria,1972,204144000.0
Algeria,1973,1171111000.0
Algeria,1974,213516000.0
Algeria,1975,1131087000.0
Algeria,1976,1527161000.0
Algeria,1977,1929273000.0
Algeria,1978,3487005000.0
Algeria,1979,2025466000.0
Algeria,1980,532413000.0
Algeria,1981,48463000.0
Algeria,1982,-542354000.0
Algeria,1983,-10397000.0
Algeria,1984,628810000.0
Algeria,1985,113456000.0
Algeria,1986,1004925000.0
Algeria,1987,1045930000.0
Algeria,1988,1444800000.0
Algeria,1989,142599000.0
Algeria,1990,-411817000.0
Algeria,1991,-1146022000.0
Algeria,1992,363874000.0
Algeria,1993,207903000.0
Algeria,1994,1012081000.0
Algeria,1995,787817000.0
Algeria,1996,1634000.0
Algeria,1997,-540781000.0
Algeria,1998,-1328389000.0
Algeria,1999,-1514561000.0
Algeria,2000,-1247445000.0
Algeria,2001,-1043741000.0
Algeria,2002,-358634000.0
Algeria,2003,-56383000.0
Algeria,2004,-408716000.0
Algeria,2005,-634099000.0
Algeria,2006,-1188599000.0
Algeria,2007,-462711000.0
Algeria,2008,-207719000.0
Algeria,2009,-629546000.0
Algeria,2010,-387210000.0
Algeria,2011,-271677000.0
Algeria,2012,-245343000.0
Algeria,2013,-312382000.0
Algeria,2014,-50320000.0
Algeria,2015,-417725000.0
Algeria,2016,-149149000.0
Algeria,2017,-67542000.0
Algeria,2018,-7921000.0
Algeria,2019,2692000.0
Angola,1989,337784000.0
Angola,1990,566487000.0
Angola,1991,18208000.0
Angola,1992,454620000.0
Angola,1993,610027000.0
Angola,1994,222656000.0
Angola,1995,116613000.0
Angola,1996,101964000.0
Angola,1997,386502000.0
Angola,1998,-141018000.0
Angola,1999,38973000.0
Angola,2000,-251024000.0
Angola,2001,864000.0
Angola,2002,-83589000.0
Angola,2003,485123000.0
Angola,2004,862797000.0
Angola,2005,1573210000.0
Angola,2006,-1556122000.0
Angola,2007,1321080000.0
Angola,2008,2712390000.0
Angola,2009,2382651000.0
Angola,2010,3055659000.0
Angola,2011,3775966000.0
Angola,2012,6275359000.0
Angola,2013,5688035000.0
Angola,2014,4170871000.0
Angola,2015,-1697390000.0
Angola,2016,-4256199000.0
Angola,2017,-5450472000.0
Angola,2018,-1166705000.0
Angola,2019,-124799000.0
Argentina,1970,-16253000.0
Argentina,1971,133133000.0
Argentina,1972,191899000.0
Argentina,1973,311441000.0
Argentina,1974,140913000.0
Argentina,1975,-41974000.0
Argentina,1976,898917000.0
Argentina,1977,444920000.0
Argentina,1978,703565000.0
Argentina,1979,4399808000.0
Argentina,1980,2839236000.0
Argentina,1981,6349866000.0
Argentina,1982,2351032000.0
Argentina,1983,1168004000.0
Argentina,1984,14436000.0
Argentina,1985,2501215000.0
Argentina,1986,623084000.0
Argentina,1987,1465073000.0
Argentina,1988,663620000.0
Argentina,1989,159852000.0
Argentina,1990,-1194855000.0
Argentina,1991,-378251000.0
Argentina,1992,-204029000.0
Argentina,1993,31434000.0
Argentina,1994,1760080000.0
Argentina,1995,754588000.0
Argentina,1996,407782000.0
Argentina,1997,1955396000.0
Argentina,1998,2656666000.0
Argentina,1999,-44324000.0
Argentina,2000,-344658000.0
Argentina,2001,-3419432000.0
Argentina,2002,-88903000.0
Argentina,2003,102377000.0
Argentina,2004,-822918000.0
Argentina,2005,-124295000.0
Argentina,2006,812831000.0
Argentina,2007,-135040000.0
Argentina,2008,2730014000.0
Argentina,2009,-4276454000.0
Argentina,2010,-2632617000.0
Argentina,2011,-151152000.0
Argentina,2012,-492270000.0
Argentina,2013,479012000.0
Argentina,2014,1045586000.0
Argentina,2015,1873402000.0
Argentina,2016,4523086000.0
Argentina,2017,6119714000.0
Argentina,2018,5097822000.0
Argentina,2019,1345017000.0
Armenia,1998,5000000.0
Armenia,2002,-6636000.0
Armenia,2011,573425000.0
Armenia,2012,539285000.0
Armenia,2013,821669000.0
Armenia,2014,768241000.0
Armenia,2015,-43257000.0
Armenia,2016,158924000.0
Armenia,2017,-193476000.0
Armenia,2018,187761000.0
Armenia,2019,490478000.0
Azerbaijan,1999,95831000.0
Azerbaijan,2000,83712000.0
Azerbaijan,2001,-29498000.0
Azerbaijan,2002,-56834000.0
Azerbaijan,2003,-20819000.0
Azerbaijan,2004,121765000.0
Azerbaijan,2005,246560000.0
Azerbaijan,2006,47886000.0
Azerbaijan,2007,205483000.0
Azerbaijan,2008,331554000.0
Azerbaijan,2009,257541000.0
Azerbaijan,2010,2012186000.0
Azerbaijan,2011,738659000.0
Azerbaijan,2012,274388000.0
Azerbaijan,2013,-439302000.0
Azerbaijan,2014,-738294000.0
Azerbaijan,2015,1575480000.0
Azerbaijan,2016,-381520000.0
Azerbaijan,2017,-285978000.0
Azerbaijan,2018,901342000.0
Azerbaijan,2019,-809947000.0
Bangladesh,1973,13311000.0
Bangladesh,1974,1321000.0
Bangladesh,1975,-3010000.0
Bangladesh,1976,-1402000.0
Bangladesh,1977,-812000.0
Bangladesh,1978,12088000.0
Bangladesh,1979,9008000.0
Bangladesh,1982,21408000.0
Bangladesh,1983,45756000.0
Bangladesh,1984,27561000.0
Bangladesh,1985,-5183000.0
Bangladesh,1986,54416000.0
Bangladesh,1987,1960000.0
Bangladesh,1988,-22556000.0
Bangladesh,1989,-29981000.0
Bangladesh,1990,55741000.0
Bangladesh,1991,34298000.0
Bangladesh,1992,-18617000.0
Bangladesh,1993,-9961000.0
Bangladesh,1994,-25461000.0
Bangladesh,1995,-19886000.0
Bangladesh,1996,-29783000.0
Bangladesh,1997,-22420000.0
Bangladesh,1998,-21026000.0
Bangladesh,2000,45742000.0
Bangladesh,2001,48455000.0
Bangladesh,2003,-17068000.0
Bangladesh,2004,-13992000.0
Bangladesh,2005,-15835000.0
Bangladesh,2006,-23558000.0
Bangladesh,2007,99633000.0
Bangladesh,2008,256586000.0
Bangladesh,2009,351078000.0
Bangladesh,2010,281522000.0
Bangladesh,2011,368485000.0
Bangladesh,2012,328188000.0
Bangladesh,2013,422864000.0
Bangladesh,2014,939718000.0
Bangladesh,2015,233722000.0
Bangladesh,2016,-256636000.0
Bangladesh,2017,299338000.0
Bangladesh,2018,1838613000.0
Bangladesh,2019,-321473000.0
Belarus,1994,113170000.0
Belarus,1995,103389000.0
Belarus,1996,340000.0
Belarus,1997,-28036000.0
Belarus,1998,-6354000.0
Belarus,1999,-23622000.0
Belarus,2000,22296000.0
Belarus,2001,203077000.0
Belarus,2002,159809000.0
Belarus,2003,1141000.0
Belarus,2004,-10246000.0
Belarus,2005,59692000.0
Belarus,2006,267054000.0
Belarus,2007,1387951000.0
Belarus,2008,984741000.0
Belarus,2009,-452601000.0
Belarus,2010,74972000.0
Belarus,2011,-378809000.0
Belarus,2012,1466456000.0
Belarus,2013,478469000.0
Belarus,2014,-482856000.0
Belarus,2015,-283021000.0
Belarus,2016,-3313185000.0
Belarus,2017,-432020000.0
Belarus,2018,-914551000.0
Belarus,2019,1036420000.0
Belize,1981,4015000.0
Belize,1982,5254000.0
Belize,1983,3041000.0
Belize,1984,1902000.0
Belize,1985,-2479000.0
Belize,1986,-5022000.0
Belize,1987,-1049000.0
Belize,1988,6283000.0
Belize,1989,-547000.0
Belize,1990,2215000.0
Belize,1991,4983000.0
Belize,1992,4339000.0
Belize,1993,4538000.0
Belize,1994,-360000.0
Belize,1995,-2228000.0
Belize,1996,6327000.0
Belize,1997,8437000.0
Belize,1998,6223000.0
Belize,1999,59271000.0
Belize,2000,82606000.0
Belize,2001,84610000.0
Belize,2002,-84381000.0
Belize,2003,42329000.0
Belize,2004,-112005000.0
Belize,2005,-70129000.0
Belize,2006,-15626000.0
Belize,2007,492516000.0
Belize,2008,31584000.0
Belize,2009,-16701000.0
Belize,2010,-22912000.0
Belize,2011,-24795000.0
Belize,2012,-49116000.0
Belize,2013,-11367000.0
Belize,2014,-7807000.0
Belize,2015,-10555000.0
Belize,2017,21627000.0
Belize,2018,-14403000.0
Belize,2019,325000.0
Benin,1971,-1206000.0
Benin,1973,552000.0
Benin,1974,3612000.0
Benin,1975,-183000.0
Benin,1982,181061000.0
Benin,1983,41991000.0
Benin,1984,-8123000.0
Benin,1985,-17976000.0
Benin,1986,-17929000.0
Benin,1987,-1452000.0
Benin,2000,-2081000.0
Benin,2001,0.0
Benin,2017,38734000.0
Benin,2018,800810000.0
Benin,2019,-291392000.0
Bhutan,2009,4913000.0
Bhutan,2010,16050000.0
Bhutan,2011,18960000.0
Bhutan,2012,6157000.0
Bhutan,2013,7396000.0
Bhutan,2014,4781000.0
Bhutan,2015,51527000.0
Bhutan,2016,-1179000.0
Bhutan,2017,-9120000.0
Bhutan,2018,-5170000.0
Bhutan,2019,-8566000.0
Bolivia,1970,2974000.0
Bolivia,1971,10648000.0
Bolivia,1972,26414000.0
Bolivia,1973,-7678000.0
Bolivia,1974,35117000.0
Bolivia,1975,79316000.0
Bolivia,1976,144392000.0
Bolivia,1977,211227000.0
Bolivia,1978,167195000.0
Bolivia,1979,109569000.0
Bolivia,1980,156779000.0
Bolivia,1981,90193000.0
Bolivia,1982,61628000.0
Bolivia,1983,-28361000.0
Bolivia,1984,-39671000.0
Bolivia,1985,-35347000.0
Bolivia,1986,-3593000.0
Bolivia,1987,19072000.0
Bolivia,1988,-63811000.0
Bolivia,1990,-23873000.0
Bolivia,1991,-27571000.0
Bolivia,1992,-7942000.0
Bolivia,1993,11344000.0
Bolivia,1994,5695000.0
Bolivia,1995,40930000.0
Bolivia,1996,45298000.0
Bolivia,1997,213036000.0
Bolivia,1998,108241000.0
Bolivia,1999,310000.0
Bolivia,2000,195898000.0
Bolivia,2001,-22878000.0
Bolivia,2002,-75497000.0
Bolivia,2003,128260000.0
Bolivia,2004,2400000.0
Bolivia,2005,317989000.0
Bolivia,2006,96397000.0
Bolivia,2007,229789000.0
Bolivia,2008,343227000.0
Bolivia,2009,-156223000.0
Bolivia,2010,-358890000.0
Bolivia,2011,-120030000.0
Bolivia,2012,-118528000.0
Bolivia,2013,-16738000.0
Bolivia,2014,253501000.0
Bolivia,2015,-47785000.0
Bolivia,2016,158514000.0
Bolivia,2017,-87116000.0
Bolivia,2018,-106099000.0
Bolivia,2019,13046000.0
Bosnia and Herzegovina,2005,1094380000.0
Bosnia and Herzegovina,2006,1146480000.0
Bosnia and Herzegovina,2007,2502620000.0
Bosnia and Herzegovina,2008,1753184000.0
Bosnia and Herzegovina,2009,36260000.0
Bosnia and Herzegovina,2010,-100537000.0
Bosnia and Herzegovina,2011,-264172000.0
Bosnia and Herzegovina,2012,-481706000.0
Bosnia and Herzegovina,2013,172961000.0
Bosnia and Herzegovina,2014,-720481000.0
Bosnia and Herzegovina,2015,703003000.0
Bosnia and Herzegovina,2016,487443000.0
Bosnia and Herzegovina,2017,981132000.0
Bosnia and Herzegovina,2018,291420000.0
Bosnia and Herzegovina,2019,1135181000.0
Botswana,1982,32234000.0
Botswana,1983,-2238000.0
Botswana,1984,6374000.0
Botswana,1985,-12174000.0
Botswana,1986,5988000.0
Botswana,1987,4427000.0
Botswana,1988,-335000.0
Botswana,1989,-3230000.0
Botswana,1990,-18452000.0
Botswana,1991,-2615000.0
Botswana,1992,-2679000.0
Botswana,1993,29330000.0
Botswana,1994,-1956000.0
Botswana,1995,-6249000.0
Botswana,1996,-8592000.0
Botswana,1997,-4966000.0
Botswana,1998,-4466000.0
Botswana,1999,9820000.0
Botswana,2000,-3089000.0
Botswana,2001,-2235000.0
Botswana,2002,-2247000.0
Botswana,2003,-2261000.0
Botswana,2004,-834000.0
Botswana,2005,-2291000.0
Botswana,2006,-2313000.0
Botswana,2007,-2297000.0
Botswana,2008,-5101000.0
Brazil,1970,1143487000.0
Brazil,1971,1233192000.0
Brazil,1972,3174186000.0
Brazil,1973,2275668000.0
Brazil,1974,5511440000.0
Brazil,1975,4216869000.0
Brazil,1976,5031308000.0
Brazil,1977,4940453000.0
Brazil,1978,8010937000.0
Brazil,1979,4601533000.0
Brazil,1980,3398491000.0
Brazil,1981,7568736000.0
Brazil,1982,7744225000.0
Brazil,1983,2896152000.0
Brazil,1984,4884807000.0
Brazil,1985,388580000.0
Brazil,1986,4168000.0
Brazil,1987,-59496000.0
Brazil,1988,3127559000.0
Brazil,1989,-3326845000.0
Brazil,1990,-539113000.0
Brazil,1991,533027000.0
Brazil,1992,2965370000.0
Brazil,1993,4693539000.0
Brazil,1994,2866215000.0
Brazil,1995,8282394000.0
Brazil,1996,9751649000.0
Brazil,1997,15021738000.0
Brazil,1998,19913386000.0
Brazil,1999,-13994526000.0
Brazil,2000,2262024000.0
Brazil,2001,-5623564000.0
Brazil,2002,-9769582000.0
Brazil,2003,-7341189000.0
Brazil,2004,-471109000.0
Brazil,2005,-1940940000.0
Brazil,2006,13582768000.0
Brazil,2007,19109489000.0
Brazil,2008,24682678000.0
Brazil,2009,6044986000.0
Brazil,2010,15320878000.0
Brazil,2011,48347761000.0
Brazil,2012,41406386000.0
Brazil,2013,45660825000.0
Brazil,2014,67590159000.0
Brazil,2015,28124920000.0
Brazil,2016,20259684000.0
Brazil,2017,14565077000.0
Brazil,2018,29618885000.0
Brazil,2019,-3689440000.0
Bulgaria,1981,393545000.0
Bulgaria,1982,568520000.0
Bulgaria,1983,482826000.0
Bulgaria,1984,934437000.0
Bulgaria,1985,887173000.0
Bulgaria,1986,1296556000.0
Bulgaria,1987,779401000.0
Bulgaria,1988,441565000.0
Bulgaria,1989,567860000.0
Bulgaria,1990,-110879000.0
Bulgaria,1991,30107000.0
Bulgaria,1992,79269000.0
Bulgaria,1993,-33895000.0
Bulgaria,1994,-193631000.0
Bulgaria,1995,-92599000.0
Bulgaria,1996,-95477000.0
Bulgaria,1997,-23030000.0
Bulgaria,1998,86928000.0
Bulgaria,1999,235131000.0
Bulgaria,2000,107207000.0
Bulgaria,2001,153966000.0
Bulgaria,2002,312317000.0
Bulgaria,2003,312968000.0
Bulgaria,2004,1621680000.0
Bulgaria,2005,2674535000.0
Bulgaria,2006,3883983000.0
Bulgaria,2007,8991713000.0
Bulgaria,2008,14075046000.0
Bulgaria,2009,4878284000.0
Bulgaria,2010,-1918626000.0
Bulgaria,2011,7305388000.0
Bulgaria,2012,945883000.0
Bulgaria,2013,1208824000.0
Bulgaria,2014,-602671000.0
Bulgaria,2015,-3514154000.0
Bulgaria,2016,-1359174000.0
Bulgaria,2017,-488400000.0
Bulgaria,2018,-470598000.0
Bulgaria,2019,289397000.0
Burkina Faso,1978,-412000.0
Burkina Faso,1979,13402000.0
Burkina Faso,1980,3899000.0
Burkina Faso,1981,776000.0
Burkina Faso,1982,20641000.0
Burkina Faso,1983,14543000.0
Burkina Faso,1984,348000.0
Burkina Faso,1985,-9065000.0
Burkina Faso,1986,-7294000.0
Burkina Faso,1987,-3831000.0
Burkina Faso,1988,-1845000.0
Burkina Faso,1989,2607000.0
Burkina Faso,1991,-600000.0
Burkina Faso,2009,5874000.0
Burkina Faso,2010,16164000.0
Burkina Faso,2012,-1115000.0
Burkina Faso,2013,-3053000.0
Burkina Faso,2014,-1142000.0
Burkina Faso,2015,-1933000.0
Burkina Faso,2016,-2210000.0
Burkina Faso,2017,-2352000.0
Burkina Faso,2018,-354000.0
Burkina Faso,2019,-2380000.0
Burundi,1970,11000.0
Burundi,1971,-59000.0
Burundi,1972,-381000.0
Burundi,1973,-271000.0
Burundi,1975,5517000.0
Burundi,1976,35000.0
Burundi,1977,7000.0
Burundi,1978,2906000.0
Burundi,1979,1210000.0
Burundi,1980,-2778000.0
Burundi,1981,-2364000.0
Burundi,1982,687000.0
Burundi,1983,13153000.0
Burundi,1984,10981000.0
Burundi,1985,-2902000.0
Burundi,1986,-5736000.0
Burundi,1987,-7773000.0
Burundi,1988,-925000.0
Burundi,1989,-5554000.0
Burundi,1990,-5975000.0
Burundi,1991,-2575000.0
Cameroon,1974,17449000.0
Cameroon,1975,60146000.0
Cameroon,1976,102575000.0
Cameroon,1977,144373000.0
Cameroon,1978,117438000.0
Cameroon,1979,244788000.0
Cameroon,1980,278822000.0
Cameroon,1981,137294000.0
Cameroon,1982,56160000.0
Cameroon,1983,264606000.0
Cameroon,1984,131785000.0
Cameroon,1985,-240678000.0
Cameroon,1986,84759000.0
Cameroon,1987,-16987000.0
Cameroon,1988,225798000.0
Cameroon,1989,241385000.0
Cameroon,1990,-14032000.0
Cameroon,1991,8225000.0
Cameroon,1992,71328000.0
Cameroon,1993,5858000.0
Cameroon,1994,-59430000.0
Cameroon,1995,-64718000.0
Cameroon,1996,-23286000.0
Cameroon,1997,-25172000.0
Cameroon,1998,-43974000.0
Cameroon,1999,-52464000.0
Cameroon,2000,-51911000.0
Cameroon,2001,-90947000.0
Cameroon,2003,-60750000.0
Cameroon,2004,24727000.0
Cameroon,2005,-43754000.0
Cameroon,2006,-120632000.0
Cameroon,2007,-120458000.0
Cameroon,2008,-105383000.0
Cameroon,2009,-12433000.0
Cameroon,2010,-31987000.0
Cameroon,2011,-107273000.0
Cameroon,2012,-35919000.0
Cameroon,2013,-9079000.0
Cameroon,2014,44412000.0
Cameroon,2015,89030000.0
Cameroon,2016,12390000.0
Cameroon,2017,-82383000.0
Cameroon,2018,-41068000.0
Cameroon,2019,626162000.0
Cape Verde,2001,8606000.0
Cape Verde,2002,-139000.0
Cape Verde,2003,-832000.0
Cape Verde,2004,-1915000.0
Cape Verde,2005,3971000.0
Cape Verde,2006,-6408000.0
Cape Verde,2007,-4205000.0
Cape Verde,2008,-4343000.0
Cape Verde,2009,-3642000.0
Cape Verde,2010,77505000.0
Cape Verde,2011,94977000.0
Cape Verde,2012,114183000.0
Cape Verde,2013,121100000.0
