country,year,value
Albania,1995,1000.0
Albania,2007,108000.0
Albania,2008,345436000.0
Albania,2009,299276000.0
Albania,2010,-52484000.0
Albania,2011,-48195000.0
Albania,2012,-63147000.0
Albania,2013,7586000.0
Albania,2014,-19285000.0
Albania,2015,277562000.0
Albania,2016,11367000.0
Albania,2017,-43899000.0
Albania,2018,-52710000.0
Albania,2019,-55951000.0
Algeria,1970,14600000.0
Algeria,1971,66403000.0
Algeria,1972,134000000.0
Algeria,1973,932126000.0
Algeria,1974,6072000.0
Algeria,1975,549426000.0
Algeria,1976,556840000.0
Algeria,1977,594219000.0
Algeria,1978,1888582000.0
Algeria,1979,775056000.0
Algeria,1980,-26857000.0
Algeria,1981,-629068000.0
Algeria,1982,-235573000.0
Algeria,1983,-97961000.0
Algeria,1984,-335398000.0
Algeria,1985,170958000.0
Algeria,1986,1338138000.0
Algeria,1987,561082000.0
Algeria,1988,687764000.0
Algeria,1989,-549641000.0
Algeria,1990,-1123828000.0
Algeria,1991,-1155223000.0
Algeria,1992,317796000.0
Algeria,1993,-653909000.0
Algeria,1994,-281392000.0
Algeria,1995,1906000.0
Algeria,1996,-64348000.0
Algeria,1997,-81873000.0
Algeria,1998,-471395000.0
Algeria,1999,-459657000.0
Algeria,2000,-438942000.0
Algeria,2001,-356432000.0
Algeria,2002,-83298000.0
Algeria,2003,-323334000.0
Algeria,2004,-308653000.0
Algeria,2005,-320185000.0
Algeria,2006,-965063000.0
Algeria,2007,21380000.0
Algeria,2008,23430000.0
Algeria,2009,-20725000.0
Algeria,2010,-24872000.0
Algeria,2011,-25689000.0
Algeria,2012,-25453000.0
Algeria,2013,-44608000.0
Algeria,2014,-21444000.0
Algeria,2015,-17065000.0
Algeria,2016,-12807000.0
Algeria,2017,-9994000.0
Algeria,2018,-6228000.0
Algeria,2019,-4505000.0
Angola,1989,13096000.0
Angola,1990,4010000.0
Angola,1991,386000.0
Angola,1992,8415000.0
Angola,1993,18094000.0
Angola,1994,250447000.0
Angola,1995,292580000.0
Angola,1996,273757000.0
Angola,1997,503592000.0
Angola,1998,-153883000.0
Angola,1999,59448000.0
Angola,2000,-138641000.0
Angola,2001,59683000.0
Angola,2002,-18393000.0
Angola,2003,716858000.0
Angola,2004,1016128000.0
Angola,2005,1583030000.0
Angola,2006,-1105032000.0
Angola,2007,1359119000.0
Angola,2008,2604761000.0
Angola,2009,-358238000.0
Angola,2010,723317000.0
Angola,2011,184714000.0
Angola,2012,-564776000.0
Angola,2013,1503258000.0
Angola,2014,1355128000.0
Angola,2015,-1353318000.0
Angola,2016,-1883313000.0
Angola,2017,-1386207000.0
Angola,2018,35319000.0
Angola,2019,-218595000.0
Argentina,1970,-16189000.0
Argentina,1971,69577000.0
Argentina,1972,159718000.0
Argentina,1973,254609000.0
Argentina,1974,178281000.0
Argentina,1975,-95171000.0
Argentina,1976,1060248000.0
Argentina,1977,312576000.0
Argentina,1978,395656000.0
Argentina,1979,1999693000.0
