country,year,value
Afghanistan,2008,15.0
Afghanistan,2014,11.5
Africa Eastern and Southern,2019,4.4
Africa Eastern and Southern,2020,6.13333333333333
Africa Western and Central,2020,12.25
Albania,2007,33.9
Albania,2013,4.2
Albania,2019,1.5
Algeria,2007,3.2
Angola,2006,6.5
Angola,2010,4.7
Antigua and Barbuda,2010,2.8
Arab World,2020,9.90909090909091
Argentina,2006,0.5
Argentina,2010,1.9
Argentina,2017,0.8
Armenia,2009,0.9
Armenia,2013,0.4
Armenia,2020,2.5
Azerbaijan,2009,0.9
Azerbaijan,2013,0.6
Azerbaijan,2019,2.1
Bahamas,2010,2.2
Bangladesh,2007,100.7
Bangladesh,2013,64.5
Barbados,2010,1.1
Belarus,2008,0.3
Belarus,2013,0.2
Belarus,2018,0.2
Belgium,2020,0.2
Belize,2010,2.5
Benin,2009,4.9
Benin,2016,28.0
Bhutan,2009,0.8
Bhutan,2015,0.4
Bolivia,2006,0.4
Bolivia,2010,1.2
Bolivia,2017,0.6
Bosnia and Herzegovina,2009,0.8
Bosnia and Herzegovina,2013,1.0
Bosnia and Herzegovina,2019,1.3
Botswana,2006,0.7
Botswana,2010,4.1
Brazil,2009,1.6
Bulgaria,2007,1.7
Bulgaria,2009,1.3
Bulgaria,2013,1.3
Bulgaria,2019,0.8
Burkina Faso,2006,7.5
Burkina Faso,2009,9.8
Burundi,2006,10.7
Burundi,2014,16.6
Cambodia,2013,6.0
Cambodia,2016,1.4
Cameroon,2006,11.6
Cameroon,2009,9.8
Cameroon,2016,7.6
Cape Verde,2006,11.4
Cape Verde,2009,3.2
Caribbean small states,2019,2.70833333333333
Caribbean small states,2020,2.8
Central African Republic,2011,29.0
Central Europe and the Baltics,2020,0.454545454545455
Chad,2009,19.6
Chad,2018,4.5
Chile,2006,0.6
Chile,2010,0.7
China,2012,0.1
Colombia,2006,0.4
Colombia,2010,0.6
Colombia,2017,0.8
Congo,2009,21.5
Costa Rica,2010,1.3
Cote d'Ivoire,2009,2.0
Cote d'Ivoire,2016,3.5
Croatia,2007,0.5
Croatia,2013,0.9
Croatia,2019,0.2
Cyprus,2019,0.2
Czechia,2009,0.7
Czechia,2013,0.4
Czechia,2019,0.6
Democratic Republic of Congo,2006,16.9
