country,year,value
Afghanistan,2006,920022562.7
Afghanistan,2007,1902610499.2
Afghanistan,2008,1994506003.0
Afghanistan,2009,2106108788.4
Afghanistan,2010,1975547213.6
Afghanistan,2011,2032464249.9
Afghanistan,2012,2079790573.1
Afghanistan,2013,2106231511.1
Afghanistan,2014,2020951888.7
Afghanistan,2015,1989954793.3
Afghanistan,2016,1949505964.6
Afghanistan,2017,1981566648.7
Afghanistan,2018,1948884923.6
Afghanistan,2019,1943607688.1
Albania,1991,86200133.1
Albania,1992,126853823.7
Albania,1993,178987293.2
Albania,1994,247576173.3
Albania,1995,332006725.9
Albania,1996,406192837.9
Albania,1997,413719706.2
Albania,1998,506241511.2
Albania,1999,583745362.1
Albania,2000,920960202.7
Albania,2001,970052069.1
Albania,2002,994817253.8
Albania,2003,1231771684.1
Albania,2004,1399398801.2
Albania,2005,1372154320.1
Albania,2006,1574574789.9
Albania,2007,1784599695.4
Albania,2008,2293726087.3
Albania,2009,2874058234.3
Albania,2010,3210131111.3
Albania,2011,3365051003.3
Albania,2012,3547888507.5
Albania,2013,3755988133.4
Albania,2014,3665059088.1
Albania,2015,3844231517.5
Albania,2016,3760814080.3
Albania,2017,4335440726.0
Albania,2018,4559125663.3
Albania,2019,4442311889.3
Algeria,1970,939559305.4
Algeria,1971,1260807888.7
Algeria,1972,1549785827.5
Algeria,1973,2991368810.9
Algeria,1974,3365980296.4
Algeria,1975,4632815496.7
Algeria,1976,6114379902.6
Algeria,1977,8912959726.9
Algeria,1978,13748600491.0
Algeria,1979,16572548616.7
Algeria,1980,17038299072.8
Algeria,1981,16063318142.2
Algeria,1982,14888470178.6
Algeria,1983,14410488197.1
Algeria,1984,14131285871.5
Algeria,1985,16398741782.4
Algeria,1986,19497646536.7
Algeria,1987,23133428591.3
Algeria,1988,24480817226.2
Algeria,1989,24789965821.9
Algeria,1990,26692900053.7
Algeria,1991,26255512108.9
Algeria,1992,25762303665.8
Algeria,1993,25102041792.8
Algeria,1994,28444024246.1
Algeria,1995,31310442886.3
Algeria,1996,31292311263.5
Algeria,1997,28716820456.3
Algeria,1998,28490223340.7
Algeria,1999,25925520612.0
Algeria,2000,23353958638.9
Algeria,2001,20869481309.5
Algeria,2002,21318628653.0
Algeria,2003,21886748998.2
Algeria,2004,20432059902.0
Algeria,2005,15516210412.6
Algeria,2006,3861100197.0
Algeria,2007,4028919897.9
Algeria,2008,3294773388.1
Algeria,2009,3061890020.8
Algeria,2010,2662009109.6
Algeria,2011,2254593628.2
Algeria,2012,1647243279.4
Algeria,2013,1451906087.2
Algeria,2014,1124857512.0
Algeria,2015,870119619.9
Algeria,2016,1652620914.5
Algeria,2017,1715819260.9
Algeria,2018,1522768093.9
Algeria,2019,1398101836.3
Angola,1989,6676170079.9
Angola,1990,7603459882.7
Angola,1991,7702671839.4
Angola,1992,8130429817.5
Angola,1993,8691068178.9
Angola,1994,9122081832.6
Angola,1995,9544234897.9
Angola,1996,9377299505.7
Angola,1997,8681585483.1
Angola,1998,9099557192.7
Angola,1999,8713044776.2
Angola,2000,8084844148.0
Angola,2001,6982714292.1
Angola,2002,7530850651.9
Angola,2003,7620032986.7
Angola,2004,8166055391.1
Angola,2005,9518007576.1
Angola,2006,7347617847.7
Angola,2007,9225772074.7
Angola,2008,12685850634.0
Angola,2009,13630391668.4
Angola,2010,15462121908.6
Angola,2011,17520904158.4
Angola,2012,19199417429.4
Angola,2013,23346327251.8
Angola,2014,27823589358.5
Angola,2015,27301168413.3
Angola,2016,34463208591.8
Angola,2017,33899903546.9
Angola,2018,35329662591.0
Angola,2019,34568384665.2
Argentina,1970,1963191433.6
Argentina,1971,2256903964.5
Argentina,1972,2498891468.3
Argentina,1973,2938707750.5
Argentina,1974,3421164058.1
Argentina,1975,3302795689.9
Argentina,1976,4654292884.8
Argentina,1977,5266271831.3
Argentina,1978,6977657037.8
Argentina,1979,8827035027.4
Argentina,1980,10346063712.9
Argentina,1981,10722128187.8
Argentina,1982,16039004262.2
Argentina,1983,25628655633.2
Argentina,1984,26904139600.9
Argentina,1985,37538037698.1
Argentina,1986,41196296224.1
Argentina,1987,49483262859.3
Argentina,1988,47819537776.8
Argentina,1989,52113884850.7
Argentina,1990,47154009319.6
Argentina,1991,47843448833.1
Argentina,1992,47871495736.2
Argentina,1993,46139573174.2
Argentina,1994,50588760023.7
Argentina,1995,55221009682.0
Argentina,1996,62287157338.5
Argentina,1997,66984541332.5
Argentina,1998,77240805072.9
Argentina,1999,90264207975.5
Argentina,2000,90357824540.8
Argentina,2001,86641606230.8
Argentina,2002,90234099462.9
Argentina,2003,96673899035.5
Argentina,2004,103055442075.4
Argentina,2005,59419258383.0
Argentina,2006,63381279800.3
Argentina,2007,71086100933.0
Argentina,2008,70923520108.4
Argentina,2009,75796982671.2
Argentina,2010,69184226965.5
Argentina,2011,71538394036.7
Argentina,2012,70577682949.9
Argentina,2013,69886341061.6
Argentina,2014,76272835930.0
Argentina,2015,72820719758.1
Argentina,2016,105908181146.7
Argentina,2017,127551920700.9
Argentina,2018,134908774649.2
Argentina,2019,116661722526.2
Armenia,1993,133902025.2
Armenia,1994,188626997.0
Armenia,1995,298280275.0
Armenia,1996,402669288.0
Armenia,1997,484427779.7
Armenia,1998,568631826.8
Armenia,1999,651398849.6
Armenia,2000,683904100.9
Armenia,2001,724381421.5
Armenia,2002,826354046.8
Armenia,2003,879093011.9
Armenia,2004,962207800.5
Armenia,2005,924306167.7
Armenia,2006,1039840661.7
Armenia,2007,1285698946.0
Armenia,2008,1448904337.2
Armenia,2009,2378651326.3
Armenia,2010,2559562283.8
Armenia,2011,2739931450.7
Armenia,2012,2959497864.2
Armenia,2013,3315622558.2
Armenia,2014,3380303018.5
Armenia,2015,3997978273.1
Armenia,2016,4471742570.3
Armenia,2017,5227511965.1
Armenia,2018,5371183271.6
Armenia,2019,5655333544.1
Azerbaijan,1993,35500000.0
Azerbaijan,1994,103199844.4
Azerbaijan,1995,206082378.9
Azerbaijan,1996,247857892.0
Azerbaijan,1997,237273458.7
Azerbaijan,1998,311556680.6
Azerbaijan,1999,533515661.0
Azerbaijan,2000,794476706.4
Azerbaijan,2001,829122891.1
Azerbaijan,2002,1049156880.0
Azerbaijan,2003,1274247695.7
Azerbaijan,2004,1354122064.1
Azerbaijan,2005,1490648700.4
Azerbaijan,2006,1807462903.8
Azerbaijan,2007,2278380628.5
Azerbaijan,2008,2711815551.9
Azerbaijan,2009,3337166120.2
Azerbaijan,2010,3812059993.3
Azerbaijan,2011,4715542056.1
Azerbaijan,2012,6191506345.9
Azerbaijan,2013,6583445356.5
Azerbaijan,2014,8403975646.2
Azerbaijan,2015,8711627149.8
Azerbaijan,2016,10624469897.6
Azerbaijan,2017,12470060085.4
Azerbaijan,2018,13956341698.5
Azerbaijan,2019,13976279251.0
Bangladesh,1972,78648255.0
Bangladesh,1973,421896516.2
Bangladesh,1974,1092747747.5
Bangladesh,1975,1476222179.8
Bangladesh,1976,1715457427.3
Bangladesh,1977,2050904857.0
Bangladesh,1978,2448475243.5
Bangladesh,1979,2511352006.3
Bangladesh,1980,3166017459.9
Bangladesh,1981,3516928364.0
Bangladesh,1982,4183903175.6
Bangladesh,1983,4610914302.9
Bangladesh,1984,4946492994.7
Bangladesh,1985,5875143938.6
Bangladesh,1986,7249992405.0
Bangladesh,1987,8823135432.2
Bangladesh,1988,9386544711.8
Bangladesh,1989,9914962123.9
Bangladesh,1990,11510306592.7
Bangladesh,1991,12052093948.3
Bangladesh,1992,12462815387.6
Bangladesh,1993,13290060170.6
Bangladesh,1994,14626859288.4
Bangladesh,1995,14914016246.4
Bangladesh,1996,14489520831.9
Bangladesh,1997,13710476215.1
Bangladesh,1998,14936065155.5
Bangladesh,1999,15812878155.3
Bangladesh,2000,14989457889.5
Bangladesh,2001,14410233960.6
Bangladesh,2002,15980821849.9
Bangladesh,2003,17679803154.0
Bangladesh,2004,18698272322.6
Bangladesh,2005,17438901450.1
Bangladesh,2006,18434650533.4
Bangladesh,2007,19432517306.8
Bangladesh,2008,20268338833.2
Bangladesh,2009,21179246045.4
Bangladesh,2010,21140480983.2
Bangladesh,2011,22213128670.2
Bangladesh,2012,23313946385.8
Bangladesh,2013,24082693116.0
Bangladesh,2014,23932177932.6
Bangladesh,2015,24370016665.7
Bangladesh,2016,26000311066.0
Bangladesh,2017,31026786677.2
Bangladesh,2018,36328022906.4
Bangladesh,2019,41036584612.2
Belarus,1993,865064133.6
Belarus,1994,1123830183.9
Belarus,1995,1301087086.2
Belarus,1996,728852360.4
Belarus,1997,681412112.8
Belarus,1998,796385081.9
Belarus,1999,709096042.3
Belarus,2000,688889604.7
Belarus,2001,664306430.1
Belarus,2002,748625955.7
Belarus,2003,709994979.8
Belarus,2004,744358801.3
Belarus,2005,785547738.5
Belarus,2006,841892794.9
Belarus,2007,3457260367.9
Belarus,2008,5438555605.3
Belarus,2009,6241990365.6
Belarus,2010,8014341212.3
Belarus,2011,10615610548.4
Belarus,2012,12559068224.6
Belarus,2013,14622199935.8
Belarus,2014,15635829771.9
Belarus,2015,15837014947.9
Belarus,2016,18141781860.3
Belarus,2017,20988207617.8
Belarus,2018,19987666289.8
Belarus,2019,19511439288.2
Belize,1970,4084800.0
Belize,1971,4338910.0
Belize,1972,5068965.7
Belize,1973,4825894.4
Belize,1974,5274044.5
Belize,1975,4827053.0
Belize,1976,9165985.1
Belize,1977,13669097.4
Belize,1978,22312767.1
Belize,1979,33830514.1
Belize,1980,47043521.2
Belize,1981,56060896.7
Belize,1982,62401515.9
Belize,1983,75076085.2
Belize,1984,76097120.0
Belize,1985,94382711.0
Belize,1986,98298573.4
Belize,1987,111046109.7
Belize,1988,119008558.3
Belize,1989,128817922.6
Belize,1990,136234642.3
Belize,1991,151020042.6
Belize,1992,169966603.7
Belize,1993,175618100.5
Belize,1994,182448049.2
Belize,1995,219438788.4
Belize,1996,250451682.2
Belize,1997,268076458.6
Belize,1998,282940184.2
Belize,1999,341019291.4
Belize,2000,556589197.0
Belize,2001,648647744.6
Belize,2002,779301528.2
Belize,2003,954156887.2
Belize,2004,936756577.4
Belize,2005,990731204.9
Belize,2006,1019586984.0
Belize,2007,1039945812.0
Belize,2008,1021346555.1
Belize,2009,1036856715.9
Belize,2010,1018915831.7
Belize,2011,1014198645.3
Belize,2012,984738364.5
Belize,2013,1052738471.6
