country,year,value
Afghanistan,1961,14.044986674018933
Afghanistan,1962,14.323807554452715
Afghanistan,1963,14.617536684740983
Afghanistan,1964,14.926295070918728
Afghanistan,1965,15.250314003002176
Afghanistan,1966,15.585019759213308
Afghanistan,1967,15.929795055601508
Afghanistan,1968,16.293023006463866
Afghanistan,1969,16.686235946451
Afghanistan,1970,17.11491284502037
Afghanistan,1971,17.577191128266396
Afghanistan,1972,18.06086297215329
Afghanistan,1973,18.54756456208069
Afghanistan,1974,19.01318812609135
Afghanistan,1975,19.436265049168277
Afghanistan,1976,19.82521980210152
Afghanistan,1977,20.174778666176515
Afghanistan,1978,20.43500597371565
Afghanistan,1979,20.54200900652513
Afghanistan,1980,20.458461232117145
Afghanistan,1981,20.175340808136507
Afghanistan,1982,19.73245106148332
Afghanistan,1983,19.20431639248844
Afghanistan,1984,18.693582084979933
Afghanistan,1985,18.286015378488496
Afghanistan,1986,17.976563122262046
Afghanistan,1987,17.774919584597004
Afghanistan,1988,17.79555341114481
Afghanistan,1989,18.179819563152897
Afghanistan,1990,19.012204760591857
Afghanistan,1991,20.37039640964372
Afghanistan,1992,22.187828937291304
Afghanistan,1993,24.226638176638176
Afghanistan,1994,26.15526606010477
Afghanistan,1995,27.74049107006096
Afghanistan,1996,28.878223508868672
Afghanistan,1997,29.649735012100603
Afghanistan,1998,30.23276812792942
Afghanistan,1999,30.896124743436573
Afghanistan,2000,31.829110375884568
Afghanistan,2001,33.09589804858622
Afghanistan,2002,34.61809576325705
Afghanistan,2003,36.27251018595105
Afghanistan,2004,37.87440492601783
Afghanistan,2005,39.29521949575713
Afghanistan,2006,40.488081671415
Afghanistan,2007,41.510486168550685
Afghanistan,2008,42.46281898109855
Afghanistan,2009,43.49295867414147
Afghanistan,2010,44.70408203902828
Afghanistan,2011,46.13150292558895
Afghanistan,2012,47.730563980026346
Afghanistan,2013,49.428038170511286
Afghanistan,2014,51.11477805348773
Afghanistan,2015,52.71207150078118
