country,year,value
Afghanistan,2002,1566430377.77431
Afghanistan,2003,1689670422.857
Afghanistan,2004,1553454438.92967
Afghanistan,2005,1931964163.238
Afghanistan,2006,1996295152.82618
Afghanistan,2007,2934600240.17318
Afghanistan,2008,2516415785.05227
Afghanistan,2009,3644341667.51398
Afghanistan,2010,4156019104.80349
Afghanistan,2011,4227391496.79235
Afghanistan,2012,4878564614.78042
Afghanistan,2013,4690116231.87516
Afghanistan,2014,4534747493.95362
Afghanistan,2015,4107697613.7642
Afghanistan,2016,4637825193.85498
Afghanistan,2017,4985477215.17687
Afghanistan,2018,4045727067.50495
Afghanistan,2019,4972083502.23156
Afghanistan,2020,5350594153.20479
Africa Eastern and Southern,1981,26509780793.0064
Africa Eastern and Southern,1982,25009460316.2969
Africa Eastern and Southern,1983,23535647293.0182
Africa Eastern and Southern,1984,23534477240.8021
Africa Eastern and Southern,1985,25918986975.0747
Africa Eastern and Southern,1986,29166616908.5936
Africa Eastern and Southern,1987,34813754561.4026
Africa Eastern and Southern,1988,36600853989.5874
Africa Eastern and Southern,1989,35493818440.2078
Africa Eastern and Southern,1990,34369881416.8742
Africa Eastern and Southern,1991,35915665425.0686
Africa Eastern and Southern,1992,29741240128.2973
Africa Eastern and Southern,1993,30259081586.7036
Africa Eastern and Southern,1994,29622899024.6094
Africa Eastern and Southern,1995,32383738267.7957
Africa Eastern and Southern,1996,33588324474.9679
Africa Eastern and Southern,1997,37080039913.3466
Africa Eastern and Southern,1998,35243122632.9972
Africa Eastern and Southern,1999,32277511612.9414
Africa Eastern and Southern,2000,35704092568.1089
Africa Eastern and Southern,2001,32247610220.4238
Africa Eastern and Southern,2002,32904061556.5266
Africa Eastern and Southern,2003,36999626817.9559
Africa Eastern and Southern,2004,41036058191.9166
Africa Eastern and Southern,2005,46444198985.1484
Africa Eastern and Southern,2006,53226423078.4512
Africa Eastern and Southern,2007,62588286780.5579
Africa Eastern and Southern,2008,76110437969.4292
Africa Eastern and Southern,2009,85208049829.8376
Africa Eastern and Southern,2010,90339167340.211
Africa Eastern and Southern,2011,100227740465.44
Africa Eastern and Southern,2012,108909801600.379
Africa Eastern and Southern,2013,113137015539.52
Africa Eastern and Southern,2014,124647980022.974
Africa Eastern and Southern,2015,126222627627.816
Africa Eastern and Southern,2016,124226730214.678
Africa Eastern and Southern,2017,135761674761.287
Africa Eastern and Southern,2018,132104817882.041
Africa Eastern and Southern,2019,138410756001.736
Africa Eastern and Southern,2020,147678439603.647
Africa Western and Central,1981,33301501938.8054
Africa Western and Central,1982,31805701498.9077
Africa Western and Central,1983,25781810929.6436
Africa Western and Central,1984,24157857538.5537
Africa Western and Central,1985,24735165807.5432
Africa Western and Central,1986,24349260332.4824
Africa Western and Central,1987,27289781839.469
Africa Western and Central,1988,28734221157.4405
Africa Western and Central,1989,26025196317.067
Africa Western and Central,1990,29987000245.9862
Africa Western and Central,1991,29279894937.038
Africa Western and Central,1992,29251576043.5264
Africa Western and Central,1993,23449086954.0583
Africa Western and Central,1994,21368032859.5782
Africa Western and Central,1995,27157058368.8913
Africa Western and Central,1996,30494772172.9681
Africa Western and Central,1997,31271461076.0402
Africa Western and Central,1998,32717172436.9326
Africa Western and Central,1999,32913021926.62
Africa Western and Central,2000,29570314939.3043
Africa Western and Central,2001,34228887795.9179
Africa Western and Central,2002,53126189627.8887
Africa Western and Central,2003,57093135100.1147
Africa Western and Central,2004,60715669572.7818
Africa Western and Central,2005,74451629998.9239
Africa Western and Central,2006,90107981978.7738
Africa Western and Central,2007,104482418076.647
Africa Western and Central,2008,131087688117.957
Africa Western and Central,2009,120902485105.748
Africa Western and Central,2010,133055046040.92
Africa Western and Central,2011,140935998081.859
Africa Western and Central,2012,152097076471.868
Africa Western and Central,2013,163940461613.375
Africa Western and Central,2014,168792189705.618
Africa Western and Central,2015,155641551412.788
Africa Western and Central,2016,143992004243.09
Africa Western and Central,2017,141118780056.67
Africa Western and Central,2018,154420632838.363
Africa Western and Central,2019,167876803863.73
Africa Western and Central,2020,178688725861.757
Albania,1996,1165012358.98177
Albania,1997,712411315.610089
Albania,1998,732871328.393755
Albania,1999,832545039.826213
Albania,2000,853221626.576301
Albania,2001,890951830.711402
Albania,2002,957670053.516308
Albania,2003,1233305513.39787
Albania,2004,1475550839.28603
Albania,2005,1517434412.43293
Albania,2006,1575351720.73547
Albania,2007,1831547453.82786
Albania,2008,2168844717.06165
Albania,2009,2022753561.08408
Albania,2010,2141580308.0144
Albania,2011,2349569555.91809
Albania,2012,2312037802.19293
Albania,2013,2499689408.07728
Albania,2014,2644326317.78536
Albania,2015,2252343767.98662
Albania,2016,2354445496.10327
Albania,2017,2476624685.13854
Albania,2018,2793251547.37696
Albania,2019,2822425356.02836
Albania,2020,2849236474.91947
Algeria,1999,5402507589.31053
Algeria,2000,4599680041.66899
Algeria,2001,5337291976.94748
Algeria,2002,5236132672.53918
Algeria,2003,6657820272.62743
Algeria,2004,8055803032.44769
Algeria,2005,7937300327.66392
Algeria,2006,8827460610.6824
Algeria,2007,10218624264.7101
Algeria,2008,11263262045.0027
Algeria,2009,12820128456.0769
Algeria,2010,13648522571.4516
Algeria,2011,16222238369.901
Algeria,2012,18335908481.2216
Algeria,2013,20663211051.2496
Algeria,2014,21993348142.8164
Algeria,2015,19218254985.0335
Algeria,2016,19556326529.4934
Algeria,2017,19996755967.6678
Algeria,2018,20769543492.021
Algeria,2019,21189976674.3525
Algeria,2020,20653518624.8588
Angola,1995,370000000.0
Angola,1996,528909909.90991
Angola,1997,688628820.960699
Angola,1998,840081466.395112
Angola,1999,387035510.803741
Angola,2000,517165479.806783
Angola,2001,728859048.232153
Angola,2002,892609948.954978
Angola,2003,1104099935.26016
Angola,2004,1472209717.57715
Angola,2005,1870877459.72595
Angola,2006,2719244833.46004
Angola,2007,3421449079.01718
Angola,2008,4254580694.73061
Angola,2009,4655175861.79946
Angola,2010,5179054574.41704
Angola,2011,6534868426.82371
Angola,2012,7772334516.27771
Angola,2013,8896384125.08302
Angola,2014,10996982491.7805
Angola,2015,10599805694.1197
Angola,2016,9941656304.30585
Angola,2017,12233138291.6657
Angola,2018,8724224373.8227
Angola,2019,5955814198.72169
Angola,2020,5875400496.11005
Antigua and Barbuda,1977,3852264.81481481
Antigua and Barbuda,1978,3949817.40740741
Antigua and Barbuda,1979,3902447.03703704
Antigua and Barbuda,1980,4035066.66666667
Antigua and Barbuda,1981,4373347.40740741
Antigua and Barbuda,1982,4436734.81481481
Antigua and Barbuda,1983,4880199.25925926
Antigua and Barbuda,1984,4245227.03703704
Antigua and Barbuda,1985,5126490.0
Antigua and Barbuda,1986,5434985.92592593
Antigua and Barbuda,1987,6436933.33333333
Antigua and Barbuda,1988,7046851.85185185
Antigua and Barbuda,1989,7487162.59259259
Antigua and Barbuda,1990,8181481.48148148
Antigua and Barbuda,1991,8574074.07407407
Antigua and Barbuda,1992,9000000.0
Antigua and Barbuda,1993,9340740.74074074
Antigua and Barbuda,1994,9292592.59259259
Antigua and Barbuda,1995,9485185.18518518
Antigua and Barbuda,1996,10237037.037037
Antigua and Barbuda,1997,11700000.0
Antigua and Barbuda,1998,12129629.6296296
Antigua and Barbuda,1999,12777777.7777778
Antigua and Barbuda,2000,13196296.2962963
Antigua and Barbuda,2001,12914814.8148148
Antigua and Barbuda,2002,14096296.2962963
Antigua and Barbuda,2003,14970370.3703704
Antigua and Barbuda,2004,14807407.4074074
Antigua and Barbuda,2005,17966666.6666667
Antigua and Barbuda,2006,19125925.9259259
Antigua and Barbuda,2007,21081481.4814815
Antigua and Barbuda,2008,21203703.7037037
Antigua and Barbuda,2009,18322222.2222222
Antigua and Barbuda,2010,18762962.962963
Antigua and Barbuda,2011,21992592.5925926
Antigua and Barbuda,2012,22785185.1851852
Antigua and Barbuda,2013,23833333.3333333
Antigua and Barbuda,2014,20692592.5925926
Antigua and Barbuda,2015,21551851.8518519
Antigua and Barbuda,2016,22525925.9259259
Antigua and Barbuda,2017,26329629.6296296
Antigua and Barbuda,2018,27877777.7777778
Antigua and Barbuda,2019,29251851.8518519
Antigua and Barbuda,2020,30229629.6296296
