country,year,value
Albania,1996,143350000000.0
Albania,1997,126576000000.0
Albania,1998,114997000000.0
Albania,1999,114743000000.0
Albania,2000,103291000000.0
Albania,2001,113309000000.0
Albania,2002,119345000000.0
Albania,2003,118489000000.0
Albania,2004,123612000000.0
Albania,2005,121812000000.0
Albania,2006,118860000000.0
Albania,2007,122865000000.0
Albania,2008,128241000000.0
Albania,2009,133035000000.0
Albania,2010,138312000000.0
Albania,2011,139213000000.0
Albania,2012,139356000000.0
Albania,2013,143407000000.0
Albania,2014,152577000000.0
Albania,2015,150893000000.0
Albania,2016,157980000000.0
Albania,2017,162975000000.0
Albania,2018,164138000000.0
Albania,2019,170359292500.0
Albania,2020,171770215000.0
Algeria,1960,500182002897.015
Algeria,1961,369699753839.973
Algeria,1962,250090999273.79
Algeria,1963,326205669482.671
Algeria,1964,315332148560.632
Algeria,1965,315332148560.632
Algeria,1966,330347947330.854
Algeria,1967,365384841574.083
Algeria,1968,375395411894.19
Algeria,1969,370390115525.978
Algeria,1970,395416484616.307
Algeria,1971,440463931112.76
Algeria,1972,500527172030.001
Algeria,1973,515543016302.002
Algeria,1974,675711738933.71
Algeria,1975,795838270619.405
Algeria,1976,835880461565.418
Algeria,1977,855901466034.867
Algeria,1978,885933154578.869
Algeria,1979,1151212609791.48
Algeria,1980,1121180921247.47
Algeria,1981,1198542426513.55
Algeria,1982,1265660745994.84
Algeria,1983,1332740768368.73
Algeria,1984,1411372517015.16
Algeria,1985,1411372517015.16
Algeria,1986,1337981167743.72
Algeria,1987,1267068109654.59
Algeria,1988,1351961730787.37
Algeria,1989,1239748884520.64
Algeria,1990,1258345140639.71
Algeria,1991,1377887913600.0
Algeria,1992,1506031497000.0
Algeria,1993,1500007328500.0
Algeria,1994,1560007683300.0
Algeria,1995,1623967872200.0
Algeria,1996,1688926669900.0
Algeria,1997,1722705222500.0
Algeria,1998,1774386342500.0
Algeria,1999,1818732862200.0
Algeria,2000,1820710482000.0
Algeria,2001,1874568369500.0
Algeria,2002,2056640322100.0
Algeria,2003,2125629493900.0
Algeria,2004,2141287331300.0
Algeria,2005,2100455460900.0
Algeria,2006,2231246237400.0
Algeria,2007,2269334942100.0
Algeria,2008,2543696821100.0
Algeria,2009,2759274127800.0
Algeria,2010,2919149167400.0
Algeria,2011,3203766211200.0
Algeria,2012,3293471700000.0
Algeria,2013,3319819473600.0
Algeria,2014,3356337487800.0
Algeria,2015,3460383949900.0
Algeria,2016,3505368941300.0
Algeria,2017,3603519271600.0
Algeria,2018,3686400214900.0
Algeria,2019,3756441819000.0
Algeria,2020,3806169000000.0
American Samoa,2002,300000000.0
American Samoa,2003,298000000.0
American Samoa,2004,290000000.0
American Samoa,2005,277000000.0
American Samoa,2006,263000000.0
American Samoa,2007,251000000.0
American Samoa,2008,265000000.0
American Samoa,2009,304000000.0
American Samoa,2010,322000000.0
American Samoa,2011,343000000.0
American Samoa,2012,329000000.0
American Samoa,2013,308000000.0
American Samoa,2014,331000000.0
American Samoa,2015,359000000.0
American Samoa,2016,309000000.0
American Samoa,2017,297000000.0
American Samoa,2018,305000000.0
American Samoa,2019,278000000.0
Angola,2002,127292000000.0
Angola,2003,132370950800.0
Angola,2004,135150740800.0
Angola,2005,146327707000.0
Angola,2006,160697087900.0
Angola,2007,174356340300.0
Angola,2008,195871912700.0
Angola,2009,177781762700.0
Angola,2010,186777823600.0
Angola,2011,237646112400.0
Angola,2012,239124952700.0
Angola,2013,290255916000.0
Angola,2014,249217269500.0
Angola,2015,227332969700.0
Angola,2016,203397738400.0
Angola,2017,203955181800.0
Angola,2018,200470367900.0
Angola,2019,197264000000.0
Angola,2020,150096583100.0
Argentina,1993,48879955100.0
Argentina,1994,49097314100.0
Argentina,1995,49470720800.0
Argentina,1996,50544084800.0
Argentina,1997,52171394200.0
Argentina,1998,53922725300.0
Argentina,1999,55336492100.0
Argentina,2000,55655814800.0
Argentina,2001,54504071800.0
Argentina,2002,51736279100.0
Argentina,2003,52492054200.0
Argentina,2004,53918788600.0
Argentina,2005,59232719800.0
Argentina,2006,61437671500.0
