country,year,value
Afghanistan,2015,34.0
Afghanistan,2017,37.0
Albania,2015,58.0
Albania,2017,59.0
Algeria,2015,76.0
Algeria,2017,78.0
Angola,2015,38.0
Angola,2017,40.0
Antigua and Barbuda,2015,73.0
Antigua and Barbuda,2017,73.0
Arab World,2015,61.4524424462186
Arab World,2017,63.1907396552659
Argentina,2015,76.0
Argentina,2017,76.0
Armenia,2015,66.0
Armenia,2017,69.0
Australia,2015,86.0
Australia,2017,87.0
Austria,2015,79.0
Austria,2017,79.0
Azerbaijan,2015,63.0
Azerbaijan,2017,65.0
Bahamas,2015,73.0
Bahamas,2017,75.0
Bahrain,2015,75.0
Bahrain,2017,77.0
Bangladesh,2015,46.0
Bangladesh,2017,48.0
Barbados,2015,76.0
Barbados,2017,77.0
Belarus,2015,74.0
Belarus,2017,76.0
Belgium,2015,83.0
Belgium,2017,84.0
Belize,2015,66.0
Belize,2017,64.0
Benin,2015,40.0
Benin,2017,40.0
Bhutan,2015,59.0
Bhutan,2017,62.0
Bolivia,2015,64.0
Bolivia,2017,68.0
Bosnia and Herzegovina,2015,60.0
Bosnia and Herzegovina,2017,61.0
Botswana,2015,61.0
Botswana,2017,61.0
Brazil,2015,78.0
Brazil,2017,79.0
Brunei,2015,83.0
Brunei,2017,81.0
Bulgaria,2015,64.0
Bulgaria,2017,66.0
Burkina Faso,2015,38.0
Burkina Faso,2017,40.0
Burundi,2015,43.0
Burundi,2017,42.0
Cambodia,2015,55.0
Cambodia,2017,60.0
Cameroon,2015,43.0
Cameroon,2017,46.0
Canada,2015,88.0
Canada,2017,89.0
Cape Verde,2015,67.0
Cape Verde,2017,69.0
Caribbean small states,2015,67.2014031625313
Caribbean small states,2017,69.3001078218539
Central African Republic,2015,32.0
Central African Republic,2017,33.0
Central Europe and the Baltics,2015,72.3662799759429
Central Europe and the Baltics,2017,74.0924131835756
Chad,2015,27.0
Chad,2017,28.0
Chile,2015,66.0
Chile,2017,70.0
China,2015,76.0
China,2017,79.0
Colombia,2015,76.0
Colombia,2017,76.0
Comoros,2015,49.0
Comoros,2017,52.0
Congo,2015,40.0
Congo,2017,39.0
Costa Rica,2015,76.0
Costa Rica,2017,77.0
Cote d'Ivoire,2015,46.0
Cote d'Ivoire,2017,47.0
Croatia,2015,60.0
Croatia,2017,71.0
Cuba,2015,81.0
Cuba,2017,83.0
Cyprus,2015,75.0
Cyprus,2017,78.0
Czechia,2015,74.0
Czechia,2017,76.0
Democratic Republic of Congo,2015,39.0
Democratic Republic of Congo,2017,41.0
Denmark,2015,82.0
Denmark,2017,81.0
Djibouti,2015,44.0
Djibouti,2017,47.0
Dominican Republic,2015,74.0
Dominican Republic,2017,74.0
Early-demographic dividend,2015,55.639275829838
Early-demographic dividend,2017,58.0248399011244
East Asia & Pacific,2015,71.9821251405178
East Asia & Pacific,2017,74.9658925330096
East Asia & Pacific (IDA & IBRD),2015,70.9368234013286
East Asia & Pacific (IDA & IBRD),2017,74.0342472214306
East Asia & Pacific (excluding high income),2015,70.9252473249285
East Asia & Pacific (excluding high income),2017,73.9969357129343
Ecuador,2015,76.0
Ecuador,2017,77.0
Egypt,2015,65.0
Egypt,2017,68.0
El Salvador,2015,75.0
El Salvador,2017,76.0
Equatorial Guinea,2015,40.0
Equatorial Guinea,2017,45.0
Eritrea,2015,38.0
Eritrea,2017,38.0
Estonia,2015,75.0
Estonia,2017,75.0
Eswatini,2015,60.0
Eswatini,2017,63.0
Ethiopia,2015,39.0
Ethiopia,2017,39.0
Euro area,2015,80.2587590774094
Euro area,2017,81.1410450394565
Europe & Central Asia,2015,75.4999472132481
Europe & Central Asia,2017,77.2212073937456
Europe & Central Asia (IDA & IBRD),2015,70.0999032527597
Europe & Central Asia (IDA & IBRD),2017,72.499111238975
Europe & Central Asia (excluding high income),2015,69.6799322062983
Europe & Central Asia (excluding high income),2017,72.1987645626432
European Union,2015,78.7638637077346
European Union,2017,79.7998498146083
Fiji,2015,64.0
Fiji,2017,64.0
Finland,2015,79.0
Finland,2017,78.0
Fragile and conflict affected situations,2015,44.5781456263483
Fragile and conflict affected situations,2017,45.6952204655406
France,2015,78.0
France,2017,78.0
Gabon,2015,51.0
Gabon,2017,49.0
Gambia,2015,45.0
Gambia,2017,44.0
Georgia,2015,66.0
Georgia,2017,66.0
Germany,2015,82.0
Germany,2017,83.0
Ghana,2015,46.0
Ghana,2017,47.0
Greece,2015,74.0
Greece,2017,75.0
Grenada,2015,69.0
Grenada,2017,72.0
Guatemala,2015,57.0
Guatemala,2017,55.0
Guinea,2015,34.0
Guinea,2017,37.0
Guinea-Bissau,2015,40.0
Guinea-Bissau,2017,40.0
Guyana,2015,70.0
Guyana,2017,72.0
Haiti,2015,47.0
Haiti,2017,49.0
Heavily indebted poor countries (HIPC),2015,40.6787395473291
Heavily indebted poor countries (HIPC),2017,42.3096611877193
High income,2015,80.8061310173591
High income,2017,82.1433559087015
Honduras,2015,66.0
Honduras,2017,65.0
Hungary,2015,73.0
Hungary,2017,74.0
IBRD only,2015,65.8850744488923
IBRD only,2017,68.4529628275982
IDA & IBRD total,2015,60.4829073380278
IDA & IBRD total,2017,62.6672955751041
IDA blend,2015,45.3840285799275
IDA blend,2017,46.7969800112172
IDA only,2015,43.3261235169163
IDA only,2017,44.8283276323578
IDA total,2015,44.0179955644673
IDA total,2017,45.4907521366678
Iceland,2015,85.0
Iceland,2017,84.0
India,2015,52.0
India,2017,55.0
Indonesia,2015,53.0
Indonesia,2017,57.0
Iran,2015,70.0
Iran,2017,72.0
Iraq,2015,61.0
Iraq,2017,61.0
Ireland,2015,79.0
Ireland,2017,76.0
Israel,2015,81.0
Israel,2017,82.0
Italy,2015,81.0
Italy,2017,82.0
Jamaica,2015,62.0
Jamaica,2017,65.0
Japan,2015,80.0
Japan,2017,83.0
Jordan,2015,76.0
Jordan,2017,76.0
Kazakhstan,2015,74.0
Kazakhstan,2017,76.0
Kenya,2015,54.0
Kenya,2017,55.0
Kiribati,2015,39.0
Kiribati,2017,41.0
Kuwait,2015,75.0
Kuwait,2017,76.0
Kyrgyzstan,2015,68.0
Kyrgyzstan,2017,70.0
Laos,2015,49.0
Laos,2017,51.0
Late-demographic dividend,2015,74.8689963139324
Late-demographic dividend,2017,77.4277635407335
Latin America & Caribbean,2015,74.7621362981952
Latin America & Caribbean,2017,75.442473161888
Latin America & Caribbean (IDA & IBRD),2015,74.6460985532776
Latin America & Caribbean (IDA & IBRD),2017,75.3034737310461
Latin America & Caribbean (excluding high income),2015,75.0031104866954
Latin America & Caribbean (excluding high income),2017,75.5623425271903
Latvia,2015,67.0
Latvia,2017,71.0
Least developed countries: UN classification,2015,41.9255129019022
Least developed countries: UN classification,2017,43.5347563340133
Lebanon,2015,71.0
Lebanon,2017,73.0
Lesotho,2015,47.0
Lesotho,2017,48.0
Liberia,2015,37.0
Liberia,2017,39.0
Libya,2015,62.0
Libya,2017,64.0
Lithuania,2015,70.0
Lithuania,2017,73.0
Low & middle income,2015,60.3961179035899
Low & middle income,2017,62.5777408943662
Low income,2015,40.4813689788364
Low income,2017,42.0635192818554
Lower middle income,2015,52.5032781281212
Lower middle income,2017,54.8485605984528
Luxembourg,2015,82.0
Luxembourg,2017,83.0
Madagascar,2015,24.0
Madagascar,2017,28.0
Malawi,2015,43.0
Malawi,2017,46.0
Malaysia,2015,71.0
Malaysia,2017,73.0
Maldives,2015,59.0
Maldives,2017,62.0
Mali,2015,35.0
Mali,2017,38.0
