country,year,value
Afghanistan,2008,4.05
Afghanistan,2012,2.93
Afghanistan,2014,9.96
Afghanistan,2017,17.57
Afghanistan,2020,16.2
Africa Western and Central,2014,7.36232599354338
Africa Western and Central,2017,12.7699223520914
Albania,2007,26.58
Albania,2008,27.06
Albania,2009,26.98
Albania,2010,30.5
Albania,2011,22.66
Albania,2012,29.25
Albania,2013,31.24
Albania,2014,39.87
Albania,2015,39.98
Albania,2016,36.61
Albania,2017,31.61
Albania,2018,28.13
Albania,2019,26.98
Algeria,2001,47.76
Algeria,2005,31.08
Algeria,2006,24.3
Algeria,2007,27.41
Algeria,2008,23.81
Algeria,2009,21.26
Algeria,2010,21.54
Algeria,2011,22.43
Algeria,2012,27.54
Algeria,2013,24.8
Algeria,2014,25.03
Algeria,2015,29.84
Algeria,2016,25.72
Algeria,2017,39.31
American Samoa,1990,11.96
Angola,2004,54.31
Angola,2009,9.14
Angola,2010,19.42
Angola,2011,16.71
Angola,2014,17.33
Antigua and Barbuda,2001,19.84
Arab World,2007,23.2387677334539
Arab World,2014,26.5005551591167
Arab World,2016,26.9504837154639
Argentina,2004,29.32
Argentina,2005,26.03
Argentina,2006,23.66
Argentina,2008,18.84
Argentina,2009,21.17
Argentina,2010,19.36
Argentina,2011,18.73
Argentina,2012,18.28
Argentina,2013,19.43
Argentina,2014,18.84
Argentina,2017,22.64
Argentina,2018,23.73
Argentina,2019,25.86
Armenia,2007,11.73
Armenia,2008,45.24
Armenia,2009,40.47
Armenia,2010,38.85
Armenia,2011,39.23
Armenia,2012,35.36
Armenia,2013,36.05
Armenia,2014,36.99
Armenia,2015,31.95
Armenia,2016,36.32
Armenia,2017,38.18
Armenia,2018,33.56
Armenia,2019,32.63
Aruba,1991,11.99
Aruba,2010,28.86
Australia,1979,12.98
Australia,1980,12.53
Australia,1981,11.42
Australia,1982,13.85
Australia,1983,18.3
Australia,1984,16.77
Australia,1985,15.15
Australia,1986,15.05
Australia,1987,14.93
Australia,1988,13.41
Australia,1989,11.15
Australia,1990,13.02
Australia,1991,17.49
Australia,1992,19.28
Australia,1993,18.54
Australia,1994,16.88
Australia,1995,15.2
Australia,1996,15.65
Australia,1997,15.85
Australia,1998,14.47
Australia,1999,13.12
Australia,2000,12.09
Australia,2001,13.48
Australia,2002,12.8
Australia,2003,11.97
Australia,2004,11.37
Australia,2005,10.62
Australia,2006,10.03
Australia,2007,9.37
Australia,2008,8.82
Australia,2009,11.46
Australia,2010,11.55
Australia,2011,11.38
Australia,2012,11.73
Australia,2013,12.22
Australia,2014,13.31
Australia,2015,13.11
Australia,2016,12.64
Australia,2017,12.59
Australia,2018,11.78
Australia,2019,11.74
Australia,2020,14.25
Austria,1982,5.21
Austria,1983,6.14
Austria,1984,5.1
Austria,1985,4.29
Austria,1986,3.95
Austria,1987,4.99
Austria,1988,4.57
Austria,1989,4.13
Austria,1990,3.8
Austria,1991,3.72
Austria,1992,4.13
Austria,1993,4.66
Austria,1994,4.96
Austria,1995,5.91
Austria,1996,6.85
Austria,1997,7.57
Austria,1998,7.5
Austria,1999,5.93
Austria,2000,6.3
Austria,2001,6.03
Austria,2002,7.16
Austria,2003,7.45
Austria,2004,12.12
Austria,2005,11.0
Austria,2006,9.79
Austria,2007,9.43
Austria,2008,8.51
Austria,2009,10.68
Austria,2010,9.47
Austria,2011,8.94
Austria,2012,9.4
Austria,2013,9.67
Austria,2014,10.28
Austria,2015,10.59
Austria,2016,11.25
Austria,2017,9.8
Austria,2018,9.39
Austria,2019,8.54
Austria,2020,10.48
Azerbaijan,1999,18.43
Azerbaijan,2000,22.05
Azerbaijan,2001,22.03
Azerbaijan,2002,21.5
Azerbaijan,2003,18.88
Azerbaijan,2004,18.23
Azerbaijan,2005,15.37
Azerbaijan,2006,14.74
Azerbaijan,2007,13.61
Azerbaijan,2008,13.96
Azerbaijan,2009,13.91
Azerbaijan,2010,14.92
Azerbaijan,2011,14.71
Azerbaijan,2012,14.16
Azerbaijan,2014,13.54
Azerbaijan,2015,13.42
Azerbaijan,2019,12.44
Bahamas,1990,16.61
Bahamas,1991,22.85
Bahamas,1992,27.12
Bahamas,1993,22.94
