country,year,value
Africa Eastern and Southern,2005,10669999.8937547
Africa Eastern and Southern,2006,12690000.0330061
Africa Eastern and Southern,2007,25589999.9067187
Africa Eastern and Southern,2008,12899999.9463558
Africa Eastern and Southern,2009,17709999.9636412
Africa Eastern and Southern,2010,15910000.026226
Africa Eastern and Southern,2011,22900000.0394881
Africa Eastern and Southern,2012,21384878.1734705
Africa Eastern and Southern,2013,26521597.3854065
Africa Eastern and Southern,2014,22270206.4663172
Africa Eastern and Southern,2015,21365835.852921
Africa Eastern and Southern,2016,19651337.5379145
Africa Eastern and Southern,2017,17774099.9327507
Africa Eastern and Southern,2018,4769469.82275695
Africa Eastern and Southern,2019,20530775.2490044
Africa Western and Central,2005,5160000.02622605
Africa Western and Central,2006,6329999.98703599
Africa Western and Central,2007,10840000.0147521
Africa Western and Central,2008,8030000.00864268
Africa Western and Central,2009,8849999.96423721
Africa Western and Central,2010,11840000.1376867
Africa Western and Central,2011,12590000.0333786
Africa Western and Central,2012,10561584.7595036
Africa Western and Central,2013,13237694.9340105
Africa Western and Central,2014,11565514.2776668
Africa Western and Central,2015,13330194.9389279
Africa Western and Central,2016,11508450.6175481
Africa Western and Central,2017,10990200.0892907
Africa Western and Central,2018,2502298.5804826
Africa Western and Central,2019,13417304.7021031
Albania,2005,79999.9982118607
Albania,2006,59999.9986588955
Albania,2007,100000.001490116
Albania,2008,100000.001490116
Albania,2010,79999.9982118607
Albania,2017,5499.99997019768
Algeria,2005,90000.0035762787
Algeria,2006,90000.0035762787
Algeria,2007,709999.978542328
Algeria,2008,129999.995231628
Algeria,2009,50000.0007450581
Algeria,2010,150000.005960464
Algeria,2011,379999.995231628
Algeria,2012,233243.79324913
Algeria,2013,218349.903821945
Algeria,2014,161658.316850662
Algeria,2015,197422.996163368
Algeria,2016,185147.598385811
Algeria,2017,196999.996900558
Algeria,2018,86198.203265667
Algeria,2019,205895.870923996
Angola,2005,430000.007152557
Angola,2006,449999.988079071
Angola,2007,810000.002384186
Angola,2008,460000.00834465
Angola,2009,600000.023841858
Angola,2010,699999.988079071
Angola,2011,790000.021457672
Angola,2012,506786.227226257
Angola,2013,763209.283351898
Angola,2014,742970.943450928
Angola,2015,1060261.96479797
Angola,2016,1296157.24086761
Angola,2017,1280900.00152588
Angola,2018,78071.802854538
Angola,2019,1137215.37590027
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,39999.9991059303
Arab World,2005,1599999.97541308
Arab World,2006,1480000.00603497
Arab World,2007,5489999.94248152
Arab World,2008,2279999.95648861
Arab World,2009,2740000.01512468
Arab World,2010,2719999.99508262
Arab World,2011,3530000.05707144
Arab World,2012,2981004.94965911
Arab World,2013,2784889.28079605
Arab World,2014,2427387.91182637
Arab World,2015,2482023.97674322
Arab World,2016,2179756.99529052
Arab World,2017,1657200.00490546
Arab World,2018,602083.398960531
Arab World,2019,1534863.74765635
Argentina,2005,449999.988079071
Argentina,2006,330000.013113022
Argentina,2007,439999.997615814
Argentina,2008,889999.985694885
Argentina,2009,300000.011920929
Argentina,2010,519999.980926514
Argentina,2011,730000.019073486
Argentina,2012,651509.582996368
Argentina,2013,820371.568202972
Argentina,2014,784520.089626312
Argentina,2015,846261.978149414
Argentina,2016,759145.617485046
Argentina,2017,594099.998474121
Argentina,2018,107454.396784306
Argentina,2019,674662.888050079
Armenia,2005,330000.013113022
Armenia,2006,140000.000596046
Armenia,2007,330000.013113022
Armenia,2008,259999.990463257
Armenia,2009,230000.004172325
Armenia,2010,319999.992847443
Armenia,2011,239999.994635582
Armenia,2012,371762.603521347
Armenia,2013,55646.3785469532
Armenia,2018,23569.0996050835
Azerbaijan,2005,70000.0002980232
Azerbaijan,2006,9999.99977648258
Azerbaijan,2007,70000.0002980232
Azerbaijan,2008,90000.0035762787
Azerbaijan,2009,90000.0035762787
Azerbaijan,2010,129999.995231628
Azerbaijan,2011,219999.998807907
Azerbaijan,2012,234610.304236412
