country,year,value
Afghanistan,2006,2.0
Afghanistan,2007,2.0
Afghanistan,2008,2.5
Afghanistan,2009,2.5
Afghanistan,2010,2.5
Afghanistan,2011,2.5
Afghanistan,2012,2.5
Afghanistan,2013,2.5
Afghanistan,2014,2.5
Afghanistan,2015,2.5
Afghanistan,2016,2.5
Afghanistan,2017,2.5
Afghanistan,2018,2.5
Afghanistan,2019,2.5
Africa Eastern and Southern,2005,2.94444444444444
Africa Eastern and Southern,2006,3.05882352941176
Africa Eastern and Southern,2007,2.94444444444444
Africa Eastern and Southern,2008,2.94444444444444
Africa Eastern and Southern,2009,2.97222222222222
Africa Eastern and Southern,2010,2.94444444444444
Africa Eastern and Southern,2011,2.91666666666667
Africa Eastern and Southern,2012,2.84210526315789
Africa Eastern and Southern,2013,2.84210526315789
Africa Eastern and Southern,2014,2.88888888888889
Africa Eastern and Southern,2015,2.88888888888889
Africa Eastern and Southern,2016,2.91666666666667
Africa Eastern and Southern,2017,2.84210526315789
Africa Eastern and Southern,2018,2.91666666666667
Africa Eastern and Southern,2019,2.86842105263158
Africa Western and Central,2005,3.02631578947368
Africa Western and Central,2006,2.92105263157895
Africa Western and Central,2007,2.97368421052632
Africa Western and Central,2008,3.02631578947368
Africa Western and Central,2009,3.0
Africa Western and Central,2010,3.0
Africa Western and Central,2011,3.0
Africa Western and Central,2012,2.95
Africa Western and Central,2013,2.925
Africa Western and Central,2014,2.925
Africa Western and Central,2015,2.975
Africa Western and Central,2016,3.025
Africa Western and Central,2017,3.025
Africa Western and Central,2018,2.975
Africa Western and Central,2019,2.975
Angola,2005,2.5
Angola,2006,2.5
Angola,2007,2.5
Angola,2008,2.5
Angola,2009,3.0
Angola,2010,2.5
Angola,2011,2.5
Angola,2012,2.5
Angola,2013,2.5
Arab World,2005,2.9
Arab World,2006,3.1
Arab World,2007,2.9
Arab World,2008,2.9
Arab World,2009,2.9
Arab World,2010,2.9
Arab World,2011,3.0
Arab World,2012,2.9
Arab World,2013,2.8
Arab World,2014,2.9
