country,year,value
Afghanistan,2006,3.0
Afghanistan,2007,3.0
Afghanistan,2008,3.0
Afghanistan,2009,3.0
Afghanistan,2010,3.0
Afghanistan,2011,3.5
Afghanistan,2012,3.5
Afghanistan,2013,3.5
Afghanistan,2014,3.5
Afghanistan,2015,3.5
Afghanistan,2016,3.5
Afghanistan,2017,3.5
Afghanistan,2018,3.5
Afghanistan,2019,3.5
Africa Eastern and Southern,2005,3.25
Africa Eastern and Southern,2006,3.27777777777778
Africa Eastern and Southern,2007,3.27777777777778
Africa Eastern and Southern,2008,3.27777777777778
Africa Eastern and Southern,2009,3.33333333333333
Africa Eastern and Southern,2010,3.38888888888889
Africa Eastern and Southern,2011,3.5
Africa Eastern and Southern,2012,3.5
Africa Eastern and Southern,2013,3.55263157894737
Africa Eastern and Southern,2014,3.69444444444444
Africa Eastern and Southern,2015,3.69444444444444
Africa Eastern and Southern,2016,3.63888888888889
Africa Eastern and Southern,2017,3.55263157894737
Africa Eastern and Southern,2018,3.63888888888889
Africa Eastern and Southern,2019,3.5
Africa Western and Central,2005,3.13157894736842
Africa Western and Central,2006,3.15789473684211
Africa Western and Central,2007,3.23684210526316
Africa Western and Central,2008,3.23684210526316
Africa Western and Central,2009,3.225
Africa Western and Central,2010,3.25
Africa Western and Central,2011,3.375
Africa Western and Central,2012,3.425
Africa Western and Central,2013,3.425
Africa Western and Central,2014,3.375
Africa Western and Central,2015,3.375
Africa Western and Central,2016,3.475
Africa Western and Central,2017,3.525
Africa Western and Central,2018,3.55
Africa Western and Central,2019,3.55
Albania,2005,3.0
Albania,2006,3.5
Angola,2005,2.5
Angola,2006,2.5
Angola,2007,2.5
Angola,2008,2.5
Angola,2009,2.5
Angola,2010,2.5
Angola,2011,3.0
Angola,2012,3.0
Angola,2013,3.0
Arab World,2005,3.1
Arab World,2006,3.1
Arab World,2007,3.1
Arab World,2008,3.0
Arab World,2009,3.1
Arab World,2010,3.0
Arab World,2011,3.0
Arab World,2012,3.2
Arab World,2013,3.2
Arab World,2014,3.3
Arab World,2015,3.3
Arab World,2016,3.3
Arab World,2017,3.0
Arab World,2018,3.2
Arab World,2019,3.08333333333333
Armenia,2005,4.0
Armenia,2006,4.0
Armenia,2007,4.0
Armenia,2008,4.0
Armenia,2009,4.0
Armenia,2010,4.0
Armenia,2011,4.0
Armenia,2012,4.0
Armenia,2013,4.0
Azerbaijan,2005,3.0
Azerbaijan,2006,3.0
Azerbaijan,2007,3.5
Azerbaijan,2008,4.0
Azerbaijan,2009,4.0
Azerbaijan,2010,4.0
Bangladesh,2005,4.0
Bangladesh,2006,4.0
Bangladesh,2007,4.0
Bangladesh,2008,4.0
Bangladesh,2009,4.0
Bangladesh,2010,4.0
Bangladesh,2011,4.0
Bangladesh,2012,4.0
Bangladesh,2013,4.0
Bangladesh,2014,4.0
Bangladesh,2015,4.0
Bangladesh,2016,4.0
Bangladesh,2017,4.0
Bangladesh,2018,4.0
Bangladesh,2019,4.0
Benin,2005,3.5
Benin,2006,3.5
Benin,2007,3.5
Benin,2008,3.5
Benin,2009,3.5
Benin,2010,3.5
Benin,2011,3.5
Benin,2012,3.5
Benin,2013,3.5
Benin,2014,3.5
Benin,2015,3.5
Benin,2016,3.5
Benin,2017,3.5
Benin,2018,4.0
Benin,2019,4.0
Bhutan,2005,4.5
Bhutan,2006,4.5
Bhutan,2007,4.5
Bhutan,2008,4.0
Bhutan,2009,4.0
Bhutan,2010,4.5
Bhutan,2011,4.5
Bhutan,2012,4.5
Bhutan,2013,4.5
Bhutan,2014,4.5
Bhutan,2015,4.5
Bhutan,2016,4.5
Bhutan,2017,4.5
Bhutan,2018,4.5
Bhutan,2019,4.5
Bolivia,2005,4.0
Bolivia,2006,4.5
Bolivia,2007,4.0
Bolivia,2008,4.0
Bolivia,2009,4.0
Bolivia,2010,4.0
Bolivia,2011,3.5
Bolivia,2012,3.5
Bolivia,2013,3.5
Bolivia,2014,3.5
Bolivia,2015,3.5
Bosnia and Herzegovina,2005,3.5
Bosnia and Herzegovina,2006,3.5
Bosnia and Herzegovina,2007,3.5
Bosnia and Herzegovina,2008,3.5
Bosnia and Herzegovina,2009,3.5
Bosnia and Herzegovina,2010,3.5
Bosnia and Herzegovina,2011,3.5
Bosnia and Herzegovina,2012,3.5
Bosnia and Herzegovina,2013,3.5
Burkina Faso,2005,3.5
Burkina Faso,2006,3.5
Burkina Faso,2007,3.5
Burkina Faso,2008,3.5
Burkina Faso,2009,3.5
Burkina Faso,2010,3.5
Burkina Faso,2011,3.5
Burkina Faso,2012,3.5
Burkina Faso,2013,3.5
Burkina Faso,2014,3.5
Burkina Faso,2015,3.5
Burkina Faso,2016,4.0
Burkina Faso,2017,4.0
Burkina Faso,2018,4.0
Burkina Faso,2019,3.5
Burundi,2005,3.0
Burundi,2006,3.0
Burundi,2007,3.0
Burundi,2008,3.0
Burundi,2009,3.0
Burundi,2010,3.5
Burundi,2011,3.5
Burundi,2012,4.0
Burundi,2013,4.0
Burundi,2014,4.0
Burundi,2015,4.0
Burundi,2016,4.0
Burundi,2017,4.0
Burundi,2018,4.0
Burundi,2019,4.0
Cambodia,2005,3.5
Cambodia,2006,3.5
Cambodia,2007,3.5
Cambodia,2008,3.5
Cambodia,2009,3.5
Cambodia,2010,3.5
Cambodia,2011,4.0
Cambodia,2012,4.0
Cambodia,2013,4.0
Cambodia,2014,4.0
Cambodia,2015,4.0
Cambodia,2016,4.0
Cambodia,2017,4.0
Cambodia,2018,4.0
Cambodia,2019,4.5
Cameroon,2005,3.5
Cameroon,2006,3.5
Cameroon,2007,3.5
Cameroon,2008,3.5
Cameroon,2009,3.5
Cameroon,2010,3.5
Cameroon,2011,3.0
Cameroon,2012,3.0
Cameroon,2013,3.0
Cameroon,2014,3.0
Cameroon,2015,3.0
Cameroon,2016,3.5
Cameroon,2017,3.5
Cameroon,2018,3.5
Cameroon,2019,3.5
Cape Verde,2005,4.0
Cape Verde,2006,4.5
Cape Verde,2007,4.5
Cape Verde,2008,4.5
Cape Verde,2009,4.5
Cape Verde,2010,4.5
Cape Verde,2011,4.5
Cape Verde,2012,4.5
Cape Verde,2013,4.5
Cape Verde,2014,4.5
Cape Verde,2015,4.5
Cape Verde,2016,4.5
Cape Verde,2017,4.5
Cape Verde,2018,4.5
Cape Verde,2019,4.5
Caribbean small states,2005,3.9
Caribbean small states,2006,3.9
Caribbean small states,2007,3.9
Caribbean small states,2008,4.0
Caribbean small states,2009,4.0
Caribbean small states,2010,4.0
Caribbean small states,2011,4.2
Caribbean small states,2012,4.2
Caribbean small states,2013,4.3
Caribbean small states,2014,4.3
Caribbean small states,2015,4.3
Caribbean small states,2016,4.3
Caribbean small states,2017,4.3
Caribbean small states,2018,4.3
Caribbean small states,2019,4.4
Central African Republic,2005,2.0
Central African Republic,2006,2.0
Central African Republic,2007,2.0
Central African Republic,2008,2.0
Central African Republic,2009,2.5
Central African Republic,2010,2.5
Central African Republic,2011,2.5
Central African Republic,2012,2.5
Central African Republic,2013,2.5
Central African Republic,2014,2.5
Central African Republic,2015,2.5
Central African Republic,2016,2.5
Central African Republic,2017,2.5
Central African Republic,2018,3.0
Central African Republic,2019,2.5
Chad,2005,3.0
Chad,2006,2.5
Chad,2007,2.5
Chad,2008,2.5
Chad,2009,2.5
Chad,2010,2.5
Chad,2011,2.5
Chad,2012,2.5
Chad,2013,2.5
Chad,2014,2.5
Chad,2015,2.5
Chad,2016,2.5
Chad,2017,2.5
Chad,2018,3.0
Chad,2019,3.5
Comoros,2005,3.0
Comoros,2006,3.0
Comoros,2007,3.0
Comoros,2008,2.5
Comoros,2009,3.0
Comoros,2010,3.0
Comoros,2011,3.0
Comoros,2012,3.5
Comoros,2013,3.5
Comoros,2014,3.5
Comoros,2015,3.5
Comoros,2016,3.5
Comoros,2017,3.5
Comoros,2018,3.5
Comoros,2019,3.0
Congo,2005,3.0
Congo,2006,3.0
Congo,2007,3.0
Congo,2008,3.0
Congo,2009,3.0
Congo,2010,3.5
Congo,2011,3.5
Congo,2012,3.5
Congo,2013,3.5
Congo,2014,3.5
Congo,2015,3.5
Congo,2016,3.5
Congo,2017,3.0
Congo,2018,3.0
Congo,2019,3.0
Cote d'Ivoire,2005,2.0
Cote d'Ivoire,2006,2.0
Cote d'Ivoire,2007,2.5
Cote d'Ivoire,2008,2.5
Cote d'Ivoire,2009,2.5
Cote d'Ivoire,2010,2.5
Cote d'Ivoire,2011,3.0
Cote d'Ivoire,2012,3.5
Cote d'Ivoire,2013,3.5
Cote d'Ivoire,2014,3.5
Cote d'Ivoire,2015,3.5
Cote d'Ivoire,2016,4.0
Cote d'Ivoire,2017,4.0
Cote d'Ivoire,2018,4.0
Cote d'Ivoire,2019,4.0
Democratic Republic of Congo,2005,3.0
Democratic Republic of Congo,2006,3.0
Democratic Republic of Congo,2007,3.0
Democratic Republic of Congo,2008,3.0
Democratic Republic of Congo,2009,3.0
Democratic Republic of Congo,2010,3.5
Democratic Republic of Congo,2011,3.5
Democratic Republic of Congo,2012,3.5
Democratic Republic of Congo,2013,3.5
Democratic Republic of Congo,2014,3.5
Democratic Republic of Congo,2015,3.5
Democratic Republic of Congo,2016,3.5
Democratic Republic of Congo,2017,3.5
Democratic Republic of Congo,2018,3.5
Democratic Republic of Congo,2019,3.5
Djibouti,2005,3.5
Djibouti,2006,3.5
Djibouti,2007,3.5
Djibouti,2008,3.5
Djibouti,2009,3.5
Djibouti,2010,3.5
Djibouti,2011,3.5
Djibouti,2012,3.5
Djibouti,2013,3.5
Djibouti,2014,3.5
Djibouti,2015,3.5
Djibouti,2016,3.5
Djibouti,2017,3.5
Djibouti,2018,4.0
Djibouti,2019,4.0
Dominica,2005,4.0
Dominica,2006,4.0
Dominica,2007,4.0
Dominica,2008,4.0
Dominica,2009,4.0
Dominica,2010,4.0
Dominica,2011,4.5
Dominica,2012,4.5
Dominica,2013,4.5
Dominica,2014,4.5
Dominica,2015,4.5
