country,year,value
Africa Eastern and Southern,1960,81821623235.2977
Africa Eastern and Southern,1961,82453143325.9854
Africa Eastern and Southern,1962,85502777136.2332
Africa Eastern and Southern,1963,89058712733.1234
Africa Eastern and Southern,1964,94556652782.4833
Africa Eastern and Southern,1965,98475025392.9038
Africa Eastern and Southern,1966,100690780600.596
Africa Eastern and Southern,1967,103890926677.851
Africa Eastern and Southern,1968,109209664543.808
Africa Eastern and Southern,1969,114936481903.521
Africa Eastern and Southern,1970,121103270548.652
Africa Eastern and Southern,1971,130273590083.197
Africa Eastern and Southern,1972,134598995232.955
Africa Eastern and Southern,1973,140950979767.359
Africa Eastern and Southern,1974,151109577738.198
Africa Eastern and Southern,1975,157513991868.214
Africa Eastern and Southern,1976,161989897017.948
Africa Eastern and Southern,1977,165846257067.284
Africa Eastern and Southern,1978,169210852539.62
Africa Eastern and Southern,1979,172397710776.493
Africa Eastern and Southern,1980,184096166129.414
Africa Eastern and Southern,1981,195159154726.032
Africa Eastern and Southern,1982,201338304343.043
Africa Eastern and Southern,1983,205608973725.777
Africa Eastern and Southern,1984,212703874845.864
Africa Eastern and Southern,1985,204072263668.498
Africa Eastern and Southern,1986,204887778544.755
Africa Eastern and Southern,1987,212850447813.518
Africa Eastern and Southern,1988,224073791827.293
Africa Eastern and Southern,1989,231480203366.106
Africa Eastern and Southern,1990,238649606248.198
Africa Eastern and Southern,1991,241539592410.167
Africa Eastern and Southern,1992,240873350082.363
Africa Eastern and Southern,1993,246159125242.356
Africa Eastern and Southern,1994,254624236130.606
Africa Eastern and Southern,1995,269157970670.609
Africa Eastern and Southern,1996,280581983537.384
Africa Eastern and Southern,1997,291440237145.295
Africa Eastern and Southern,1998,300956908891.858
Africa Eastern and Southern,1999,307564288129.479
Africa Eastern and Southern,2000,315004290110.636
Africa Eastern and Southern,2001,327108453565.473
Africa Eastern and Southern,2002,337834726626.742
Africa Eastern and Southern,2003,350010913761.753
Africa Eastern and Southern,2004,371832647234.908
Africa Eastern and Southern,2005,394356353509.874
Africa Eastern and Southern,2006,427865259037.416
Africa Eastern and Southern,2007,452036269937.527
Africa Eastern and Southern,2008,460290811593.551
Africa Eastern and Southern,2009,467442958763.635
Africa Eastern and Southern,2010,490232178736.57
Africa Eastern and Southern,2011,505025285157.459
Africa Eastern and Southern,2012,530442986359.31
Africa Eastern and Southern,2013,551345227292.506
Africa Eastern and Southern,2014,570673199229.471
Africa Eastern and Southern,2015,592061085489.256
Africa Eastern and Southern,2016,606586116683.61
Africa Eastern and Southern,2017,621530806896.519
Africa Eastern and Southern,2018,635667661530.46
Africa Eastern and Southern,2019,647311031601.636
Africa Eastern and Southern,2020,621549349311.655
Africa Western and Central,1981,139401669465.348
Africa Western and Central,1982,129613975307.956
Africa Western and Central,1983,108550465126.565
Africa Western and Central,1984,112996233699.454
Africa Western and Central,1985,130818436955.343
Africa Western and Central,1986,126791853430.88
Africa Western and Central,1987,121941618320.973
Africa Western and Central,1988,126291990117.788
Africa Western and Central,1989,119494400259.36
Africa Western and Central,1990,136699090644.447
Africa Western and Central,1991,143753146619.558
Africa Western and Central,1992,158474028901.376
Africa Western and Central,1993,151852477410.778
Africa Western and Central,1994,140652787868.817
Africa Western and Central,1995,147769489744.909
Africa Western and Central,1996,170286245277.091
Africa Western and Central,1997,167766479421.508
Africa Western and Central,1998,169369136928.238
Africa Western and Central,1999,164940184942.348
Africa Western and Central,2000,168425240458.846
Africa Western and Central,2001,233186709387.608
Africa Western and Central,2002,259891215242.186
Africa Western and Central,2003,283785686716.149
Africa Western and Central,2004,286413284899.264
Africa Western and Central,2005,316962201537.476
Africa Western and Central,2006,289212461777.042
Africa Western and Central,2007,358638147664.768
Africa Western and Central,2008,326958230898.314
Africa Western and Central,2009,376037903010.837
Africa Western and Central,2010,388959780416.225
Africa Western and Central,2011,386218572677.968
Africa Western and Central,2012,394603316325.085
Africa Western and Central,2013,457929199140.222
Africa Western and Central,2014,469395277021.31
Africa Western and Central,2015,482389565349.783
Africa Western and Central,2016,472342169684.737
Africa Western and Central,2017,476296630509.884
Africa Western and Central,2018,501494099494.646
Africa Western and Central,2019,505591598615.253
Africa Western and Central,2020,512059027422.591
Albania,1996,5947206328.46723
