country,year,value
Afghanistan,1962,1.06
Afghanistan,1967,1.06
Afghanistan,1972,1.06
Afghanistan,1977,1.06
Afghanistan,1982,1.06
Afghanistan,1987,1.06
Afghanistan,1990,1.06
Afghanistan,1992,1.06
Afghanistan,1997,1.06
Afghanistan,2002,1.06
Afghanistan,2007,1.06
Afghanistan,2008,1.06
Afghanistan,2009,1.06
Afghanistan,2010,1.06
Afghanistan,2011,1.06
Afghanistan,2012,1.06
Afghanistan,2013,1.06
Afghanistan,2014,1.06
Afghanistan,2015,1.06
Afghanistan,2016,1.06
Afghanistan,2017,1.06
Afghanistan,2018,1.06
Albania,1962,1.06
Albania,1967,1.062
Albania,1972,1.066
Albania,1977,1.074
Albania,1982,1.085
Albania,1987,1.08
Albania,1990,1.084
Albania,1992,1.086
Albania,1997,1.094
Albania,2002,1.116
Albania,2007,1.122
Albania,2008,1.118
Albania,2009,1.113
Albania,2010,1.109
Albania,2011,1.104
Albania,2012,1.1
Albania,2013,1.097
Albania,2014,1.094
Albania,2015,1.092
Albania,2016,1.089
Albania,2017,1.086
Albania,2018,1.085
Algeria,1962,1.05
Algeria,1967,1.05
Algeria,1972,1.05
Algeria,1977,1.05
Algeria,1982,1.05
Algeria,1987,1.05
Algeria,1990,1.05
Algeria,1992,1.05
Algeria,1997,1.05
Algeria,2002,1.05
Algeria,2007,1.05
Algeria,2008,1.05
Algeria,2009,1.05
Algeria,2010,1.05
Algeria,2011,1.05
Algeria,2012,1.05
Algeria,2013,1.05
Algeria,2014,1.05
Algeria,2015,1.05
Algeria,2016,1.05
Algeria,2017,1.05
Algeria,2018,1.05
Angola,1962,1.02
Angola,1967,1.02
Angola,1972,1.02
Angola,1977,1.02
Angola,1982,1.02
Angola,1987,1.02
Angola,1990,1.02
Angola,1992,1.02
Angola,1997,1.02
Angola,2002,1.02
Angola,2007,1.02
Angola,2008,1.022
Angola,2009,1.024
Angola,2010,1.026
Angola,2011,1.028
Angola,2012,1.03
Angola,2013,1.03
Angola,2014,1.03
