country,year,value
Afghanistan,1970,6.03619
Afghanistan,1971,7.28247
Afghanistan,1972,8.61331
Afghanistan,1973,10.82965
Afghanistan,1974,11.98148
Afghanistan,1975,10.92282
Afghanistan,1976,7.63484
Afghanistan,1977,11.3271
Afghanistan,1978,11.12211
Afghanistan,1979,7.97784
Afghanistan,1981,14.12056
Afghanistan,2003,3.64501
Afghanistan,2004,4.12297
Afghanistan,2005,10.06548
Afghanistan,2007,11.09459
Afghanistan,2008,7.99712
Afghanistan,2011,6.36439
Afghanistan,2012,11.81092
Afghanistan,2013,7.31707
Afghanistan,2014,7.68216
Afghanistan,2015,9.73838
Afghanistan,2016,12.77069
Afghanistan,2017,12.77034
Afghanistan,2018,13.15405
Albania,1976,43.45046
Albania,1978,43.64768
Albania,1979,43.50462
Albania,1980,41.81097
Albania,1981,41.49046
Albania,1982,41.27351
Albania,1983,41.72267
Albania,1984,41.69522
Albania,1985,41.7603
Albania,1986,41.40661
Albania,1987,41.50518
Albania,1988,40.76238
Albania,1989,40.22203
Albania,1990,39.38722
Albania,1991,39.54554
Albania,1994,37.11375
Albania,1995,30.86737
Albania,1998,28.3419
Albania,1999,29.66365
Albania,2000,30.9289
Albania,2001,30.31671
Albania,2002,31.38145
Albania,2003,30.80183
Albania,2004,33.59274
Albania,2006,36.92776
Albania,2007,36.20775
Albania,2008,35.45461
Albania,2009,35.09558
Albania,2010,30.95071
Albania,2011,25.66187
Albania,2012,22.20542
Albania,2013,21.80912
Albania,2014,22.18433
Albania,2015,16.25806
Albania,2016,15.95874
Albania,2017,15.42824
Albania,2018,15.60301
Algeria,1971,26.8966
Algeria,1972,28.56194
Algeria,1973,28.33772
Algeria,1974,27.91169
Algeria,1975,29.47792
Algeria,1976,25.77048
Algeria,1977,27.18894
Algeria,1978,29.29653
Algeria,1979,29.49444
Algeria,1980,28.60174
Algeria,1981,28.68599
Algeria,1982,28.70071
Algeria,1984,26.85595
Algeria,1985,28.36743
Algeria,1986,30.00927
Algeria,1987,30.9176
Algeria,1988,31.19618
Algeria,1989,30.91106
Algeria,1990,31.01851
Algeria,1991,31.11894
Algeria,1992,31.84275
Algeria,1993,28.10056
Algeria,1994,34.16794
Algeria,1995,34.40255
Algeria,1996,34.62874
Algeria,1997,36.01402
Algeria,1999,41.09517
Algeria,2000,40.51796
Algeria,2001,43.90088
Algeria,2002,42.85704
Algeria,2003,43.42601
Algeria,2004,41.24804
Algeria,2005,40.74576
Algeria,2006,37.02581
Algeria,2007,34.37899
Algeria,2008,33.62567
Algeria,2009,34.46069
Algeria,2010,33.95447
Algeria,2011,34.29678
American Samoa,1987,4.83871
American Samoa,1988,5.09554
American Samoa,1989,8.80503
American Samoa,1990,7.91367
American Samoa,1991,7.85714
American Samoa,1992,4.375
American Samoa,1993,5.88235
American Samoa,1994,6.11111
American Samoa,1995,6.11111
American Samoa,1996,6.11111
American Samoa,1997,6.11111
Andorra,2002,45.11628
Andorra,2003,46.11872
Andorra,2004,48.1982
Andorra,2005,49.35065
Andorra,2006,49.5935
Andorra,2007,50.20408
Andorra,2008,51.52672
Andorra,2009,54.16667
Andorra,2010,49.86376
Andorra,2011,47.83784
Andorra,2012,41.53846
Andorra,2013,44.65409
Andorra,2014,47.38292
Andorra,2015,43.98977
Andorra,2016,45.1074
Andorra,2017,38.49658
Andorra,2018,39.7541
Angola,1971,36.06002
Angola,1972,38.53634
Angola,1982,26.08529
Angola,1983,21.81303
Angola,1998,30.48676
Angola,1999,27.35927
Angola,2000,39.26701
Angola,2001,38.95088
Angola,2002,41.66001
Angola,2008,36.35917
Angola,2009,36.92764
Angola,2010,33.43173
Angola,2011,32.71508
Angola,2016,42.35188
Antigua and Barbuda,1972,17.99163
Antigua and Barbuda,1974,55.31915
Antigua and Barbuda,1975,58.51528
Antigua and Barbuda,1977,50.0
Antigua and Barbuda,1978,46.77419
Antigua and Barbuda,2000,33.28571
Antigua and Barbuda,2008,35.99222
Antigua and Barbuda,2009,34.68697
Antigua and Barbuda,2010,48.06723
Antigua and Barbuda,2011,44.11765
Antigua and Barbuda,2012,43.69748
Antigua and Barbuda,2014,38.15385
Antigua and Barbuda,2015,45.81673
Antigua and Barbuda,2017,45.80153
Antigua and Barbuda,2018,36.87943
Arab World,1970,29.21034
Arab World,1971,29.23971
Arab World,1972,29.90941
Arab World,1973,30.33168
Arab World,1974,30.58662
Arab World,1975,31.63401
Arab World,1976,32.91847
Arab World,1977,35.0377
Arab World,1978,35.46318
Arab World,1979,36.45141
Arab World,1980,37.34917
Arab World,1981,36.68995
Arab World,1982,37.00953
Arab World,1983,37.38876
Arab World,1984,37.58988
Arab World,1985,38.12117
Arab World,1986,38.00177
Arab World,1987,38.08691
Arab World,1988,37.94617
Arab World,1989,38.05087
Arab World,1990,39.49335
Arab World,1991,39.82943
Arab World,1992,40.3486
Arab World,1993,41.44421
Arab World,1994,42.62455
Arab World,1995,42.55383
Arab World,1996,42.60213
Arab World,1997,42.13963
Arab World,1998,42.87142
Arab World,1999,43.26635
Arab World,2000,43.37776
Arab World,2001,43.5829
Arab World,2002,43.21904
Arab World,2003,43.42074
Arab World,2004,42.61262
Arab World,2005,42.67066
Arab World,2006,42.43635
Arab World,2007,41.76527
Arab World,2008,40.4072
Arab World,2009,39.7096
Arab World,2010,39.49598
Arab World,2011,39.74372
Arab World,2012,38.69595
Arab World,2013,38.50641
Arab World,2014,38.53721
Arab World,2015,38.35036
Arab World,2016,37.91614
Arab World,2017,37.78358
Arab World,2018,37.89879
Argentina,1970,46.52643
Argentina,1971,46.44541
Argentina,1972,46.82247
Argentina,1973,47.31212
Argentina,1974,47.19174
Argentina,1975,47.55167
Argentina,1976,47.59813
Argentina,1977,47.62928
Argentina,1978,47.79201
Argentina,1979,47.30468
Argentina,1980,46.53441
Argentina,1981,46.51857
Argentina,1982,44.70842
Argentina,1983,43.4129
Argentina,1984,45.34849
Argentina,1985,46.16383
Argentina,1986,44.06731
Argentina,1987,43.50934
Argentina,1988,43.39944
Argentina,1998,43.03964
Armenia,2000,16.52261
Armenia,2007,37.13888
Armenia,2008,38.15571
Armenia,2009,37.66544
Armenia,2010,36.65118
Armenia,2011,40.26963
Armenia,2013,41.35397
Armenia,2014,42.78199
Armenia,2015,42.23725
Armenia,2018,41.73613
Aruba,1999,33.42222
Aruba,2000,33.12034
Aruba,2001,36.71004
Aruba,2002,37.39566
Aruba,2003,38.30431
Aruba,2004,39.72485
Aruba,2005,38.29787
Aruba,2006,37.5
Aruba,2007,38.83752
Aruba,2008,36.54559
Aruba,2009,35.70275
Aruba,2010,36.86515
Aruba,2011,39.28897
Aruba,2012,36.02941
Australia,1993,47.74876
Australia,1994,46.95245
Australia,1995,47.09845
Australia,1996,47.35354
Australia,1997,49.36869
