country,year,value
Afghanistan,1960,1510000.0
Afghanistan,1961,1620000.0
Afghanistan,1962,1870000.0
Afghanistan,1963,1990000.0
Afghanistan,1964,2150000.0
Afghanistan,1965,2760000.0
Afghanistan,1966,20270000.0
Afghanistan,1967,18150000.0
Afghanistan,1968,13750000.0
Afghanistan,1969,19220000.0
Afghanistan,1970,20140000.0
Afghanistan,1971,23290000.0
Afghanistan,1972,23500000.0
Afghanistan,1973,22970000.0
Afghanistan,1974,20630000.0
Afghanistan,1975,22460000.0
Afghanistan,1976,17420000.0
Afghanistan,1977,25990000.0
Afghanistan,1978,28740000.0
Afghanistan,1979,35440000.0
Afghanistan,1980,21300000.0
Afghanistan,1981,14600000.0
Afghanistan,1982,13870000.0
Afghanistan,1983,14940000.0
Afghanistan,1984,12230000.0
Afghanistan,1985,14960000.0
Afghanistan,1986,12640000.0
Afghanistan,1987,29260000.0
Afghanistan,1988,46200000.0
Afghanistan,1989,64430000.0
Afghanistan,1990,52490000.0
Afghanistan,1991,90370000.0
Afghanistan,1992,102250000.0
Afghanistan,1993,93540000.0
Afghanistan,1994,52820000.0
Afghanistan,1995,46150000.0
Afghanistan,1996,43450000.0
Afghanistan,1997,30410000.0
Afghanistan,1998,26970000.0
Afghanistan,1999,24820000.0
Afghanistan,2000,15590000.0
Afghanistan,2001,15510000.0
Afghanistan,2002,221390000.0
Afghanistan,2003,401810000.0
Afghanistan,2004,452790000.0
Afghanistan,2005,1062410000.0
Afghanistan,2006,843810000.0
Afghanistan,2007,526320000.0
Afghanistan,2008,710960000.0
Afghanistan,2009,957300000.0
Afghanistan,2010,893130000.0
Afghanistan,2011,849840000.0
Afghanistan,2012,896900000.0
Afghanistan,2013,823980000.0
Afghanistan,2014,655640000.0
Afghanistan,2015,467490000.0
Afghanistan,2016,490400000.0
Afghanistan,2017,311920000.0
Afghanistan,2018,300130000.0
Afghanistan,2019,299690000.0
Albania,1988,5560000.0
Albania,1989,8710000.0
Albania,1990,9170000.0
Albania,1991,3800000.0
Albania,1992,11440000.0
Albania,1993,23280000.0
Albania,1994,25630000.0
Albania,1995,31240000.0
Albania,1996,53050000.0
Albania,1997,34250000.0
Albania,1998,33620000.0
Albania,1999,68920000.0
Albania,2000,54420000.0
Albania,2001,61480000.0
Albania,2002,81380000.0
Albania,2003,145240000.0
Albania,2004,92110000.0
Albania,2005,90450000.0
Albania,2006,99710000.0
Albania,2007,86250000.0
Albania,2008,109250000.0
Albania,2009,95930000.0
Albania,2010,102880000.0
Albania,2011,98220000.0
Albania,2012,95710000.0
Albania,2013,57100000.0
Albania,2014,75080000.0
Albania,2015,182200000.0
Albania,2016,75600000.0
Albania,2017,86490000.0
Albania,2018,93510000.0
Albania,2019,102990000.0
Algeria,1960,-50000.0
Algeria,1961,10000.0
Algeria,1962,1320000.0
Algeria,1963,5050000.0
Algeria,1964,3020000.0
Algeria,1965,2220000.0
Algeria,1966,45930000.0
Algeria,1967,45620000.0
Algeria,1968,43190000.0
Algeria,1969,48440000.0
Algeria,1970,43730000.0
Algeria,1971,39890000.0
Algeria,1972,46830000.0
Algeria,1973,58120000.0
Algeria,1974,55260000.0
Algeria,1975,70290000.0
Algeria,1976,77000000.0
Algeria,1977,74690000.0
Algeria,1978,80690000.0
Algeria,1979,87830000.0
Algeria,1980,95900000.0
Algeria,1981,80550000.0
Algeria,1982,60840000.0
Algeria,1983,51510000.0
Algeria,1984,50010000.0
Algeria,1985,43830000.0
Algeria,1986,55040000.0
Algeria,1987,71770000.0
Algeria,1988,68620000.0
Algeria,1989,62500000.0
Algeria,1990,105700000.0
Algeria,1991,112570000.0
Algeria,1992,108800000.0
Algeria,1993,121760000.0
Algeria,1994,96070000.0
Algeria,1995,97340000.0
Algeria,1996,122890000.0
Algeria,1997,109070000.0
Algeria,1998,106300000.0
Algeria,1999,92680000.0
Algeria,2000,76250000.0
Algeria,2001,77270000.0
Algeria,2002,96940000.0
Algeria,2003,146190000.0
Algeria,2004,189370000.0
Algeria,2005,197990000.0
Algeria,2006,199770000.0
Algeria,2007,228250000.0
Algeria,2008,177170000.0
Algeria,2009,191310000.0
Algeria,2010,186240000.0
Algeria,2011,74320000.0
Algeria,2012,168570000.0
Algeria,2013,168050000.0
Algeria,2014,158450000.0
