country,year,value
Afghanistan,1960,55.0608410184181
Afghanistan,1961,54.7379275220543
Afghanistan,1962,54.5585327437771
Afghanistan,1963,54.4650251147282
Afghanistan,1964,54.3910324921617
Afghanistan,1965,54.3093030356598
Afghanistan,1966,53.9555920115076
Afghanistan,1967,53.6516413674482
Afghanistan,1968,53.393648227899
Afghanistan,1969,53.1902620358634
Afghanistan,1970,53.0431438558708
Afghanistan,1971,52.6932681041999
Afghanistan,1972,52.435300348607
Afghanistan,1973,52.2524265703017
Afghanistan,1974,52.1368167921405
Afghanistan,1975,52.098050619584
Afghanistan,1976,51.8164630355356
Afghanistan,1977,51.5840418558342
Afghanistan,1978,51.4111026610954
Afghanistan,1979,51.3305067102844
Afghanistan,1980,51.3855003001907
Afghanistan,1981,51.0823568122288
Afghanistan,1982,50.8326859448704
Afghanistan,1983,50.6290054100702
Afghanistan,1984,50.4324953876882
Afghanistan,1985,50.184634075734
Afghanistan,1986,49.9905037235714
Afghanistan,1987,49.9205138267508
Afghanistan,1988,49.8952358860235
Afghanistan,1989,49.7877768890856
Afghanistan,1990,49.4592383624383
Afghanistan,1991,49.5403081295407
Afghanistan,1992,49.609845566056
Afghanistan,1993,49.6283557221484
Afghanistan,1994,49.6618855525156
Afghanistan,1995,49.8129416287879
Afghanistan,1996,49.5590591784405
Afghanistan,1997,49.3043750399724
Afghanistan,1998,49.1036649792922
Afghanistan,1999,48.9534200948656
Afghanistan,2000,48.8146821121299
Afghanistan,2001,48.9054698415161
Afghanistan,2002,49.0987475205491
Afghanistan,2003,49.3429401308761
Afghanistan,2004,49.6124348901778
Afghanistan,2005,49.9128702789013
Afghanistan,2006,49.7584368719628
Afghanistan,2007,49.6031296207573
Afghanistan,2008,49.4856807572365
Afghanistan,2009,49.4439988035843
Afghanistan,2010,49.4937230317774
Afghanistan,2011,49.9439477089217
Afghanistan,2012,50.5239466960637
Afghanistan,2013,51.1931217965001
Afghanistan,2014,51.9078359358186
Afghanistan,2015,52.6442988256708
Afghanistan,2016,53.2079642015981
Afghanistan,2017,53.7632225246819
Afghanistan,2018,54.3248975483403
Afghanistan,2019,54.9119343971364
Afghanistan,2020,55.5283288943229
Africa Eastern and Southern,1960,53.2332851259893
Africa Eastern and Southern,1961,52.9702728069176
Africa Eastern and Southern,1962,52.7667868320606
Africa Eastern and Southern,1963,52.6201912661231
Africa Eastern and Southern,1964,52.5331766113408
Africa Eastern and Southern,1965,52.5018863260166
Africa Eastern and Southern,1966,52.2979821021964
Africa Eastern and Southern,1967,52.1861077413048
Africa Eastern and Southern,1968,52.1335029103982
Africa Eastern and Southern,1969,52.107768774118
Africa Eastern and Southern,1970,52.0946297923136
Africa Eastern and Southern,1971,51.9264636386353
Africa Eastern and Southern,1972,51.8011700258334
Africa Eastern and Southern,1973,51.7173116458063
Africa Eastern and Southern,1974,51.6799350770852
Africa Eastern and Southern,1975,51.6871448209982
Africa Eastern and Southern,1976,51.5668520131072
Africa Eastern and Southern,1977,51.5111329298924
Africa Eastern and Southern,1978,51.4941032618442
Africa Eastern and Southern,1979,51.4925049773065
Africa Eastern and Southern,1980,51.4982860873108
Africa Eastern and Southern,1981,51.3654491399148
Africa Eastern and Southern,1982,51.2804280288882
Africa Eastern and Southern,1983,51.2416446625737
Africa Eastern and Southern,1984,51.250530097273
Africa Eastern and Southern,1985,51.3031021952296
Africa Eastern and Southern,1986,51.211009602797
Africa Eastern and Southern,1987,51.186786931301
Africa Eastern and Southern,1988,51.2187555366506
Africa Eastern and Southern,1989,51.3005168937748
Africa Eastern and Southern,1990,51.4306601675051
Africa Eastern and Southern,1991,51.4777480163128
Africa Eastern and Southern,1992,51.5878929722168
Africa Eastern and Southern,1993,51.7466695995397
Africa Eastern and Southern,1994,51.9373933116193
Africa Eastern and Southern,1995,52.1489279949403
Africa Eastern and Southern,1996,52.1868589674133
Africa Eastern and Southern,1997,52.2603575439508
Africa Eastern and Southern,1998,52.3635624925194
Africa Eastern and Southern,1999,52.4973371313648
Africa Eastern and Southern,2000,52.6601970888598
Africa Eastern and Southern,2001,52.7084416817103
Africa Eastern and Southern,2002,52.8015455702156
Africa Eastern and Southern,2003,52.9220272965793
Africa Eastern and Southern,2004,53.0494429364713
Africa Eastern and Southern,2005,53.1743637566497
Africa Eastern and Southern,2006,53.2148046566311
Africa Eastern and Southern,2007,53.2711438103086
Africa Eastern and Southern,2008,53.3458213786154
Africa Eastern and Southern,2009,53.445804495935
Africa Eastern and Southern,2010,53.5735176863908
Africa Eastern and Southern,2011,53.6709879270454
Africa Eastern and Southern,2012,53.8109391113405
Africa Eastern and Southern,2013,53.9830466125483
Africa Eastern and Southern,2014,54.1767420222269
Africa Eastern and Southern,2015,54.3870621025724
Africa Eastern and Southern,2016,54.5785536281012
Africa Eastern and Southern,2017,54.7939982547494
Africa Eastern and Southern,2018,55.0320246628929
Africa Eastern and Southern,2019,55.2924679407139
Africa Eastern and Southern,2020,55.573290516673
Africa Western and Central,1960,55.3829756979444
Africa Western and Central,1961,55.1138236422668
Africa Western and Central,1962,54.9167026018042
Africa Western and Central,1963,54.7776514556203
Africa Western and Central,1964,54.6918934393271
Africa Western and Central,1965,54.655373752334
Africa Western and Central,1966,54.3539077410607
Africa Western and Central,1967,54.1472885681582
Africa Western and Central,1968,54.0126582148142
Africa Western and Central,1969,53.9263308334117
Africa Western and Central,1970,53.8735670625172
Africa Western and Central,1971,53.6083898423934
Africa Western and Central,1972,53.4069348509981
Africa Western and Central,1973,53.2598122024536
Africa Western and Central,1974,53.1605555392691
Africa Western and Central,1975,53.1013871000568
Africa Western and Central,1976,52.8261635984069
Africa Western and Central,1977,52.6332576776185
Africa Western and Central,1978,52.5006578739998
Africa Western and Central,1979,52.406962302632
Africa Western and Central,1980,52.3417811850181
Africa Western and Central,1981,52.0698529892333
Africa Western and Central,1982,51.8669752028091
Africa Western and Central,1983,51.7240372324334
Africa Western and Central,1984,51.6382678882199
Africa Western and Central,1985,51.6087092206047
Africa Western and Central,1986,51.4482422761698
Africa Western and Central,1987,51.3724474089522
Africa Western and Central,1988,51.3675755229376
Africa Western and Central,1989,51.4212237659929
Africa Western and Central,1990,51.5264359810282
Africa Western and Central,1991,51.521296855877
Africa Western and Central,1992,51.5861640278807
Africa Western and Central,1993,51.7092649101073
Africa Western and Central,1994,51.8782446487883
Africa Western and Central,1995,52.0815871860013
Africa Western and Central,1996,52.1270877806041
Africa Western and Central,1997,52.2261622754196
Africa Western and Central,1998,52.3632398727442
Africa Western and Central,1999,52.522189722636
Africa Western and Central,2000,52.691967876123
Africa Western and Central,2001,52.6809508391063
Africa Western and Central,2002,52.7091277876754
Africa Western and Central,2003,52.7645008070023
Africa Western and Central,2004,52.8363902577724
