country,year,value
Afghanistan,1990,15.32
Afghanistan,1991,15.37
Afghanistan,1992,15.4
Afghanistan,1993,15.39
Afghanistan,1994,15.36
Afghanistan,1995,15.38
Afghanistan,1996,15.22
Afghanistan,1997,15.07
Afghanistan,1998,14.97
Afghanistan,1999,14.9
Afghanistan,2000,14.85
Afghanistan,2001,14.99
Afghanistan,2002,15.18
Afghanistan,2003,15.38
Afghanistan,2004,15.59
Afghanistan,2005,15.78
Afghanistan,2006,15.58
Afghanistan,2007,15.38
Afghanistan,2008,15.22
Afghanistan,2009,15.13
Afghanistan,2010,15.13
Afghanistan,2011,15.44
Afghanistan,2012,15.85
Afghanistan,2013,16.77
Afghanistan,2014,17.74
Afghanistan,2015,18.76
Afghanistan,2016,19.84
Afghanistan,2017,20.97
Afghanistan,2018,21.36
Afghanistan,2019,21.76
Africa Eastern and Southern,1990,64.6594890020142
Africa Eastern and Southern,1991,64.6834191436066
Africa Eastern and Southern,1992,64.7362871952216
Africa Eastern and Southern,1993,64.7854979669049
Africa Eastern and Southern,1994,64.8517540172521
Africa Eastern and Southern,1995,65.0540156275922
Africa Eastern and Southern,1996,65.2541543356509
Africa Eastern and Southern,1997,65.4034729752283
Africa Eastern and Southern,1998,65.5307578384141
Africa Eastern and Southern,1999,65.6620918425333
Africa Eastern and Southern,2000,65.7675870282421
Africa Eastern and Southern,2001,65.8527570138763
Africa Eastern and Southern,2002,65.977406316964
Africa Eastern and Southern,2003,66.0934611052206
Africa Eastern and Southern,2004,66.1771576274303
Africa Eastern and Southern,2005,66.2251487250035
Africa Eastern and Southern,2006,66.2669910606038
Africa Eastern and Southern,2007,66.2117826651542
Africa Eastern and Southern,2008,66.1544009327807
Africa Eastern and Southern,2009,65.854424970564
Africa Eastern and Southern,2010,65.531434790756
Africa Eastern and Southern,2011,65.44077874734
Africa Eastern and Southern,2012,65.3082160991376
Africa Eastern and Southern,2013,65.412075804948
Africa Eastern and Southern,2014,65.3766031095202
Africa Eastern and Southern,2015,65.5591022704711
Africa Eastern and Southern,2016,65.6822615768854
Africa Eastern and Southern,2017,65.8489831541224
Africa Eastern and Southern,2018,65.904637770172
Africa Eastern and Southern,2019,65.9782351830949
Africa Western and Central,1990,59.0253016225197
Africa Western and Central,1991,58.9714862235614
Africa Western and Central,1992,58.8993931621532
Africa Western and Central,1993,58.8839763389326
Africa Western and Central,1994,58.8812803038659
Africa Western and Central,1995,58.8844080874104
Africa Western and Central,1996,58.8437264104291
Africa Western and Central,1997,58.8207585259809
Africa Western and Central,1998,58.8165541600639
Africa Western and Central,1999,58.8204746092391
Africa Western and Central,2000,58.8241759028974
Africa Western and Central,2001,58.7318709965329
Africa Western and Central,2002,58.6260252384724
Africa Western and Central,2003,58.5571345663043
Africa Western and Central,2004,58.5080283781583
Africa Western and Central,2005,58.4373983059126
Africa Western and Central,2006,58.3418920586859
Africa Western and Central,2007,58.2964634891361
Africa Western and Central,2008,58.106909778631
Africa Western and Central,2009,57.9072815778948
Africa Western and Central,2010,57.6876974853362
