country,year,value
Afghanistan,1960,0.0
Afghanistan,1961,0.0
Afghanistan,1962,0.0
Afghanistan,1963,0.0
Afghanistan,1964,0.0
Afghanistan,1965,0.0
Afghanistan,1966,0.0
Afghanistan,1967,260.357
Afghanistan,1968,348.365
Afghanistan,1969,0.0
Afghanistan,1970,216.353
Afghanistan,1971,440.04
Afghanistan,1972,300.694
Afghanistan,1973,333.697
Afghanistan,1974,399.703
Afghanistan,1975,476.71
Afghanistan,1976,300.694
Afghanistan,1977,513.38
Afghanistan,1978,300.694
Afghanistan,1979,385.035
Afghanistan,1980,187.017
Afghanistan,1981,304.361
Afghanistan,1982,396.036
Afghanistan,1983,616.056
Afghanistan,1984,931.418
Afghanistan,1985,1191.775
Afghanistan,1986,1202.776
Afghanistan,1987,392.369
Afghanistan,1988,440.04
Afghanistan,1989,480.377
Afghanistan,1990,403.37
Afghanistan,1991,388.702
Afghanistan,1992,363.033
Afghanistan,1993,352.032
Afghanistan,1994,337.364
Afghanistan,1995,322.696
Afghanistan,1996,308.028
Afghanistan,1997,282.359
Afghanistan,1998,264.024
Afghanistan,1999,242.022
Afghanistan,2000,223.687
Afghanistan,2001,209.019
Afghanistan,2002,546.383
Afghanistan,2003,465.709
Afghanistan,2004,227.354
Afghanistan,2005,330.03
Afghanistan,2006,330.03
Afghanistan,2007,308.028
Afghanistan,2008,297.027
Afghanistan,2009,271.358
Afghanistan,2010,271.358
Afghanistan,2011,308.028
Afghanistan,2012,308.028
Afghanistan,2013,297.027
Afghanistan,2014,271.358
Afghanistan,2015,282.359
Afghanistan,2016,319.029
Africa Western and Central,1963,105.998787550891
Africa Western and Central,1964,166.569523294258
Africa Western and Central,1965,287.710994780991
Africa Western and Central,1966,494.661008570826
Africa Western and Central,1967,524.946376442509
Africa Western and Central,1968,454.280518075248
Africa Western and Central,1969,232.187820349571
Africa Western and Central,1970,435.352163155446
Africa Western and Central,1971,885.21606508274
Africa Western and Central,1972,1165.77634800514
Africa Western and Central,1973,2007.45719677234
Africa Western and Central,1974,2457.32109869963
Africa Western and Central,1975,1475.36010847123
Africa Western and Central,1976,1746.24589887907
Africa Western and Central,1977,9572.55805071803
Africa Western and Central,1978,6735.5198956764
Africa Western and Central,1979,3441.07837921349
Africa Western and Central,1980,3436.19048378847
Africa Western and Central,1981,13323.8041265986
Africa Western and Central,1982,13436.3858660959
Africa Western and Central,1983,6135.91692501249
Africa Western and Central,1984,5367.70404046149
Africa Western and Central,1985,7315.14816817678
Africa Western and Central,1986,8690.10243925214
Africa Western and Central,1987,9252.80614449651
Africa Western and Central,1988,10118.8805430031
Africa Western and Central,1989,10846.5413542518
Africa Western and Central,1990,10260.5058015683
Africa Western and Central,1991,12448.3718649203
Africa Western and Central,1992,13190.6835649861
Africa Western and Central,1993,14543.4489657641
Africa Western and Central,1994,14265.0820782394
