country,year,value
Afghanistan,1960,16.115709744894
Afghanistan,1961,16.5991981789571
Afghanistan,1962,19.1057020506971
Afghanistan,1963,14.2011896117076
Afghanistan,1964,13.8888936728392
Afghanistan,1965,11.2582791310323
Afghanistan,1966,8.41269813681027
Afghanistan,1967,5.1792826071544
Afghanistan,1968,6.4724917522858
Afghanistan,1969,6.46687681860701
Afghanistan,1970,5.46379407704636
Afghanistan,1971,5.46117106687832
Afghanistan,1972,6.54596174882259
Afghanistan,1973,7.30769221351084
Afghanistan,1974,8.76288652354129
Afghanistan,1975,9.76525842685535
Afghanistan,1976,13.6521735928166
Afghanistan,1977,12.4153493064084
Afghanistan,1978,13.8720537510231
Africa Eastern and Southern,1964,21.1732559391295
Africa Eastern and Southern,1976,26.588544873357
Africa Eastern and Southern,1977,25.9528424694698
Africa Eastern and Southern,1978,24.5250617326523
Africa Eastern and Southern,1979,24.0854176194638
Africa Eastern and Southern,1980,27.7656247521751
Africa Eastern and Southern,1981,27.9198406461884
Africa Eastern and Southern,1982,22.7880071075714
Africa Eastern and Southern,1983,22.2988771085997
Africa Eastern and Southern,1984,20.6519388888664
Africa Eastern and Southern,1985,16.2522573464756
Africa Eastern and Southern,1986,15.8001440496888
Africa Eastern and Southern,1987,14.4444417673648
Africa Eastern and Southern,1988,15.5873576027342
Africa Eastern and Southern,1989,16.9659917976948
Africa Eastern and Southern,1990,16.3576206547536
Africa Eastern and Southern,1991,18.0311433778926
Africa Eastern and Southern,1992,17.6203185546561
Africa Eastern and Southern,1993,16.9363384286555
Africa Eastern and Southern,1994,17.4971436296235
Africa Eastern and Southern,1995,17.5961643330593
Africa Eastern and Southern,1996,16.7953161318295
Africa Eastern and Southern,1997,15.9742549557544
Africa Eastern and Southern,1998,17.102842737222
Africa Eastern and Southern,1999,16.3872301718417
Africa Eastern and Southern,2000,18.7600904120404
Africa Eastern and Southern,2001,18.2694400666285
Africa Eastern and Southern,2002,18.4202831174124
Africa Eastern and Southern,2003,19.0839048092724
Africa Eastern and Southern,2004,20.3474959564222
Africa Eastern and Southern,2005,19.7585605395727
Africa Eastern and Southern,2006,20.4617289468405
Africa Eastern and Southern,2007,21.495192983876
Africa Eastern and Southern,2008,23.2815462879682
Africa Eastern and Southern,2009,23.391364920461
Africa Eastern and Southern,2010,21.687019178028
Africa Eastern and Southern,2011,23.4414084383967
Africa Eastern and Southern,2012,23.2942518057607
Africa Eastern and Southern,2013,23.8409591576304
Africa Eastern and Southern,2014,23.66544822043
Africa Eastern and Southern,2015,24.1193342865759
Africa Eastern and Southern,2016,21.9023923701352
Africa Eastern and Southern,2017,21.6506380933525
Africa Eastern and Southern,2018,20.8759810046388
Africa Eastern and Southern,2019,21.2956396567797
Africa Eastern and Southern,2020,17.0795298159764
Africa Western and Central,1981,67.4624772405382
Africa Western and Central,1982,63.688307537884
Africa Western and Central,1983,51.9499105493409
Africa Western and Central,1984,41.3093886937136
Africa Western and Central,1985,34.2585929805147
Africa Western and Central,1986,38.9886927569407
Africa Western and Central,1987,35.4845578612866
Africa Western and Central,1988,32.1278853399121
Africa Western and Central,1989,36.3476965755945
Africa Western and Central,1990,36.6908556101773
Africa Western and Central,1991,34.2270834906942
Africa Western and Central,1992,31.1140840395776
Africa Western and Central,1993,32.4505852871955
Africa Western and Central,1994,33.1385443163401
Africa Western and Central,1995,29.5310802963696
Africa Western and Central,1996,29.2265048013741
Africa Western and Central,1997,30.6288807369321
Africa Western and Central,1998,31.9830857363869
Africa Western and Central,1999,29.8328346072634
Africa Western and Central,2000,27.3351275480615
Africa Western and Central,2001,26.7297597481382
Africa Western and Central,2002,24.4948266318721
Africa Western and Central,2003,25.8519756085742
Africa Western and Central,2004,24.2717104565673
Africa Western and Central,2005,24.4476622168764
Africa Western and Central,2006,24.4413939687656
Africa Western and Central,2007,21.405600885887
Africa Western and Central,2008,20.7101519278439
Africa Western and Central,2009,22.1004741345808
