country,year,value
Cambodia,2016,37819.3072974682
Early-demographic dividend,2016,70107.4860990048
East Asia & Pacific,2016,70107.4860990047
East Asia & Pacific,2017,0.0
East Asia & Pacific,2018,0.0
East Asia & Pacific,2019,0.0
East Asia & Pacific (IDA & IBRD),2016,70107.4860990048
East Asia & Pacific (excluding high income),2016,70107.4860990047
East Asia & Pacific (excluding high income),2017,0.0
East Asia & Pacific (excluding high income),2018,0.0
East Asia & Pacific (excluding high income),2019,0.0
Europe & Central Asia,2016,608.647591434419
Europe & Central Asia,2017,0.0
Europe & Central Asia,2018,0.0
Europe & Central Asia,2019,0.0
Europe & Central Asia (IDA & IBRD),2016,608.647591434419
Europe & Central Asia (excluding high income),2016,608.647591434419
Europe & Central Asia (excluding high income),2017,0.0
Europe & Central Asia (excluding high income),2018,0.0
Europe & Central Asia (excluding high income),2019,0.0
Fragile and conflict affected situations,2016,32288.1788015366
IBRD only,2016,608.647591434419
IDA & IBRD total,2016,70716.1336904392
IDA only,2016,70107.4860990048
IDA total,2016,70107.4860990048
Late-demographic dividend,2016,608.647591434419
Latin America & Caribbean,2016,554440.430365503
Latin America & Caribbean,2017,443918.377161026
Latin America & Caribbean,2018,311932.027339935
Latin America & Caribbean,2019,365386.754274368
Latin America & Caribbean (excluding high income),2016,554440.430365503
Latin America & Caribbean (excluding high income),2017,443918.377161026
Latin America & Caribbean (excluding high income),2018,311932.027339935
Latin America & Caribbean (excluding high income),2019,365386.754274368
Least developed countries: UN classification,2016,70107.4860990048
Lower middle income,2016,70107.4860990047
Lower middle income,2017,0.0
Lower middle income,2018,0.0
Lower middle income,2019,0.0
Middle East & North Africa,2016,467637.062072754
Middle East & North Africa,2017,412467.5989151
Middle East & North Africa,2018,207482.5912714
Middle East & North Africa,2019,241688.117384911
Middle East & North Africa (excluding high income),2016,467637.062072754
Middle East & North Africa (excluding high income),2017,412467.5989151
Middle East & North Africa (excluding high income),2018,207482.5912714
Middle East & North Africa (excluding high income),2019,241688.117384911
Middle income,2016,457910.32910347
Middle income,2017,379213.154315948
Middle income,2018,338250.905275345
Middle income,2019,242023.959755898
Montenegro,2016,608.647591434419
Myanmar,2016,32288.1788015366
Other small states,2016,608.647591434419
Small states,2016,608.647591434419
Sub-Saharan Africa,2016,835016.939789057
Sub-Saharan Africa,2017,752451.837062836
Sub-Saharan Africa,2018,641213.238239288
Sub-Saharan Africa,2019,734467.685222626
Sub-Saharan Africa (excluding high income),2016,835016.939789057
Sub-Saharan Africa (excluding high income),2017,752451.837062836
Sub-Saharan Africa (excluding high income),2018,641213.238239288
Sub-Saharan Africa (excluding high income),2019,734467.685222626
Upper middle income,2016,608.647591434419
Upper middle income,2017,0.0
Upper middle income,2018,0.0
Upper middle income,2019,0.0
