country,year,value
Afghanistan,1979,90.6790945406125
Afghanistan,1980,97.1910112359551
Afghanistan,1981,85.5799373040752
Afghanistan,1982,96.9387755102041
Afghanistan,1983,96.7806841046278
Afghanistan,1984,97.6047904191617
Afghanistan,1985,98.25
Afghanistan,1986,100.0
Afghanistan,1987,100.0
Afghanistan,1988,100.0
Afghanistan,1989,100.0
Afghanistan,2008,67.1569857558081
Afghanistan,2009,82.5150096488683
Afghanistan,2010,81.4806054448836
Afghanistan,2011,76.0651999113019
Afghanistan,2012,72.3512690316101
Afghanistan,2013,48.5478259027436
Afghanistan,2014,64.9187906590536
Afghanistan,2015,72.072917228556
Afghanistan,2016,67.5983275023511
Afghanistan,2017,70.499407892213
Afghanistan,2018,28.475313389943
Afghanistan,2019,40.6472765427004
Afghanistan,2020,25.8463504511713
Africa Eastern and Southern,1985,32.871117601904
Africa Eastern and Southern,1986,26.8219047881458
Africa Eastern and Southern,1987,24.3545561629727
Africa Eastern and Southern,1988,22.4496360106429
Africa Eastern and Southern,1989,25.5059219703468
Africa Eastern and Southern,1990,23.9471594109395
Africa Eastern and Southern,1991,23.7610240741493
Africa Eastern and Southern,1992,23.7132848807407
Africa Eastern and Southern,1993,22.3515961480598
Africa Eastern and Southern,1994,22.3065410440359
Africa Eastern and Southern,1995,23.3569839046137
Africa Eastern and Southern,1996,22.8143973522641
Africa Eastern and Southern,1997,22.4063853546237
Africa Eastern and Southern,1998,21.5851076709064
Africa Eastern and Southern,1999,22.2022353627674
Africa Eastern and Southern,2000,23.7726751838415
Africa Eastern and Southern,2001,23.1944495464888
Africa Eastern and Southern,2002,21.9117423197494
Africa Eastern and Southern,2003,17.9110834831376
Africa Eastern and Southern,2004,18.6761569360915
Africa Eastern and Southern,2005,18.9498082832893
Africa Eastern and Southern,2006,23.9958325850323
Africa Eastern and Southern,2007,21.2067214834676
Africa Eastern and Southern,2008,23.5772722181749
Africa Eastern and Southern,2009,24.0652539687202
Africa Eastern and Southern,2010,23.1882722780176
Africa Eastern and Southern,2011,24.9833889356692
Africa Eastern and Southern,2012,23.7659318178598
Africa Eastern and Southern,2013,23.4781124750328
Africa Eastern and Southern,2014,23.1742372387723
Africa Eastern and Southern,2015,23.0885484378851
Africa Eastern and Southern,2016,23.3490412255742
Africa Eastern and Southern,2017,22.5259789190034
Africa Eastern and Southern,2018,8.17270291710132
Africa Eastern and Southern,2019,8.05587689284553
Africa Eastern and Southern,2020,8.85117617209321
Africa Western and Central,1977,41.8985009640835
Africa Western and Central,1978,36.5458083018525
Africa Western and Central,1979,32.0584911164119
Africa Western and Central,1980,31.454708340485
Africa Western and Central,1981,38.5913891948872
Africa Western and Central,1982,35.6590997345672
Africa Western and Central,1983,39.2757845402878
Africa Western and Central,1984,38.6674362688183
Africa Western and Central,1985,35.5804376543112
Africa Western and Central,1986,37.5442902997212
Africa Western and Central,1987,45.8883679648497
Africa Western and Central,1988,47.3406646714784
Africa Western and Central,1989,58.5932730030839
Africa Western and Central,1990,62.3019731947144
Africa Western and Central,1991,57.2829092553158
Africa Western and Central,1992,60.6588642184622
Africa Western and Central,1993,63.3916537706351
Africa Western and Central,1994,57.1100967562096
Africa Western and Central,1995,50.7971817389675
Africa Western and Central,1996,49.2633904112132
Africa Western and Central,1997,47.3600028676487
Africa Western and Central,1998,46.1224643776136
Africa Western and Central,1999,54.1868406573661
Africa Western and Central,2000,60.3503708361883
Africa Western and Central,2001,57.4924209306332
Africa Western and Central,2002,64.0704315537033
Africa Western and Central,2003,60.9726289642101
Africa Western and Central,2004,57.4431412433262
Africa Western and Central,2005,33.2824424650796
Africa Western and Central,2006,30.819621777454
Africa Western and Central,2007,36.112082236822
Africa Western and Central,2008,37.7629970735965
Africa Western and Central,2009,37.2558262450065
Africa Western and Central,2010,36.974904800673
Africa Western and Central,2011,42.9071991448889
Africa Western and Central,2012,39.5026055340287
Africa Western and Central,2013,39.6142913371274
Africa Western and Central,2014,39.9189717533293
Africa Western and Central,2015,48.3625194446494
Africa Western and Central,2016,44.4545032989227
Africa Western and Central,2017,40.3852136886796
Africa Western and Central,2018,14.5699021035493
Africa Western and Central,2019,12.0980624302351
Albania,1980,46.7889908256881
Albania,1981,44.1666666666667
Albania,1982,49.2424242424242
Albania,1983,50.7692307692308
Albania,1984,49.3506493506493
Albania,1985,41.3333333333333
Albania,1986,50.625
Albania,1987,56.9506726457399
Albania,1988,65.2027027027027
Albania,1989,69.9004975124378
Albania,1990,66.6666666666667
Albania,1991,79.3478260869565
Albania,1992,25.1231527093596
Albania,1993,14.5618556701031
Albania,1994,10.6194690265487
Albania,1995,14.2712550607287
Albania,1996,13.4674922600619
Albania,1997,-379.716981132075
Albania,1998,-85.4635216675809
Albania,1999,23.5728676964406
Albania,2000,11.1909427389506
Albania,2001,15.4729360306178
Albania,2002,11.2096219931271
Albania,2003,17.5889120408004
Albania,2004,22.6768847121773
Albania,2005,20.8998729442579
Albania,2006,26.7906720574285
Albania,2007,24.631644414797
Albania,2008,26.6702920703302
Albania,2009,20.4045888465355
Albania,2010,27.8490194103674
Albania,2011,29.9610570202403
Albania,2012,27.9049062404642
Albania,2013,23.8061047436143
Albania,2014,23.4362898148525
Albania,2015,25.2818412038047
Albania,2016,28.1388129109186
Albania,2017,31.5143988993763
Albania,2018,16.0583910490124
Albania,2019,16.1987123324198
Albania,2020,24.7992611041442
Algeria,1977,27.2422464375524
Algeria,1978,27.6315789473684
Algeria,1979,28.0487804878049
Algeria,1980,29.5404814004376
Algeria,1981,22.200488997555
Algeria,1982,26.3092783505155
Algeria,1983,23.6397171841377
Algeria,1984,28.1501340482575
Algeria,1985,31.2125748502995
Algeria,1986,28.9198606271778
Algeria,1987,30.9263311451495
Algeria,1988,28.6843997124371
Algeria,1989,35.8430540827146
Algeria,1990,41.3452914798207
Algeria,1991,30.2053190023426
Algeria,2005,37.6944555245314
Algeria,2006,54.6801872074882
Algeria,2007,52.2356126508682
Algeria,2008,54.1219843391131
Algeria,2009,56.6985430262517
Algeria,2010,63.4484833669233
Algeria,2011,66.488368492895
Algeria,2012,65.800325999896
Algeria,2013,64.6181938548656
Algeria,2014,59.9798163518526
Algeria,2015,59.1113373175861
Algeria,2016,63.4016802405971
Algeria,2017,58.8564625125435
Algeria,2018,5.74677303939772
Algeria,2019,10.616238394833
Angola,1985,85.0
Angola,1986,85.0
Angola,1987,85.0
Angola,1988,85.0
Angola,1989,85.0
Angola,1990,55.9723502304147
Angola,1991,63.420899007589
Angola,1992,57.6757502152472
Angola,1993,57.5378071833648
Angola,1994,68.4920106524634
Angola,1995,58.9661943427267
Angola,1996,60.7108298245155
Angola,1997,58.127616572831
Angola,1998,47.2789953213494
Angola,1999,58.994639822199
Angola,2000,80.7617479796468
Angola,2001,79.679012345679
Angola,2002,74.0229480084234
Angola,2003,67.9159621981196
Angola,2004,74.1361657419654
Angola,2005,39.875720621609
Angola,2006,93.5925005315113
Angola,2007,22.2133118734428
Angola,2008,9.12199798281965
Angola,2009,9.16593316825202
Angola,2010,11.0987674611761
Angola,2011,8.11463017856658
Angola,2012,6.68938508044559
Angola,2013,4.3563637569019
Angola,2014,3.99251626259199
Angola,2015,5.42535682669566
Angola,2016,7.79887401174704
Angola,2017,8.23313100508457
Angola,2018,1.34215538187312
Angola,2019,0.137970790204553
Angola,2020,0.119716231130172
Antigua and Barbuda,1977,0.0
Antigua and Barbuda,1978,0.0
Antigua and Barbuda,1979,0.523560209424084
Antigua and Barbuda,1980,4.03587443946188
Antigua and Barbuda,1981,4.0
Antigua and Barbuda,1982,4.44874274661509
Antigua and Barbuda,1983,5.89171974522293
